Date,Adj Close,LR Prediction,DTR Prediction,MLP Prediction,XGBoost Prediction,XGBoost_LR Prediction,ADA Prediction,ADA_LR Prediction,GBR Prediction,Bagging Prediction,Bagging_LR Prediction,Bagging_MLP Prediction,StackedRegressor Prediction
2021-09-30,215.75628662109375,206.4720269179628,195.48641967773438,203.32679413341103,192.65785,203.48885,191.15466082537617,206.60244405825057,194.94979911728547,192.27092742919922,206.42848851014514,203.6663771932193,205.9757947647459
2021-10-01,219.0994873046875,213.98095010646625,197.2775115966797,210.86158308494117,193.79707,209.63596,191.15466082537617,213.7853725624821,196.65099913383273,192.27093048095702,213.96217027439806,211.08667294475353,213.38247697264018
2021-10-04,222.2488555908203,216.72644470251146,197.2775115966797,212.79877858037077,192.17265,211.91544,191.15466082537617,216.62575565223835,195.66429282274538,191.79330139160157,216.6941945848438,212.73956240356725,215.92158659162862
2021-10-05,223.16943359375,219.80113698988157,190.2836456298828,215.5394787560895,192.2892,214.34671,191.15466082537617,219.62591102204368,195.16449940745423,191.972412109375,219.78370701298098,215.21502336256725,218.7120548373822
2021-10-06,214.93260192871094,220.0733215211616,189.94248962402344,215.88839615193584,192.21973,214.74605,191.15466082537617,219.8693794755227,194.84245054156392,191.71653900146484,220.06336533980885,215.2595814957164,218.88711792627754
2021-10-07,209.26373291015625,214.17100073119366,188.8336944580078,209.1655737976875,191.73169,208.99011,191.15466082537617,214.20485359712146,193.1271801423437,191.6824203491211,214.12734236808478,208.86882046776927,212.7491960992673
2021-10-08,217.8397216796875,214.8091622404554,188.8336944580078,210.7281227178147,190.79793,209.59901,191.15466082537617,214.91146538094608,194.36627556589588,191.6824203491211,214.77458703290887,210.6898920359741,213.64818423534604
2021-10-11,220.26231384277344,224.00864256699975,190.2836456298828,220.74373964169567,193.40228,217.96799,191.15466082537617,223.30937182529442,198.46059887467752,191.972412109375,224.05693360765545,221.2546927324046,223.32736976482158
2021-10-12,220.94065856933594,219.102098725839,189.94248962402344,217.23495022403498,191.8775,214.36446,191.15466082537617,218.6392967561781,195.2498112377998,191.68242340087892,219.1270072624599,217.16509560730475,218.15382333625297
2021-10-13,219.34173583984375,217.0339571989913,189.94248962402344,215.6438741987024,192.0894,213.39641,191.15466082537617,216.45436802107216,194.84245054156392,191.68242340087892,217.06194005985117,215.72729162464515,216.10615728005115
2021-10-14,223.41168212890625,215.37001107947447,188.8336944580078,214.6348634020548,192.14984,211.4505,191.15466082537617,214.53836943110625,193.92984574351382,191.65683135986328,215.42182840619435,214.5443534933203,214.36337159805453
2021-10-15,221.86122131347656,221.40105644884022,190.2836456298828,221.13139695017003,191.58623,217.37132,191.15466082537617,219.76938003299972,195.72931123608754,190.5821731567383,221.5051700974424,220.442986930955,220.6258424066782
2021-10-18,226.4641571044922,218.06188133173194,188.8336944580078,217.7248566916909,192.57806,215.21957,191.15466082537617,216.3989724788426,194.5768435541993,190.79539489746094,218.1430686983484,216.9609348726387,217.04630134315744
2021-10-19,224.6230010986328,223.7292461539699,190.2836456298828,223.4366480681956,192.08923,221.16107,191.15466082537617,221.90281703054728,195.96327892063715,190.9830352783203,223.8368391356881,222.841863672127,222.98267195674953
2021-10-20,228.5960235595703,220.92932318732883,188.8336944580078,220.05419773567806,192.20605,217.97491,191.15466082537617,220.0450481598422,194.1042621060643,190.8636260986328,220.97270462377378,219.76444286075775,219.72350604556357
2021-10-21,226.4641571044922,225.95452627177613,190.2836456298828,225.78919246708932,191.77579,222.40277,191.15466082537617,224.33325600095762,195.72931123608754,190.9830352783203,226.06056804746763,225.33822271246473,225.0033507466557
2021-10-22,223.55703735351562,222.01298137866965,188.8336944580078,222.0642486370234,192.33868,219.47424,191.15466082537617,220.5087775010316,194.1042621060643,190.8636260986328,222.09544252637465,221.52971191759633,220.7652978051579
2021-10-25,227.96617126464844,222.35362509961524,188.8336944580078,222.28700647104148,192.34843,218.99072,191.15466082537617,221.48320961333764,194.14000420418904,190.8636260986328,222.41563674947906,222.08909760155922,221.05665963639433
2021-10-26,225.64047241210938,228.03509980587282,190.2836456298828,228.09663387139028,192.10957,223.2917,191.15466082537617,227.06667294355188,195.72931123608754,190.9830352783203,228.12784465549618,228.25543578919147,227.0226135199806
2021-10-27,220.79527282714844,223.04166264516002,188.8336944580078,223.7858411602479,192.28947,218.59886,191.15466082537617,222.41229439692412,193.61498850038663,190.8636260986328,223.1184883387553,223.8151233510301,221.6914152552585
2021-10-28,210.57192993164062,219.62363088613054,188.8336944580078,220.67431228670713,190.98769,215.82726,191.15466082537617,219.22961138673912,192.73011789257998,190.8550994873047,219.69042872654668,220.99643758422144,218.32873463607302
2021-10-29,207.1318359375,212.6748681315459,188.4925537109375,214.03073278800798,188.28224,208.7216,191.15466082537617,212.68283995278367,186.51461966347622,189.26016082763672,212.71909191834334,214.84904075598115,210.97422360714165
2021-11-01,214.15737915039062,213.33996719776735,188.4925537109375,216.44963497144502,187.82072,209.67027,191.15466082537617,212.76961560677478,189.11912823286565,189.26016082763672,213.44523865537954,217.5870142701477,212.13687294528285
2021-11-02,212.510009765625,218.0076138951136,190.2836456298828,222.3569561078679,189.65776,214.40045,191.15466082537617,216.92332905004628,192.91290477452935,189.4051544189453,218.15546135755352,223.75214571913222,217.21923078414665
2021-11-03,213.33367919921875,210.44847466583028,188.4925537109375,213.61760774048503,187.69775,208.1192,191.15466082537617,210.08198841841482,189.76735012017372,189.26016082763672,210.51682427884185,215.47469722215413,209.42492306161643
2021-11-04,215.99856567382812,211.34881148396266,189.94248962402344,214.38162606659353,186.82268,210.37721,191.15466082537617,211.02174182628175,190.22617603772758,189.4051544189453,211.40389995871206,216.40419372379046,210.49767706632622
2021-11-05,218.95411682128906,213.85849647324122,190.2836456298828,216.69297250645528,191.03596,213.3539,191.15466082537617,213.40761517709382,192.39393180611938,190.02777709960938,213.91577906285474,218.47408749621576,212.91198997058643
2021-11-08,223.84776306152344,215.72713650245294,190.2836456298828,218.76799291195596,189.40788,214.14394,191.15466082537617,214.98821343764268,191.01124665559684,189.4051544189453,215.81376369199793,220.09794659031962,214.6841607084378
2021-11-09,218.32424926757812,218.74827518835588,190.2836456298828,221.80331166480653,188.27663,216.45193,191.15466082537617,217.8172868038747,192.05933717805092,189.96807250976562,218.8538987381484,222.73596106530394,217.867348291636
2021-11-10,216.87069702148438,212.9648583346903,188.4925537109375,214.6962180256317,187.38591,210.43568,191.15466082537617,212.6400135052786,189.08573050622473,189.26016082763672,213.0081918501941,215.37994612097768,211.6039053457178
2021-11-11,216.17242431640625,216.2496788073273,188.4925537109375,218.38966003885088,187.84824,213.01491,191.15466082537617,215.65181175468928,190.42059338662645,189.26016082763672,216.3232536474665,218.88266966860556,214.99502066428693
2021-11-12,215.3480682373047,216.67073595564597,188.4925537109375,218.98139702395565,188.44229,212.8373,191.15466082537617,216.0331470215387,190.17990311388016,189.26016082763672,216.7549915743728,219.39611000398773,215.3524828361633
2021-11-15,218.64544677734375,216.21128425924994,188.4925537109375,218.31444328182704,188.25458,212.5498,191.15466082537617,215.63616140284682,190.33289353725016,189.26016082763672,216.28275894753932,218.7787840864608,214.90708340431354
2021-11-16,228.8770294189453,218.0419979658827,190.2836456298828,220.65926251503018,188.62575,214.1402,191.15466082537617,217.26927663036125,190.33973305471403,189.4051544189453,218.13452077870983,221.2215954909033,216.77976866249202
2021-11-17,229.60438537597656,225.02806985037432,190.2836456298828,227.69619651299962,189.17296,220.31303,191.15466082537617,223.78665024441125,194.12956120647272,189.96807250976562,225.15149353261535,227.78722832715707,224.02098683687115
2021-11-18,220.00323486328125,221.32866738310372,189.94248962402344,222.42020688648918,187.12483,216.34332,191.15466082537617,220.5985842231982,190.68369842407446,189.4051544189453,221.39233569082506,222.22400007525647,219.9166707773922
2021-11-19,213.79635620117188,215.27584877164168,188.4925537109375,214.717798909056,188.54921,209.80087,191.15466082537617,215.3997823189028,186.97791218297135,189.26016082763672,215.27390957354146,214.6541318408744,213.26357083390423
2021-11-22,216.85128784179688,217.20611583584818,188.4925537109375,217.2008741644641,188.53586,210.83855,191.15466082537617,217.1824260943732,188.88829246684855,189.26016082763672,217.22871376669045,216.98535134472723,215.41806116020786
2021-11-23,221.31243896484375,222.93162864278443,190.2836456298828,224.2173806013788,188.81291,215.48926,191.15466082537617,222.13867400877578,190.1447474422135,189.4051544189453,223.0139257694399,223.79814022769264,221.29319485526275
2021-11-24,224.46437072753906,223.07472338697934,190.2836456298828,224.1268569529277,188.42938,216.45386,191.15466082537617,222.4065178533304,190.33973305471403,189.4051544189453,223.13858548542413,223.88868109136212,221.55701655388333
2021-11-25,222.81564331054688,221.7913464198647,190.2836456298828,222.34368829285356,189.22275,216.50467,191.15466082537617,221.4234570610208,191.87805828381522,189.96807250976562,221.823464324427,222.24841243919542,220.3189649014863
2021-11-26,213.26292419433594,219.5211414943636,188.8336944580078,219.13744304530363,192.24762,216.0277,191.15466082537617,219.50965416187162,193.92747186274863,190.8636260986328,219.5091522250692,218.93351255632015,218.0796036817705
2021-11-29,220.29412841796875,215.54160902963062,188.8336944580078,213.4006018546309,188.83247,210.7562,191.15466082537617,216.31222830706486,189.40964733024856,189.9083709716797,215.43754878766927,213.85449088591287,213.65879395664143
2021-11-30,221.79734802246094,226.37776703166443,190.2836456298828,226.88082209217868,187.59126,219.98093,191.15466082537617,226.38839537004418,193.85728778333873,189.99365997314453,226.40501154251024,227.01180809773496,225.1173416778567
2021-12-01,223.25210571289062,223.21352047816197,189.94248962402344,222.82080748432537,190.9973,217.63434,191.15466082537617,223.4693073850196,193.04419853456358,190.43717498779296,223.19203016613204,223.0067986874389,221.67818008394192
2021-12-02,223.25210571289062,222.77201885936492,189.94248962402344,222.62717672649106,190.90349,217.6142,191.15466082537617,222.9280820970252,193.04419853456358,190.94891967773438,222.75492443650373,222.8373696245963,221.35010174926538
2021-12-03,224.0279541015625,221.59527605160898,188.8336944580078,221.59717710661104,189.86017,216.53091,191.15466082537617,221.669964811244,191.988116583421,189.88278198242188,221.57952879967905,221.76690482916192,220.01585961808803
2021-12-06,224.41586303710938,223.70865886824407,189.94248962402344,223.8867398156246,187.39955,217.7177,191.15466082537617,223.7779216388644,191.57576712602463,189.95954437255858,223.71802866496108,223.67937849034746,222.17771121091204
2021-12-07,232.36837768554688,223.9000705539359,189.94248962402344,224.22605385700362,187.21146,217.3533,191.15466082537617,223.83648717896295,190.68369842407446,189.4051544189453,223.9216331297764,223.85282254199888,222.2729508324266
2021-12-08,232.222900390625,231.8357824721951,190.2836456298828,231.90426755338194,191.20883,225.23964,191.15466082537617,231.2139910050346,196.68759843468888,190.9830352783203,231.87654399986985,231.44245669856846,230.49973285417673
2021-12-09,229.26495361328125,228.02462348764257,188.8336944580078,227.11882652648947,191.7368,222.05118,191.15466082537617,227.88516133957506,193.63678222601987,190.83804016113282,228.02008584418135,226.40904701968128,226.2467342002555
2021-12-10,225.72512817382812,226.8431630623599,188.8336944580078,225.92308408523144,191.7248,220.81085,191.15466082537617,226.69989468174376,193.536573094152,190.8636260986328,226.83791479976884,225.02725414007335,225.03647062075743
2021-12-13,225.96759033203125,226.343305356524,188.8336944580078,225.75904902637507,190.73602,220.24239,191.15466082537617,226.0756435469635,193.35718672112262,190.8636260986328,226.34996815403974,224.82462441835247,224.59300167207863
2021-12-14,226.30702209472656,228.5927353101196,188.8336944580078,228.91685818101962,189.7696,221.98915,191.15466082537617,227.7796784285482,192.2246252282324,189.88278198242188,228.64386546496084,227.95115910839428,226.77596399730862
2021-12-15,223.49452209472656,227.02102074687124,188.4925537109375,228.01323951269504,187.03696,220.41222,191.15466082537617,226.12657512756005,190.11201853336826,189.26016082763672,227.09108743614766,227.23751582894255,225.25057890406504
2021-12-16,232.51385498046875,223.47228218988866,188.4925537109375,224.20067246741158,188.01251,217.34119,191.15466082537617,223.09066757266487,189.31634163454981,189.26016082763672,223.51272316883396,223.67780796874212,221.5630798674548
2021-12-17,228.97401428222656,232.3564170520355,190.2836456298828,233.88480114538865,191.90364,226.83154,191.15466082537617,231.19731888506374,197.13700224207201,190.9830352783203,232.45447792307286,233.2078733493929,231.12557714337902
2021-12-20,228.39212036132812,224.8357924823783,188.8336944580078,224.76981955875172,192.92104,221.06416,191.15466082537617,224.42013101992077,194.14402005687884,190.8636260986328,224.84548662105044,224.05825768732726,223.1034464525536
2021-12-21,242.11505126953125,226.57970337823843,188.8336944580078,227.4452640058064,190.3777,222.372,191.15466082537617,225.5873350655438,193.7753573564824,190.83804016113282,226.63338619806996,226.67348296278792,225.0693805001689
2021-12-22,238.4782257080078,241.29739009197047,190.2836456298828,240.97558739676236,191.87448,235.3943,191.15466082537617,240.03280580139182,197.79057833661562,190.9830352783203,241.3776071232377,241.00075764559864,239.808741057446
2021-12-23,236.05368041992188,232.24904370828386,188.8336944580078,230.26431868276944,193.35095,226.64246,191.15466082537617,231.97370815448602,194.14402005687884,190.8636260986328,232.2328461241109,229.80234286144096,230.03656074324851
2021-12-27,232.6593017578125,233.25220034061067,188.8336944580078,231.8509839612788,191.92332,227.55367,191.15466082537617,232.6636712549414,193.50083099602728,190.8636260986328,233.2613159735368,231.21835324477507,231.10214770012414
2021-12-28,233.67762756347656,235.2360215521938,188.8336944580078,232.64152333542515,192.96545,229.0766,191.15466082537617,235.47649570685286,193.92296468201903,190.8636260986328,235.17714152797785,232.4312727318458,232.90236028703868
2021-12-29,231.64102172851562,238.61488147073976,189.94248962402344,237.0744159509022,191.2379,231.28796,191.15466082537617,238.6844306499486,194.05546672470507,190.94891967773438,238.60896458248104,236.82235121954074,236.43057296624056
2021-12-30,228.78004455566406,234.82257372034272,188.8336944580078,233.26444758147818,189.88849,228.1936,191.15466082537617,235.0839091742914,192.71399766027105,190.3262954711914,234.78532975992894,233.5032291544904,232.57054647929846
2022-01-03,228.39212036132812,232.1989986155161,188.8336944580078,231.1172095027487,187.50189,226.15613,191.15466082537617,232.4466415856909,190.99972491708678,189.84866485595703,232.16089053136426,231.6861880559968,230.03646042280138
2022-01-04,233.3866729736328,232.32453010814345,188.8336944580078,231.8559929031912,187.8871,226.6884,191.15466082537617,232.53604648766128,191.7491288920578,189.84866485595703,232.301115318472,232.70963596966757,230.3003889012245
2022-01-05,238.4782257080078,235.85094698980112,190.2836456298828,236.13799808157884,189.86195,230.15489,191.15466082537617,235.98000910794323,193.36052165440418,190.02777709960938,235.86712292219104,236.9607788856593,233.9857087155102
2022-01-06,239.2540740966797,236.67376974513854,190.2836456298828,237.00041877528204,190.55627,231.26797,191.15466082537617,236.67454147893372,194.69993736423237,190.9830352783203,236.6959492030623,237.68562879042574,234.9731352264007
2022-01-07,236.6355743408203,234.6671588229666,189.94248962402344,234.87020394224697,187.12585,228.92636,191.15466082537617,234.77109833020745,191.57576712602463,190.02777709960938,234.68619275985193,235.32465860492374,232.70997029420482
2022-01-10,236.34461975097656,233.6606070198597,188.4925537109375,233.48991602745767,188.502,227.52928,191.15466082537617,233.78844419496468,191.29760302678852,189.7889633178711,233.668617837447,233.67417616350858,231.48012873037567
2022-01-11,232.95025634765625,236.5142123573972,188.8336944580078,236.54918414917773,188.13443,229.99878,191.15466082537617,236.23690409098793,191.33925848121322,189.91689758300782,236.54707347424045,236.44883247543515,234.3267278887593
2022-01-12,237.21746826171875,234.34343776959867,188.8336944580078,234.1211841186384,190.62057,228.38898,191.15466082537617,234.37969066183817,191.40144093503164,189.88278198242188,234.35578323421873,234.00257294826616,231.99853277641347
2022-01-13,235.22933959960938,238.9061939497114,190.2836456298828,239.8608686132814,190.95708,232.88855,191.15466082537617,238.07261856918512,193.77395291558543,190.9830352783203,238.97653087146742,239.75153021601415,237.0147729431747
2022-01-14,248.07943725585938,233.92721012714344,188.8336944580078,234.44871812979562,189.87341,228.85994,191.15466082537617,233.68756854711157,192.71399766027105,189.88278198242188,233.9560278311567,234.4656758995924,231.82013261459946
2022-01-17,243.5697784423828,248.8472470358778,190.2836456298828,248.12946304656185,191.94992,241.79382,191.15466082537617,248.62422651637655,197.79057833661562,190.9830352783203,248.88255782457145,248.95125757351852,246.98442057478377
2022-01-18,249.00074768066406,238.10931373918407,188.8336944580078,236.38763508993028,190.68288,231.58264,191.15466082537617,238.4542446053907,193.02087704649222,190.8550994873047,238.0521255858277,236.87416031664125,235.66600322118518
2022-01-19,242.1635284423828,247.47647456616843,190.2836456298828,246.66009157222027,190.78224,240.00325,191.15466082537617,247.23321258312052,195.26988165892118,190.9830352783203,247.5016274041631,246.6876262569132,245.29219128171502
2022-01-20,244.63658142089844,239.9310463137261,188.8336944580078,237.99178633029328,191.83551,232.99368,191.15466082537617,240.1413940745093,193.4619638815691,190.8550994873047,239.8847202146792,237.91800029878746,237.31082984713606
2022-01-21,239.69049072265625,246.6782231865895,189.94248962402344,246.6449400230388,188.99443,237.96445,191.15466082537617,245.98374585330404,191.39863245521167,189.4051544189453,246.74733096284626,246.1934638303438,244.0437906626526
2022-01-24,239.5450439453125,240.4720324082845,188.4925537109375,239.6362422488695,188.4692,233.01848,191.15466082537617,240.68070532588857,189.97387684496147,189.26016082763672,240.47585481583164,239.43094828225352,237.7186375408271
2022-01-25,242.26051330566406,242.85590943571526,188.4925537109375,242.71812414781374,188.3004,235.54977,191.15466082537617,242.4913856401917,191.05530373067285,189.7889633178711,242.89127834803676,242.61172786989022,240.28986021291598
2022-01-26,250.50396728515625,243.61653034287698,189.94248962402344,243.90975362694718,191.02844,237.34084,191.15466082537617,243.15330137121816,193.2944529172977,189.99366149902343,243.66131180159542,243.98647248468788,241.18958886091104
2022-01-27,245.46090698242188,249.02278029141758,190.2836456298828,249.60862810195343,191.23102,242.376,191.15466082537617,248.065785025148,196.68759843468888,190.9830352783203,249.1018710593583,249.49500635550845,246.98798663851545
2022-01-28,240.999755859375,240.30179265201366,188.8336944580078,239.55168406176261,191.25021,234.97293,191.15466082537617,240.37560903973974,193.5732354899364,190.8550994873047,240.28994456267733,239.48671178929015,237.81303014466232
2022-01-31,238.42974853515625,240.50442346318562,188.8336944580078,240.22944893579347,191.27145,235.19269,191.15466082537617,240.4173709296271,193.79344856948853,190.8550994873047,240.51176715657584,240.13511589830165,238.08676799859415
2022-02-01,239.0601348876953,242.46084024100367,188.8336944580078,242.02168091543572,189.63321,235.98624,191.15466082537617,242.58312236837878,193.04761786809752,190.3262954711914,242.45228969087285,242.3843610287785,239.9732352210143
2022-02-02,240.22390747070312,243.51978110091252,189.94248962402344,243.99921000339825,186.33372,236.87721,191.15466082537617,243.6050651043008,191.57576712602463,189.95954437255858,243.54822367165988,244.43339218454304,241.19934547416432
2022-02-03,242.26051330566406,241.80120091263103,189.94248962402344,242.81044058745854,187.45453,235.73581,191.15466082537617,241.8733844480542,191.48490555144343,189.4051544189453,241.83407058791218,243.5396221237051,239.48753563652946
2022-02-04,252.15267944335938,241.80918862976975,189.94248962402344,242.9945263339014,188.93472,236.07222,191.15466082537617,241.85493096052838,191.39863245521167,189.4051544189453,241.84467303690417,243.7951615943211,239.42742733950223
2022-02-07,254.33473205566406,249.55667123394292,190.2836456298828,250.9295201251797,191.76364,243.31241,191.15466082537617,248.8254647919976,196.95987185782286,190.9830352783203,249.6335193823532,251.47055096490175,247.57837789059784
2022-02-08,248.95225524902344,247.85075847048995,189.94248962402344,247.65734861896138,191.676,241.86029,191.15466082537617,247.71293786360974,194.46282742094093,190.94891967773438,247.86710220918457,247.972843700028,245.351464860146
2022-02-09,252.34661865234375,245.00486369194633,188.8336944580078,243.67945997328715,191.14986,238.68607,191.15466082537617,245.14902326974527,193.5732354899364,190.8550994873047,244.96219166349996,243.86009178324375,242.26282232303328
2022-02-10,258.5534362792969,252.21446345966552,190.2836456298828,252.3680285359498,191.38167,244.44662,191.15466082537617,251.54100104822567,194.94232741922866,190.9830352783203,252.26983517714035,252.11965503121309,249.65747039210044
2022-02-11,266.92864990234375,258.9480423847943,190.2836456298828,257.72808296951285,191.28615,250.1305,191.15466082537617,258.8205268559793,196.48610039246734,190.9830352783203,258.9712843293677,257.61359018287527,256.2888387173357
2022-02-14,265.6669921875,264.69819375663883,190.2836456298828,261.96120218394503,190.91353,255.17781,191.15466082537617,264.93759683695635,196.68759843468888,190.9830352783203,264.70008260502357,262.2917745029393,261.7906615736658
2022-02-15,248.48963928222656,260.25323501681066,188.8336944580078,256.5298871833649,191.95297,251.80345,191.15466082537617,260.6962660715571,194.49173887253357,190.83804016113282,260.1939638220855,256.57868747476755,256.86108178208957
