Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,80.44768524169922,80.89964294433594,77.96194458007812,78.86585235595703,57.069488525390625,444682
2012-03-23,79.09182739257812,80.44768524169922,78.41389465332031,80.44768524169922,58.214141845703125,258512
2012-03-26,81.57756805419922,84.06331634521484,81.57756805419922,84.06331634521484,60.830509185791016,624399
2012-03-27,84.06331634521484,84.28929138183594,82.48147583007812,83.61135864257812,60.50345993041992,178523
2012-03-28,83.61135864257812,83.61135864257812,80.89964294433594,81.57756805419922,59.03175735473633,372019
2012-03-29,81.57756805419922,81.57756805419922,78.6398696899414,78.6398696899414,56.905948638916016,481662
2012-03-30,79.31780242919922,80.44768524169922,79.09182739257812,79.7697525024414,57.72357177734375,150972
2012-04-02,79.99573516845703,80.44768524169922,78.6398696899414,79.7697525024414,57.72357177734375,155633
2012-04-03,80.44768524169922,80.44768524169922,78.86585235595703,79.54377746582031,57.56004333496094,130371
2012-04-04,78.6398696899414,79.09182739257812,78.6398696899414,79.09182739257812,57.233009338378906,61768
2012-04-10,77.96194458007812,79.09182739257812,75.02424621582031,75.2502212524414,54.45310974121094,384087
2012-04-11,74.57229614257812,76.3801040649414,74.57229614257812,75.92815399169922,54.94367980957031,339970
2012-04-12,76.15412902832031,77.05803680419922,74.57229614257812,75.70217895507812,54.78016662597656,306559
2012-04-13,75.92815399169922,76.3801040649414,75.02424621582031,75.70217895507812,54.78016662597656,491973
2012-04-16,75.70217895507812,75.70217895507812,74.1203384399414,74.3463134765625,53.79902648925781,339866
2012-04-17,74.3463134765625,78.86585235595703,74.1203384399414,78.86585235595703,57.069488525390625,359927
2012-04-18,79.31780242919922,79.31780242919922,77.05803680419922,78.41389465332031,56.742435455322266,159733
2012-04-19,78.86585235595703,78.86585235595703,76.3801040649414,76.83206176757812,55.59775924682617,246136
2012-04-20,77.73596954345703,77.73596954345703,76.15412902832031,76.83206176757812,55.59775924682617,203127
2012-04-23,76.83206176757812,76.83206176757812,73.2164306640625,74.3463134765625,53.79902648925781,282155
2012-04-24,75.2502212524414,75.4761962890625,73.44241333007812,74.3463134765625,53.79902648925781,292828
2012-04-25,75.02424621582031,75.92815399169922,74.1203384399414,74.57229614257812,53.96255111694336,178988
2012-04-26,75.2502212524414,75.92815399169922,74.57229614257812,75.02424621582031,54.289581298828125,142447
2012-04-27,75.02424621582031,75.2502212524414,73.44241333007812,73.44241333007812,53.14493942260742,157193
2012-04-30,73.66838836669922,74.79827117919922,73.66838836669922,74.3463134765625,53.79902648925781,177204
2012-05-02,73.2164306640625,76.3801040649414,72.0865478515625,76.3801040649414,55.27072525024414,787402
2012-05-03,76.3801040649414,77.96194458007812,75.2502212524414,77.28401184082031,55.92481994628906,383779
2012-05-04,76.83206176757812,76.83206176757812,73.44241333007812,73.44241333007812,53.14493942260742,259742
2012-05-07,72.31253051757812,72.76448059082031,70.7306900024414,72.31253051757812,52.32731246948242,332464
2012-05-08,73.2164306640625,73.2164306640625,68.4709243774414,68.4709243774414,49.547428131103516,469341
2012-05-09,68.6968994140625,70.0527572631836,63.49943923950195,65.0812759399414,47.09458923339844,1182486
2012-05-10,66.4371337890625,69.6008071899414,64.85530090332031,69.6008071899414,50.36503982543945,766053
2012-05-11,67.7929916381836,69.37483215332031,66.4371337890625,69.37483215332031,50.20153045654297,348170
2012-05-14,69.14885711669922,69.14885711669922,65.5332260131836,66.88908386230469,48.40276336669922,467404
2012-05-15,67.7929916381836,68.01897430419922,66.6631088256836,67.7929916381836,49.056861877441406,322293
2012-05-16,66.4371337890625,70.27873992919922,65.0812759399414,69.6008071899414,50.36503982543945,396810
2012-05-18,67.3410415649414,68.6968994140625,65.5332260131836,67.5670166015625,48.89333724975586,270135
2012-05-21,66.2111587524414,69.37483215332031,66.2111587524414,69.37483215332031,50.20153045654297,173666
2012-05-22,68.9228744506836,71.63459777832031,68.9228744506836,70.9566650390625,51.34617614746094,193106
2012-05-23,69.14885711669922,70.0527572631836,68.4709243774414,68.6968994140625,49.7109489440918,127699
2012-05-24,68.24494934082031,69.14885711669922,66.88908386230469,68.01897430419922,49.22038269042969,151133
2012-05-25,67.7929916381836,70.0527572631836,67.7929916381836,69.6008071899414,50.36503982543945,193638
2012-05-29,68.9228744506836,70.50471496582031,68.24494934082031,70.0527572631836,50.69208526611328,131682
2012-05-30,70.0527572631836,71.63459777832031,68.01897430419922,71.40862274169922,51.673221588134766,376729
2012-05-31,71.40862274169922,73.66838836669922,71.40862274169922,72.31253051757812,52.32731246948242,1676027
2012-06-01,72.0865478515625,73.2164306640625,66.6631088256836,67.5670166015625,48.89333724975586,608998
2012-06-04,66.88908386230469,66.88908386230469,62.82150650024414,63.95138931274414,46.2769660949707,344650
2012-06-05,64.85530090332031,65.75920104980469,63.95138931274414,65.75920104980469,47.58515548706055,184358
2012-06-06,65.0812759399414,67.7929916381836,65.0812759399414,67.7929916381836,49.056861877441406,199776
2012-06-07,68.24494934082031,71.40862274169922,67.11506652832031,70.50471496582031,51.01913070678711,244871
2012-06-08,69.37483215332031,71.8605728149414,68.4709243774414,70.27873992919922,50.8556022644043,92582
2012-06-11,72.31253051757812,72.31253051757812,69.8267822265625,69.8267822265625,50.52857208251953,40598
2012-06-12,69.6008071899414,71.18264770507812,68.9228744506836,70.27873992919922,50.8556022644043,159793
2012-06-13,69.8267822265625,70.7306900024414,68.6968994140625,69.14885711669922,50.038002014160156,99156
2012-06-14,68.6968994140625,69.6008071899414,68.4709243774414,69.6008071899414,50.36503982543945,75581
2012-06-15,70.7306900024414,80.89964294433594,70.0527572631836,74.57229614257812,53.96255111694336,299803
2012-06-18,75.70217895507812,75.92815399169922,70.7306900024414,72.0865478515625,52.163787841796875,188186
2012-06-19,71.8605728149414,73.66838836669922,71.40862274169922,71.40862274169922,51.673221588134766,204716
2012-06-20,71.8605728149414,72.76448059082031,71.18264770507812,72.31253051757812,52.32731246948242,126771
2012-06-21,71.8605728149414,73.89436340332031,71.63459777832031,71.8605728149414,52.00026321411133,707508
2012-06-22,72.04135131835938,72.04135131835938,67.7929916381836,67.7929916381836,49.056861877441406,374945
2012-06-25,67.9737777709961,68.4709243774414,65.0812759399414,65.0812759399414,47.09458923339844,241912
2012-06-26,64.62931823730469,66.2111587524414,63.4090461730957,65.44284057617188,47.3562126159668,291412
2012-06-27,65.57842254638672,67.70260620117188,65.35244750976562,67.3410415649414,48.72980499267578,229269
2012-06-28,67.7929916381836,67.88338470458984,66.93428039550781,67.7929916381836,49.056861877441406,225510
2012-06-29,69.1036605834961,71.72499084472656,68.19975280761719,71.31822967529297,51.607826232910156,246252
2012-07-02,67.7929916381836,71.00186157226562,67.7929916381836,70.50471496582031,51.01913070678711,151360
2012-07-03,70.50471496582031,71.8605728149414,70.14315032958984,71.8605728149414,52.00026321411133,133178
2012-07-04,71.49900817871094,71.77017974853516,69.6008071899414,69.6008071899414,50.36503982543945,84783
2012-07-05,70.77588653564453,70.77588653564453,67.92858123779297,70.007568359375,50.65937805175781,81663
2012-07-06,70.50471496582031,70.59510040283203,65.80439758300781,65.80439758300781,47.61786651611328,148267
2012-07-09,65.98518371582031,66.6631088256836,64.81010437011719,65.35244750976562,47.29081726074219,234971
2012-07-10,67.7929916381836,67.9737777709961,65.17166137695312,67.9737777709961,49.187679290771484,172341
2012-07-11,67.7929916381836,68.4709243774414,66.93428039550781,68.4709243774414,49.547428131103516,95018
2012-07-12,67.7929916381836,67.7929916381836,66.61791229248047,67.11506652832031,48.5662841796875,108860
2012-07-13,66.88908386230469,69.46521759033203,66.88908386230469,69.46521759033203,50.26692199707031,174988
2012-07-16,69.28443908691406,69.6008071899414,68.10935974121094,69.46521759033203,50.26692199707031,70465
2012-07-17,68.9228744506836,70.09795379638672,68.9228744506836,69.55561065673828,50.33234405517578,90716
2012-07-18,70.27873992919922,70.50471496582031,69.19404602050781,70.50471496582031,51.01913070678711,98620
2012-07-19,70.9566650390625,72.0865478515625,70.59510040283203,72.0865478515625,52.163787841796875,146691
2012-07-20,71.8605728149414,72.31253051757812,70.45951843261719,70.45951843261719,50.98642349243164,149834
2012-07-23,69.87197875976562,70.27873992919922,67.7929916381836,68.65170288085938,49.67824172973633,108083
2012-07-24,68.24494934082031,70.50471496582031,68.24494934082031,69.64600372314453,50.397743225097656,115506
2012-07-25,69.55561065673828,71.8605728149414,68.01897430419922,70.68549346923828,51.14995574951172,131731
2012-07-26,71.40862274169922,71.77017974853516,70.59510040283203,71.40862274169922,51.673221588134766,118538
2012-07-27,72.13174438476562,72.13174438476562,70.54991149902344,71.8605728149414,52.00026321411133,114575
2012-07-30,72.267333984375,72.31253051757812,71.81537628173828,71.8605728149414,52.00026321411133,142471
2012-07-31,72.267333984375,75.61178588867188,71.90576934814453,75.02424621582031,54.289581298828125,355085
2012-08-01,75.02424621582031,75.02424621582031,73.66838836669922,73.66838836669922,53.30844497680664,163780
2012-08-02,74.79827117919922,76.51569366455078,73.66838836669922,74.1203384399414,53.635498046875,165550
2012-08-03,73.75878143310547,78.09752655029297,73.75878143310547,78.09752655029297,56.513511657714844,337464
2012-08-06,78.91104125976562,78.91104125976562,76.15412902832031,76.15412902832031,55.107215881347656,194861
2012-08-07,76.15412902832031,78.18791961669922,76.15412902832031,78.18791961669922,56.57891845703125,162382
2012-08-08,78.6398696899414,79.63417053222656,77.5099868774414,78.18791961669922,56.57891845703125,241339
2012-08-09,78.54948425292969,79.046630859375,76.83206176757812,77.60037994384766,56.153743743896484,147619
2012-08-10,76.83206176757812,77.73596954345703,76.47049713134766,77.64557647705078,56.18645477294922,94909
2012-08-13,77.6907730102539,78.77545928955078,75.92815399169922,77.37440490722656,55.99022674560547,181519
2012-08-14,77.10323333740234,77.78115844726562,76.10893249511719,76.83206176757812,55.59775924682617,94495
2012-08-15,73.2164306640625,76.19932556152344,72.40291595458984,76.19932556152344,55.13990020751953,264697
2012-08-16,75.4761962890625,78.86585235595703,75.4761962890625,76.83206176757812,55.59775924682617,298253
2012-08-17,77.73596954345703,83.83733367919922,76.5608901977539,83.43058013916016,60.37265396118164,1143212
2012-08-20,83.43058013916016,83.43058013916016,79.36299896240234,79.36299896240234,57.429229736328125,504984
2012-08-21,79.36299896240234,82.93342590332031,79.36299896240234,82.07471466064453,59.39149475097656,359494
2012-08-22,81.35159301757812,82.97862243652344,80.22171020507812,80.22171020507812,58.05061340332031,375131
2012-08-23,81.35159301757812,83.11421203613281,80.89964294433594,81.306396484375,58.835514068603516,324421
2012-08-24,81.35159301757812,82.07471466064453,80.13131713867188,82.07471466064453,59.39149475097656,166674
2012-08-27,86.32308197021484,86.9106216430664,83.38538360595703,83.88253021240234,60.69968795776367,803033
2012-08-28,83.83733367919922,83.88253021240234,82.07471466064453,82.70745086669922,59.8493537902832,355610
2012-08-29,83.11421203613281,83.20459747314453,82.34588623046875,83.11421203613281,60.143699645996094,190766
2012-08-30,83.11421203613281,83.11421203613281,80.4024887084961,81.7131576538086,59.129859924316406,191111
2012-08-31,81.7131576538086,84.4700698852539,81.7131576538086,84.4700698852539,61.12484359741211,302065
2012-09-03,84.42487335205078,84.96721649169922,83.43058013916016,84.15370178222656,60.89591598510742,284729
2012-09-04,83.83733367919922,84.15370178222656,82.25550079345703,82.25550079345703,59.522315979003906,181447
2012-09-05,82.70745086669922,84.10850524902344,82.07471466064453,84.10850524902344,60.86320877075195,159981
2012-09-06,83.38538360595703,85.78073120117188,83.15940856933594,85.69034576416016,62.00788497924805,366692
2012-09-07,87.22698974609375,89.75792694091797,86.45866394042969,88.0405044555664,63.708499908447266,1509470
2012-09-10,88.44725799560547,90.84261322021484,88.44725799560547,89.93870544433594,65.08211517333984,585625
2012-09-11,89.57714080810547,89.84831237792969,88.80882263183594,89.03479766845703,64.42800903320312,258739
2012-09-12,89.21558380126953,89.84831237792969,88.085693359375,88.17608642578125,63.80662155151367,468522
2012-09-13,88.58284759521484,88.9896011352539,87.22698974609375,87.67893981933594,63.44686508178711,427029
2012-09-14,89.03479766845703,90.39065551757812,87.90491485595703,89.03479766845703,64.42800903320312,557949
2012-09-17,89.12519073486328,89.12519073486328,87.67893981933594,88.0405044555664,63.708499908447266,367403
2012-09-18,87.22698974609375,88.0405044555664,86.05191040039062,87.67893981933594,63.44686508178711,423791
2012-09-19,87.67893981933594,88.31167602539062,86.955810546875,86.955810546875,62.923587799072266,250228
2012-09-20,85.87112426757812,87.18179321289062,85.64514923095703,85.96151733398438,62.2040901184082,292259
2012-09-21,86.32308197021484,87.22698974609375,85.87112426757812,86.77503204345703,62.79276657104492,194068
2012-09-24,86.59425354003906,87.22698974609375,85.87112426757812,86.54905700683594,62.6292610168457,126659
2012-09-25,85.87112426757812,87.22698974609375,85.78073120117188,86.63945007324219,62.69465255737305,202787
2012-09-26,85.73554229736328,85.73554229736328,83.24979400634766,83.24979400634766,60.24182891845703,317324
2012-09-27,83.15940856933594,85.46437072753906,83.15940856933594,85.05760955810547,61.55000305175781,181588
2012-09-28,85.41917419433594,86.05191040039062,85.01241302490234,85.64514923095703,61.97516632080078,144287
2012-10-01,84.51526641845703,86.86542510986328,84.51526641845703,86.86542510986328,62.85820388793945,162815
2012-10-02,85.87112426757812,86.68463897705078,85.05760955810547,85.28358459472656,61.713531494140625,117688
2012-10-03,84.96721649169922,85.825927734375,84.56046295166016,85.14800262451172,61.61540985107422,150022
2012-10-04,85.19319915771484,85.64514923095703,83.83733367919922,84.37967681884766,61.05941390991211,171733
2012-10-05,81.35159301757812,83.79214477539062,81.35159301757812,83.65655517578125,60.53614807128906,633761
2012-10-08,82.30069732666016,83.9729232788086,82.30069732666016,82.93342590332031,60.01289367675781,216397
2012-10-09,82.34588623046875,83.52096557617188,81.5323715209961,81.93913269042969,59.293399810791016,243818
2012-10-10,81.80354309082031,82.79784393310547,80.99002838134766,82.11991119384766,59.4242057800293,232135
2012-10-11,81.62276458740234,82.48147583007812,81.62276458740234,82.25550079345703,59.522315979003906,213372
2012-10-12,82.48147583007812,82.48147583007812,80.94483184814453,81.35159301757812,58.86821746826172,128116
2012-10-15,81.0804214477539,81.75835418701172,80.04093170166016,81.26119995117188,58.802825927734375,311654
2012-10-16,81.75835418701172,81.75835418701172,79.63417053222656,80.44768524169922,58.214141845703125,308987
2012-10-17,82.70745086669922,84.78643798828125,82.70745086669922,83.70175170898438,60.56887435913086,811135
2012-10-18,83.70175170898438,84.15370178222656,81.7131576538086,81.7131576538086,59.129859924316406,296184
2012-10-19,82.11991119384766,83.15940856933594,80.89964294433594,81.21600341796875,58.77012252807617,277266
2012-10-22,80.44768524169922,81.35159301757812,79.99573516845703,81.35159301757812,58.86821746826172,238287
2012-10-23,81.26119995117188,81.57756805419922,76.83206176757812,77.32920837402344,55.957523345947266,466952
2012-10-24,77.78115844726562,81.75835418701172,77.78115844726562,80.89964294433594,58.54118728637695,341351
2012-10-25,81.35159301757812,81.62276458740234,80.04093170166016,80.26690673828125,58.08332443237305,183794
2012-10-26,81.35159301757812,81.66796112060547,79.31780242919922,79.90534210205078,57.821685791015625,310795
2012-10-29,79.81494903564453,79.81494903564453,78.3235092163086,79.54377746582031,57.56004333496094,173219
2012-10-30,79.2726058959961,82.07471466064453,78.73026275634766,79.31780242919922,57.39653015136719,246928
2012-10-31,79.54377746582031,80.67366027832031,78.36869812011719,79.4533920288086,57.4946403503418,292833
2012-11-01,79.54377746582031,79.99573516845703,78.36869812011719,79.31780242919922,57.39653015136719,289711
2012-11-02,77.23881530761719,79.40819549560547,76.42530059814453,79.40819549560547,57.46193313598633,1006169
2012-11-05,77.82635498046875,79.046630859375,77.73596954345703,78.6398696899414,56.905948638916016,327184
2012-11-06,78.73026275634766,82.88823699951172,78.27831268310547,79.54377746582031,57.56004333496094,1131212
2012-11-07,79.7697525024414,80.08612060546875,77.28401184082031,77.73596954345703,56.25185775756836,333970
2012-11-08,77.55518341064453,77.916748046875,75.20502471923828,77.32920837402344,55.957523345947266,331777
2012-11-09,77.28401184082031,78.41389465332031,76.15412902832031,76.83206176757812,55.59775924682617,211919
2012-11-12,77.6907730102539,77.6907730102539,74.3463134765625,74.70787811279297,54.06066131591797,357543
2012-11-13,74.61749267578125,74.61749267578125,72.90006256103516,73.66838836669922,53.30844497680664,549268
2012-11-14,73.66838836669922,73.93955993652344,71.40862274169922,71.99616241455078,52.09839630126953,563756
2012-11-15,71.72499084472656,72.31253051757812,71.27303314208984,71.54420471191406,51.77133560180664,422114
2012-11-16,71.3634262084961,73.2164306640625,71.00186157226562,72.58370208740234,52.52354049682617,297324
2012-11-19,74.1203384399414,74.25592803955078,71.99616241455078,73.44241333007812,53.14493942260742,331865
2012-11-20,73.2164306640625,73.48760223388672,71.81537628173828,72.76448059082031,52.65436935424805,155000
2012-11-21,72.67408752441406,73.89436340332031,71.3634262084961,72.35771942138672,52.360023498535156,191618
2012-11-22,73.08084869384766,73.1712417602539,72.267333984375,73.1712417602539,52.94870376586914,192442
2012-11-23,72.90006256103516,74.1203384399414,72.85487365722656,73.75878143310547,53.37385940551758,169594
2012-11-26,73.75878143310547,73.75878143310547,72.4933090209961,72.76448059082031,52.65436935424805,153618
2012-11-27,73.08084869384766,73.57799530029297,72.71928405761719,73.03565216064453,52.85059356689453,143278
2012-11-28,73.12604522705078,73.44241333007812,71.45381927490234,72.76448059082031,52.65436935424805,231893
2012-11-29,73.75878143310547,73.75878143310547,72.85487365722656,73.66838836669922,53.30844497680664,181748
2012-11-30,73.6231918334961,73.98475646972656,72.80967712402344,73.66838836669922,53.30844497680664,154971
2012-12-03,75.06944274902344,75.06944274902344,72.71928405761719,72.76448059082031,52.65436935424805,198367
2012-12-04,72.85487365722656,73.6231918334961,72.76448059082031,72.76448059082031,52.65436935424805,116082
2012-12-05,74.57229614257812,76.24452209472656,73.2164306640625,73.2164306640625,52.98141098022461,1111724
2012-12-06,73.6231918334961,75.02424621582031,72.9904556274414,74.70787811279297,54.06066131591797,265395
2012-12-07,74.84346771240234,75.02424621582031,73.89436340332031,74.43670654296875,53.86442565917969,156907
2012-12-10,74.57229614257812,74.93385314941406,73.80397033691406,74.93385314941406,54.224178314208984,249751
2012-12-11,75.02424621582031,75.15983581542969,73.80397033691406,74.79827117919922,54.126060485839844,439244
2012-12-12,76.87725830078125,76.87725830078125,75.06944274902344,76.786865234375,55.5650749206543,433157
2012-12-13,77.0128402709961,77.0128402709961,75.4761962890625,75.56658935546875,54.682037353515625,244405
2012-12-14,76.10893249511719,76.3801040649414,75.02424621582031,75.4761962890625,54.616641998291016,175197
2012-12-17,75.83776092529297,76.15412902832031,73.84916687011719,74.43670654296875,53.86442565917969,365284
2012-12-18,75.20502471923828,76.83206176757812,74.61749267578125,76.83206176757812,55.59775924682617,263590
2012-12-19,77.05803680419922,77.916748046875,76.33490753173828,77.28401184082031,55.92481994628906,332146
2012-12-20,77.1936264038086,78.09752655029297,75.52139282226562,76.5608901977539,55.401554107666016,511394
2012-12-21,77.73596954345703,77.73596954345703,74.84346771240234,75.92815399169922,54.94367980957031,289807
2012-12-27,75.92815399169922,76.65127563476562,74.66268157958984,75.38581085205078,54.551212310791016,156823
2012-12-28,75.38581085205078,75.74737548828125,74.48190307617188,74.57229614257812,53.96255111694336,361919
2013-01-02,76.60608673095703,77.5099868774414,75.92815399169922,77.5099868774414,56.08833694458008,291036
2013-01-03,78.23311614990234,79.63417053222656,77.05803680419922,77.78115844726562,56.284576416015625,544874
2013-01-04,77.46479797363281,77.46479797363281,75.92815399169922,75.92815399169922,54.94367980957031,421102
2013-01-07,76.65127563476562,76.65127563476562,75.4761962890625,75.92815399169922,54.94367980957031,265267
2013-01-08,76.24452209472656,76.69647216796875,75.06944274902344,76.15412902832031,55.107215881347656,267578
2013-01-09,76.15412902832031,76.60608673095703,75.2502212524414,75.74737548828125,54.8128662109375,335948
2013-01-10,76.10893249511719,76.33490753173828,75.4761962890625,76.24452209472656,55.17259216308594,261274
2013-01-11,76.10893249511719,76.24452209472656,75.20502471923828,75.70217895507812,54.78016662597656,174066
2013-01-14,75.52139282226562,76.74166870117188,75.4761962890625,76.65127563476562,55.46694564819336,194511
2013-01-15,76.51569366455078,76.51569366455078,75.70217895507812,75.92815399169922,54.94367980957031,166528
2013-01-16,76.3801040649414,78.86585235595703,76.15412902832031,78.6398696899414,56.905948638916016,565635
2013-01-17,77.78115844726562,79.00143432617188,77.64557647705078,78.6398696899414,56.905948638916016,243170
2013-01-18,78.6398696899414,79.00143432617188,78.18791961669922,78.91104125976562,57.10218811035156,250838
2013-01-21,78.45909118652344,79.00143432617188,77.5099868774414,78.45909118652344,56.775146484375,171890
2013-01-22,78.54948425292969,78.54948425292969,77.1936264038086,77.87155151367188,56.349971771240234,204455
2013-01-23,77.6907730102539,79.63417053222656,77.6907730102539,79.63417053222656,57.625450134277344,227353
2013-01-24,79.63417053222656,79.63417053222656,78.09752655029297,78.91104125976562,57.10218811035156,171757
2013-01-25,78.91104125976562,79.36299896240234,78.6398696899414,78.68506622314453,56.93865203857422,125850
2013-01-28,79.00143432617188,79.18222045898438,78.09752655029297,78.09752655029297,56.513511657714844,136827
2013-01-29,78.1427230834961,78.45909118652344,77.32920837402344,78.36869812011719,56.70973205566406,239930
2013-01-30,78.68506622314453,78.68506622314453,77.14842987060547,77.28401184082031,55.92481994628906,122770
2013-01-31,77.73596954345703,77.73596954345703,76.96764373779297,77.55518341064453,56.12103271484375,154267
2013-02-01,77.73596954345703,78.54948425292969,77.64557647705078,78.45909118652344,56.775146484375,183399
2013-02-04,78.68506622314453,78.86585235595703,77.55518341064453,78.00714111328125,56.44810104370117,108270
2013-02-05,77.28401184082031,78.6398696899414,77.28401184082031,78.3235092163086,56.6770133972168,187753
2013-02-06,78.6398696899414,79.046630859375,77.96194458007812,78.23311614990234,56.61160659790039,147748
2013-02-07,79.046630859375,79.046630859375,77.73596954345703,78.41389465332031,56.742435455322266,160124
2013-02-08,77.82635498046875,78.1427230834961,77.28401184082031,77.6907730102539,56.21916961669922,147385
