Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,30.700000762939453,31.760000228881836,30.559999465942383,31.200000762939453,20.30010223388672,3893756
2012-03-14,31.479999542236328,32.880001068115234,31.299999237060547,32.7400016784668,21.30209732055664,5608402
2012-03-15,32.5,32.939998626708984,32.34000015258789,32.599998474121094,21.211002349853516,3555398
2012-03-16,32.58000183105469,33.70000076293945,32.400001525878906,33.20000076293945,21.60138511657715,3412009
2012-03-19,32.900001525878906,32.900001525878906,32.0,32.439998626708984,21.106901168823242,3499375
2012-03-20,32.34000015258789,32.34000015258789,31.200000762939453,31.559999465942383,20.534334182739258,3312291
2012-03-21,31.219999313354492,31.600000381469727,30.700000762939453,30.899999618530273,20.104909896850586,2700000
2012-03-22,30.600000381469727,30.700000762939453,29.6200008392334,30.100000381469727,19.584386825561523,3593113
2012-03-23,30.0,30.260000228881836,29.6200008392334,29.899999618530273,19.45426368713379,2686174
2012-03-26,29.899999618530273,29.979999542236328,28.1200008392334,29.639999389648438,19.28510093688965,6113346
2012-03-27,29.559999465942383,29.8799991607666,28.920000076293945,29.34000015258789,19.08990478515625,3017044
2012-03-28,29.219999313354492,29.84000015258789,28.940000534057617,29.1200008392334,18.94676399230957,1873874
2012-03-29,29.1200008392334,29.520000457763672,28.540000915527344,29.040000915527344,18.89470672607422,2713940
2012-03-30,29.200000762939453,30.5,29.200000762939453,29.399999618530273,19.12894058227539,3923078
2012-04-02,29.399999618530273,29.719999313354492,28.940000534057617,29.34000015258789,19.08990478515625,1517963
2012-04-03,29.139999389648438,29.6200008392334,28.760000228881836,29.399999618530273,19.12894058227539,1687887
2012-04-04,28.920000076293945,30.399999618530273,28.920000076293945,29.920000076293945,19.467273712158203,1722204
2012-04-10,29.34000015258789,29.34000015258789,27.520000457763672,27.68000030517578,18.00983428955078,5039150
2012-04-11,27.600000381469727,28.520000457763672,27.399999618530273,28.100000381469727,18.283105850219727,2949170
2012-04-12,28.0,28.719999313354492,27.6200008392334,28.719999313354492,18.686504364013672,2112124
2012-04-13,28.68000030517578,29.0,28.1200008392334,28.31999969482422,18.426250457763672,2477025
2012-04-16,28.100000381469727,28.780000686645508,27.5,28.31999969482422,18.426250457763672,2685659
2012-04-17,28.31999969482422,29.399999618530273,28.219999313354492,29.399999618530273,19.12894058227539,2004597
2012-04-18,28.520000457763672,29.15999984741211,27.479999542236328,27.739999771118164,18.048871994018555,6018889
2012-04-19,27.899999618530273,27.899999618530273,27.15999984741211,27.299999237060547,17.76258659362793,3618169
2012-04-20,27.260000228881836,28.299999237060547,27.200000762939453,28.059999465942383,18.257076263427734,2050771
2012-04-23,27.799999237060547,28.020000457763672,27.139999389648438,27.760000228881836,18.061885833740234,2099446
2012-04-24,27.81999969482422,28.299999237060547,27.579999923706055,28.280000686645508,18.400218963623047,2599551
2012-04-25,28.299999237060547,29.780000686645508,28.219999313354492,29.67799949645996,19.309816360473633,6901237
2012-04-26,29.639999389648438,29.899999618530273,29.1200008392334,29.399999618530273,19.12894058227539,2190467
2012-04-27,29.299999237060547,29.739999771118164,28.81999969482422,29.459999084472656,19.16798210144043,2193919
2012-04-30,29.299999237060547,29.5,29.059999465942383,29.360000610351562,19.10291290283203,1130280
2012-05-02,29.420000076293945,29.65999984741211,29.1200008392334,29.360000610351562,19.10291290283203,1950459
2012-05-03,29.5,29.700000762939453,28.8799991607666,29.260000228881836,19.03785514831543,1899841
2012-05-04,29.260000228881836,29.260000228881836,28.299999237060547,28.299999237060547,18.413230895996094,2107847
2012-05-07,28.0,29.579999923706055,27.899999618530273,29.520000457763672,19.207019805908203,1380701
2012-05-08,29.700000762939453,30.059999465942383,29.239999771118164,29.280000686645508,19.05086326599121,2682232
2012-05-09,30.299999237060547,30.899999618530273,29.5,30.700000762939453,19.974782943725586,4969565
2012-05-10,30.68000030517578,33.0,30.420000076293945,33.0,21.471261978149414,5584751
2012-05-11,32.97999954223633,33.2599983215332,32.08000183105469,33.0,21.471261978149414,3727459
2012-05-14,32.68000030517578,32.68000030517578,31.399999618530273,31.700000762939453,20.62541961669922,2559305
2012-05-15,31.399999618530273,31.420000076293945,30.200000762939453,31.059999465942383,20.20901107788086,3069713
2012-05-16,30.68000030517578,32.29999923706055,27.5,27.5,17.892719268798828,2737187
2012-05-18,30.979999542236328,31.579999923706055,30.260000228881836,30.31999969482422,19.727535247802734,2713575
2012-05-21,30.200000762939453,31.200000762939453,30.200000762939453,30.753999710083008,20.00991439819336,1816734
2012-05-22,30.860000610351562,32.060001373291016,30.780000686645508,31.860000610351562,20.729524612426758,2266849
2012-05-23,31.299999237060547,31.299999237060547,30.040000915527344,30.299999237060547,19.714519500732422,2852512
2012-05-24,30.579999923706055,31.3799991607666,29.5,30.81999969482422,20.052858352661133,3267838
2012-05-25,30.65999984741211,31.139999389648438,30.020000457763672,30.84000015258789,20.065868377685547,1828656
2012-05-29,30.899999618530273,31.059999465942383,30.520000457763672,31.0,20.16997528076172,1148661
2012-05-30,30.979999542236328,31.5,30.399999618530273,30.440000534057617,19.805612564086914,2902250
2012-05-31,30.780000686645508,30.780000686645508,29.479999542236328,29.81999969482422,19.402210235595703,3143384
2012-06-01,29.799999237060547,30.280000686645508,29.6200008392334,30.040000915527344,19.545351028442383,2033812
2012-06-04,29.65999984741211,30.360000610351562,29.219999313354492,29.979999542236328,19.506315231323242,1940266
2012-06-05,30.18000030517578,30.420000076293945,29.799999237060547,30.239999771118164,19.67548370361328,1483848
2012-06-06,30.5,32.81999969482422,30.5,32.720001220703125,21.28908348083496,4093813
2012-06-07,32.900001525878906,33.7599983215332,32.5,33.599998474121094,21.861650466918945,3681030
2012-06-08,33.29999923706055,35.540000915527344,33.060001373291016,35.231998443603516,22.92350196838379,4256399
2012-06-11,35.560001373291016,35.959999084472656,33.81999969482422,33.900001525878906,22.056840896606445,2998506
2012-06-12,33.7400016784668,34.47999954223633,33.599998474121094,34.18000030517578,22.2390193939209,1792902
2012-06-13,34.099998474121094,34.29999923706055,33.380001068115234,34.099998474121094,22.186969757080078,2063142
2012-06-14,34.0,36.20000076293945,34.0,36.08000183105469,23.475248336791992,4713913
2012-06-15,35.86000061035156,38.900001525878906,35.0,38.0,24.724477767944336,5959861
2012-06-18,38.599998474121094,39.0,36.79999923706055,36.84000015258789,23.969741821289062,2022489
2012-06-19,36.52000045776367,37.7599983215332,36.279998779296875,37.2400016784668,24.22999382019043,2154084
2012-06-20,37.13999938964844,38.439998626708984,36.779998779296875,38.08000183105469,24.776535034179688,3579743
2012-06-21,37.79999923706055,38.15999984741211,30.0,30.0,19.519325256347656,2404123
2012-06-22,36.599998474121094,38.08000183105469,36.13999938964844,37.5,24.3991641998291,1942911
2012-06-25,37.099998474121094,38.52000045776367,36.02000045776367,37.279998779296875,24.256010055541992,2334041
2012-06-26,37.08000183105469,37.880001068115234,36.81999969482422,37.099998474121094,24.138898849487305,1822016
2012-06-27,37.279998779296875,39.13999938964844,37.2400016784668,39.0,25.3751277923584,2777676
2012-06-28,39.040000915527344,41.08000183105469,38.7599983215332,41.08000183105469,26.72846794128418,4990353
2012-06-29,42.0,42.63999938964844,32.400001525878906,42.15999984741211,27.431167602539062,3937497
2012-07-02,41.7400016784668,41.84000015258789,40.119998931884766,41.70000076293945,27.13187026977539,2424701
2012-07-03,41.5,42.459999084472656,41.41999816894531,42.060001373291016,27.366092681884766,1636204
2012-07-04,41.720001220703125,42.29999923706055,41.599998474121094,42.13999938964844,27.41814422607422,939368
2012-07-05,42.2400016784668,42.36000061035156,41.040000915527344,41.18000030517578,26.79353141784668,1663028
2012-07-06,41.0,41.70000076293945,40.36000061035156,40.58000183105469,26.40314292907715,2430373
2012-07-09,40.7599983215332,40.959999084472656,40.13999938964844,40.400001525878906,26.286027908325195,1120557
2012-07-10,40.68000030517578,42.0,40.380001068115234,41.959999084472656,27.3010311126709,1571060
2012-07-11,41.619998931884766,41.900001525878906,40.939998626708984,41.2599983215332,26.845590591430664,1092179
2012-07-12,41.36000061035156,42.0,41.119998931884766,41.400001525878906,26.93667984008789,1551344
2012-07-13,41.560001373291016,43.099998474121094,41.2400016784668,43.099998474121094,28.042768478393555,1825874
2012-07-16,43.099998474121094,44.2599983215332,42.13999938964844,44.117000579833984,28.704471588134766,2399752
2012-07-17,44.099998474121094,44.380001068115234,42.900001525878906,43.5,28.303028106689453,2331711
2012-07-18,43.5,43.599998474121094,42.720001220703125,43.36000061035156,28.21194076538086,1756136
2012-07-19,42.400001525878906,44.400001525878906,42.099998474121094,43.74300003051758,28.46112823486328,3511093
2012-07-20,43.560001373291016,43.880001068115234,41.720001220703125,41.900001525878906,27.261993408203125,2482850
2012-07-23,41.619998931884766,41.619998931884766,40.0,40.0,26.025774002075195,1863787
2012-07-24,39.52000045776367,39.86000061035156,38.599998474121094,39.119998931884766,25.453201293945312,1760850
2012-07-25,38.599998474121094,40.18000030517578,38.2599983215332,39.439998626708984,25.661409378051758,2197003
2012-07-26,39.720001220703125,39.880001068115234,38.5,38.900001525878906,25.310056686401367,1790508
2012-07-27,39.099998474121094,39.68000030517578,37.52000045776367,39.63999938964844,25.791542053222656,1734783
2012-07-30,39.779998779296875,41.47999954223633,39.0,41.220001220703125,26.819549560546875,1775715
2012-07-31,41.0,41.20000076293945,40.119998931884766,40.29999923706055,26.220964431762695,1321124
2012-08-01,40.0,40.58000183105469,39.79999923706055,40.0,26.025774002075195,969515
2012-08-02,40.0,40.29999923706055,39.060001373291016,39.70000076293945,25.830577850341797,2090393
2012-08-03,39.5,41.880001068115234,39.5,41.70000076293945,27.13187026977539,2360816
2012-08-06,41.70000076293945,42.400001525878906,41.20000076293945,42.2599983215332,27.4962215423584,1560691
2012-08-07,41.52000045776367,42.29999923706055,41.5,41.74300003051758,27.159849166870117,1355304
2012-08-08,41.779998779296875,41.81999969482422,40.2400016784668,40.47999954223633,26.338075637817383,1819966
2012-08-09,40.79999923706055,41.70000076293945,40.58000183105469,41.400001525878906,26.93667984008789,1209259
2012-08-10,41.380001068115234,41.380001068115234,40.68000030517578,40.91999816894531,26.624366760253906,672616
2012-08-13,40.599998474121094,41.040000915527344,40.41999816894531,40.5,26.351097106933594,884452
2012-08-14,40.52000045776367,41.20000076293945,39.70000076293945,41.099998474121094,26.741479873657227,1586419
2012-08-15,41.31999969482422,41.7599983215332,40.79999923706055,41.36000061035156,26.91064453125,1128408
2012-08-16,41.52000045776367,41.900001525878906,41.20000076293945,41.540000915527344,27.027761459350586,1262551
2012-08-17,41.779998779296875,41.79999923706055,41.36000061035156,41.58000183105469,27.05379295349121,1033706
2012-08-20,41.58000183105469,42.099998474121094,41.08000183105469,41.099998474121094,26.741479873657227,1142950
2012-08-21,41.099998474121094,42.5,40.97999954223633,42.5,27.652381896972656,2045126
2012-08-22,42.5,44.0,42.040000915527344,43.70000076293945,28.43315887451172,3754394
2012-08-23,43.900001525878906,44.0,43.220001220703125,43.400001525878906,28.23796272277832,1757533
2012-08-24,43.400001525878906,45.779998779296875,43.119998931884766,45.099998474121094,29.344057083129883,2990404
2012-08-27,45.0,45.84000015258789,44.79999923706055,45.5,29.604307174682617,1607568
2012-08-28,45.2400016784668,45.400001525878906,44.040000915527344,44.939998626708984,29.239946365356445,2154371
2012-08-29,44.779998779296875,45.68000030517578,44.29999923706055,45.560001373291016,29.643352508544922,997427
2012-08-30,45.5,45.5,44.52000045776367,44.599998474121094,29.018735885620117,1854262
2012-08-31,44.52000045776367,45.380001068115234,44.220001220703125,44.880001068115234,29.20092010498047,1681879
2012-09-03,44.7599983215332,46.79999923706055,44.400001525878906,46.79999923706055,30.450153350830078,1906887
2012-09-04,47.20000076293945,47.58000183105469,46.29999923706055,46.5,30.254962921142578,2473600
2012-09-05,46.2400016784668,46.91999816894531,46.0,46.86000061035156,30.489185333251953,1851304
2012-09-06,46.7599983215332,47.459999084472656,46.58000183105469,47.459999084472656,30.879581451416016,2159281
2012-09-07,47.5,48.599998474121094,47.36000061035156,47.84000015258789,31.126815795898438,2369056
2012-09-10,47.70000076293945,47.939998626708984,46.619998931884766,46.84000015258789,30.476177215576172,1154517
2012-09-11,46.58000183105469,47.18000030517578,35.0,46.79999923706055,30.450153350830078,1191996
2012-09-12,46.91999816894531,48.939998626708984,46.47999954223633,48.91999816894531,31.829519271850586,2439161
2012-09-13,48.91999816894531,48.91999816894531,47.41999816894531,47.599998474121094,30.970674514770508,1572555
2012-09-14,48.400001525878906,48.900001525878906,47.68000030517578,48.060001373291016,31.269960403442383,2365973
2012-09-17,47.619998931884766,48.060001373291016,47.400001525878906,47.599998474121094,30.970674514770508,1013390
2012-09-18,47.439998626708984,48.20000076293945,46.7400016784668,48.119998931884766,31.308988571166992,1391046
2012-09-19,48.119998931884766,48.68000030517578,47.97999954223633,48.20000076293945,31.361055374145508,1117506
2012-09-20,47.900001525878906,48.18000030517578,42.5,42.5,27.652381896972656,2897287
2012-09-21,45.02000045776367,46.779998779296875,45.02000045776367,46.599998474121094,30.32001495361328,1455989
2012-09-24,46.599998474121094,46.86000061035156,45.63999938964844,45.79600143432617,29.796905517578125,860395
2012-09-25,45.560001373291016,46.939998626708984,45.5,46.560001373291016,30.294008255004883,1069866
2012-09-26,46.099998474121094,46.2400016784668,44.79999923706055,45.220001220703125,29.422138214111328,1794760
2012-09-27,45.31999969482422,46.7599983215332,45.0,46.439998626708984,30.215917587280273,2070708
2012-09-28,46.540000915527344,46.97999954223633,46.29999923706055,46.29999923706055,30.124832153320312,1591256
2012-10-01,46.400001525878906,47.86000061035156,46.2599983215332,47.0,30.58028221130371,1562734
2012-10-02,46.900001525878906,47.13999938964844,46.119998931884766,46.70000076293945,30.385086059570312,1257746
2012-10-03,46.52000045776367,47.779998779296875,46.2599983215332,47.400001525878906,30.840543746948242,1500834
2012-10-04,47.70000076293945,48.459999084472656,47.459999084472656,48.20000076293945,31.361055374145508,1370074
2012-10-05,48.5,50.29999923706055,48.08000183105469,50.099998474121094,32.59728240966797,3753608
2012-10-08,49.97999954223633,50.29999923706055,49.0,49.0,31.881572723388672,1412524
2012-10-09,47.70000076293945,49.040000915527344,46.52000045776367,47.47999954223633,30.892589569091797,4707701
2012-10-10,47.08000183105469,47.959999084472656,46.779998779296875,47.7599983215332,31.074769973754883,1698374
2012-10-11,47.79999923706055,48.86000061035156,47.619998931884766,48.119998931884766,31.308988571166992,1663007
2012-10-12,47.939998626708984,48.2599983215332,47.439998626708984,47.5,30.905597686767578,1206414
2012-10-15,47.439998626708984,48.599998474121094,47.439998626708984,48.5,31.55625343322754,1200019
2012-10-16,48.79999923706055,49.0,48.2400016784668,48.599998474121094,31.62131690979004,960012
2012-10-17,48.70000076293945,48.720001220703125,47.599998474121094,47.939998626708984,31.191883087158203,1309696
2012-10-18,47.70000076293945,48.47999954223633,47.2599983215332,48.099998474121094,31.295989990234375,1094432
2012-10-19,47.97999954223633,48.400001525878906,47.599998474121094,47.79999923706055,31.100784301757812,1082722
2012-10-22,47.599998474121094,48.29999923706055,47.439998626708984,48.18000030517578,31.348039627075195,897816
2012-10-23,47.880001068115234,48.29999923706055,46.70000076293945,46.939998626708984,30.541242599487305,1562540
2012-10-24,47.47999954223633,48.68000030517578,46.2599983215332,48.459999084472656,31.530223846435547,2321064
2012-10-25,48.220001220703125,49.060001373291016,48.060001373291016,49.040000915527344,31.90760040283203,2046292
2012-10-26,47.619998931884766,48.02000045776367,43.70000076293945,46.5,30.254962921142578,6225804
2012-10-29,45.720001220703125,46.13999938964844,44.7400016784668,45.900001525878906,29.86457061767578,2200435
2012-10-30,46.0,46.119998931884766,44.619998931884766,45.18000030517578,29.39611053466797,997389
2012-10-31,45.040000915527344,45.900001525878906,44.7599983215332,44.79999923706055,29.148866653442383,1128010
2012-11-01,44.68000030517578,45.880001068115234,44.5,45.779998779296875,29.7864990234375,1147358
2012-11-02,46.15999984741211,47.099998474121094,45.70000076293945,46.900001525878906,30.515226364135742,1976160
2012-11-05,46.900001525878906,46.959999084472656,45.84000015258789,45.900001525878906,29.86457061767578,1112759
2012-11-06,45.7599983215332,46.36000061035156,45.34000015258789,45.779998779296875,29.7864990234375,1193413
2012-11-07,45.779998779296875,47.400001525878906,45.779998779296875,46.31999969482422,30.137842178344727,1455670
2012-11-08,46.400001525878906,47.15999984741211,46.099998474121094,46.720001220703125,30.39809799194336,1006061
2012-11-09,46.880001068115234,47.58000183105469,46.400001525878906,47.36000061035156,30.814512252807617,1604931
2012-11-12,47.0,47.70000076293945,46.959999084472656,47.13999938964844,30.67136573791504,688496
2012-11-13,46.599998474121094,47.18000030517578,46.29999923706055,46.540000915527344,30.280981063842773,906638
2012-11-14,46.400001525878906,46.900001525878906,45.20000076293945,46.36000061035156,30.16387176513672,1495465
2012-11-15,46.0,46.29999923706055,45.20000076293945,45.900001525878906,29.86457061767578,1296340
2012-11-16,45.900001525878906,47.5,45.52000045776367,47.08000183105469,30.632326126098633,1651322
2012-11-19,47.5,48.18000030517578,47.220001220703125,48.119998931884766,31.308988571166992,1898176
2012-11-20,47.939998626708984,49.099998474121094,47.939998626708984,48.70000076293945,31.68637466430664,2002846
2012-11-21,48.70000076293945,49.900001525878906,48.599998474121094,49.15999984741211,31.98567008972168,2268690
2012-11-22,49.400001525878906,49.79999923706055,48.65999984741211,49.439998626708984,32.1678581237793,1650126
2012-11-23,49.540000915527344,49.79999923706055,48.79999923706055,48.959999084472656,31.855531692504883,1443252
2012-11-26,48.720001220703125,49.2599983215332,48.220001220703125,48.41999816894531,31.504201889038086,1433017
2012-11-27,48.5,48.779998779296875,48.0,48.13999938964844,31.3220157623291,1413500
2012-11-28,48.279998779296875,48.7400016784668,47.79999923706055,48.439998626708984,31.5172061920166,1335092
2012-11-29,48.720001220703125,49.900001525878906,48.20000076293945,49.619998931884766,32.28497314453125,2256937
2012-11-30,49.58000183105469,49.86000061035156,49.36000061035156,49.5,32.20689010620117,1536620
2012-12-03,49.599998474121094,50.150001525878906,49.47999954223633,49.880001068115234,32.454139709472656,1393040
2012-12-04,49.7599983215332,50.400001525878906,49.70000076293945,50.20000076293945,32.6623420715332,1670691
2012-12-05,50.20000076293945,50.45000076293945,49.599998474121094,49.619998931884766,32.28497314453125,1459875
2012-12-06,49.900001525878906,50.70000076293945,49.599998474121094,50.5,32.85753631591797,2056744
2012-12-07,50.349998474121094,50.599998474121094,50.0,50.349998474121094,32.75993728637695,1019199
2012-12-10,50.099998474121094,50.5,49.099998474121094,49.099998474121094,31.946638107299805,1431761
2012-12-11,49.400001525878906,49.900001525878906,48.720001220703125,49.900001525878906,32.467140197753906,1141244
2012-12-12,49.79999923706055,51.349998474121094,49.7400016784668,51.099998474121094,33.2479248046875,2469188
2012-12-13,51.0,51.29999923706055,50.5,51.0,33.18285369873047,1135419
2012-12-14,50.849998474121094,51.04999923706055,50.54999923706055,50.599998474121094,32.92259979248047,1278517
2012-12-17,50.54999923706055,51.599998474121094,50.54999923706055,50.79999923706055,33.0527229309082,1793869
2012-12-18,51.150001525878906,51.54999923706055,51.04999923706055,51.400001525878906,33.44312286376953,1472738
2012-12-19,51.70000076293945,51.95000076293945,51.349998474121094,51.79999923706055,33.70337677001953,2413348
2012-12-20,51.79999923706055,51.79999923706055,51.150001525878906,51.75,33.670841217041016,971265
2012-12-21,51.45000076293945,52.5,51.45000076293945,52.099998474121094,33.898563385009766,1749293
2012-12-27,52.150001525878906,52.25,51.29999923706055,51.29999923706055,33.3780517578125,561551
2012-12-28,51.400001525878906,51.70000076293945,50.900001525878906,51.20000076293945,33.312992095947266,733045
2013-01-02,51.95000076293945,52.04999923706055,51.599998474121094,51.79999923706055,33.70337677001953,998528
2013-01-03,51.70000076293945,51.70000076293945,50.79999923706055,51.54999923706055,33.54071044921875,1224379
2013-01-04,51.5,51.5,50.599998474121094,50.95000076293945,33.15032958984375,1505485
2013-01-07,51.04999923706055,51.400001525878906,50.20000076293945,50.20000076293945,32.6623420715332,1221205
2013-01-08,49.81999969482422,51.0,49.560001373291016,50.349998474121094,32.75993728637695,1962512
2013-01-09,50.599998474121094,50.95000076293945,50.29999923706055,50.95000076293945,33.15032958984375,1050687
2013-01-10,51.04999923706055,51.650001525878906,50.650001525878906,51.29999923706055,33.3780517578125,1954817
2013-01-11,51.599998474121094,52.0,51.0,51.20000076293945,33.312992095947266,2639964
2013-01-14,51.5,51.95000076293945,51.150001525878906,51.849998474121094,33.73590087890625,1591036
2013-01-15,51.900001525878906,52.099998474121094,51.54999923706055,51.599998474121094,33.5732421875,1252758
2013-01-16,50.5,52.650001525878906,49.84000015258789,52.599998474121094,34.2238883972168,4524770
2013-01-17,52.599998474121094,53.900001525878906,52.20000076293945,53.5,34.809471130371094,2794284
2013-01-18,53.650001525878906,54.900001525878906,53.650001525878906,54.0,35.13479232788086,2233692
2013-01-21,54.400001525878906,54.900001525878906,54.349998474121094,54.79999923706055,35.65530014038086,1058016
2013-01-22,54.849998474121094,54.95000076293945,54.25,54.29999923706055,35.32998275756836,1427978
2013-01-23,54.25,54.599998474121094,53.54999923706055,54.099998474121094,35.19985580444336,1056791
2013-01-24,54.150001525878906,54.29999923706055,53.5,53.75,34.97213363647461,1040472
2013-01-25,53.650001525878906,53.79999923706055,52.79999923706055,53.79999923706055,35.00465774536133,1657109
2013-01-28,54.150001525878906,54.25,53.20000076293945,53.5,34.809471130371094,1116882
2013-01-29,53.5,54.099998474121094,53.349998474121094,54.04999923706055,35.16731643676758,797194
2013-01-30,53.75,55.20000076293945,53.599998474121094,54.95000076293945,35.752899169921875,1590977
2013-01-31,54.79999923706055,55.0,54.400001525878906,54.70000076293945,35.590248107910156,1177216
2013-02-01,54.70000076293945,55.5,54.54999923706055,55.45000076293945,36.0782356262207,1332573
2013-02-04,55.45000076293945,55.79999923706055,55.04999923706055,55.45000076293945,36.0782356262207,1226252
2013-02-05,55.45000076293945,55.5,54.75,55.0,35.785438537597656,1153161
2013-02-06,55.75,56.45000076293945,54.400001525878906,55.650001525878906,36.208351135253906,2445546
2013-02-07,55.95000076293945,56.5,55.54999923706055,56.20000076293945,36.56621170043945,2024506
2013-02-08,56.29999923706055,57.400001525878906,56.099998474121094,57.400001525878906,37.346981048583984,1616425
2013-02-11,57.5,58.79999923706055,57.400001525878906,57.849998474121094,37.63977813720703,1697386
2013-02-12,57.900001525878906,58.29999923706055,57.29999923706055,58.0,37.73737335205078,1286327
2013-02-13,58.0,58.25,57.599998474121094,58.25,37.90003204345703,1255927
2013-02-14,58.0,58.20000076293945,57.099998474121094,57.29999923706055,37.281917572021484,956169
2013-02-15,57.099998474121094,58.599998474121094,56.599998474121094,58.599998474121094,38.12775802612305,1270440
2013-02-18,58.400001525878906,58.599998474121094,57.650001525878906,57.900001525878906,37.672306060791016,609051
