Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,100.5,101.5999984741211,100.0,100.69999694824219,55.22751235961914,1536656
2012-07-12,100.9000015258789,100.9000015258789,98.4000015258789,98.8499984741211,54.21289825439453,1296204
2012-07-13,98.8499984741211,101.5,98.8499984741211,101.5,55.666263580322266,1449299
2012-07-16,101.0999984741211,101.69999694824219,100.30000305175781,101.30000305175781,55.556583404541016,957264
2012-07-17,101.0999984741211,101.4000015258789,100.0999984741211,101.0999984741211,55.446895599365234,1180342
2012-07-18,101.5,101.5,100.4000015258789,101.4000015258789,55.61141586303711,1028442
2012-07-19,102.4000015258789,102.4000015258789,101.0,101.30000305175781,55.556583404541016,1226587
2012-07-20,101.0,101.80000305175781,100.19999694824219,100.5,55.11783218383789,1129722
2012-07-23,99.19999694824219,99.8499984741211,97.4000015258789,97.5999984741211,53.52737045288086,2062180
2012-07-24,97.19999694824219,101.0,97.19999694824219,99.0999984741211,54.350013732910156,2577901
2012-07-25,98.9000015258789,100.80000305175781,98.69999694824219,100.5999984741211,55.172672271728516,1757846
2012-07-26,100.30000305175781,102.80000305175781,100.30000305175781,102.80000305175781,56.37923049926758,2209130
2012-07-27,103.0,103.5,102.0,103.30000305175781,56.653446197509766,1215924
2012-07-30,104.0,104.0999984741211,102.4000015258789,102.4000015258789,56.15985870361328,1139520
2012-07-31,103.4000015258789,103.5999984741211,102.19999694824219,102.19999694824219,56.05015563964844,1819652
2012-08-01,102.5999984741211,103.19999694824219,101.9000015258789,103.0,56.48891067504883,1023804
2012-08-02,103.5,103.5,101.80000305175781,102.0999984741211,55.995338439941406,1667899
2012-08-03,102.80000305175781,104.19999694824219,102.0,104.19999694824219,57.14704132080078,1477488
2012-08-06,104.4000015258789,105.0,102.4000015258789,103.0999984741211,56.543758392333984,1631104
2012-08-07,102.5999984741211,104.0,102.0999984741211,103.4000015258789,56.70830154418945,1179891
2012-08-08,102.9000015258789,103.5,102.30000305175781,102.69999694824219,56.32439041137695,1319205
2012-08-09,103.0999984741211,103.69999694824219,102.5,103.5,56.76313781738281,1380850
2012-08-10,102.69999694824219,103.30000305175781,102.4000015258789,102.4000015258789,56.15985870361328,937458
2012-08-13,102.5,103.4000015258789,102.5,102.5999984741211,56.26955032348633,770056
2012-08-14,103.5,103.5,102.9000015258789,103.19999694824219,56.598602294921875,901588
2012-08-15,103.0999984741211,103.9000015258789,102.5999984741211,103.5,56.76313781738281,888098
2012-08-16,104.0999984741211,105.0,103.5999984741211,104.0,57.037353515625,1540472
2012-08-17,104.19999694824219,104.80000305175781,103.30000305175781,103.69999694824219,56.872806549072266,1189579
2012-08-20,104.0999984741211,104.19999694824219,102.80000305175781,103.0999984741211,56.543758392333984,865575
2012-08-21,103.30000305175781,103.5999984741211,101.69999694824219,102.80000305175781,56.37923049926758,976154
2012-08-22,103.19999694824219,103.19999694824219,101.80000305175781,102.0,55.94047927856445,1133044
2012-08-23,102.30000305175781,103.0999984741211,102.0999984741211,102.69999694824219,56.32439041137695,1648568
2012-08-24,102.5999984741211,104.0,102.5999984741211,103.4000015258789,56.70830154418945,1338077
2012-08-27,103.0999984741211,105.0,103.0999984741211,104.4000015258789,57.25672912597656,851871
2012-08-28,104.0,105.0999984741211,104.0,104.5999984741211,57.366424560546875,2076300
2012-08-29,104.5999984741211,105.5999984741211,104.0,105.4000015258789,57.80517578125,1247914
2012-08-30,105.4000015258789,105.9000015258789,104.9000015258789,105.0,57.58579635620117,1286661
2012-08-31,105.30000305175781,105.9000015258789,104.5,105.9000015258789,58.07938766479492,1961411
2012-09-03,105.5,106.30000305175781,105.0,106.30000305175781,58.29875564575195,1265555
2012-09-04,106.19999694824219,106.69999694824219,105.4000015258789,105.5,57.860015869140625,1124866
2012-09-05,104.5999984741211,107.0,104.5999984741211,107.0,58.68265914916992,1408942
2012-09-06,107.0999984741211,107.5999984741211,105.9000015258789,107.0999984741211,58.73750686645508,1989691
2012-09-07,107.9000015258789,108.30000305175781,106.4000015258789,108.0,59.23109436035156,2089183
2012-09-10,107.5999984741211,108.5,107.19999694824219,108.5,59.50531768798828,1274702
2012-09-11,108.0,108.19999694824219,106.9000015258789,107.5999984741211,59.01171875,1570154
2012-09-12,107.5999984741211,108.69999694824219,107.19999694824219,108.0999984741211,59.285945892333984,1833878
2012-09-13,108.0,110.0,107.5999984741211,110.0,60.327964782714844,1756598
2012-09-14,110.0999984741211,110.4000015258789,108.9000015258789,110.30000305175781,60.492523193359375,2531711
2012-09-17,109.4000015258789,110.5,109.0,110.19999694824219,60.43765640258789,1698743
2012-09-18,109.5,110.0999984741211,108.9000015258789,109.80000305175781,60.21828842163086,2337439
2012-09-19,110.0,111.69999694824219,109.0,109.0999984741211,59.83436965942383,2194013
2012-09-20,108.5999984741211,110.0999984741211,107.69999694824219,110.0999984741211,60.3828239440918,3735948
2012-09-21,110.30000305175781,112.4000015258789,109.9000015258789,112.30000305175781,61.58937072753906,2676554
2012-09-24,111.5,113.5,111.19999694824219,112.0,61.42483901977539,1952743
2012-09-25,112.0,113.0,111.0,113.0,61.97327423095703,1532561
2012-09-26,111.30000305175781,112.69999694824219,111.0,111.69999694824219,61.26030731201172,2386691
2012-09-27,112.80000305175781,114.19999694824219,111.0999984741211,113.0999984741211,62.02813720703125,2022852
2012-09-28,113.5999984741211,114.0,111.69999694824219,111.69999694824219,61.26030731201172,2840965
2012-10-01,112.30000305175781,113.4000015258789,111.5999984741211,113.4000015258789,62.19266891479492,2171892
2012-10-02,113.0,113.4000015258789,112.0,112.69999694824219,61.80873107910156,1760893
2012-10-03,112.4000015258789,112.9000015258789,111.80000305175781,112.9000015258789,61.91843795776367,2414368
2012-10-04,112.5,112.9000015258789,111.9000015258789,112.0,61.42483901977539,1831344
2012-10-05,112.19999694824219,113.0999984741211,111.9000015258789,113.0,61.97327423095703,2151016
2012-10-08,112.5,112.69999694824219,111.30000305175781,111.9000015258789,61.3699951171875,1142997
2012-10-09,111.69999694824219,112.4000015258789,110.9000015258789,111.19999694824219,60.98609161376953,961973
2012-10-10,110.5999984741211,111.4000015258789,110.30000305175781,110.5,60.6021842956543,829586
2012-10-11,110.5,111.4000015258789,110.0999984741211,110.9000015258789,60.82155990600586,1227381
2012-10-12,110.4000015258789,111.69999694824219,109.4000015258789,109.4000015258789,59.99891662597656,1437976
2012-10-15,109.0,109.4000015258789,108.5999984741211,108.80000305175781,59.66985321044922,1731305
2012-10-16,109.0999984741211,109.80000305175781,108.30000305175781,109.30000305175781,59.94408416748047,1374869
2012-10-17,109.0999984741211,110.0,106.5999984741211,108.0,59.23109436035156,1947331
2012-10-18,108.5,108.5,105.69999694824219,107.0,58.68265914916992,2193599
2012-10-19,106.4000015258789,108.69999694824219,106.4000015258789,107.69999694824219,59.06657791137695,2408971
2012-10-22,107.5,107.9000015258789,106.5,106.80000305175781,58.57298278808594,1142656
2012-10-23,106.0,106.5999984741211,104.30000305175781,104.30000305175781,57.20188903808594,2182930
2012-10-24,108.0,111.5,106.5,110.69999694824219,60.711883544921875,5497628
2012-10-25,110.0999984741211,111.5999984741211,109.5,111.4000015258789,61.09578323364258,1527712
2012-10-26,111.0,111.0999984741211,110.0,110.5,60.6021842956543,1835540
2012-10-29,110.0,110.9000015258789,109.9000015258789,110.5,60.6021842956543,1086457
2012-10-30,111.30000305175781,112.80000305175781,111.0,111.5,61.150630950927734,1346592
2012-10-31,111.80000305175781,113.0,111.69999694824219,112.0999984741211,61.47968673706055,1446003
2012-11-01,112.5,113.5,112.0,112.69999694824219,61.80873107910156,2130989
2012-11-02,113.5,113.9000015258789,112.9000015258789,113.19999694824219,62.082977294921875,1970806
2012-11-05,112.30000305175781,113.19999694824219,111.5,112.19999694824219,61.5345344543457,1592539
2012-11-06,112.69999694824219,112.80000305175781,111.5,112.19999694824219,61.5345344543457,2303653
2012-11-07,112.9000015258789,113.19999694824219,112.4000015258789,112.69999694824219,61.80873107910156,2373704
2012-11-08,112.80000305175781,113.4000015258789,112.30000305175781,112.5999984741211,61.75389862060547,1507414
2012-11-09,112.0999984741211,113.5999984741211,112.0,113.5999984741211,62.30234146118164,2266903
2012-11-12,113.69999694824219,113.9000015258789,113.0999984741211,113.5,62.247501373291016,1271207
2012-11-13,113.0,113.5999984741211,112.5,113.4000015258789,62.19266891479492,1343569
2012-11-14,113.80000305175781,114.0999984741211,113.0999984741211,113.69999694824219,62.357177734375,1540477
2012-11-15,113.69999694824219,115.80000305175781,113.5,115.0,63.07015609741211,2103516
2012-11-16,114.4000015258789,115.0999984741211,113.69999694824219,113.80000305175781,62.41204071044922,1627763
2012-11-19,114.0999984741211,115.0999984741211,114.0999984741211,114.80000305175781,62.9604606628418,1615932
2012-11-20,114.5999984741211,116.19999694824219,114.5,116.0,63.61858367919922,1271354
2012-11-21,116.0999984741211,116.9000015258789,115.5,116.80000305175781,64.05735778808594,1067959
2012-11-22,116.80000305175781,117.5,115.9000015258789,117.0999984741211,64.22186279296875,1382575
2012-11-23,117.0,117.19999694824219,115.9000015258789,116.4000015258789,63.83797073364258,1036204
2012-11-26,115.5,116.30000305175781,114.5,116.30000305175781,63.78312301635742,1216932
2012-11-27,116.30000305175781,116.30000305175781,114.69999694824219,114.80000305175781,62.9604606628418,1494742
2012-11-28,113.9000015258789,114.30000305175781,112.19999694824219,112.80000305175781,61.863582611083984,1925063
2012-11-29,113.5,114.30000305175781,112.5999984741211,114.30000305175781,62.68624496459961,1623371
2012-11-30,114.30000305175781,115.4000015258789,113.5,115.0,63.07015609741211,2819268
2012-12-03,115.0999984741211,116.5,115.0,115.69999694824219,63.45405197143555,1299503
2012-12-04,115.30000305175781,116.30000305175781,111.30000305175781,112.0999984741211,61.47968673706055,2841127
2012-12-05,112.19999694824219,113.69999694824219,112.19999694824219,112.69999694824219,61.80873107910156,1786986
2012-12-06,113.0,113.69999694824219,111.5,113.69999694824219,62.357177734375,1221875
2012-12-07,113.5,113.5999984741211,112.4000015258789,113.4000015258789,62.19266891479492,1181521
2012-12-10,113.80000305175781,115.5,112.9000015258789,114.0999984741211,62.57655715942383,1673460
2012-12-11,114.5,115.5,113.5999984741211,115.5,63.344364166259766,1344264
2012-12-12,115.30000305175781,115.5,114.5,115.30000305175781,63.23468017578125,1185144
2012-12-13,115.0,115.0,114.0999984741211,114.69999694824219,62.9056282043457,1258091
2012-12-14,114.5,115.19999694824219,114.0,114.30000305175781,62.68624496459961,1431950
2012-12-17,113.69999694824219,114.0,112.0,113.9000015258789,62.46687316894531,1768777
2012-12-18,113.80000305175781,114.4000015258789,111.9000015258789,113.0999984741211,62.02813720703125,2687236
2012-12-19,113.19999694824219,114.80000305175781,112.5999984741211,114.5,62.79594421386719,2424775
2012-12-20,114.30000305175781,114.3499984741211,112.19999694824219,112.4000015258789,61.64421081542969,2051007
2012-12-21,112.0,113.80000305175781,111.69999694824219,113.80000305175781,62.41204071044922,1893042
2012-12-27,113.80000305175781,114.19999694824219,113.19999694824219,113.5,62.247501373291016,856967
2012-12-28,113.5,114.0,111.9000015258789,112.19999694824219,61.5345344543457,1114738
2013-01-02,113.0,113.30000305175781,112.30000305175781,113.30000305175781,62.13780212402344,1487332
2013-01-03,113.4000015258789,114.19999694824219,113.19999694824219,114.0,62.521724700927734,1316770
2013-01-04,113.69999694824219,114.80000305175781,113.30000305175781,114.69999694824219,62.9056282043457,1010832
2013-01-07,115.0,115.19999694824219,114.30000305175781,114.4000015258789,62.7410888671875,1116154
2013-01-08,114.4000015258789,115.0999984741211,114.30000305175781,115.0,63.07015609741211,1370568
2013-01-09,114.9000015258789,116.69999694824219,114.9000015258789,116.0,63.61858367919922,1653809
2013-01-10,116.19999694824219,117.0999984741211,116.0,116.30000305175781,63.78312301635742,1954295
2013-01-11,116.5,117.5999984741211,116.19999694824219,116.80000305175781,64.05735778808594,1516821
2013-01-14,117.30000305175781,119.0,117.0999984741211,119.0,65.26390838623047,2555973
2013-01-15,118.4000015258789,118.4000015258789,116.30000305175781,116.30000305175781,63.78312301635742,2137186
2013-01-16,116.30000305175781,118.0,114.69999694824219,117.5,64.44123077392578,1568126
2013-01-17,117.9000015258789,121.19999694824219,117.80000305175781,121.19999694824219,66.47045135498047,3286244
2013-01-18,121.4000015258789,122.30000305175781,118.69999694824219,120.19999694824219,65.9220199584961,2328030
2013-01-21,120.19999694824219,121.4000015258789,120.0999984741211,120.69999694824219,66.19623565673828,874832
2013-01-22,120.5,121.30000305175781,119.5,120.0999984741211,65.86717987060547,1382352
2013-01-23,119.0,120.4000015258789,118.9000015258789,120.4000015258789,66.0317153930664,1071779
2013-01-24,120.30000305175781,120.5999984741211,119.4000015258789,120.19999694824219,65.9220199584961,960705
2013-01-25,120.9000015258789,123.19999694824219,120.80000305175781,121.9000015258789,66.85435485839844,1572625
2013-01-28,122.0999984741211,123.4000015258789,121.19999694824219,121.19999694824219,66.47045135498047,1769288
2013-01-29,121.19999694824219,122.0,120.30000305175781,120.80000305175781,66.25109100341797,975314
2013-01-30,121.0999984741211,122.0999984741211,120.5999984741211,120.9000015258789,66.30593872070312,1299833
2013-01-31,120.4000015258789,121.0,120.19999694824219,120.5,66.08655548095703,1717973
2013-02-01,120.69999694824219,122.4000015258789,120.5,122.0999984741211,66.96404266357422,1126240
2013-02-04,121.5999984741211,122.9000015258789,121.0999984741211,122.0999984741211,66.96404266357422,1122726
2013-02-05,120.9000015258789,122.5,120.5999984741211,121.80000305175781,66.79952239990234,1240209
2013-02-06,122.0,122.0,119.80000305175781,120.19999694824219,65.9220199584961,1347812
2013-02-07,120.4000015258789,121.0,118.4000015258789,119.0,65.26390838623047,2014352
2013-02-08,119.0,120.0999984741211,118.30000305175781,118.5,64.98966217041016,2017129
2013-02-11,117.9000015258789,118.19999694824219,116.69999694824219,117.30000305175781,64.3315658569336,2065962
2013-02-12,116.5,119.69999694824219,116.5,119.0999984741211,65.31873321533203,2307496
2013-02-13,118.69999694824219,123.0999984741211,118.4000015258789,122.5,67.18341827392578,3767873
2013-02-14,122.9000015258789,124.0,122.30000305175781,122.5999984741211,67.2382583618164,2049005
2013-02-15,122.4000015258789,124.5,122.30000305175781,122.69999694824219,67.29310607910156,1660329
2013-02-18,122.5999984741211,124.0,122.30000305175781,122.9000015258789,67.40280151367188,917715
2013-02-19,123.0999984741211,124.69999694824219,123.0,124.5999984741211,68.33513641357422,1208907
2013-02-20,124.5999984741211,124.9000015258789,123.19999694824219,124.0999984741211,68.0609130859375,1037309
2013-02-21,123.5,123.5,121.69999694824219,122.4000015258789,67.12858581542969,1372837
2013-02-22,122.19999694824219,123.69999694824219,120.30000305175781,122.9000015258789,67.40280151367188,2246771
2013-02-25,123.0,123.5,122.5,123.0,67.45764923095703,1074557
2013-02-26,121.5,123.30000305175781,121.19999694824219,122.19999694824219,67.01888275146484,1618277
2013-02-27,123.19999694824219,123.5999984741211,122.69999694824219,122.80000305175781,67.34795379638672,1398430
2013-02-28,123.5999984741211,124.5999984741211,123.4000015258789,123.5999984741211,67.78670501708984,1592064
2013-03-01,123.4000015258789,124.69999694824219,123.4000015258789,123.80000305175781,67.89640808105469,976359
2013-03-04,124.19999694824219,126.0,123.5,124.5,68.2802963256836,1147930
2013-03-05,127.69999694824219,127.9000015258789,125.69999694824219,126.80000305175781,69.54170227050781,2122611
2013-03-06,126.80000305175781,127.30000305175781,125.9000015258789,125.9000015258789,69.04810333251953,1232224
2013-03-07,127.30000305175781,127.5,124.9000015258789,124.9000015258789,68.4996566772461,1071893
2013-03-08,125.4000015258789,126.4000015258789,125.30000305175781,125.4000015258789,68.7739028930664,972529
