Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,159.60000610351562,159.6999969482422,158.3000030517578,159.1999969482422,97.76258087158203,4189589
2012-03-13,160.0,161.5,159.10000610351562,161.10000610351562,98.92933654785156,4170387
2012-03-14,162.0,162.8000030517578,161.10000610351562,162.39999389648438,99.7276840209961,5964011
2012-03-15,161.89999389648438,162.5,160.0,160.6999969482422,98.6836929321289,6133899
2012-03-16,160.1999969482422,161.10000610351562,159.89999389648438,160.3000030517578,98.43807220458984,4975908
2012-03-19,160.8000030517578,161.60000610351562,160.1999969482422,161.60000610351562,99.23641204833984,3885636
2012-03-20,161.39999389648438,161.39999389648438,158.5,159.0,97.63973236083984,5278846
2012-03-21,159.8000030517578,159.89999389648438,156.5,158.3000030517578,97.20989990234375,6469378
2012-03-22,157.8000030517578,158.3000030517578,155.60000610351562,155.60000610351562,95.55187225341797,6065125
2012-03-23,156.3000030517578,158.5,156.3000030517578,158.1999969482422,97.14848327636719,5745371
2012-03-26,158.89999389648438,159.60000610351562,157.39999389648438,159.3000030517578,97.823974609375,4095057
2012-03-27,159.5,160.0,157.0,157.0,96.41156768798828,4957544
2012-03-28,156.5,157.89999389648438,155.60000610351562,156.10000610351562,95.85891723632812,4744335
2012-03-29,155.60000610351562,156.0,152.60000610351562,152.8000030517578,93.83243560791016,6957677
2012-03-30,153.39999389648438,154.8000030517578,152.8000030517578,154.60000610351562,94.93778228759766,4835220
2012-04-02,154.3000030517578,156.5,153.5,156.5,96.10455322265625,4590962
2012-04-03,156.3000030517578,156.5,154.1999969482422,154.39999389648438,94.81495666503906,3131298
2012-04-04,153.10000610351562,154.10000610351562,151.8000030517578,152.39999389648438,93.58675384521484,2226510
2012-04-10,149.5,152.1999969482422,148.6999969482422,148.6999969482422,91.31466674804688,6220836
2012-04-11,149.1999969482422,150.1999969482422,147.6999969482422,150.0,92.11297607421875,4977525
2012-04-12,150.3000030517578,152.8000030517578,147.89999389648438,150.5,92.42002868652344,5222504
2012-04-13,150.8000030517578,150.8000030517578,148.8000030517578,149.39999389648438,91.7444839477539,4509682
2012-04-16,148.39999389648438,151.3000030517578,148.3000030517578,150.39999389648438,92.35862731933594,3764277
2012-04-17,149.10000610351562,153.89999389648438,148.3000030517578,153.89999389648438,94.50789642333984,6070436
2012-04-18,153.60000610351562,154.8000030517578,152.0,153.3000030517578,94.13948059082031,4918934
2012-04-19,153.1999969482422,154.39999389648438,152.60000610351562,153.1999969482422,94.07804107666016,3961296
2012-04-20,153.3000030517578,153.39999389648438,151.60000610351562,153.1999969482422,94.07804107666016,4317856
2012-04-23,152.0,152.10000610351562,147.60000610351562,148.60000610351562,91.2532730102539,5904539
2012-04-24,150.1999969482422,152.0,150.1999969482422,151.8000030517578,93.21832275390625,5108064
2012-04-25,152.39999389648438,152.6999969482422,150.89999389648438,151.3000030517578,92.91128540039062,4227629
2012-04-26,152.0,153.1999969482422,151.5,153.1999969482422,94.07804107666016,3536665
2012-04-27,152.5,154.39999389648438,152.3000030517578,153.0,93.95524597167969,3225889
2012-04-30,153.0,153.8000030517578,152.3000030517578,152.8000030517578,93.83243560791016,2695447
2012-05-02,154.0,154.5,151.60000610351562,152.1999969482422,93.4639663696289,4127144
2012-05-03,152.89999389648438,154.0,151.8000030517578,152.8000030517578,93.83243560791016,2947129
2012-05-04,152.0,152.6999969482422,148.60000610351562,149.0,91.49886322021484,4326457
2012-05-07,148.0,150.6999969482422,147.3000030517578,150.6999969482422,92.54283142089844,3905016
2012-05-08,154.1999969482422,154.3000030517578,146.5,146.5,89.96366882324219,7112342
2012-05-09,148.0,149.10000610351562,146.5,148.60000610351562,91.2532730102539,6435843
2012-05-10,149.60000610351562,152.0,148.60000610351562,151.5,93.03412628173828,5093030
2012-05-11,150.39999389648438,152.1999969482422,150.10000610351562,151.89999389648438,93.27973175048828,3657493
2012-05-14,150.5,151.0,149.10000610351562,150.6999969482422,92.54283142089844,4802646
2012-05-15,152.0,152.60000610351562,150.3000030517578,151.5,93.03412628173828,5436756
2012-05-16,144.6999969482422,145.5,142.60000610351562,142.89999389648438,91.68672180175781,6118305
2012-05-18,139.5,140.39999389648438,138.0,138.3000030517578,88.73528289794922,6871749
2012-05-21,138.6999969482422,140.10000610351562,137.60000610351562,139.10000610351562,89.24859619140625,4101805
2012-05-22,141.0,141.10000610351562,139.5,140.0,89.82606506347656,3979755
2012-05-23,139.39999389648438,139.6999969482422,136.5,136.5,87.58036041259766,4623486
2012-05-24,137.8000030517578,139.8000030517578,136.6999969482422,138.89999389648438,89.12023162841797,4301420
2012-05-25,139.0,141.0,138.6999969482422,140.6999969482422,90.27513885498047,5137404
2012-05-29,140.0,141.6999969482422,139.1999969482422,140.10000610351562,89.89019012451172,4893394
2012-05-30,139.60000610351562,140.3000030517578,137.1999969482422,137.6999969482422,88.3503189086914,6091970
2012-05-31,138.1999969482422,140.3000030517578,136.6999969482422,137.89999389648438,88.47864532470703,5915029
2012-06-01,139.0,139.1999969482422,135.1999969482422,136.39999389648438,87.51622009277344,6412092
2012-06-04,135.89999389648438,135.89999389648438,134.1999969482422,135.0,86.61795806884766,3381589
2012-06-05,136.0,136.89999389648438,134.39999389648438,134.6999969482422,86.42547607421875,3569733
2012-06-06,135.8000030517578,138.0,135.3000030517578,137.6999969482422,88.3503189086914,5149642
2012-06-07,138.3000030517578,139.10000610351562,136.8000030517578,137.6999969482422,88.3503189086914,5456069
2012-06-08,137.6999969482422,137.6999969482422,136.0,137.39999389648438,88.1578369140625,4270113
2012-06-11,139.0,139.6999969482422,136.5,136.5,87.58036041259766,4007497
2012-06-12,136.60000610351562,138.0,135.8000030517578,138.0,88.5428237915039,4069870
2012-06-13,137.5,138.0,135.60000610351562,135.89999389648438,87.1954116821289,4765841
2012-06-14,136.3000030517578,136.60000610351562,135.10000610351562,135.6999969482422,87.06710052490234,4275218
2012-06-15,136.60000610351562,140.1999969482422,136.5,140.0,89.82606506347656,6618915
2012-06-18,141.5,142.6999969482422,138.1999969482422,138.89999389648438,89.12023162841797,4296611
2012-06-19,139.1999969482422,141.3000030517578,139.1999969482422,140.89999389648438,90.40348815917969,4266385
2012-06-20,141.0,142.3000030517578,140.60000610351562,141.6999969482422,90.91680145263672,5820800
2012-06-21,140.6999969482422,140.6999969482422,137.5,137.5,88.2220230102539,7692492
2012-06-22,135.39999389648438,136.3000030517578,134.5,135.3000030517578,86.81045532226562,5035946
2012-06-25,135.39999389648438,135.8000030517578,133.8000030517578,134.3000030517578,86.1688232421875,4753678
2012-06-26,135.0,135.89999389648438,133.1999969482422,133.8000030517578,85.8480224609375,5102022
2012-06-27,135.3000030517578,138.10000610351562,134.60000610351562,138.0,88.5428237915039,4372980
2012-06-28,138.0,138.60000610351562,136.3000030517578,137.1999969482422,88.0295181274414,4425007
2012-06-29,139.89999389648438,141.8000030517578,139.10000610351562,141.39999389648438,90.72428894042969,4164745
2012-07-02,142.0,144.0,140.8000030517578,143.0,91.75088500976562,4687310
2012-07-03,143.39999389648438,146.39999389648438,143.39999389648438,146.39999389648438,93.93235778808594,4304728
2012-07-04,146.39999389648438,146.39999389648438,142.89999389648438,144.10000610351562,92.45665740966797,2629920
2012-07-05,144.39999389648438,144.39999389648438,140.89999389648438,142.60000610351562,91.49425506591797,7140772
2012-07-06,143.10000610351562,143.60000610351562,141.10000610351562,141.10000610351562,90.53182983398438,3119399
2012-07-09,142.10000610351562,142.6999969482422,140.8000030517578,140.8000030517578,90.33934020996094,3285234
2012-07-10,142.10000610351562,143.5,141.6999969482422,143.5,92.07169342041016,3593555
2012-07-11,142.10000610351562,143.3000030517578,141.60000610351562,143.3000030517578,91.9433822631836,2074461
2012-07-12,142.6999969482422,142.6999969482422,139.60000610351562,140.10000610351562,89.89019012451172,2915721
2012-07-13,140.89999389648438,142.3000030517578,140.39999389648438,142.3000030517578,91.3017578125,3011179
2012-07-16,142.39999389648438,142.6999969482422,141.39999389648438,142.5,91.4300765991211,2210907
2012-07-17,143.0,143.3000030517578,141.89999389648438,142.39999389648438,91.36592864990234,3009549
2012-07-18,143.1999969482422,144.60000610351562,142.5,144.5,92.71331024169922,2592064
2012-07-19,144.8000030517578,145.8000030517578,144.60000610351562,145.1999969482422,93.16242980957031,2477832
2012-07-20,145.5,147.0,144.8000030517578,146.89999389648438,94.253173828125,3283230
2012-07-23,145.10000610351562,145.89999389648438,142.5,144.0,92.39250183105469,3888607
2012-07-24,144.39999389648438,144.8000030517578,141.8000030517578,142.10000610351562,91.1734390258789,2674235
2012-07-25,141.60000610351562,143.1999969482422,140.6999969482422,141.0,90.4676513671875,2625644
2012-07-26,142.60000610351562,144.6999969482422,140.10000610351562,144.0,92.39250183105469,4608343
2012-07-27,145.39999389648438,145.89999389648438,143.89999389648438,145.39999389648438,93.29074096679688,3024527
2012-07-30,146.0,147.1999969482422,144.89999389648438,146.3000030517578,93.86822509765625,2594694
2012-07-31,146.5,146.5,143.8000030517578,143.89999389648438,92.3283462524414,3177351
2012-08-01,143.39999389648438,144.39999389648438,142.39999389648438,144.1999969482422,92.52083587646484,2875825
2012-08-02,143.8000030517578,145.1999969482422,141.5,143.1999969482422,91.87921905517578,4430169
2012-08-03,143.6999969482422,146.10000610351562,143.3000030517578,146.0,93.67573547363281,3001709
2012-08-06,146.10000610351562,146.6999969482422,145.5,146.3000030517578,93.86822509765625,2022174
2012-08-07,146.39999389648438,149.60000610351562,145.89999389648438,149.5,95.92137145996094,3218317
2012-08-08,148.8000030517578,149.1999969482422,146.60000610351562,147.6999969482422,94.76646423339844,2566189
2012-08-09,148.89999389648438,149.39999389648438,147.3000030517578,149.39999389648438,95.85720825195312,2990588
2012-08-10,148.8000030517578,149.1999969482422,148.10000610351562,148.5,95.27974700927734,2597847
2012-08-13,148.10000610351562,148.5,145.39999389648438,147.5,94.63815307617188,2901549
2012-08-14,149.0,149.10000610351562,147.5,148.5,95.27974700927734,2501655
2012-08-15,148.60000610351562,150.0,147.8000030517578,150.0,96.2421875,2459889
2012-08-16,149.6999969482422,150.0,148.89999389648438,148.89999389648438,95.5363998413086,2440892
2012-08-17,148.39999389648438,149.60000610351562,148.0,149.3000030517578,95.79306030273438,2834484
2012-08-20,149.3000030517578,150.3000030517578,148.5,148.5,95.27974700927734,2324511
2012-08-21,149.1999969482422,151.5,149.1999969482422,150.8000030517578,96.7554931640625,2976830
2012-08-22,149.89999389648438,150.39999389648438,147.8000030517578,149.60000610351562,95.98553466796875,2616184
2012-08-23,149.60000610351562,150.0,146.8000030517578,146.8000030517578,94.18900299072266,2460641
2012-08-24,146.6999969482422,148.0,145.89999389648438,146.89999389648438,94.253173828125,1854328
2012-08-27,147.8000030517578,148.3000030517578,146.5,148.10000610351562,95.02308654785156,2265183
2012-08-28,147.8000030517578,148.6999969482422,147.0,147.8000030517578,94.83061981201172,2077584
2012-08-29,147.8000030517578,148.60000610351562,147.3000030517578,148.39999389648438,95.21558380126953,2070608
2012-08-30,147.5,147.6999969482422,146.5,146.60000610351562,94.06071472167969,1807165
2012-08-31,147.1999969482422,149.60000610351562,147.0,148.8000030517578,95.47225952148438,3521418
2012-09-03,148.6999969482422,149.6999969482422,148.0,149.60000610351562,95.98553466796875,1953705
2012-09-04,149.6999969482422,150.0,148.0,148.0,94.9589614868164,2680200
2012-09-05,147.60000610351562,148.5,146.1999969482422,147.5,94.63815307617188,4100739
2012-09-06,147.8000030517578,150.5,147.3000030517578,150.0,96.2421875,3372720
2012-09-07,150.10000610351562,150.39999389648438,148.8000030517578,149.60000610351562,95.98553466796875,2231614
2012-09-10,149.10000610351562,149.5,148.10000610351562,149.5,95.92137145996094,1888921
2012-09-11,149.10000610351562,149.39999389648438,148.3000030517578,149.0,95.60055541992188,2390545
2012-09-12,149.8000030517578,149.8000030517578,148.39999389648438,148.39999389648438,95.21558380126953,3256566
2012-09-13,148.60000610351562,149.39999389648438,148.39999389648438,149.0,95.60055541992188,2977535
2012-09-14,151.0,154.89999389648438,150.1999969482422,154.5,99.12944793701172,5844776
2012-09-17,154.0,154.3000030517578,152.6999969482422,153.8000030517578,98.68033599853516,3100258
2012-09-18,153.0,153.1999969482422,151.3000030517578,152.10000610351562,97.58956909179688,3272212
2012-09-19,152.8000030517578,154.3000030517578,151.6999969482422,152.10000610351562,97.58956909179688,4481557
2012-09-20,151.0,151.6999969482422,150.1999969482422,151.39999389648438,97.14041900634766,4511249
2012-09-21,151.89999389648438,153.6999969482422,151.60000610351562,153.3000030517578,98.35951232910156,3430484
2012-09-24,153.10000610351562,155.0,152.0,152.3000030517578,97.71788787841797,3219386
2012-09-25,152.8000030517578,153.89999389648438,152.39999389648438,153.5,98.48783874511719,2433682
2012-09-26,150.3000030517578,151.1999969482422,148.39999389648438,149.1999969482422,95.7289047241211,5637873
2012-09-27,150.0,150.10000610351562,148.1999969482422,148.89999389648438,95.5363998413086,2813114
2012-09-28,150.0,150.0,147.60000610351562,147.89999389648438,94.894775390625,4041120
2012-10-01,147.60000610351562,149.0,146.3000030517578,148.6999969482422,95.40809631347656,3200250
2012-10-02,148.3000030517578,148.60000610351562,147.0,148.5,95.27974700927734,2508352
2012-10-03,147.5,147.89999389648438,146.60000610351562,147.39999389648438,94.573974609375,2605424
2012-10-04,147.39999389648438,147.5,144.10000610351562,144.60000610351562,92.77751159667969,4630883
2012-10-05,145.8000030517578,146.60000610351562,145.1999969482422,146.5,93.99652862548828,3376999
2012-10-08,145.39999389648438,146.1999969482422,144.89999389648438,145.39999389648438,93.29074096679688,1851337
2012-10-09,146.10000610351562,146.39999389648438,145.10000610351562,145.8000030517578,93.54740905761719,2522309
2012-10-10,145.10000610351562,145.89999389648438,144.60000610351562,145.3000030517578,93.22660827636719,2338568
2012-10-11,144.60000610351562,147.0,144.60000610351562,146.60000610351562,94.06071472167969,2389143
2012-10-12,146.1999969482422,147.0,145.8000030517578,146.1999969482422,93.80404663085938,1943798
2012-10-15,146.5,147.0,145.5,146.39999389648438,93.93235778808594,2048636
2012-10-16,146.10000610351562,147.5,145.1999969482422,147.5,94.63815307617188,2674130
2012-10-17,147.60000610351562,147.89999389648438,146.3000030517578,147.1999969482422,94.44564056396484,2834791
2012-10-18,148.1999969482422,148.39999389648438,146.60000610351562,146.89999389648438,94.253173828125,2846849
2012-10-19,147.89999389648438,147.89999389648438,145.89999389648438,146.0,93.67573547363281,3000228
2012-10-22,146.60000610351562,146.6999969482422,145.60000610351562,146.0,93.67573547363281,2272681
2012-10-23,145.8000030517578,146.1999969482422,142.10000610351562,142.1999969482422,91.23757934570312,2475435
2012-10-24,141.0,142.6999969482422,140.1999969482422,141.8000030517578,90.98094177246094,3765095
2012-10-25,141.60000610351562,143.1999969482422,140.89999389648438,142.60000610351562,91.49425506591797,3224715
2012-10-26,140.89999389648438,145.10000610351562,139.3000030517578,141.39999389648438,90.72428894042969,6132010
2012-10-29,141.89999389648438,143.5,141.60000610351562,142.0,91.10928344726562,2229921
2012-10-30,142.10000610351562,143.5,142.10000610351562,142.3000030517578,91.3017578125,1647993
2012-10-31,142.3000030517578,143.39999389648438,140.3000030517578,140.89999389648438,90.40348815917969,3839469
2012-11-01,140.5,141.3000030517578,138.8000030517578,141.1999969482422,90.59597778320312,4772416
2012-11-02,140.6999969482422,141.39999389648438,139.89999389648438,140.10000610351562,89.89019012451172,3473025
2012-11-05,138.6999969482422,139.6999969482422,138.60000610351562,139.6999969482422,89.63357543945312,2746438
2012-11-06,140.10000610351562,140.39999389648438,138.8000030517578,139.1999969482422,89.31275939941406,2829612
2012-11-07,140.39999389648438,140.89999389648438,137.89999389648438,138.1999969482422,88.67111206054688,3238059
2012-11-08,139.1999969482422,139.39999389648438,136.8000030517578,137.5,88.2220230102539,3705423
2012-11-09,137.5,138.5,136.6999969482422,137.89999389648438,88.47864532470703,3278079
2012-11-12,138.1999969482422,138.60000610351562,137.5,137.8000030517578,88.41447448730469,1889967
2012-11-13,137.0,137.1999969482422,136.0,137.0,87.90121459960938,2295574
2012-11-14,136.60000610351562,137.60000610351562,136.5,136.89999389648438,87.8370361328125,1971071
2012-11-15,136.3000030517578,137.89999389648438,136.3000030517578,137.39999389648438,88.1578369140625,3231706
2012-11-16,136.89999389648438,137.3000030517578,135.3000030517578,136.0,87.25956726074219,3063886
2012-11-19,136.6999969482422,140.39999389648438,136.60000610351562,140.39999389648438,90.08268737792969,3795096
2012-11-20,139.89999389648438,139.89999389648438,138.1999969482422,139.3000030517578,89.37691497802734,2760544
2012-11-21,138.3000030517578,139.10000610351562,137.5,138.39999389648438,88.79944610595703,3289710
2012-11-22,138.5,140.39999389648438,138.3000030517578,140.39999389648438,90.08268737792969,3227585
2012-11-23,140.3000030517578,140.39999389648438,139.0,139.8000030517578,89.69771575927734,2181443
2012-11-26,139.1999969482422,139.6999969482422,138.8000030517578,139.10000610351562,89.24859619140625,2229462
2012-11-27,139.89999389648438,140.5,138.89999389648438,139.0,89.1844253540039,2328560
2012-11-28,138.39999389648438,138.39999389648438,136.6999969482422,137.10000610351562,87.96538543701172,2509907
2012-11-29,138.60000610351562,139.8000030517578,137.60000610351562,139.3000030517578,89.37691497802734,2748944
2012-11-30,139.0,139.39999389648438,138.10000610351562,138.5,88.86361694335938,4788017
2012-12-03,138.3000030517578,139.1999969482422,137.8000030517578,137.8000030517578,88.41447448730469,1966507
2012-12-04,137.0,137.5,136.10000610351562,136.3000030517578,87.45207214355469,2039196
2012-12-05,136.8000030517578,137.5,135.39999389648438,135.39999389648438,86.8746109008789,2993391
2012-12-06,135.89999389648438,137.5,135.0,137.0,87.90121459960938,3483297
2012-12-07,137.0,137.1999969482422,136.0,136.39999389648438,87.51622009277344,1863391
2012-12-10,136.8000030517578,138.10000610351562,136.5,138.10000610351562,88.60697174072266,1801168
2012-12-11,137.8000030517578,138.89999389648438,137.5,138.89999389648438,89.12023162841797,2557029
2012-12-12,138.89999389648438,140.5,138.3000030517578,139.8000030517578,89.69771575927734,2669435
2012-12-13,139.8000030517578,140.10000610351562,138.60000610351562,139.0,89.1844253540039,2793848
2012-12-14,139.10000610351562,139.60000610351562,137.6999969482422,138.6999969482422,88.99195098876953,2544191
2012-12-17,138.8000030517578,138.8000030517578,137.39999389648438,137.89999389648438,88.47864532470703,2018385
2012-12-18,139.0,139.5,138.5,139.0,89.1844253540039,2671623
2012-12-19,140.3000030517578,141.60000610351562,139.8000030517578,140.60000610351562,90.21101379394531,4051199
2012-12-20,139.39999389648438,140.3000030517578,138.5,138.8000030517578,89.05613708496094,2849863
2012-12-21,138.8000030517578,140.5,138.0,140.39999389648438,90.08268737792969,3029556
2012-12-27,140.39999389648438,140.60000610351562,139.5,139.5,89.5052490234375,1204398
2012-12-28,140.0,140.1999969482422,138.60000610351562,139.0,89.1844253540039,2454820
2013-01-02,141.0,141.89999389648438,140.5,141.89999389648438,91.04510498046875,2608020
2013-01-03,142.0,142.60000610351562,140.89999389648438,141.8000030517578,90.98094177246094,1749775
2013-01-04,141.8000030517578,142.3000030517578,140.8000030517578,142.3000030517578,91.3017578125,2668440
2013-01-07,142.5,142.89999389648438,140.3000030517578,141.10000610351562,90.53182983398438,1975790
2013-01-08,140.89999389648438,141.1999969482422,140.1999969482422,141.0,90.4676513671875,2245545
2013-01-09,141.5,142.5,140.89999389648438,142.1999969482422,91.23757934570312,2866086
2013-01-10,142.60000610351562,142.6999969482422,141.3000030517578,141.8000030517578,90.98094177246094,2147462
2013-01-11,142.10000610351562,142.5,140.6999969482422,141.1999969482422,90.59597778320312,1828440
2013-01-14,142.0,142.3000030517578,140.89999389648438,141.60000610351562,90.85264587402344,2260998
2013-01-15,141.8000030517578,142.6999969482422,141.0,142.6999969482422,91.55838012695312,2383534
2013-01-16,143.0,143.8000030517578,142.39999389648438,143.8000030517578,92.26417541503906,2425297
2013-01-17,143.6999969482422,143.8000030517578,142.5,143.5,92.07169342041016,2240361
2013-01-18,143.5,144.0,142.6999969482422,144.0,92.39250183105469,3312503
2013-01-21,144.0,144.0,143.0,143.60000610351562,92.13585662841797,2080137
2013-01-22,143.8000030517578,143.8000030517578,142.1999969482422,143.0,91.75088500976562,3523313
2013-01-23,142.8000030517578,145.39999389648438,142.1999969482422,145.3000030517578,93.22660827636719,3066662
2013-01-24,145.10000610351562,146.8000030517578,144.60000610351562,145.89999389648438,93.61156463623047,3350346
2013-01-25,146.1999969482422,147.0,145.1999969482422,146.5,93.99652862548828,3060882
2013-01-28,146.0,146.1999969482422,144.8000030517578,144.8000030517578,92.90579223632812,2746881
2013-01-29,145.0,145.1999969482422,144.5,145.0,93.03412628173828,2029007
2013-01-30,145.3000030517578,146.3000030517578,145.0,146.0,93.67573547363281,2714442
2013-01-31,145.8000030517578,146.6999969482422,145.1999969482422,145.5,93.35491943359375,2895138
2013-02-01,145.60000610351562,146.89999389648438,145.5,146.89999389648438,94.253173828125,3415576
2013-02-04,147.8000030517578,148.5,146.10000610351562,146.10000610351562,93.73988342285156,2418872
2013-02-05,145.0,146.1999969482422,144.5,145.89999389648438,93.61156463623047,2258405
2013-02-06,146.1999969482422,146.60000610351562,144.3000030517578,144.3000030517578,92.58497619628906,2739860
2013-02-07,147.1999969482422,148.10000610351562,145.5,145.6999969482422,93.48326110839844,5291670
2013-02-08,146.10000610351562,146.8000030517578,145.1999969482422,146.10000610351562,93.73988342285156,3431612
2013-02-11,145.5,146.0,144.1999969482422,144.1999969482422,92.52083587646484,3139475
2013-02-12,144.5,145.10000610351562,143.60000610351562,144.3000030517578,92.58497619628906,3218464
2013-02-13,144.5,145.10000610351562,143.60000610351562,144.10000610351562,92.45665740966797,3556733
2013-02-14,144.0,144.5,143.0,143.1999969482422,91.87921905517578,3380470
2013-02-15,142.6999969482422,143.60000610351562,142.0,143.60000610351562,92.13585662841797,4153983
2013-02-18,144.10000610351562,144.1999969482422,142.8000030517578,143.6999969482422,92.20003509521484,2169487
2013-02-19,143.89999389648438,144.89999389648438,143.60000610351562,144.3000030517578,92.58497619628906,2514684
2013-02-20,144.39999389648438,144.89999389648438,143.8000030517578,144.6999969482422,92.84161376953125,2189312
2013-02-21,143.89999389648438,144.3000030517578,142.3000030517578,143.0,91.75088500976562,2836521
2013-02-22,143.39999389648438,144.10000610351562,141.6999969482422,142.1999969482422,91.23757934570312,4341449
2013-02-25,143.39999389648438,144.89999389648438,143.10000610351562,144.39999389648438,92.64913940429688,2456537
2013-02-26,142.39999389648438,143.6999969482422,141.8000030517578,142.8000030517578,91.6225814819336,2448359
2013-02-27,143.1999969482422,143.6999969482422,142.1999969482422,143.0,91.75088500976562,1981360
2013-02-28,144.1999969482422,144.3000030517578,142.60000610351562,142.6999969482422,91.55838012695312,2780451
2013-03-01,142.89999389648438,143.1999969482422,141.60000610351562,141.89999389648438,91.04510498046875,2600514
2013-03-04,141.6999969482422,142.0,139.5,141.39999389648438,90.72428894042969,3235990
2013-03-05,140.39999389648438,142.39999389648438,140.3000030517578,141.89999389648438,91.04510498046875,4276969
2013-03-06,142.0,142.0,141.3000030517578,141.8000030517578,90.98094177246094,2599866
