Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,148.39999389648438,151.3000030517578,148.3000030517578,150.39999389648438,92.53861999511719,3764277
2012-04-17,149.10000610351562,153.89999389648438,148.3000030517578,153.89999389648438,94.69207763671875,6070436
2012-04-18,153.60000610351562,154.8000030517578,152.0,153.3000030517578,94.32292175292969,4918934
2012-04-19,153.1999969482422,154.39999389648438,152.60000610351562,153.1999969482422,94.26139831542969,3961296
2012-04-20,153.3000030517578,153.39999389648438,151.60000610351562,153.1999969482422,94.26139831542969,4317856
2012-04-23,152.0,152.10000610351562,147.60000610351562,148.60000610351562,91.43108367919922,5904539
2012-04-24,150.1999969482422,152.0,150.1999969482422,151.8000030517578,93.39998626708984,5108064
2012-04-25,152.39999389648438,152.6999969482422,150.89999389648438,151.3000030517578,93.09233093261719,4227629
2012-04-26,152.0,153.1999969482422,151.5,153.1999969482422,94.26139831542969,3536665
2012-04-27,152.5,154.39999389648438,152.3000030517578,153.0,94.1383056640625,3225889
2012-04-30,153.0,153.8000030517578,152.3000030517578,152.8000030517578,94.0152816772461,2695447
2012-05-02,154.0,154.5,151.60000610351562,152.1999969482422,93.6460952758789,4127144
2012-05-03,152.89999389648438,154.0,151.8000030517578,152.8000030517578,94.0152816772461,2947129
2012-05-04,152.0,152.6999969482422,148.60000610351562,149.0,91.67721557617188,4326457
2012-05-07,148.0,150.6999969482422,147.3000030517578,150.6999969482422,92.7231674194336,3905016
2012-05-08,154.1999969482422,154.3000030517578,146.5,146.5,90.13897705078125,7112342
2012-05-09,148.0,149.10000610351562,146.5,148.60000610351562,91.43108367919922,6435843
2012-05-10,149.60000610351562,152.0,148.60000610351562,151.5,93.21537780761719,5093030
2012-05-11,150.39999389648438,152.1999969482422,150.10000610351562,151.89999389648438,93.46150207519531,3657493
2012-05-14,150.5,151.0,149.10000610351562,150.6999969482422,92.7231674194336,4802646
2012-05-15,152.0,152.60000610351562,150.3000030517578,151.5,93.21537780761719,5436756
2012-05-16,144.6999969482422,145.5,142.60000610351562,142.89999389648438,91.86538696289062,6118305
2012-05-18,139.5,140.39999389648438,138.0,138.3000030517578,88.90821838378906,6871749
2012-05-21,138.6999969482422,140.10000610351562,137.60000610351562,139.10000610351562,89.42249298095703,4101805
2012-05-22,141.0,141.10000610351562,139.5,140.0,90.00106811523438,3979755
2012-05-23,139.39999389648438,139.6999969482422,136.5,136.5,87.75105285644531,4623486
2012-05-24,137.8000030517578,139.8000030517578,136.6999969482422,138.89999389648438,89.29393768310547,4301420
2012-05-25,139.0,141.0,138.6999969482422,140.6999969482422,90.45110321044922,5137404
2012-05-29,140.0,141.6999969482422,139.1999969482422,140.10000610351562,90.06535339355469,4893394
2012-05-30,139.60000610351562,140.3000030517578,137.1999969482422,137.6999969482422,88.52249145507812,6091970
2012-05-31,138.1999969482422,140.3000030517578,136.6999969482422,137.89999389648438,88.65106201171875,5915029
2012-06-01,139.0,139.1999969482422,135.1999969482422,136.39999389648438,87.6867446899414,6412092
2012-06-04,135.89999389648438,135.89999389648438,134.1999969482422,135.0,86.7867660522461,3381589
2012-06-05,136.0,136.89999389648438,134.39999389648438,134.6999969482422,86.59387969970703,3569733
2012-06-06,135.8000030517578,138.0,135.3000030517578,137.6999969482422,88.52249145507812,5149642
2012-06-07,138.3000030517578,139.10000610351562,136.8000030517578,137.6999969482422,88.52249145507812,5456069
2012-06-08,137.6999969482422,137.6999969482422,136.0,137.39999389648438,88.3296127319336,4270113
2012-06-11,139.0,139.6999969482422,136.5,136.5,87.75105285644531,4007497
2012-06-12,136.60000610351562,138.0,135.8000030517578,138.0,88.71537017822266,4069870
2012-06-13,137.5,138.0,135.60000610351562,135.89999389648438,87.36532592773438,4765841
2012-06-14,136.3000030517578,136.60000610351562,135.10000610351562,135.6999969482422,87.23675537109375,4275218
2012-06-15,136.60000610351562,140.1999969482422,136.5,140.0,90.00106811523438,6618915
2012-06-18,141.5,142.6999969482422,138.1999969482422,138.89999389648438,89.29393768310547,4296611
2012-06-19,139.1999969482422,141.3000030517578,139.1999969482422,140.89999389648438,90.57968139648438,4266385
2012-06-20,141.0,142.3000030517578,140.60000610351562,141.6999969482422,91.09396362304688,5820800
2012-06-21,140.6999969482422,140.6999969482422,137.5,137.5,88.3939208984375,7692492
2012-06-22,135.39999389648438,136.3000030517578,134.5,135.3000030517578,86.9796142578125,5035946
2012-06-25,135.39999389648438,135.8000030517578,133.8000030517578,134.3000030517578,86.33675384521484,4753678
2012-06-26,135.0,135.89999389648438,133.1999969482422,133.8000030517578,86.01530456542969,5102022
2012-06-27,135.3000030517578,138.10000610351562,134.60000610351562,138.0,88.71537017822266,4372980
2012-06-28,138.0,138.60000610351562,136.3000030517578,137.1999969482422,88.2010726928711,4425007
2012-06-29,139.89999389648438,141.8000030517578,139.10000610351562,141.39999389648438,90.90107727050781,4164745
2012-07-02,142.0,144.0,140.8000030517578,143.0,91.92967987060547,4687310
2012-07-03,143.39999389648438,146.39999389648438,143.39999389648438,146.39999389648438,94.11543273925781,4304728
2012-07-04,146.39999389648438,146.39999389648438,142.89999389648438,144.10000610351562,92.63683319091797,2629920
2012-07-05,144.39999389648438,144.39999389648438,140.89999389648438,142.60000610351562,91.67253112792969,7140772
2012-07-06,143.10000610351562,143.60000610351562,141.10000610351562,141.10000610351562,90.70825958251953,3119399
2012-07-09,142.10000610351562,142.6999969482422,140.8000030517578,140.8000030517578,90.5153579711914,3285234
2012-07-10,142.10000610351562,143.5,141.6999969482422,143.5,92.25108337402344,3593555
2012-07-11,142.10000610351562,143.3000030517578,141.60000610351562,143.3000030517578,92.12254333496094,2074461
2012-07-12,142.6999969482422,142.6999969482422,139.60000610351562,140.10000610351562,90.06535339355469,2915721
2012-07-13,140.89999389648438,142.3000030517578,140.39999389648438,142.3000030517578,91.47966003417969,3011179
2012-07-16,142.39999389648438,142.6999969482422,141.39999389648438,142.5,91.60822296142578,2210907
2012-07-17,143.0,143.3000030517578,141.89999389648438,142.39999389648438,91.54395294189453,3009549
2012-07-18,143.1999969482422,144.60000610351562,142.5,144.5,92.89395904541016,2592064
2012-07-19,144.8000030517578,145.8000030517578,144.60000610351562,145.1999969482422,93.34398651123047,2477832
2012-07-20,145.5,147.0,144.8000030517578,146.89999389648438,94.43682861328125,3283230
2012-07-23,145.10000610351562,145.89999389648438,142.5,144.0,92.5725326538086,3888607
2012-07-24,144.39999389648438,144.8000030517578,141.8000030517578,142.10000610351562,91.35108184814453,2674235
2012-07-25,141.60000610351562,143.1999969482422,140.6999969482422,141.0,90.6439208984375,2625644
2012-07-26,142.60000610351562,144.6999969482422,140.10000610351562,144.0,92.5725326538086,4608343
2012-07-27,145.39999389648438,145.89999389648438,143.89999389648438,145.39999389648438,93.4725341796875,3024527
2012-07-30,146.0,147.1999969482422,144.89999389648438,146.3000030517578,94.05113983154297,2594694
2012-07-31,146.5,146.5,143.8000030517578,143.89999389648438,92.50823974609375,3177351
2012-08-01,143.39999389648438,144.39999389648438,142.39999389648438,144.1999969482422,92.70112609863281,2875825
2012-08-02,143.8000030517578,145.1999969482422,141.5,143.1999969482422,92.05824279785156,4430169
2012-08-03,143.6999969482422,146.10000610351562,143.3000030517578,146.0,93.85829162597656,3001709
2012-08-06,146.10000610351562,146.6999969482422,145.5,146.3000030517578,94.05113983154297,2022174
2012-08-07,146.39999389648438,149.60000610351562,145.89999389648438,149.5,96.10828399658203,3218317
2012-08-08,148.8000030517578,149.1999969482422,146.60000610351562,147.6999969482422,94.95114135742188,2566189
2012-08-09,148.89999389648438,149.39999389648438,147.3000030517578,149.39999389648438,96.04401397705078,2990588
2012-08-10,148.8000030517578,149.1999969482422,148.10000610351562,148.5,95.46544647216797,2597847
2012-08-13,148.10000610351562,148.5,145.39999389648438,147.5,94.82255554199219,2901549
2012-08-14,149.0,149.10000610351562,147.5,148.5,95.46544647216797,2501655
2012-08-15,148.60000610351562,150.0,147.8000030517578,150.0,96.42974090576172,2459889
2012-08-16,149.6999969482422,150.0,148.89999389648438,148.89999389648438,95.72257232666016,2440892
2012-08-17,148.39999389648438,149.60000610351562,148.0,149.3000030517578,95.97972106933594,2834484
2012-08-20,149.3000030517578,150.3000030517578,148.5,148.5,95.46544647216797,2324511
2012-08-21,149.1999969482422,151.5,149.1999969482422,150.8000030517578,96.94402313232422,2976830
2012-08-22,149.89999389648438,150.39999389648438,147.8000030517578,149.60000610351562,96.17259216308594,2616184
2012-08-23,149.60000610351562,150.0,146.8000030517578,146.8000030517578,94.37257385253906,2460641
2012-08-24,146.6999969482422,148.0,145.89999389648438,146.89999389648438,94.43682861328125,1854328
2012-08-27,147.8000030517578,148.3000030517578,146.5,148.10000610351562,95.20828247070312,2265183
2012-08-28,147.8000030517578,148.6999969482422,147.0,147.8000030517578,95.01543426513672,2077584
2012-08-29,147.8000030517578,148.60000610351562,147.3000030517578,148.39999389648438,95.40113830566406,2070608
2012-08-30,147.5,147.6999969482422,146.5,146.60000610351562,94.2439956665039,1807165
2012-08-31,147.1999969482422,149.60000610351562,147.0,148.8000030517578,95.65829467773438,3521418
2012-09-03,148.6999969482422,149.6999969482422,148.0,149.60000610351562,96.17259216308594,1953705
2012-09-04,149.6999969482422,150.0,148.0,148.0,95.14398956298828,2680200
2012-09-05,147.60000610351562,148.5,146.1999969482422,147.5,94.82255554199219,4100739
2012-09-06,147.8000030517578,150.5,147.3000030517578,150.0,96.42974090576172,3372720
2012-09-07,150.10000610351562,150.39999389648438,148.8000030517578,149.60000610351562,96.17259216308594,2231614
2012-09-10,149.10000610351562,149.5,148.10000610351562,149.5,96.10828399658203,1888921
2012-09-11,149.10000610351562,149.39999389648438,148.3000030517578,149.0,95.7868881225586,2390545
2012-09-12,149.8000030517578,149.8000030517578,148.39999389648438,148.39999389648438,95.40113830566406,3256566
2012-09-13,148.60000610351562,149.39999389648438,148.39999389648438,149.0,95.7868881225586,2977535
2012-09-14,151.0,154.89999389648438,150.1999969482422,154.5,99.32260131835938,5844776
2012-09-17,154.0,154.3000030517578,152.6999969482422,153.8000030517578,98.87261962890625,3100258
2012-09-18,153.0,153.1999969482422,151.3000030517578,152.10000610351562,97.77974700927734,3272212
2012-09-19,152.8000030517578,154.3000030517578,151.6999969482422,152.10000610351562,97.77974700927734,4481557
2012-09-20,151.0,151.6999969482422,150.1999969482422,151.39999389648438,97.3297348022461,4511249
2012-09-21,151.89999389648438,153.6999969482422,151.60000610351562,153.3000030517578,98.55117797851562,3430484
2012-09-24,153.10000610351562,155.0,152.0,152.3000030517578,97.90833282470703,3219386
2012-09-25,152.8000030517578,153.89999389648438,152.39999389648438,153.5,98.6797866821289,2433682
2012-09-26,150.3000030517578,151.1999969482422,148.39999389648438,149.1999969482422,95.91545104980469,5637873
2012-09-27,150.0,150.10000610351562,148.1999969482422,148.89999389648438,95.72257232666016,2813114
2012-09-28,150.0,150.0,147.60000610351562,147.89999389648438,95.07975006103516,4041120
2012-10-01,147.60000610351562,149.0,146.3000030517578,148.6999969482422,95.59400177001953,3200250
2012-10-02,148.3000030517578,148.60000610351562,147.0,148.5,95.46544647216797,2508352
2012-10-03,147.5,147.89999389648438,146.60000610351562,147.39999389648438,94.75828552246094,2605424
2012-10-04,147.39999389648438,147.5,144.10000610351562,144.60000610351562,92.95826721191406,4630883
2012-10-05,145.8000030517578,146.60000610351562,145.1999969482422,146.5,94.17969512939453,3376999
2012-10-08,145.39999389648438,146.1999969482422,144.89999389648438,145.39999389648438,93.4725341796875,1851337
2012-10-09,146.10000610351562,146.39999389648438,145.10000610351562,145.8000030517578,93.72968292236328,2522309
2012-10-10,145.10000610351562,145.89999389648438,144.60000610351562,145.3000030517578,93.40827178955078,2338568
2012-10-11,144.60000610351562,147.0,144.60000610351562,146.60000610351562,94.2439956665039,2389143
2012-10-12,146.1999969482422,147.0,145.8000030517578,146.1999969482422,93.98680877685547,1943798
2012-10-15,146.5,147.0,145.5,146.39999389648438,94.11543273925781,2048636
2012-10-16,146.10000610351562,147.5,145.1999969482422,147.5,94.82255554199219,2674130
2012-10-17,147.60000610351562,147.89999389648438,146.3000030517578,147.1999969482422,94.62969207763672,2834791
2012-10-18,148.1999969482422,148.39999389648438,146.60000610351562,146.89999389648438,94.43682861328125,2846849
2012-10-19,147.89999389648438,147.89999389648438,145.89999389648438,146.0,93.85829162597656,3000228
2012-10-22,146.60000610351562,146.6999969482422,145.60000610351562,146.0,93.85829162597656,2272681
2012-10-23,145.8000030517578,146.1999969482422,142.10000610351562,142.1999969482422,91.4153823852539,2475435
2012-10-24,141.0,142.6999969482422,140.1999969482422,141.8000030517578,91.15823364257812,3765095
2012-10-25,141.60000610351562,143.1999969482422,140.89999389648438,142.60000610351562,91.67253112792969,3224715
2012-10-26,140.89999389648438,145.10000610351562,139.3000030517578,141.39999389648438,90.90107727050781,6132010
2012-10-29,141.89999389648438,143.5,141.60000610351562,142.0,91.28682708740234,2229921
2012-10-30,142.10000610351562,143.5,142.10000610351562,142.3000030517578,91.47966003417969,1647993
2012-10-31,142.3000030517578,143.39999389648438,140.3000030517578,140.89999389648438,90.57968139648438,3839469
2012-11-01,140.5,141.3000030517578,138.8000030517578,141.1999969482422,90.77250671386719,4772416
2012-11-02,140.6999969482422,141.39999389648438,139.89999389648438,140.10000610351562,90.06535339355469,3473025
2012-11-05,138.6999969482422,139.6999969482422,138.60000610351562,139.6999969482422,89.8082275390625,2746438
2012-11-06,140.10000610351562,140.39999389648438,138.8000030517578,139.1999969482422,89.48677825927734,2829612
2012-11-07,140.39999389648438,140.89999389648438,137.89999389648438,138.1999969482422,88.84393310546875,3238059
2012-11-08,139.1999969482422,139.39999389648438,136.8000030517578,137.5,88.3939208984375,3705423
2012-11-09,137.5,138.5,136.6999969482422,137.89999389648438,88.65106201171875,3278079
2012-11-12,138.1999969482422,138.60000610351562,137.5,137.8000030517578,88.5867691040039,1889967
2012-11-13,137.0,137.1999969482422,136.0,137.0,88.07249450683594,2295574
2012-11-14,136.60000610351562,137.60000610351562,136.5,136.89999389648438,88.0082015991211,1971071
2012-11-15,136.3000030517578,137.89999389648438,136.3000030517578,137.39999389648438,88.3296127319336,3231706
2012-11-16,136.89999389648438,137.3000030517578,135.3000030517578,136.0,87.42960357666016,3063886
2012-11-19,136.6999969482422,140.39999389648438,136.60000610351562,140.39999389648438,90.25823211669922,3795096
2012-11-20,139.89999389648438,139.89999389648438,138.1999969482422,139.3000030517578,89.55110931396484,2760544
2012-11-21,138.3000030517578,139.10000610351562,137.5,138.39999389648438,88.9725112915039,3289710
2012-11-22,138.5,140.39999389648438,138.3000030517578,140.39999389648438,90.25823211669922,3227585
2012-11-23,140.3000030517578,140.39999389648438,139.0,139.8000030517578,89.87252044677734,2181443
2012-11-26,139.1999969482422,139.6999969482422,138.8000030517578,139.10000610351562,89.42249298095703,2229462
2012-11-27,139.89999389648438,140.5,138.89999389648438,139.0,89.35821533203125,2328560
2012-11-28,138.39999389648438,138.39999389648438,136.6999969482422,137.10000610351562,88.13677978515625,2509907
2012-11-29,138.60000610351562,139.8000030517578,137.60000610351562,139.3000030517578,89.55110931396484,2748944
2012-11-30,139.0,139.39999389648438,138.10000610351562,138.5,89.03679656982422,4788017
2012-12-03,138.3000030517578,139.1999969482422,137.8000030517578,137.8000030517578,88.5867691040039,1966507
2012-12-04,137.0,137.5,136.10000610351562,136.3000030517578,87.62248992919922,2039196
2012-12-05,136.8000030517578,137.5,135.39999389648438,135.39999389648438,87.04389953613281,2993391
2012-12-06,135.89999389648438,137.5,135.0,137.0,88.07249450683594,3483297
2012-12-07,137.0,137.1999969482422,136.0,136.39999389648438,87.6867446899414,1863391
2012-12-10,136.8000030517578,138.10000610351562,136.5,138.10000610351562,88.77965545654297,1801168
2012-12-11,137.8000030517578,138.89999389648438,137.5,138.89999389648438,89.29393768310547,2557029
2012-12-12,138.89999389648438,140.5,138.3000030517578,139.8000030517578,89.87252044677734,2669435
2012-12-13,139.8000030517578,140.10000610351562,138.60000610351562,139.0,89.35821533203125,2793848
2012-12-14,139.10000610351562,139.60000610351562,137.6999969482422,138.6999969482422,89.16533660888672,2544191
2012-12-17,138.8000030517578,138.8000030517578,137.39999389648438,137.89999389648438,88.65106201171875,2018385
2012-12-18,139.0,139.5,138.5,139.0,89.35821533203125,2671623
2012-12-19,140.3000030517578,141.60000610351562,139.8000030517578,140.60000610351562,90.38682556152344,4051199
2012-12-20,139.39999389648438,140.3000030517578,138.5,138.8000030517578,89.22966003417969,2849863
2012-12-21,138.8000030517578,140.5,138.0,140.39999389648438,90.25823211669922,3029556
2012-12-27,140.39999389648438,140.60000610351562,139.5,139.5,89.67964935302734,1204398
2012-12-28,140.0,140.1999969482422,138.60000610351562,139.0,89.35821533203125,2454820
2013-01-02,141.0,141.89999389648438,140.5,141.89999389648438,91.22251892089844,2608020
2013-01-03,142.0,142.60000610351562,140.89999389648438,141.8000030517578,91.15823364257812,1749775
2013-01-04,141.8000030517578,142.3000030517578,140.8000030517578,142.3000030517578,91.47966003417969,2668440
2013-01-07,142.5,142.89999389648438,140.3000030517578,141.10000610351562,90.70825958251953,1975790
2013-01-08,140.89999389648438,141.1999969482422,140.1999969482422,141.0,90.6439208984375,2245545
2013-01-09,141.5,142.5,140.89999389648438,142.1999969482422,91.4153823852539,2866086
2013-01-10,142.60000610351562,142.6999969482422,141.3000030517578,141.8000030517578,91.15823364257812,2147462
2013-01-11,142.10000610351562,142.5,140.6999969482422,141.1999969482422,90.77250671386719,1828440
2013-01-14,142.0,142.3000030517578,140.89999389648438,141.60000610351562,91.02969360351562,2260998
2013-01-15,141.8000030517578,142.6999969482422,141.0,142.6999969482422,91.73680877685547,2383534
2013-01-16,143.0,143.8000030517578,142.39999389648438,143.8000030517578,92.44397735595703,2425297
2013-01-17,143.6999969482422,143.8000030517578,142.5,143.5,92.25108337402344,2240361
2013-01-18,143.5,144.0,142.6999969482422,144.0,92.5725326538086,3312503
2013-01-21,144.0,144.0,143.0,143.60000610351562,92.31539916992188,2080137
2013-01-22,143.8000030517578,143.8000030517578,142.1999969482422,143.0,91.92967987060547,3523313
2013-01-23,142.8000030517578,145.39999389648438,142.1999969482422,145.3000030517578,93.40827178955078,3066662
2013-01-24,145.10000610351562,146.8000030517578,144.60000610351562,145.89999389648438,93.7939682006836,3350346
2013-01-25,146.1999969482422,147.0,145.1999969482422,146.5,94.17969512939453,3060882
2013-01-28,146.0,146.1999969482422,144.8000030517578,144.8000030517578,93.08683776855469,2746881
2013-01-29,145.0,145.1999969482422,144.5,145.0,93.21539306640625,2029007
2013-01-30,145.3000030517578,146.3000030517578,145.0,146.0,93.85829162597656,2714442
2013-01-31,145.8000030517578,146.6999969482422,145.1999969482422,145.5,93.53684997558594,2895138
2013-02-01,145.60000610351562,146.89999389648438,145.5,146.89999389648438,94.43682861328125,3415576
2013-02-04,147.8000030517578,148.5,146.10000610351562,146.10000610351562,93.92254638671875,2418872
2013-02-05,145.0,146.1999969482422,144.5,145.89999389648438,93.7939682006836,2258405
2013-02-06,146.1999969482422,146.60000610351562,144.3000030517578,144.3000030517578,92.76541900634766,2739860
2013-02-07,147.1999969482422,148.10000610351562,145.5,145.6999969482422,93.66541290283203,5291670
2013-02-08,146.10000610351562,146.8000030517578,145.1999969482422,146.10000610351562,93.92254638671875,3431612
2013-02-11,145.5,146.0,144.1999969482422,144.1999969482422,92.70112609863281,3139475
2013-02-12,144.5,145.10000610351562,143.60000610351562,144.3000030517578,92.76541900634766,3218464
2013-02-13,144.5,145.10000610351562,143.60000610351562,144.10000610351562,92.63683319091797,3556733
2013-02-14,144.0,144.5,143.0,143.1999969482422,92.05824279785156,3380470
2013-02-15,142.6999969482422,143.60000610351562,142.0,143.60000610351562,92.31539916992188,4153983
2013-02-18,144.10000610351562,144.1999969482422,142.8000030517578,143.6999969482422,92.37969970703125,2169487
2013-02-19,143.89999389648438,144.89999389648438,143.60000610351562,144.3000030517578,92.76541900634766,2514684
2013-02-20,144.39999389648438,144.89999389648438,143.8000030517578,144.6999969482422,93.0225601196289,2189312
2013-02-21,143.89999389648438,144.3000030517578,142.3000030517578,143.0,91.92967987060547,2836521
2013-02-22,143.39999389648438,144.10000610351562,141.6999969482422,142.1999969482422,91.4153823852539,4341449
2013-02-25,143.39999389648438,144.89999389648438,143.10000610351562,144.39999389648438,92.82969665527344,2456537
2013-02-26,142.39999389648438,143.6999969482422,141.8000030517578,142.8000030517578,91.80108642578125,2448359
2013-02-27,143.1999969482422,143.6999969482422,142.1999969482422,143.0,91.92967987060547,1981360
2013-02-28,144.1999969482422,144.3000030517578,142.60000610351562,142.6999969482422,91.73680877685547,2780451
2013-03-01,142.89999389648438,143.1999969482422,141.60000610351562,141.89999389648438,91.22251892089844,2600514
2013-03-04,141.6999969482422,142.0,139.5,141.39999389648438,90.90107727050781,3235990
2013-03-05,140.39999389648438,142.39999389648438,140.3000030517578,141.89999389648438,91.22251892089844,4276969
2013-03-06,142.0,142.0,141.3000030517578,141.8000030517578,91.15823364257812,2599866
