Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,83.15940856933594,84.28929138183594,82.25550079345703,84.06331634521484,60.83050537109375,272912
2012-02-06,84.28929138183594,86.32308197021484,83.38538360595703,86.32308197021484,62.46573257446289,434080
2012-02-07,86.77503204345703,86.77503204345703,82.70745086669922,82.70745086669922,59.849369049072266,519062
2012-02-08,83.15940856933594,84.74124145507812,82.02952575683594,83.15940856933594,60.17640686035156,389957
2012-02-09,83.38538360595703,83.83733367919922,80.89964294433594,81.35159301757812,58.868228912353516,691283
2012-02-10,80.89964294433594,83.15940856933594,79.99573516845703,83.15940856933594,60.17640686035156,322971
2012-02-13,82.93342590332031,82.93342590332031,81.35159301757812,81.80354309082031,59.195289611816406,226598
2012-02-14,81.80354309082031,82.93342590332031,81.35159301757812,82.70745086669922,59.849369049072266,345426
2012-02-15,83.15940856933594,85.19319915771484,82.02952575683594,84.96721649169922,61.48459243774414,674353
2012-02-16,84.06331634521484,84.51526641845703,83.15940856933594,83.83733367919922,60.66698455810547,277466
2012-02-17,84.51526641845703,85.41917419433594,81.80354309082031,82.25550079345703,59.52230453491211,609312
2012-02-20,82.70745086669922,84.06331634521484,82.70745086669922,83.15940856933594,60.17640686035156,453611
2012-02-21,84.06331634521484,85.19319915771484,83.38538360595703,84.96721649169922,61.48459243774414,390606
2012-02-22,84.28929138183594,85.41917419433594,83.15940856933594,83.61135864257812,60.503456115722656,236957
2012-02-23,85.41917419433594,85.41917419433594,82.93342590332031,84.74124145507812,61.32106399536133,299643
2012-02-24,84.74124145507812,84.96721649169922,83.61135864257812,84.96721649169922,61.48459243774414,218600
2012-02-27,84.74124145507812,84.96721649169922,83.61135864257812,84.51526641845703,61.15755844116211,133298
2012-02-28,84.51526641845703,84.96721649169922,82.48147583007812,82.48147583007812,59.685848236083984,314229
2012-02-29,82.93342590332031,83.38538360595703,80.22171020507812,81.12561798095703,58.704708099365234,876510
2012-03-01,81.80354309082031,83.83733367919922,80.67366027832031,82.25550079345703,59.52230453491211,451174
2012-03-02,82.48147583007812,82.93342590332031,81.80354309082031,82.25550079345703,59.52230453491211,137735
2012-03-05,82.70745086669922,82.70745086669922,80.67366027832031,80.67366027832031,58.37765121459961,185685
2012-03-06,80.67366027832031,82.25550079345703,78.6398696899414,78.86585235595703,57.069480895996094,642818
2012-03-07,78.86585235595703,79.7697525024414,77.73596954345703,78.6398696899414,56.90596008300781,415175
2012-03-08,78.6398696899414,82.93342590332031,78.6398696899414,82.70745086669922,59.849369049072266,520296
2012-03-09,83.15940856933594,83.61135864257812,81.57756805419922,83.15940856933594,60.17640686035156,281426
2012-03-12,82.25550079345703,82.70745086669922,81.35159301757812,82.25550079345703,59.52230453491211,180793
2012-03-13,82.25550079345703,82.93342590332031,82.02952575683594,82.02952575683594,59.358802795410156,235598
2012-03-14,82.48147583007812,82.93342590332031,81.35159301757812,82.48147583007812,59.685848236083984,191914
2012-03-15,83.15940856933594,83.15940856933594,82.02952575683594,82.70745086669922,59.849369049072266,177103
2012-03-16,82.02952575683594,84.51526641845703,82.02952575683594,83.83733367919922,60.66698455810547,335897
2012-03-19,84.96721649169922,84.96721649169922,83.15940856933594,83.38538360595703,60.339935302734375,220310
2012-03-20,82.48147583007812,82.93342590332031,80.89964294433594,81.35159301757812,58.868228912353516,253311
2012-03-21,81.80354309082031,82.25550079345703,80.67366027832031,80.67366027832031,58.37765121459961,257050
2012-03-22,80.44768524169922,80.89964294433594,77.96194458007812,78.86585235595703,57.069480895996094,444682
2012-03-23,79.09182739257812,80.44768524169922,78.41389465332031,80.44768524169922,58.214134216308594,258512
2012-03-26,81.57756805419922,84.06331634521484,81.57756805419922,84.06331634521484,60.83050537109375,624399
2012-03-27,84.06331634521484,84.28929138183594,82.48147583007812,83.61135864257812,60.503456115722656,178523
2012-03-28,83.61135864257812,83.61135864257812,80.89964294433594,81.57756805419922,59.03173828125,372019
2012-03-29,81.57756805419922,81.57756805419922,78.6398696899414,78.6398696899414,56.90596008300781,481662
2012-03-30,79.31780242919922,80.44768524169922,79.09182739257812,79.7697525024414,57.723575592041016,150972
2012-04-02,79.99573516845703,80.44768524169922,78.6398696899414,79.7697525024414,57.723575592041016,155633
2012-04-03,80.44768524169922,80.44768524169922,78.86585235595703,79.54377746582031,57.56004333496094,130371
2012-04-04,78.6398696899414,79.09182739257812,78.6398696899414,79.09182739257812,57.23299026489258,61768
2012-04-10,77.96194458007812,79.09182739257812,75.02424621582031,75.2502212524414,54.453125,384087
2012-04-11,74.57229614257812,76.3801040649414,74.57229614257812,75.92815399169922,54.94369125366211,339970
2012-04-12,76.15412902832031,77.05803680419922,74.57229614257812,75.70217895507812,54.78015899658203,306559
2012-04-13,75.92815399169922,76.3801040649414,75.02424621582031,75.70217895507812,54.78015899658203,491973
2012-04-16,75.70217895507812,75.70217895507812,74.1203384399414,74.3463134765625,53.79902267456055,339866
2012-04-17,74.3463134765625,78.86585235595703,74.1203384399414,78.86585235595703,57.069480895996094,359927
2012-04-18,79.31780242919922,79.31780242919922,77.05803680419922,78.41389465332031,56.742427825927734,159733
2012-04-19,78.86585235595703,78.86585235595703,76.3801040649414,76.83206176757812,55.597774505615234,246136
2012-04-20,77.73596954345703,77.73596954345703,76.15412902832031,76.83206176757812,55.597774505615234,203127
2012-04-23,76.83206176757812,76.83206176757812,73.2164306640625,74.3463134765625,53.79902267456055,282155
2012-04-24,75.2502212524414,75.4761962890625,73.44241333007812,74.3463134765625,53.79902267456055,292828
2012-04-25,75.02424621582031,75.92815399169922,74.1203384399414,74.57229614257812,53.962547302246094,178988
2012-04-26,75.2502212524414,75.92815399169922,74.57229614257812,75.02424621582031,54.289588928222656,142447
2012-04-27,75.02424621582031,75.2502212524414,73.44241333007812,73.44241333007812,53.14493942260742,157193
2012-04-30,73.66838836669922,74.79827117919922,73.66838836669922,74.3463134765625,53.79902267456055,177204
2012-05-02,73.2164306640625,76.3801040649414,72.0865478515625,76.3801040649414,55.27070999145508,787402
2012-05-03,76.3801040649414,77.96194458007812,75.2502212524414,77.28401184082031,55.9248046875,383779
2012-05-04,76.83206176757812,76.83206176757812,73.44241333007812,73.44241333007812,53.14493942260742,259742
2012-05-07,72.31253051757812,72.76448059082031,70.7306900024414,72.31253051757812,52.32732391357422,332464
2012-05-08,73.2164306640625,73.2164306640625,68.4709243774414,68.4709243774414,49.547428131103516,469341
2012-05-09,68.6968994140625,70.0527572631836,63.49943923950195,65.0812759399414,47.09457778930664,1182486
2012-05-10,66.4371337890625,69.6008071899414,64.85530090332031,69.6008071899414,50.36502456665039,766053
2012-05-11,67.7929916381836,69.37483215332031,66.4371337890625,69.37483215332031,50.20152282714844,348170
2012-05-14,69.14885711669922,69.14885711669922,65.5332260131836,66.88908386230469,48.40275955200195,467404
2012-05-15,67.7929916381836,68.01897430419922,66.6631088256836,67.7929916381836,49.056846618652344,322293
2012-05-16,66.4371337890625,70.27873992919922,65.0812759399414,69.6008071899414,50.36502456665039,396810
2012-05-18,67.3410415649414,68.6968994140625,65.5332260131836,67.5670166015625,48.893341064453125,270135
2012-05-21,66.2111587524414,69.37483215332031,66.2111587524414,69.37483215332031,50.20152282714844,173666
2012-05-22,68.9228744506836,71.63459777832031,68.9228744506836,70.9566650390625,51.346168518066406,193106
2012-05-23,69.14885711669922,70.0527572631836,68.4709243774414,68.6968994140625,49.7109489440918,127699
2012-05-24,68.24494934082031,69.14885711669922,66.88908386230469,68.01897430419922,49.22039031982422,151133
2012-05-25,67.7929916381836,70.0527572631836,67.7929916381836,69.6008071899414,50.36502456665039,193638
2012-05-29,68.9228744506836,70.50471496582031,68.24494934082031,70.0527572631836,50.69207763671875,131682
2012-05-30,70.0527572631836,71.63459777832031,68.01897430419922,71.40862274169922,51.67322540283203,376729
2012-05-31,71.40862274169922,73.66838836669922,71.40862274169922,72.31253051757812,52.32732391357422,1676027
2012-06-01,72.0865478515625,73.2164306640625,66.6631088256836,67.5670166015625,48.893341064453125,608998
2012-06-04,66.88908386230469,66.88908386230469,62.82150650024414,63.95138931274414,46.27696990966797,344650
2012-06-05,64.85530090332031,65.75920104980469,63.95138931274414,65.75920104980469,47.58515167236328,184358
2012-06-06,65.0812759399414,67.7929916381836,65.0812759399414,67.7929916381836,49.056846618652344,199776
2012-06-07,68.24494934082031,71.40862274169922,67.11506652832031,70.50471496582031,51.01913070678711,244871
2012-06-08,69.37483215332031,71.8605728149414,68.4709243774414,70.27873992919922,50.855613708496094,92582
2012-06-11,72.31253051757812,72.31253051757812,69.8267822265625,69.8267822265625,50.528564453125,40598
2012-06-12,69.6008071899414,71.18264770507812,68.9228744506836,70.27873992919922,50.855613708496094,159793
2012-06-13,69.8267822265625,70.7306900024414,68.6968994140625,69.14885711669922,50.03799057006836,99156
2012-06-14,68.6968994140625,69.6008071899414,68.4709243774414,69.6008071899414,50.36502456665039,75581
2012-06-15,70.7306900024414,80.89964294433594,70.0527572631836,74.57229614257812,53.962547302246094,299803
2012-06-18,75.70217895507812,75.92815399169922,70.7306900024414,72.0865478515625,52.16378402709961,188186
2012-06-19,71.8605728149414,73.66838836669922,71.40862274169922,71.40862274169922,51.67322540283203,204716
2012-06-20,71.8605728149414,72.76448059082031,71.18264770507812,72.31253051757812,52.32732391357422,126771
2012-06-21,71.8605728149414,73.89436340332031,71.63459777832031,71.8605728149414,52.000282287597656,707508
2012-06-22,72.04135131835938,72.04135131835938,67.7929916381836,67.7929916381836,49.056846618652344,374945
2012-06-25,67.9737777709961,68.4709243774414,65.0812759399414,65.0812759399414,47.09457778930664,241912
2012-06-26,64.62931823730469,66.2111587524414,63.4090461730957,65.44284057617188,47.356224060058594,291412
2012-06-27,65.57842254638672,67.70260620117188,65.35244750976562,67.3410415649414,48.72981262207031,229269
2012-06-28,67.7929916381836,67.88338470458984,66.93428039550781,67.7929916381836,49.056846618652344,225510
2012-06-29,69.1036605834961,71.72499084472656,68.19975280761719,71.31822967529297,51.607826232910156,246252
2012-07-02,67.7929916381836,71.00186157226562,67.7929916381836,70.50471496582031,51.01913070678711,151360
2012-07-03,70.50471496582031,71.8605728149414,70.14315032958984,71.8605728149414,52.000282287597656,133178
2012-07-04,71.49900817871094,71.77017974853516,69.6008071899414,69.6008071899414,50.36502456665039,84783
2012-07-05,70.77588653564453,70.77588653564453,67.92858123779297,70.007568359375,50.659385681152344,81663
2012-07-06,70.50471496582031,70.59510040283203,65.80439758300781,65.80439758300781,47.61786651611328,148267
2012-07-09,65.98518371582031,66.6631088256836,64.81010437011719,65.35244750976562,47.290809631347656,234971
2012-07-10,67.7929916381836,67.9737777709961,65.17166137695312,67.9737777709961,49.187686920166016,172341
2012-07-11,67.7929916381836,68.4709243774414,66.93428039550781,68.4709243774414,49.547428131103516,95018
2012-07-12,67.7929916381836,67.7929916381836,66.61791229248047,67.11506652832031,48.56629180908203,108860
2012-07-13,66.88908386230469,69.46521759033203,66.88908386230469,69.46521759033203,50.26692199707031,174988
2012-07-16,69.28443908691406,69.6008071899414,68.10935974121094,69.46521759033203,50.26692199707031,70465
2012-07-17,68.9228744506836,70.09795379638672,68.9228744506836,69.55561065673828,50.33232879638672,90716
2012-07-18,70.27873992919922,70.50471496582031,69.19404602050781,70.50471496582031,51.01913070678711,98620
2012-07-19,70.9566650390625,72.0865478515625,70.59510040283203,72.0865478515625,52.16378402709961,146691
2012-07-20,71.8605728149414,72.31253051757812,70.45951843261719,70.45951843261719,50.98643493652344,149834
2012-07-23,69.87197875976562,70.27873992919922,67.7929916381836,68.65170288085938,49.67823791503906,108083
2012-07-24,68.24494934082031,70.50471496582031,68.24494934082031,69.64600372314453,50.39773178100586,115506
2012-07-25,69.55561065673828,71.8605728149414,68.01897430419922,70.68549346923828,51.14994812011719,131731
2012-07-26,71.40862274169922,71.77017974853516,70.59510040283203,71.40862274169922,51.67322540283203,118538
2012-07-27,72.13174438476562,72.13174438476562,70.54991149902344,71.8605728149414,52.000282287597656,114575
2012-07-30,72.267333984375,72.31253051757812,71.81537628173828,71.8605728149414,52.000282287597656,142471
2012-07-31,72.267333984375,75.61178588867188,71.90576934814453,75.02424621582031,54.289588928222656,355085
2012-08-01,75.02424621582031,75.02424621582031,73.66838836669922,73.66838836669922,53.30845642089844,163780
2012-08-02,74.79827117919922,76.51569366455078,73.66838836669922,74.1203384399414,53.63549041748047,165550
2012-08-03,73.75878143310547,78.09752655029297,73.75878143310547,78.09752655029297,56.51350784301758,337464
2012-08-06,78.91104125976562,78.91104125976562,76.15412902832031,76.15412902832031,55.107208251953125,194861
2012-08-07,76.15412902832031,78.18791961669922,76.15412902832031,78.18791961669922,56.57890701293945,162382
2012-08-08,78.6398696899414,79.63417053222656,77.5099868774414,78.18791961669922,56.57890701293945,241339
2012-08-09,78.54948425292969,79.046630859375,76.83206176757812,77.60037994384766,56.15374755859375,147619
2012-08-10,76.83206176757812,77.73596954345703,76.47049713134766,77.64557647705078,56.186458587646484,94909
2012-08-13,77.6907730102539,78.77545928955078,75.92815399169922,77.37440490722656,55.99022674560547,181519
2012-08-14,77.10323333740234,77.78115844726562,76.10893249511719,76.83206176757812,55.597774505615234,94495
2012-08-15,73.2164306640625,76.19932556152344,72.40291595458984,76.19932556152344,55.13990783691406,264697
2012-08-16,75.4761962890625,78.86585235595703,75.4761962890625,76.83206176757812,55.597774505615234,298253
2012-08-17,77.73596954345703,83.83733367919922,76.5608901977539,83.43058013916016,60.37264633178711,1143212
2012-08-20,83.43058013916016,83.43058013916016,79.36299896240234,79.36299896240234,57.429229736328125,504984
2012-08-21,79.36299896240234,82.93342590332031,79.36299896240234,82.07471466064453,59.39150619506836,359494
2012-08-22,81.35159301757812,82.97862243652344,80.22171020507812,80.22171020507812,58.050628662109375,375131
2012-08-23,81.35159301757812,83.11421203613281,80.89964294433594,81.306396484375,58.83553695678711,324421
2012-08-24,81.35159301757812,82.07471466064453,80.13131713867188,82.07471466064453,59.39150619506836,166674
2012-08-27,86.32308197021484,86.9106216430664,83.38538360595703,83.88253021240234,60.699676513671875,803033
2012-08-28,83.83733367919922,83.88253021240234,82.07471466064453,82.70745086669922,59.849369049072266,355610
2012-08-29,83.11421203613281,83.20459747314453,82.34588623046875,83.11421203613281,60.143680572509766,190766
2012-08-30,83.11421203613281,83.11421203613281,80.4024887084961,81.7131576538086,59.12986373901367,191111
2012-08-31,81.7131576538086,84.4700698852539,81.7131576538086,84.4700698852539,61.12482833862305,302065
2012-09-03,84.42487335205078,84.96721649169922,83.43058013916016,84.15370178222656,60.895904541015625,284729
2012-09-04,83.83733367919922,84.15370178222656,82.25550079345703,82.25550079345703,59.52230453491211,181447
2012-09-05,82.70745086669922,84.10850524902344,82.07471466064453,84.10850524902344,60.86320114135742,159981
2012-09-06,83.38538360595703,85.78073120117188,83.15940856933594,85.69034576416016,62.00786209106445,366692
2012-09-07,87.22698974609375,89.75792694091797,86.45866394042969,88.0405044555664,63.70850372314453,1509470
2012-09-10,88.44725799560547,90.84261322021484,88.44725799560547,89.93870544433594,65.08209991455078,585625
2012-09-11,89.57714080810547,89.84831237792969,88.80882263183594,89.03479766845703,64.4280014038086,258739
2012-09-12,89.21558380126953,89.84831237792969,88.085693359375,88.17608642578125,63.80659866333008,468522
2012-09-13,88.58284759521484,88.9896011352539,87.22698974609375,87.67893981933594,63.44686508178711,427029
2012-09-14,89.03479766845703,90.39065551757812,87.90491485595703,89.03479766845703,64.4280014038086,557949
2012-09-17,89.12519073486328,89.12519073486328,87.67893981933594,88.0405044555664,63.70850372314453,367403
2012-09-18,87.22698974609375,88.0405044555664,86.05191040039062,87.67893981933594,63.44686508178711,423791
2012-09-19,87.67893981933594,88.31167602539062,86.955810546875,86.955810546875,62.92359924316406,250228
2012-09-20,85.87112426757812,87.18179321289062,85.64514923095703,85.96151733398438,62.204097747802734,292259
2012-09-21,86.32308197021484,87.22698974609375,85.87112426757812,86.77503204345703,62.79277801513672,194068
2012-09-24,86.59425354003906,87.22698974609375,85.87112426757812,86.54905700683594,62.62925720214844,126659
2012-09-25,85.87112426757812,87.22698974609375,85.78073120117188,86.63945007324219,62.69468307495117,202787
2012-09-26,85.73554229736328,85.73554229736328,83.24979400634766,83.24979400634766,60.241817474365234,317324
2012-09-27,83.15940856933594,85.46437072753906,83.15940856933594,85.05760955810547,61.550010681152344,181588
2012-09-28,85.41917419433594,86.05191040039062,85.01241302490234,85.64514923095703,61.97515106201172,144287
2012-10-01,84.51526641845703,86.86542510986328,84.51526641845703,86.86542510986328,62.85818099975586,162815
2012-10-02,85.87112426757812,86.68463897705078,85.05760955810547,85.28358459472656,61.7135124206543,117688
2012-10-03,84.96721649169922,85.825927734375,84.56046295166016,85.14800262451172,61.61540603637695,150022
2012-10-04,85.19319915771484,85.64514923095703,83.83733367919922,84.37967681884766,61.05943298339844,171733
2012-10-05,81.35159301757812,83.79214477539062,81.35159301757812,83.65655517578125,60.5361442565918,633761
2012-10-08,82.30069732666016,83.9729232788086,82.30069732666016,82.93342590332031,60.01287841796875,216397
2012-10-09,82.34588623046875,83.52096557617188,81.5323715209961,81.93913269042969,59.29339599609375,243818
2012-10-10,81.80354309082031,82.79784393310547,80.99002838134766,82.11991119384766,59.4242057800293,232135
2012-10-11,81.62276458740234,82.48147583007812,81.62276458740234,82.25550079345703,59.52230453491211,213372
2012-10-12,82.48147583007812,82.48147583007812,80.94483184814453,81.35159301757812,58.868228912353516,128116
2012-10-15,81.0804214477539,81.75835418701172,80.04093170166016,81.26119995117188,58.80282211303711,311654
2012-10-16,81.75835418701172,81.75835418701172,79.63417053222656,80.44768524169922,58.214134216308594,308987
2012-10-17,82.70745086669922,84.78643798828125,82.70745086669922,83.70175170898438,60.56886291503906,811135
2012-10-18,83.70175170898438,84.15370178222656,81.7131576538086,81.7131576538086,59.12986373901367,296184
2012-10-19,82.11991119384766,83.15940856933594,80.89964294433594,81.21600341796875,58.770118713378906,277266
2012-10-22,80.44768524169922,81.35159301757812,79.99573516845703,81.35159301757812,58.868228912353516,238287
2012-10-23,81.26119995117188,81.57756805419922,76.83206176757812,77.32920837402344,55.957523345947266,466952
2012-10-24,77.78115844726562,81.75835418701172,77.78115844726562,80.89964294433594,58.541194915771484,341351
2012-10-25,81.35159301757812,81.62276458740234,80.04093170166016,80.26690673828125,58.083316802978516,183794
2012-10-26,81.35159301757812,81.66796112060547,79.31780242919922,79.90534210205078,57.82167434692383,310795
2012-10-29,79.81494903564453,79.81494903564453,78.3235092163086,79.54377746582031,57.56004333496094,173219
2012-10-30,79.2726058959961,82.07471466064453,78.73026275634766,79.31780242919922,57.39651107788086,246928
2012-10-31,79.54377746582031,80.67366027832031,78.36869812011719,79.4533920288086,57.49461364746094,292833
2012-11-01,79.54377746582031,79.99573516845703,78.36869812011719,79.31780242919922,57.39651107788086,289711
2012-11-02,77.23881530761719,79.40819549560547,76.42530059814453,79.40819549560547,57.461944580078125,1006169
2012-11-05,77.82635498046875,79.046630859375,77.73596954345703,78.6398696899414,56.90596008300781,327184
2012-11-06,78.73026275634766,82.88823699951172,78.27831268310547,79.54377746582031,57.56004333496094,1131212
2012-11-07,79.7697525024414,80.08612060546875,77.28401184082031,77.73596954345703,56.25187683105469,333970
2012-11-08,77.55518341064453,77.916748046875,75.20502471923828,77.32920837402344,55.957523345947266,331777
2012-11-09,77.28401184082031,78.41389465332031,76.15412902832031,76.83206176757812,55.597774505615234,211919
2012-11-12,77.6907730102539,77.6907730102539,74.3463134765625,74.70787811279297,54.0606575012207,357543
2012-11-13,74.61749267578125,74.61749267578125,72.90006256103516,73.66838836669922,53.30845642089844,549268
2012-11-14,73.66838836669922,73.93955993652344,71.40862274169922,71.99616241455078,52.0983772277832,563756
2012-11-15,71.72499084472656,72.31253051757812,71.27303314208984,71.54420471191406,51.77131652832031,422114
2012-11-16,71.3634262084961,73.2164306640625,71.00186157226562,72.58370208740234,52.523536682128906,297324
2012-11-19,74.1203384399414,74.25592803955078,71.99616241455078,73.44241333007812,53.14493942260742,331865
2012-11-20,73.2164306640625,73.48760223388672,71.81537628173828,72.76448059082031,52.654361724853516,155000
2012-11-21,72.67408752441406,73.89436340332031,71.3634262084961,72.35771942138672,52.36001205444336,191618
2012-11-22,73.08084869384766,73.1712417602539,72.267333984375,73.1712417602539,52.948692321777344,192442
2012-11-23,72.90006256103516,74.1203384399414,72.85487365722656,73.75878143310547,53.373870849609375,169594
2012-11-26,73.75878143310547,73.75878143310547,72.4933090209961,72.76448059082031,52.654361724853516,153618
2012-11-27,73.08084869384766,73.57799530029297,72.71928405761719,73.03565216064453,52.850582122802734,143278
2012-11-28,73.12604522705078,73.44241333007812,71.45381927490234,72.76448059082031,52.654361724853516,231893
2012-11-29,73.75878143310547,73.75878143310547,72.85487365722656,73.66838836669922,53.30845642089844,181748
2012-11-30,73.6231918334961,73.98475646972656,72.80967712402344,73.66838836669922,53.30845642089844,154971
2012-12-03,75.06944274902344,75.06944274902344,72.71928405761719,72.76448059082031,52.654361724853516,198367
2012-12-04,72.85487365722656,73.6231918334961,72.76448059082031,72.76448059082031,52.654361724853516,116082
2012-12-05,74.57229614257812,76.24452209472656,73.2164306640625,73.2164306640625,52.98140335083008,1111724
2012-12-06,73.6231918334961,75.02424621582031,72.9904556274414,74.70787811279297,54.0606575012207,265395
2012-12-07,74.84346771240234,75.02424621582031,73.89436340332031,74.43670654296875,53.86442947387695,156907
2012-12-10,74.57229614257812,74.93385314941406,73.80397033691406,74.93385314941406,54.224178314208984,249751
2012-12-11,75.02424621582031,75.15983581542969,73.80397033691406,74.79827117919922,54.12607192993164,439244
2012-12-12,76.87725830078125,76.87725830078125,75.06944274902344,76.786865234375,55.56505584716797,433157
2012-12-13,77.0128402709961,77.0128402709961,75.4761962890625,75.56658935546875,54.68204879760742,244405
2012-12-14,76.10893249511719,76.3801040649414,75.02424621582031,75.4761962890625,54.616634368896484,175197
2012-12-17,75.83776092529297,76.15412902832031,73.84916687011719,74.43670654296875,53.86442947387695,365284
2012-12-18,75.20502471923828,76.83206176757812,74.61749267578125,76.83206176757812,55.597774505615234,263590
2012-12-19,77.05803680419922,77.916748046875,76.33490753173828,77.28401184082031,55.9248046875,332146
2012-12-20,77.1936264038086,78.09752655029297,75.52139282226562,76.5608901977539,55.40155029296875,511394
2012-12-21,77.73596954345703,77.73596954345703,74.84346771240234,75.92815399169922,54.94369125366211,289807
2012-12-27,75.92815399169922,76.65127563476562,74.66268157958984,75.38581085205078,54.55123519897461,156823
2012-12-28,75.38581085205078,75.74737548828125,74.48190307617188,74.57229614257812,53.962547302246094,361919
2013-01-02,76.60608673095703,77.5099868774414,75.92815399169922,77.5099868774414,56.08835220336914,291036
2013-01-03,78.23311614990234,79.63417053222656,77.05803680419922,77.78115844726562,56.28457260131836,544874
2013-01-04,77.46479797363281,77.46479797363281,75.92815399169922,75.92815399169922,54.94369125366211,421102
2013-01-07,76.65127563476562,76.65127563476562,75.4761962890625,75.92815399169922,54.94369125366211,265267
2013-01-08,76.24452209472656,76.69647216796875,75.06944274902344,76.15412902832031,55.107208251953125,267578
2013-01-09,76.15412902832031,76.60608673095703,75.2502212524414,75.74737548828125,54.8128662109375,335948
2013-01-10,76.10893249511719,76.33490753173828,75.4761962890625,76.24452209472656,55.172607421875,261274
2013-01-11,76.10893249511719,76.24452209472656,75.20502471923828,75.70217895507812,54.78015899658203,174066
2013-01-14,75.52139282226562,76.74166870117188,75.4761962890625,76.65127563476562,55.466957092285156,194511
2013-01-15,76.51569366455078,76.51569366455078,75.70217895507812,75.92815399169922,54.94369125366211,166528
2013-01-16,76.3801040649414,78.86585235595703,76.15412902832031,78.6398696899414,56.90596008300781,565635
2013-01-17,77.78115844726562,79.00143432617188,77.64557647705078,78.6398696899414,56.90596008300781,243170
2013-01-18,78.6398696899414,79.00143432617188,78.18791961669922,78.91104125976562,57.10219192504883,250838
2013-01-21,78.45909118652344,79.00143432617188,77.5099868774414,78.45909118652344,56.775146484375,171890
2013-01-22,78.54948425292969,78.54948425292969,77.1936264038086,77.87155151367188,56.3499755859375,204455
2013-01-23,77.6907730102539,79.63417053222656,77.6907730102539,79.63417053222656,57.62545394897461,227353
2013-01-24,79.63417053222656,79.63417053222656,78.09752655029297,78.91104125976562,57.10219192504883,171757
2013-01-25,78.91104125976562,79.36299896240234,78.6398696899414,78.68506622314453,56.93866729736328,125850
2013-01-28,79.00143432617188,79.18222045898438,78.09752655029297,78.09752655029297,56.51350784301758,136827
2013-01-29,78.1427230834961,78.45909118652344,77.32920837402344,78.36869812011719,56.7097282409668,239930
2013-01-30,78.68506622314453,78.68506622314453,77.14842987060547,77.28401184082031,55.9248046875,122770
2013-01-31,77.73596954345703,77.73596954345703,76.96764373779297,77.55518341064453,56.121036529541016,154267
2013-02-01,77.73596954345703,78.54948425292969,77.64557647705078,78.45909118652344,56.775146484375,183399
2013-02-04,78.68506622314453,78.86585235595703,77.55518341064453,78.00714111328125,56.448081970214844,108270
2013-02-05,77.28401184082031,78.6398696899414,77.28401184082031,78.3235092163086,56.677032470703125,187753
2013-02-06,78.6398696899414,79.046630859375,77.96194458007812,78.23311614990234,56.61161804199219,147748
2013-02-07,79.046630859375,79.046630859375,77.73596954345703,78.41389465332031,56.742427825927734,160124
2013-02-08,77.82635498046875,78.1427230834961,77.28401184082031,77.6907730102539,56.21915054321289,147385
