Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,102.9000015258789,103.5999984741211,101.19999694824219,103.5999984741211,54.12517547607422,2673923
2012-04-13,103.80000305175781,103.80000305175781,102.0,102.30000305175781,53.44601821899414,1993990
2012-04-16,101.5999984741211,103.19999694824219,101.19999694824219,102.0,53.289268493652344,2258960
2012-04-17,101.5,102.80000305175781,101.19999694824219,102.69999694824219,53.65497970581055,2197213
2012-04-18,102.69999694824219,102.69999694824219,101.4000015258789,101.4000015258789,52.97581100463867,1915901
2012-04-19,100.4000015258789,101.69999694824219,99.8499984741211,100.30000305175781,52.40111541748047,2455441
2012-04-20,100.0,101.19999694824219,99.0,101.0,52.766841888427734,1442318
2012-04-23,100.19999694824219,101.0,99.3499984741211,99.69999694824219,52.08763885498047,1809084
2012-04-24,101.0,101.9000015258789,100.5999984741211,101.9000015258789,53.237022399902344,1978299
2012-04-25,101.69999694824219,103.5,101.5999984741211,102.19999694824219,53.393768310546875,2488162
2012-04-26,101.5999984741211,102.19999694824219,101.0,101.0999984741211,52.81907272338867,2147911
2012-04-27,101.19999694824219,101.19999694824219,99.4000015258789,100.0,52.24437713623047,2673352
2012-04-30,102.19999694824219,105.30000305175781,101.5999984741211,105.19999694824219,54.96108627319336,4702292
2012-05-02,106.0,106.19999694824219,103.5,104.4000015258789,54.54315185546875,3522235
2012-05-03,105.0,105.9000015258789,104.5,105.9000015258789,55.32680130004883,2303580
2012-05-04,105.80000305175781,105.9000015258789,104.30000305175781,104.30000305175781,54.49090576171875,2285757
2012-05-07,103.5999984741211,104.19999694824219,102.0999984741211,102.69999694824219,53.65497970581055,1824384
2012-05-08,103.30000305175781,104.9000015258789,102.80000305175781,103.4000015258789,54.02069091796875,3352545
2012-05-09,104.80000305175781,105.69999694824219,103.9000015258789,105.69999694824219,55.22230911254883,3456777
2012-05-10,106.0999984741211,106.19999694824219,103.80000305175781,104.69999694824219,54.69985580444336,2907407
2012-05-11,104.0,104.80000305175781,103.19999694824219,103.80000305175781,54.22968292236328,2311889
2012-05-14,103.5,104.30000305175781,102.0,102.4000015258789,53.498252868652344,1981253
2012-05-15,104.4000015258789,106.0,103.0999984741211,105.5999984741211,55.170082092285156,3953330
2012-05-16,105.4000015258789,105.5,104.5,105.5,55.117828369140625,3188081
2012-05-18,100.19999694824219,100.5,96.69999694824219,96.69999694824219,53.03376388549805,3612433
2012-05-21,93.1500015258789,97.75,93.1500015258789,97.19999694824219,53.3079948425293,2641293
2012-05-22,97.30000305175781,99.0,97.30000305175781,99.0,54.2951774597168,3249129
2012-05-23,98.4000015258789,98.8499984741211,94.8499984741211,95.05000305175781,52.12885665893555,4084612
2012-05-24,95.69999694824219,95.69999694824219,93.30000305175781,94.0,51.553001403808594,4212538
2012-05-25,93.69999694824219,93.80000305175781,91.80000305175781,92.55000305175781,50.75777816772461,3953799
2012-05-29,92.5999984741211,92.80000305175781,90.05000305175781,91.0,49.907684326171875,4941434
2012-05-30,90.94999694824219,91.1500015258789,89.69999694824219,90.25,49.49635314941406,3117101
2012-05-31,91.19999694824219,91.5999984741211,88.55000305175781,89.3499984741211,49.002769470214844,4620059
2012-06-01,89.69999694824219,89.69999694824219,87.05000305175781,88.1500015258789,48.34464645385742,2932233
2012-06-04,87.0,88.94999694824219,86.9000015258789,88.05000305175781,48.28980255126953,2238625
2012-06-05,88.94999694824219,89.6500015258789,88.05000305175781,88.5,48.53660202026367,2198893
2012-06-06,88.80000305175781,89.94999694824219,88.30000305175781,89.75,49.222145080566406,2595865
2012-06-07,90.0,90.5999984741211,89.19999694824219,89.8499984741211,49.27698516845703,2803159
2012-06-08,89.5,92.19999694824219,89.3499984741211,91.94999694824219,50.42869186401367,2656564
2012-06-11,92.3499984741211,93.0,92.0,92.3499984741211,50.648075103759766,2077126
2012-06-12,92.3499984741211,93.8499984741211,92.3499984741211,93.4000015258789,51.22392654418945,2906587
2012-06-13,92.9000015258789,94.5,92.5,92.6500015258789,50.8126106262207,2022477
2012-06-14,92.1500015258789,93.6500015258789,92.1500015258789,93.6500015258789,51.36103439331055,1828496
2012-06-15,93.30000305175781,94.1500015258789,92.55000305175781,93.4000015258789,51.22392654418945,3430281
2012-06-18,94.0999984741211,94.5999984741211,93.3499984741211,93.6500015258789,51.36103439331055,2051590
2012-06-19,93.6500015258789,94.80000305175781,93.5,94.44999694824219,51.79979705810547,2138976
2012-06-20,94.75,94.9000015258789,93.55000305175781,94.5,51.827213287353516,1945282
2012-06-21,94.19999694824219,94.5,92.8499984741211,92.8499984741211,50.92228698730469,2447938
2012-06-22,92.75,95.4000015258789,92.6500015258789,94.3499984741211,51.74494171142578,2243051
2012-06-25,94.4000015258789,95.55000305175781,93.05000305175781,93.4000015258789,51.22392654418945,2732613
2012-06-26,93.19999694824219,94.30000305175781,93.0,93.80000305175781,51.44330596923828,1507013
2012-06-27,94.75,98.44999694824219,94.4000015258789,96.8499984741211,53.11603927612305,3872487
2012-06-28,97.05000305175781,98.55000305175781,96.80000305175781,98.0,53.746742248535156,3026045
2012-06-29,99.0,99.5999984741211,97.5999984741211,98.9000015258789,54.24033737182617,2280542
2012-07-02,98.44999694824219,99.9000015258789,98.1500015258789,99.55000305175781,54.596805572509766,1693308
2012-07-03,99.4000015258789,100.5,98.9000015258789,100.0,54.84360122680664,1760719
2012-07-04,100.0999984741211,100.19999694824219,98.9000015258789,99.4000015258789,54.514549255371094,1380174
2012-07-05,99.80000305175781,100.5,99.0999984741211,100.0,54.84360122680664,1984980
2012-07-06,99.6500015258789,99.69999694824219,98.1500015258789,98.5,54.020957946777344,2024616
2012-07-09,98.5,99.44999694824219,98.0999984741211,98.0999984741211,53.80157470703125,1522259
2012-07-10,98.75,100.5999984741211,98.19999694824219,100.5999984741211,55.172672271728516,2059405
2012-07-11,100.5,101.5999984741211,100.0,100.69999694824219,55.227516174316406,1536656
2012-07-12,100.9000015258789,100.9000015258789,98.4000015258789,98.8499984741211,54.2129020690918,1296204
2012-07-13,98.8499984741211,101.5,98.8499984741211,101.5,55.666259765625,1449299
2012-07-16,101.0999984741211,101.69999694824219,100.30000305175781,101.30000305175781,55.55657196044922,957264
2012-07-17,101.0999984741211,101.4000015258789,100.0999984741211,101.0999984741211,55.4468879699707,1180342
2012-07-18,101.5,101.5,100.4000015258789,101.4000015258789,55.61142349243164,1028442
2012-07-19,102.4000015258789,102.4000015258789,101.0,101.30000305175781,55.55657196044922,1226587
2012-07-20,101.0,101.80000305175781,100.19999694824219,100.5,55.117835998535156,1129722
2012-07-23,99.19999694824219,99.8499984741211,97.4000015258789,97.5999984741211,53.52736282348633,2062180
2012-07-24,97.19999694824219,101.0,97.19999694824219,99.0999984741211,54.35001754760742,2577901
2012-07-25,98.9000015258789,100.80000305175781,98.69999694824219,100.5999984741211,55.172672271728516,1757846
2012-07-26,100.30000305175781,102.80000305175781,100.30000305175781,102.80000305175781,56.379234313964844,2209130
2012-07-27,103.0,103.5,102.0,103.30000305175781,56.6534538269043,1215924
2012-07-30,104.0,104.0999984741211,102.4000015258789,102.4000015258789,56.15985870361328,1139520
2012-07-31,103.4000015258789,103.5999984741211,102.19999694824219,102.19999694824219,56.050174713134766,1819652
2012-08-01,102.5999984741211,103.19999694824219,101.9000015258789,103.0,56.48891067504883,1023804
2012-08-02,103.5,103.5,101.80000305175781,102.0999984741211,55.99531173706055,1667899
2012-08-03,102.80000305175781,104.19999694824219,102.0,104.19999694824219,57.14703369140625,1477488
2012-08-06,104.4000015258789,105.0,102.4000015258789,103.0999984741211,56.54376220703125,1631104
2012-08-07,102.5999984741211,104.0,102.0999984741211,103.4000015258789,56.70828628540039,1179891
2012-08-08,102.9000015258789,103.5,102.30000305175781,102.69999694824219,56.32438659667969,1319205
2012-08-09,103.0999984741211,103.69999694824219,102.5,103.5,56.76313018798828,1380850
2012-08-10,102.69999694824219,103.30000305175781,102.4000015258789,102.4000015258789,56.15985870361328,937458
2012-08-13,102.5,103.4000015258789,102.5,102.5999984741211,56.269535064697266,770056
2012-08-14,103.5,103.5,102.9000015258789,103.19999694824219,56.59860610961914,901588
2012-08-15,103.0999984741211,103.9000015258789,102.5999984741211,103.5,56.76313018798828,888098
2012-08-16,104.0999984741211,105.0,103.5999984741211,104.0,57.037349700927734,1540472
2012-08-17,104.19999694824219,104.80000305175781,103.30000305175781,103.69999694824219,56.87281799316406,1189579
2012-08-20,104.0999984741211,104.19999694824219,102.80000305175781,103.0999984741211,56.54376220703125,865575
2012-08-21,103.30000305175781,103.5999984741211,101.69999694824219,102.80000305175781,56.379234313964844,976154
2012-08-22,103.19999694824219,103.19999694824219,101.80000305175781,102.0,55.94047927856445,1133044
2012-08-23,102.30000305175781,103.0999984741211,102.0999984741211,102.69999694824219,56.32438659667969,1648568
2012-08-24,102.5999984741211,104.0,102.5999984741211,103.4000015258789,56.70828628540039,1338077
2012-08-27,103.0999984741211,105.0,103.0999984741211,104.4000015258789,57.25674057006836,851871
2012-08-28,104.0,105.0999984741211,104.0,104.5999984741211,57.36640930175781,2076300
2012-08-29,104.5999984741211,105.5999984741211,104.0,105.4000015258789,57.80516815185547,1247914
2012-08-30,105.4000015258789,105.9000015258789,104.9000015258789,105.0,57.58579635620117,1286661
2012-08-31,105.30000305175781,105.9000015258789,104.5,105.9000015258789,58.07938003540039,1961411
2012-09-03,105.5,106.30000305175781,105.0,106.30000305175781,58.29875564575195,1265555
2012-09-04,106.19999694824219,106.69999694824219,105.4000015258789,105.5,57.860015869140625,1124866
2012-09-05,104.5999984741211,107.0,104.5999984741211,107.0,58.68267059326172,1408942
2012-09-06,107.0999984741211,107.5999984741211,105.9000015258789,107.0999984741211,58.737510681152344,1989691
2012-09-07,107.9000015258789,108.30000305175781,106.4000015258789,108.0,59.23109436035156,2089183
2012-09-10,107.5999984741211,108.5,107.19999694824219,108.5,59.50531005859375,1274702
2012-09-11,108.0,108.19999694824219,106.9000015258789,107.5999984741211,59.0117301940918,1570154
2012-09-12,107.5999984741211,108.69999694824219,107.19999694824219,108.0999984741211,59.28593826293945,1833878
2012-09-13,108.0,110.0,107.5999984741211,110.0,60.32796096801758,1756598
2012-09-14,110.0999984741211,110.4000015258789,108.9000015258789,110.30000305175781,60.492515563964844,2531711
2012-09-17,109.4000015258789,110.5,109.0,110.19999694824219,60.437660217285156,1698743
2012-09-18,109.5,110.0999984741211,108.9000015258789,109.80000305175781,60.21828842163086,2337439
2012-09-19,110.0,111.69999694824219,109.0,109.0999984741211,59.83437728881836,2194013
2012-09-20,108.5999984741211,110.0999984741211,107.69999694824219,110.0999984741211,60.38280487060547,3735948
2012-09-21,110.30000305175781,112.4000015258789,109.9000015258789,112.30000305175781,61.589378356933594,2676554
2012-09-24,111.5,113.5,111.19999694824219,112.0,61.42483139038086,1952743
2012-09-25,112.0,113.0,111.0,113.0,61.9732780456543,1532561
2012-09-26,111.30000305175781,112.69999694824219,111.0,111.69999694824219,61.26031494140625,2386691
2012-09-27,112.80000305175781,114.19999694824219,111.0999984741211,113.0999984741211,62.02811813354492,2022852
2012-09-28,113.5999984741211,114.0,111.69999694824219,111.69999694824219,61.26031494140625,2840965
2012-10-01,112.30000305175781,113.4000015258789,111.5999984741211,113.4000015258789,62.19266891479492,2171892
2012-10-02,113.0,113.4000015258789,112.0,112.69999694824219,61.80874252319336,1760893
2012-10-03,112.4000015258789,112.9000015258789,111.80000305175781,112.9000015258789,61.91844940185547,2414368
2012-10-04,112.5,112.9000015258789,111.9000015258789,112.0,61.42483139038086,1831344
2012-10-05,112.19999694824219,113.0999984741211,111.9000015258789,113.0,61.9732780456543,2151016
2012-10-08,112.5,112.69999694824219,111.30000305175781,111.9000015258789,61.37001037597656,1142997
2012-10-09,111.69999694824219,112.4000015258789,110.9000015258789,111.19999694824219,60.986083984375,961973
2012-10-10,110.5999984741211,111.4000015258789,110.30000305175781,110.5,60.6021842956543,829586
2012-10-11,110.5,111.4000015258789,110.0999984741211,110.9000015258789,60.82155990600586,1227381
2012-10-12,110.4000015258789,111.69999694824219,109.4000015258789,109.4000015258789,59.9989128112793,1437976
2012-10-15,109.0,109.4000015258789,108.5999984741211,108.80000305175781,59.66984558105469,1731305
2012-10-16,109.0999984741211,109.80000305175781,108.30000305175781,109.30000305175781,59.94407653808594,1374869
2012-10-17,109.0999984741211,110.0,106.5999984741211,108.0,59.23109436035156,1947331
2012-10-18,108.5,108.5,105.69999694824219,107.0,58.68267059326172,2193599
2012-10-19,106.4000015258789,108.69999694824219,106.4000015258789,107.69999694824219,59.06656265258789,2408971
2012-10-22,107.5,107.9000015258789,106.5,106.80000305175781,58.57297897338867,1142656
2012-10-23,106.0,106.5999984741211,104.30000305175781,104.30000305175781,57.201900482177734,2182930
2012-10-24,108.0,111.5,106.5,110.69999694824219,60.71187973022461,5497628
2012-10-25,110.0999984741211,111.5999984741211,109.5,111.4000015258789,61.095794677734375,1527712
2012-10-26,111.0,111.0999984741211,110.0,110.5,60.6021842956543,1835540
2012-10-29,110.0,110.9000015258789,109.9000015258789,110.5,60.6021842956543,1086457
2012-10-30,111.30000305175781,112.80000305175781,111.0,111.5,61.15062713623047,1346592
2012-10-31,111.80000305175781,113.0,111.69999694824219,112.0999984741211,61.47968673706055,1446003
2012-11-01,112.5,113.5,112.0,112.69999694824219,61.80874252319336,2130989
2012-11-02,113.5,113.9000015258789,112.9000015258789,113.19999694824219,62.08296203613281,1970806
2012-11-05,112.30000305175781,113.19999694824219,111.5,112.19999694824219,61.53453826904297,1592539
2012-11-06,112.69999694824219,112.80000305175781,111.5,112.19999694824219,61.53453826904297,2303653
2012-11-07,112.9000015258789,113.19999694824219,112.4000015258789,112.69999694824219,61.80874252319336,2373704
2012-11-08,112.80000305175781,113.4000015258789,112.30000305175781,112.5999984741211,61.75391387939453,1507414
2012-11-09,112.0999984741211,113.5999984741211,112.0,113.5999984741211,62.302345275878906,2266903
2012-11-12,113.69999694824219,113.9000015258789,113.0999984741211,113.5,62.24748229980469,1271207
2012-11-13,113.0,113.5999984741211,112.5,113.4000015258789,62.19266891479492,1343569
2012-11-14,113.80000305175781,114.0999984741211,113.0999984741211,113.69999694824219,62.357181549072266,1540477
2012-11-15,113.69999694824219,115.80000305175781,113.5,115.0,63.07014846801758,2103516
2012-11-16,114.4000015258789,115.0999984741211,113.69999694824219,113.80000305175781,62.41203689575195,1627763
2012-11-19,114.0999984741211,115.0999984741211,114.0999984741211,114.80000305175781,62.960479736328125,1615932
2012-11-20,114.5999984741211,116.19999694824219,114.5,116.0,63.618587493896484,1271354
2012-11-21,116.0999984741211,116.9000015258789,115.5,116.80000305175781,64.05732727050781,1067959
2012-11-22,116.80000305175781,117.5,115.9000015258789,117.0999984741211,64.22186279296875,1382575
2012-11-23,117.0,117.19999694824219,115.9000015258789,116.4000015258789,63.83798599243164,1036204
2012-11-26,115.5,116.30000305175781,114.5,116.30000305175781,63.78313064575195,1216932
2012-11-27,116.30000305175781,116.30000305175781,114.69999694824219,114.80000305175781,62.960479736328125,1494742
2012-11-28,113.9000015258789,114.30000305175781,112.19999694824219,112.80000305175781,61.86358642578125,1925063
2012-11-29,113.5,114.30000305175781,112.5999984741211,114.30000305175781,62.68624496459961,1623371
2012-11-30,114.30000305175781,115.4000015258789,113.5,115.0,63.07014846801758,2819268
2012-12-03,115.0999984741211,116.5,115.0,115.69999694824219,63.45405197143555,1299503
2012-12-04,115.30000305175781,116.30000305175781,111.30000305175781,112.0999984741211,61.47968673706055,2841127
2012-12-05,112.19999694824219,113.69999694824219,112.19999694824219,112.69999694824219,61.80874252319336,1786986
2012-12-06,113.0,113.69999694824219,111.5,113.69999694824219,62.357181549072266,1221875
2012-12-07,113.5,113.5999984741211,112.4000015258789,113.4000015258789,62.19266891479492,1181521
2012-12-10,113.80000305175781,115.5,112.9000015258789,114.0999984741211,62.57655715942383,1673460
2012-12-11,114.5,115.5,113.5999984741211,115.5,63.34437561035156,1344264
2012-12-12,115.30000305175781,115.5,114.5,115.30000305175781,63.23469161987305,1185144
2012-12-13,115.0,115.0,114.0999984741211,114.69999694824219,62.90562057495117,1258091
2012-12-14,114.5,115.19999694824219,114.0,114.30000305175781,62.68624496459961,1431950
2012-12-17,113.69999694824219,114.0,112.0,113.9000015258789,62.46687316894531,1768777
2012-12-18,113.80000305175781,114.4000015258789,111.9000015258789,113.0999984741211,62.02811813354492,2687236
2012-12-19,113.19999694824219,114.80000305175781,112.5999984741211,114.5,62.795936584472656,2424775
2012-12-20,114.30000305175781,114.3499984741211,112.19999694824219,112.4000015258789,61.64421463012695,2051007
2012-12-21,112.0,113.80000305175781,111.69999694824219,113.80000305175781,62.41203689575195,1893042
2012-12-27,113.80000305175781,114.19999694824219,113.19999694824219,113.5,62.24748229980469,856967
2012-12-28,113.5,114.0,111.9000015258789,112.19999694824219,61.53453826904297,1114738
2013-01-02,113.0,113.30000305175781,112.30000305175781,113.30000305175781,62.13780975341797,1487332
2013-01-03,113.4000015258789,114.19999694824219,113.19999694824219,114.0,62.52170944213867,1316770
2013-01-04,113.69999694824219,114.80000305175781,113.30000305175781,114.69999694824219,62.90562057495117,1010832
2013-01-07,115.0,115.19999694824219,114.30000305175781,114.4000015258789,62.741085052490234,1116154
2013-01-08,114.4000015258789,115.0999984741211,114.30000305175781,115.0,63.07014846801758,1370568
2013-01-09,114.9000015258789,116.69999694824219,114.9000015258789,116.0,63.618587493896484,1653809
2013-01-10,116.19999694824219,117.0999984741211,116.0,116.30000305175781,63.78313064575195,1954295
2013-01-11,116.5,117.5999984741211,116.19999694824219,116.80000305175781,64.05732727050781,1516821
2013-01-14,117.30000305175781,119.0,117.0999984741211,119.0,65.26390075683594,2555973
2013-01-15,118.4000015258789,118.4000015258789,116.30000305175781,116.30000305175781,63.78313064575195,2137186
2013-01-16,116.30000305175781,118.0,114.69999694824219,117.5,64.44124603271484,1568126
2013-01-17,117.9000015258789,121.19999694824219,117.80000305175781,121.19999694824219,66.47045135498047,3286244
2013-01-18,121.4000015258789,122.30000305175781,118.69999694824219,120.19999694824219,65.92202758789062,2328030
2013-01-21,120.19999694824219,121.4000015258789,120.0999984741211,120.69999694824219,66.19624328613281,874832
2013-01-22,120.5,121.30000305175781,119.5,120.0999984741211,65.86717987060547,1382352
2013-01-23,119.0,120.4000015258789,118.9000015258789,120.4000015258789,66.03169250488281,1071779
2013-01-24,120.30000305175781,120.5999984741211,119.4000015258789,120.19999694824219,65.92202758789062,960705
2013-01-25,120.9000015258789,123.19999694824219,120.80000305175781,121.9000015258789,66.85436248779297,1572625
2013-01-28,122.0999984741211,123.4000015258789,121.19999694824219,121.19999694824219,66.47045135498047,1769288
2013-01-29,121.19999694824219,122.0,120.30000305175781,120.80000305175781,66.25108337402344,975314
2013-01-30,121.0999984741211,122.0999984741211,120.5999984741211,120.9000015258789,66.3059310913086,1299833
2013-01-31,120.4000015258789,121.0,120.19999694824219,120.5,66.08655548095703,1717973
2013-02-01,120.69999694824219,122.4000015258789,120.5,122.0999984741211,66.96404266357422,1126240
2013-02-04,121.5999984741211,122.9000015258789,121.0999984741211,122.0999984741211,66.96404266357422,1122726
2013-02-05,120.9000015258789,122.5,120.5999984741211,121.80000305175781,66.79952239990234,1240209
2013-02-06,122.0,122.0,119.80000305175781,120.19999694824219,65.92202758789062,1347812
2013-02-07,120.4000015258789,121.0,118.4000015258789,119.0,65.26390075683594,2014352
2013-02-08,119.0,120.0999984741211,118.30000305175781,118.5,64.98967742919922,2017129
2013-02-11,117.9000015258789,118.19999694824219,116.69999694824219,117.30000305175781,64.33154296875,2065962
2013-02-12,116.5,119.69999694824219,116.5,119.0999984741211,65.31873321533203,2307496
2013-02-13,118.69999694824219,123.0999984741211,118.4000015258789,122.5,67.18341827392578,3767873
2013-02-14,122.9000015258789,124.0,122.30000305175781,122.5999984741211,67.23826599121094,2049005
2013-02-15,122.4000015258789,124.5,122.30000305175781,122.69999694824219,67.29310607910156,1660329
2013-02-18,122.5999984741211,124.0,122.30000305175781,122.9000015258789,67.40279388427734,917715
2013-02-19,123.0999984741211,124.69999694824219,123.0,124.5999984741211,68.33512115478516,1208907
2013-02-20,124.5999984741211,124.9000015258789,123.19999694824219,124.0999984741211,68.06092071533203,1037309
2013-02-21,123.5,123.5,121.69999694824219,122.4000015258789,67.12857818603516,1372837
2013-02-22,122.19999694824219,123.69999694824219,120.30000305175781,122.9000015258789,67.40279388427734,2246771
2013-02-25,123.0,123.5,122.5,123.0,67.45764923095703,1074557
2013-02-26,121.5,123.30000305175781,121.19999694824219,122.19999694824219,67.01888275146484,1618277
2013-02-27,123.19999694824219,123.5999984741211,122.69999694824219,122.80000305175781,67.34796142578125,1398430
2013-02-28,123.5999984741211,124.5999984741211,123.4000015258789,123.5999984741211,67.78670501708984,1592064
2013-03-01,123.4000015258789,124.69999694824219,123.4000015258789,123.80000305175781,67.89639282226562,976359
2013-03-04,124.19999694824219,126.0,123.5,124.5,68.28028869628906,1147930
2013-03-05,127.69999694824219,127.9000015258789,125.69999694824219,126.80000305175781,69.54170227050781,2122611
2013-03-06,126.80000305175781,127.30000305175781,125.9000015258789,125.9000015258789,69.04811096191406,1232224
2013-03-07,127.30000305175781,127.5,124.9000015258789,124.9000015258789,68.49967193603516,1071893
2013-03-08,125.4000015258789,126.4000015258789,125.30000305175781,125.4000015258789,68.77388000488281,972529
