Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,98.4000015258789,98.8499984741211,94.8499984741211,95.05000305175781,52.12885665893555,4084612
2012-05-24,95.69999694824219,95.69999694824219,93.30000305175781,94.0,51.55300521850586,4212538
2012-05-25,93.69999694824219,93.80000305175781,91.80000305175781,92.55000305175781,50.757774353027344,3953799
2012-05-29,92.5999984741211,92.80000305175781,90.05000305175781,91.0,49.907691955566406,4941434
2012-05-30,90.94999694824219,91.1500015258789,89.69999694824219,90.25,49.496360778808594,3117101
2012-05-31,91.19999694824219,91.5999984741211,88.55000305175781,89.3499984741211,49.00276565551758,4620059
2012-06-01,89.69999694824219,89.69999694824219,87.05000305175781,88.1500015258789,48.34465026855469,2932233
2012-06-04,87.0,88.94999694824219,86.9000015258789,88.05000305175781,48.289791107177734,2238625
2012-06-05,88.94999694824219,89.6500015258789,88.05000305175781,88.5,48.536598205566406,2198893
2012-06-06,88.80000305175781,89.94999694824219,88.30000305175781,89.75,49.22214889526367,2595865
2012-06-07,90.0,90.5999984741211,89.19999694824219,89.8499984741211,49.2769775390625,2803159
2012-06-08,89.5,92.19999694824219,89.3499984741211,91.94999694824219,50.42869186401367,2656564
2012-06-11,92.3499984741211,93.0,92.0,92.3499984741211,50.648067474365234,2077126
2012-06-12,92.3499984741211,93.8499984741211,92.3499984741211,93.4000015258789,51.223941802978516,2906587
2012-06-13,92.9000015258789,94.5,92.5,92.6500015258789,50.81261444091797,2022477
2012-06-14,92.1500015258789,93.6500015258789,92.1500015258789,93.6500015258789,51.36104202270508,1828496
2012-06-15,93.30000305175781,94.1500015258789,92.55000305175781,93.4000015258789,51.223941802978516,3430281
2012-06-18,94.0999984741211,94.5999984741211,93.3499984741211,93.6500015258789,51.36104202270508,2051590
2012-06-19,93.6500015258789,94.80000305175781,93.5,94.44999694824219,51.79978942871094,2138976
2012-06-20,94.75,94.9000015258789,93.55000305175781,94.5,51.827213287353516,1945282
2012-06-21,94.19999694824219,94.5,92.8499984741211,92.8499984741211,50.92229461669922,2447938
2012-06-22,92.75,95.4000015258789,92.6500015258789,94.3499984741211,51.74494171142578,2243051
2012-06-25,94.4000015258789,95.55000305175781,93.05000305175781,93.4000015258789,51.223941802978516,2732613
2012-06-26,93.19999694824219,94.30000305175781,93.0,93.80000305175781,51.44329833984375,1507013
2012-06-27,94.75,98.44999694824219,94.4000015258789,96.8499984741211,53.11604690551758,3872487
2012-06-28,97.05000305175781,98.55000305175781,96.80000305175781,98.0,53.74673843383789,3026045
2012-06-29,99.0,99.5999984741211,97.5999984741211,98.9000015258789,54.24034118652344,2280542
2012-07-02,98.44999694824219,99.9000015258789,98.1500015258789,99.55000305175781,54.5968017578125,1693308
2012-07-03,99.4000015258789,100.5,98.9000015258789,100.0,54.84361267089844,1760719
2012-07-04,100.0999984741211,100.19999694824219,98.9000015258789,99.4000015258789,54.514556884765625,1380174
2012-07-05,99.80000305175781,100.5,99.0999984741211,100.0,54.84361267089844,1984980
2012-07-06,99.6500015258789,99.69999694824219,98.1500015258789,98.5,54.02096176147461,2024616
2012-07-09,98.5,99.44999694824219,98.0999984741211,98.0999984741211,53.80157470703125,1522259
2012-07-10,98.75,100.5999984741211,98.19999694824219,100.5999984741211,55.172672271728516,2059405
2012-07-11,100.5,101.5999984741211,100.0,100.69999694824219,55.227516174316406,1536656
2012-07-12,100.9000015258789,100.9000015258789,98.4000015258789,98.8499984741211,54.212894439697266,1296204
2012-07-13,98.8499984741211,101.5,98.8499984741211,101.5,55.66626739501953,1449299
2012-07-16,101.0999984741211,101.69999694824219,100.30000305175781,101.30000305175781,55.55657196044922,957264
2012-07-17,101.0999984741211,101.4000015258789,100.0999984741211,101.0999984741211,55.44688415527344,1180342
2012-07-18,101.5,101.5,100.4000015258789,101.4000015258789,55.611427307128906,1028442
2012-07-19,102.4000015258789,102.4000015258789,101.0,101.30000305175781,55.55657196044922,1226587
2012-07-20,101.0,101.80000305175781,100.19999694824219,100.5,55.11782455444336,1129722
2012-07-23,99.19999694824219,99.8499984741211,97.4000015258789,97.5999984741211,53.527366638183594,2062180
2012-07-24,97.19999694824219,101.0,97.19999694824219,99.0999984741211,54.350006103515625,2577901
2012-07-25,98.9000015258789,100.80000305175781,98.69999694824219,100.5999984741211,55.172672271728516,1757846
2012-07-26,100.30000305175781,102.80000305175781,100.30000305175781,102.80000305175781,56.37923049926758,2209130
2012-07-27,103.0,103.5,102.0,103.30000305175781,56.65345764160156,1215924
2012-07-30,104.0,104.0999984741211,102.4000015258789,102.4000015258789,56.159854888916016,1139520
2012-07-31,103.4000015258789,103.5999984741211,102.19999694824219,102.19999694824219,56.050174713134766,1819652
2012-08-01,102.5999984741211,103.19999694824219,101.9000015258789,103.0,56.48891067504883,1023804
2012-08-02,103.5,103.5,101.80000305175781,102.0999984741211,55.99530792236328,1667899
2012-08-03,102.80000305175781,104.19999694824219,102.0,104.19999694824219,57.14703369140625,1477488
2012-08-06,104.4000015258789,105.0,102.4000015258789,103.0999984741211,56.543758392333984,1631104
2012-08-07,102.5999984741211,104.0,102.0999984741211,103.4000015258789,56.70828628540039,1179891
2012-08-08,102.9000015258789,103.5,102.30000305175781,102.69999694824219,56.32438278198242,1319205
2012-08-09,103.0999984741211,103.69999694824219,102.5,103.5,56.76313400268555,1380850
2012-08-10,102.69999694824219,103.30000305175781,102.4000015258789,102.4000015258789,56.159854888916016,937458
2012-08-13,102.5,103.4000015258789,102.5,102.5999984741211,56.26954650878906,770056
2012-08-14,103.5,103.5,102.9000015258789,103.19999694824219,56.59861373901367,901588
2012-08-15,103.0999984741211,103.9000015258789,102.5999984741211,103.5,56.76313400268555,888098
2012-08-16,104.0999984741211,105.0,103.5999984741211,104.0,57.037357330322266,1540472
2012-08-17,104.19999694824219,104.80000305175781,103.30000305175781,103.69999694824219,56.872825622558594,1189579
2012-08-20,104.0999984741211,104.19999694824219,102.80000305175781,103.0999984741211,56.543758392333984,865575
2012-08-21,103.30000305175781,103.5999984741211,101.69999694824219,102.80000305175781,56.37923049926758,976154
2012-08-22,103.19999694824219,103.19999694824219,101.80000305175781,102.0,55.94047927856445,1133044
2012-08-23,102.30000305175781,103.0999984741211,102.0999984741211,102.69999694824219,56.32438278198242,1648568
2012-08-24,102.5999984741211,104.0,102.5999984741211,103.4000015258789,56.70828628540039,1338077
2012-08-27,103.0999984741211,105.0,103.0999984741211,104.4000015258789,57.25674057006836,851871
2012-08-28,104.0,105.0999984741211,104.0,104.5999984741211,57.366416931152344,2076300
2012-08-29,104.5999984741211,105.5999984741211,104.0,105.4000015258789,57.80516815185547,1247914
2012-08-30,105.4000015258789,105.9000015258789,104.9000015258789,105.0,57.58578872680664,1286661
2012-08-31,105.30000305175781,105.9000015258789,104.5,105.9000015258789,58.079383850097656,1961411
2012-09-03,105.5,106.30000305175781,105.0,106.30000305175781,58.29875946044922,1265555
2012-09-04,106.19999694824219,106.69999694824219,105.4000015258789,105.5,57.86001205444336,1124866
2012-09-05,104.5999984741211,107.0,104.5999984741211,107.0,58.68265914916992,1408942
2012-09-06,107.0999984741211,107.5999984741211,105.9000015258789,107.0999984741211,58.73750686645508,1989691
2012-09-07,107.9000015258789,108.30000305175781,106.4000015258789,108.0,59.23109436035156,2089183
2012-09-10,107.5999984741211,108.5,107.19999694824219,108.5,59.505306243896484,1274702
2012-09-11,108.0,108.19999694824219,106.9000015258789,107.5999984741211,59.011722564697266,1570154
2012-09-12,107.5999984741211,108.69999694824219,107.19999694824219,108.0999984741211,59.28594207763672,1833878
2012-09-13,108.0,110.0,107.5999984741211,110.0,60.32796859741211,1756598
2012-09-14,110.0999984741211,110.4000015258789,108.9000015258789,110.30000305175781,60.49250030517578,2531711
2012-09-17,109.4000015258789,110.5,109.0,110.19999694824219,60.43765640258789,1698743
2012-09-18,109.5,110.0999984741211,108.9000015258789,109.80000305175781,60.218292236328125,2337439
2012-09-19,110.0,111.69999694824219,109.0,109.0999984741211,59.83438491821289,2194013
2012-09-20,108.5999984741211,110.0999984741211,107.69999694824219,110.0999984741211,60.382816314697266,3735948
2012-09-21,110.30000305175781,112.4000015258789,109.9000015258789,112.30000305175781,61.58937454223633,2676554
2012-09-24,111.5,113.5,111.19999694824219,112.0,61.42485046386719,1952743
2012-09-25,112.0,113.0,111.0,113.0,61.97327423095703,1532561
2012-09-26,111.30000305175781,112.69999694824219,111.0,111.69999694824219,61.26032257080078,2386691
2012-09-27,112.80000305175781,114.19999694824219,111.0999984741211,113.0999984741211,62.02812194824219,2022852
2012-09-28,113.5999984741211,114.0,111.69999694824219,111.69999694824219,61.26032257080078,2840965
2012-10-01,112.30000305175781,113.4000015258789,111.5999984741211,113.4000015258789,62.19266128540039,2171892
2012-10-02,113.0,113.4000015258789,112.0,112.69999694824219,61.808738708496094,1760893
2012-10-03,112.4000015258789,112.9000015258789,111.80000305175781,112.9000015258789,61.918434143066406,2414368
2012-10-04,112.5,112.9000015258789,111.9000015258789,112.0,61.42485046386719,1831344
2012-10-05,112.19999694824219,113.0999984741211,111.9000015258789,113.0,61.97327423095703,2151016
2012-10-08,112.5,112.69999694824219,111.30000305175781,111.9000015258789,61.3699951171875,1142997
2012-10-09,111.69999694824219,112.4000015258789,110.9000015258789,111.19999694824219,60.98610305786133,961973
2012-10-10,110.5999984741211,111.4000015258789,110.30000305175781,110.5,60.60218048095703,829586
2012-10-11,110.5,111.4000015258789,110.0999984741211,110.9000015258789,60.821563720703125,1227381
2012-10-12,110.4000015258789,111.69999694824219,109.4000015258789,109.4000015258789,59.998905181884766,1437976
2012-10-15,109.0,109.4000015258789,108.5999984741211,108.80000305175781,59.66984939575195,1731305
2012-10-16,109.0999984741211,109.80000305175781,108.30000305175781,109.30000305175781,59.944068908691406,1374869
2012-10-17,109.0999984741211,110.0,106.5999984741211,108.0,59.23109436035156,1947331
2012-10-18,108.5,108.5,105.69999694824219,107.0,58.68265914916992,2193599
2012-10-19,106.4000015258789,108.69999694824219,106.4000015258789,107.69999694824219,59.06657028198242,2408971
2012-10-22,107.5,107.9000015258789,106.5,106.80000305175781,58.57298278808594,1142656
2012-10-23,106.0,106.5999984741211,104.30000305175781,104.30000305175781,57.20189666748047,2182930
2012-10-24,108.0,111.5,106.5,110.69999694824219,60.711883544921875,5497628
2012-10-25,110.0999984741211,111.5999984741211,109.5,111.4000015258789,61.09577560424805,1527712
2012-10-26,111.0,111.0999984741211,110.0,110.5,60.60218048095703,1835540
2012-10-29,110.0,110.9000015258789,109.9000015258789,110.5,60.60218048095703,1086457
2012-10-30,111.30000305175781,112.80000305175781,111.0,111.5,61.15061950683594,1346592
2012-10-31,111.80000305175781,113.0,111.69999694824219,112.0999984741211,61.47966766357422,1446003
2012-11-01,112.5,113.5,112.0,112.69999694824219,61.808738708496094,2130989
2012-11-02,113.5,113.9000015258789,112.9000015258789,113.19999694824219,62.08296585083008,1970806
2012-11-05,112.30000305175781,113.19999694824219,111.5,112.19999694824219,61.53453063964844,1592539
2012-11-06,112.69999694824219,112.80000305175781,111.5,112.19999694824219,61.53453063964844,2303653
2012-11-07,112.9000015258789,113.19999694824219,112.4000015258789,112.69999694824219,61.808738708496094,2373704
2012-11-08,112.80000305175781,113.4000015258789,112.30000305175781,112.5999984741211,61.75391387939453,1507414
2012-11-09,112.0999984741211,113.5999984741211,112.0,113.5999984741211,62.302345275878906,2266903
2012-11-12,113.69999694824219,113.9000015258789,113.0999984741211,113.5,62.247501373291016,1271207
2012-11-13,113.0,113.5999984741211,112.5,113.4000015258789,62.19266128540039,1343569
2012-11-14,113.80000305175781,114.0999984741211,113.0999984741211,113.69999694824219,62.35718536376953,1540477
2012-11-15,113.69999694824219,115.80000305175781,113.5,115.0,63.07014465332031,2103516
2012-11-16,114.4000015258789,115.0999984741211,113.69999694824219,113.80000305175781,62.412017822265625,1627763
2012-11-19,114.0999984741211,115.0999984741211,114.0999984741211,114.80000305175781,62.96046829223633,1615932
2012-11-20,114.5999984741211,116.19999694824219,114.5,116.0,63.61858367919922,1271354
2012-11-21,116.0999984741211,116.9000015258789,115.5,116.80000305175781,64.05733489990234,1067959
2012-11-22,116.80000305175781,117.5,115.9000015258789,117.0999984741211,64.22185516357422,1382575
2012-11-23,117.0,117.19999694824219,115.9000015258789,116.4000015258789,63.837955474853516,1036204
2012-11-26,115.5,116.30000305175781,114.5,116.30000305175781,63.78312301635742,1216932
2012-11-27,116.30000305175781,116.30000305175781,114.69999694824219,114.80000305175781,62.96046829223633,1494742
2012-11-28,113.9000015258789,114.30000305175781,112.19999694824219,112.80000305175781,61.86360168457031,1925063
2012-11-29,113.5,114.30000305175781,112.5999984741211,114.30000305175781,62.68623733520508,1623371
2012-11-30,114.30000305175781,115.4000015258789,113.5,115.0,63.07014465332031,2819268
2012-12-03,115.0999984741211,116.5,115.0,115.69999694824219,63.454078674316406,1299503
2012-12-04,115.30000305175781,116.30000305175781,111.30000305175781,112.0999984741211,61.47966766357422,2841127
2012-12-05,112.19999694824219,113.69999694824219,112.19999694824219,112.69999694824219,61.808738708496094,1786986
2012-12-06,113.0,113.69999694824219,111.5,113.69999694824219,62.35718536376953,1221875
2012-12-07,113.5,113.5999984741211,112.4000015258789,113.4000015258789,62.19266128540039,1181521
2012-12-10,113.80000305175781,115.5,112.9000015258789,114.0999984741211,62.57655715942383,1673460
2012-12-11,114.5,115.5,113.5999984741211,115.5,63.34436798095703,1344264
2012-12-12,115.30000305175781,115.5,114.5,115.30000305175781,63.23468017578125,1185144
2012-12-13,115.0,115.0,114.0999984741211,114.69999694824219,62.90562057495117,1258091
2012-12-14,114.5,115.19999694824219,114.0,114.30000305175781,62.68623733520508,1431950
2012-12-17,113.69999694824219,114.0,112.0,113.9000015258789,62.46686935424805,1768777
2012-12-18,113.80000305175781,114.4000015258789,111.9000015258789,113.0999984741211,62.02812194824219,2687236
2012-12-19,113.19999694824219,114.80000305175781,112.5999984741211,114.5,62.79594039916992,2424775
2012-12-20,114.30000305175781,114.3499984741211,112.19999694824219,112.4000015258789,61.64421844482422,2051007
2012-12-21,112.0,113.80000305175781,111.69999694824219,113.80000305175781,62.412017822265625,1893042
2012-12-27,113.80000305175781,114.19999694824219,113.19999694824219,113.5,62.247501373291016,856967
2012-12-28,113.5,114.0,111.9000015258789,112.19999694824219,61.53453063964844,1114738
2013-01-02,113.0,113.30000305175781,112.30000305175781,113.30000305175781,62.137813568115234,1487332
2013-01-03,113.4000015258789,114.19999694824219,113.19999694824219,114.0,62.521724700927734,1316770
2013-01-04,113.69999694824219,114.80000305175781,113.30000305175781,114.69999694824219,62.90562057495117,1010832
2013-01-07,115.0,115.19999694824219,114.30000305175781,114.4000015258789,62.741085052490234,1116154
2013-01-08,114.4000015258789,115.0999984741211,114.30000305175781,115.0,63.07014465332031,1370568
2013-01-09,114.9000015258789,116.69999694824219,114.9000015258789,116.0,63.61858367919922,1653809
2013-01-10,116.19999694824219,117.0999984741211,116.0,116.30000305175781,63.78312301635742,1954295
2013-01-11,116.5,117.5999984741211,116.19999694824219,116.80000305175781,64.05733489990234,1516821
2013-01-14,117.30000305175781,119.0,117.0999984741211,119.0,65.26390075683594,2555973
2013-01-15,118.4000015258789,118.4000015258789,116.30000305175781,116.30000305175781,63.78312301635742,2137186
2013-01-16,116.30000305175781,118.0,114.69999694824219,117.5,64.44124603271484,1568126
2013-01-17,117.9000015258789,121.19999694824219,117.80000305175781,121.19999694824219,66.47044372558594,3286244
2013-01-18,121.4000015258789,122.30000305175781,118.69999694824219,120.19999694824219,65.92201232910156,2328030
2013-01-21,120.19999694824219,121.4000015258789,120.0999984741211,120.69999694824219,66.19624328613281,874832
2013-01-22,120.5,121.30000305175781,119.5,120.0999984741211,65.8671646118164,1382352
2013-01-23,119.0,120.4000015258789,118.9000015258789,120.4000015258789,66.03169250488281,1071779
2013-01-24,120.30000305175781,120.5999984741211,119.4000015258789,120.19999694824219,65.92201232910156,960705
2013-01-25,120.9000015258789,123.19999694824219,120.80000305175781,121.9000015258789,66.85436248779297,1572625
2013-01-28,122.0999984741211,123.4000015258789,121.19999694824219,121.19999694824219,66.47044372558594,1769288
2013-01-29,121.19999694824219,122.0,120.30000305175781,120.80000305175781,66.25109100341797,975314
2013-01-30,121.0999984741211,122.0999984741211,120.5999984741211,120.9000015258789,66.3059310913086,1299833
2013-01-31,120.4000015258789,121.0,120.19999694824219,120.5,66.08654022216797,1717973
2013-02-01,120.69999694824219,122.4000015258789,120.5,122.0999984741211,66.96404266357422,1126240
2013-02-04,121.5999984741211,122.9000015258789,121.0999984741211,122.0999984741211,66.96404266357422,1122726
2013-02-05,120.9000015258789,122.5,120.5999984741211,121.80000305175781,66.79951477050781,1240209
2013-02-06,122.0,122.0,119.80000305175781,120.19999694824219,65.92201232910156,1347812
2013-02-07,120.4000015258789,121.0,118.4000015258789,119.0,65.26390075683594,2014352
2013-02-08,119.0,120.0999984741211,118.30000305175781,118.5,64.98968505859375,2017129
2013-02-11,117.9000015258789,118.19999694824219,116.69999694824219,117.30000305175781,64.33155059814453,2065962
2013-02-12,116.5,119.69999694824219,116.5,119.0999984741211,65.3187484741211,2307496
2013-02-13,118.69999694824219,123.0999984741211,118.4000015258789,122.5,67.18343353271484,3767873
2013-02-14,122.9000015258789,124.0,122.30000305175781,122.5999984741211,67.23826599121094,2049005
2013-02-15,122.4000015258789,124.5,122.30000305175781,122.69999694824219,67.2931137084961,1660329
2013-02-18,122.5999984741211,124.0,122.30000305175781,122.9000015258789,67.40279388427734,917715
2013-02-19,123.0999984741211,124.69999694824219,123.0,124.5999984741211,68.33512878417969,1208907
2013-02-20,124.5999984741211,124.9000015258789,123.19999694824219,124.0999984741211,68.06092834472656,1037309
2013-02-21,123.5,123.5,121.69999694824219,122.4000015258789,67.12857818603516,1372837
2013-02-22,122.19999694824219,123.69999694824219,120.30000305175781,122.9000015258789,67.40279388427734,2246771
2013-02-25,123.0,123.5,122.5,123.0,67.45763397216797,1074557
2013-02-26,121.5,123.30000305175781,121.19999694824219,122.19999694824219,67.01888275146484,1618277
2013-02-27,123.19999694824219,123.5999984741211,122.69999694824219,122.80000305175781,67.34796142578125,1398430
2013-02-28,123.5999984741211,124.5999984741211,123.4000015258789,123.5999984741211,67.78669738769531,1592064
2013-03-01,123.4000015258789,124.69999694824219,123.4000015258789,123.80000305175781,67.89639282226562,976359
2013-03-04,124.19999694824219,126.0,123.5,124.5,68.28028869628906,1147930
2013-03-05,127.69999694824219,127.9000015258789,125.69999694824219,126.80000305175781,69.54170227050781,2122611
2013-03-06,126.80000305175781,127.30000305175781,125.9000015258789,125.9000015258789,69.04810333251953,1232224
2013-03-07,127.30000305175781,127.5,124.9000015258789,124.9000015258789,68.49967193603516,1071893
2013-03-08,125.4000015258789,126.4000015258789,125.30000305175781,125.4000015258789,68.77389526367188,972529
