Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,100.19999694824219,101.0,99.3499984741211,99.69999694824219,50.08351135253906,1809084
2012-04-24,101.0,101.9000015258789,100.5999984741211,101.9000015258789,51.18866729736328,1978299
2012-04-25,101.69999694824219,103.5,101.5999984741211,102.19999694824219,51.33937072753906,2488162
2012-04-26,101.5999984741211,102.19999694824219,101.0,101.0999984741211,50.786781311035156,2147911
2012-04-27,101.19999694824219,101.19999694824219,99.4000015258789,100.0,50.23421859741211,2673352
2012-04-30,102.19999694824219,105.30000305175781,101.5999984741211,105.19999694824219,52.84639358520508,4702292
2012-05-02,106.0,106.19999694824219,103.5,104.4000015258789,52.444515228271484,3522235
2012-05-03,105.0,105.9000015258789,104.5,105.9000015258789,53.198036193847656,2303580
2012-05-04,105.80000305175781,105.9000015258789,104.30000305175781,104.30000305175781,52.394287109375,2285757
2012-05-07,103.5999984741211,104.19999694824219,102.0999984741211,102.69999694824219,51.590545654296875,1824384
2012-05-08,103.30000305175781,104.9000015258789,102.80000305175781,103.4000015258789,51.942176818847656,3352545
2012-05-09,104.80000305175781,105.69999694824219,103.9000015258789,105.69999694824219,53.09756851196289,3456777
2012-05-10,106.0999984741211,106.19999694824219,103.80000305175781,104.69999694824219,52.59523391723633,2907407
2012-05-11,104.0,104.80000305175781,103.19999694824219,103.80000305175781,52.14310836791992,2311889
2012-05-14,103.5,104.30000305175781,102.0,102.4000015258789,51.43983840942383,1981253
2012-05-15,104.4000015258789,106.0,103.0999984741211,105.5999984741211,53.047332763671875,3953330
2012-05-16,105.4000015258789,105.5,104.5,105.5,52.99708938598633,3188081
2012-05-18,100.19999694824219,100.5,96.69999694824219,96.69999694824219,50.99322509765625,3612433
2012-05-21,93.1500015258789,97.75,93.1500015258789,97.19999694824219,51.256900787353516,2641293
2012-05-22,97.30000305175781,99.0,97.30000305175781,99.0,52.20609664916992,3249129
2012-05-23,98.4000015258789,98.8499984741211,94.8499984741211,95.05000305175781,50.12312316894531,4084612
2012-05-24,95.69999694824219,95.69999694824219,93.30000305175781,94.0,49.569419860839844,4212538
2012-05-25,93.69999694824219,93.80000305175781,91.80000305175781,92.55000305175781,48.804786682128906,3953799
2012-05-29,92.5999984741211,92.80000305175781,90.05000305175781,91.0,47.98741149902344,4941434
2012-05-30,90.94999694824219,91.1500015258789,89.69999694824219,90.25,47.591922760009766,3117101
2012-05-31,91.19999694824219,91.5999984741211,88.55000305175781,89.3499984741211,47.117313385009766,4620059
2012-06-01,89.69999694824219,89.69999694824219,87.05000305175781,88.1500015258789,46.48451614379883,2932233
2012-06-04,87.0,88.94999694824219,86.9000015258789,88.05000305175781,46.431785583496094,2238625
2012-06-05,88.94999694824219,89.6500015258789,88.05000305175781,88.5,46.66908264160156,2198893
2012-06-06,88.80000305175781,89.94999694824219,88.30000305175781,89.75,47.32825469970703,2595865
2012-06-07,90.0,90.5999984741211,89.19999694824219,89.8499984741211,47.3809814453125,2803159
2012-06-08,89.5,92.19999694824219,89.3499984741211,91.94999694824219,48.48838806152344,2656564
2012-06-11,92.3499984741211,93.0,92.0,92.3499984741211,48.69932174682617,2077126
2012-06-12,92.3499984741211,93.8499984741211,92.3499984741211,93.4000015258789,49.253021240234375,2906587
2012-06-13,92.9000015258789,94.5,92.5,92.6500015258789,48.85751724243164,2022477
2012-06-14,92.1500015258789,93.6500015258789,92.1500015258789,93.6500015258789,49.384857177734375,1828496
2012-06-15,93.30000305175781,94.1500015258789,92.55000305175781,93.4000015258789,49.253021240234375,3430281
2012-06-18,94.0999984741211,94.5999984741211,93.3499984741211,93.6500015258789,49.384857177734375,2051590
2012-06-19,93.6500015258789,94.80000305175781,93.5,94.44999694824219,49.806705474853516,2138976
2012-06-20,94.75,94.9000015258789,93.55000305175781,94.5,49.83309555053711,1945282
2012-06-21,94.19999694824219,94.5,92.8499984741211,92.8499984741211,48.96298599243164,2447938
2012-06-22,92.75,95.4000015258789,92.6500015258789,94.3499984741211,49.753990173339844,2243051
2012-06-25,94.4000015258789,95.55000305175781,93.05000305175781,93.4000015258789,49.253021240234375,2732613
2012-06-26,93.19999694824219,94.30000305175781,93.0,93.80000305175781,49.463958740234375,1507013
2012-06-27,94.75,98.44999694824219,94.4000015258789,96.8499984741211,51.072330474853516,3872487
2012-06-28,97.05000305175781,98.55000305175781,96.80000305175781,98.0,51.67875289916992,3026045
2012-06-29,99.0,99.5999984741211,97.5999984741211,98.9000015258789,52.153358459472656,2280542
2012-07-02,98.44999694824219,99.9000015258789,98.1500015258789,99.55000305175781,52.496131896972656,1693308
2012-07-03,99.4000015258789,100.5,98.9000015258789,100.0,52.73343276977539,1760719
2012-07-04,100.0999984741211,100.19999694824219,98.9000015258789,99.4000015258789,52.41702651977539,1380174
2012-07-05,99.80000305175781,100.5,99.0999984741211,100.0,52.73343276977539,1984980
2012-07-06,99.6500015258789,99.69999694824219,98.1500015258789,98.5,51.94243240356445,2024616
2012-07-09,98.5,99.44999694824219,98.0999984741211,98.0999984741211,51.73149871826172,1522259
2012-07-10,98.75,100.5999984741211,98.19999694824219,100.5999984741211,53.04981994628906,2059405
2012-07-11,100.5,101.5999984741211,100.0,100.69999694824219,53.10255813598633,1536656
2012-07-12,100.9000015258789,100.9000015258789,98.4000015258789,98.8499984741211,52.12698745727539,1296204
2012-07-13,98.8499984741211,101.5,98.8499984741211,101.5,53.52442169189453,1449299
2012-07-16,101.0999984741211,101.69999694824219,100.30000305175781,101.30000305175781,53.41896057128906,957264
2012-07-17,101.0999984741211,101.4000015258789,100.0999984741211,101.0999984741211,53.3134880065918,1180342
2012-07-18,101.5,101.5,100.4000015258789,101.4000015258789,53.47169876098633,1028442
2012-07-19,102.4000015258789,102.4000015258789,101.0,101.30000305175781,53.41896057128906,1226587
2012-07-20,101.0,101.80000305175781,100.19999694824219,100.5,52.99708938598633,1129722
2012-07-23,99.19999694824219,99.8499984741211,97.4000015258789,97.5999984741211,51.46781921386719,2062180
2012-07-24,97.19999694824219,101.0,97.19999694824219,99.0999984741211,52.258819580078125,2577901
2012-07-25,98.9000015258789,100.80000305175781,98.69999694824219,100.5999984741211,53.04981994628906,1757846
2012-07-26,100.30000305175781,102.80000305175781,100.30000305175781,102.80000305175781,54.20996856689453,2209130
2012-07-27,103.0,103.5,102.0,103.30000305175781,54.4736328125,1215924
2012-07-30,104.0,104.0999984741211,102.4000015258789,102.4000015258789,53.9990348815918,1139520
2012-07-31,103.4000015258789,103.5999984741211,102.19999694824219,102.19999694824219,53.89357376098633,1819652
2012-08-01,102.5999984741211,103.19999694824219,101.9000015258789,103.0,54.31542205810547,1023804
2012-08-02,103.5,103.5,101.80000305175781,102.0999984741211,53.8408317565918,1667899
2012-08-03,102.80000305175781,104.19999694824219,102.0,104.19999694824219,54.9482307434082,1477488
2012-08-06,104.4000015258789,105.0,102.4000015258789,103.0999984741211,54.368160247802734,1631104
2012-08-07,102.5999984741211,104.0,102.0999984741211,103.4000015258789,54.5263671875,1179891
2012-08-08,102.9000015258789,103.5,102.30000305175781,102.69999694824219,54.15723419189453,1319205
2012-08-09,103.0999984741211,103.69999694824219,102.5,103.5,54.57908630371094,1380850
2012-08-10,102.69999694824219,103.30000305175781,102.4000015258789,102.4000015258789,53.9990348815918,937458
2012-08-13,102.5,103.4000015258789,102.5,102.5999984741211,54.1044921875,770056
2012-08-14,103.5,103.5,102.9000015258789,103.19999694824219,54.420894622802734,901588
2012-08-15,103.0999984741211,103.9000015258789,102.5999984741211,103.5,54.57908630371094,888098
2012-08-16,104.0999984741211,105.0,103.5999984741211,104.0,54.8427619934082,1540472
2012-08-17,104.19999694824219,104.80000305175781,103.30000305175781,103.69999694824219,54.684574127197266,1189579
2012-08-20,104.0999984741211,104.19999694824219,102.80000305175781,103.0999984741211,54.368160247802734,865575
2012-08-21,103.30000305175781,103.5999984741211,101.69999694824219,102.80000305175781,54.20996856689453,976154
2012-08-22,103.19999694824219,103.19999694824219,101.80000305175781,102.0,53.788089752197266,1133044
2012-08-23,102.30000305175781,103.0999984741211,102.0999984741211,102.69999694824219,54.15723419189453,1648568
2012-08-24,102.5999984741211,104.0,102.5999984741211,103.4000015258789,54.5263671875,1338077
2012-08-27,103.0999984741211,105.0,103.0999984741211,104.4000015258789,55.0536994934082,851871
2012-08-28,104.0,105.0999984741211,104.0,104.5999984741211,55.159175872802734,2076300
2012-08-29,104.5999984741211,105.5999984741211,104.0,105.4000015258789,55.58103942871094,1247914
2012-08-30,105.4000015258789,105.9000015258789,104.9000015258789,105.0,55.37010192871094,1286661
2012-08-31,105.30000305175781,105.9000015258789,104.5,105.9000015258789,55.844703674316406,1961411
2012-09-03,105.5,106.30000305175781,105.0,106.30000305175781,56.05562973022461,1265555
2012-09-04,106.19999694824219,106.69999694824219,105.4000015258789,105.5,55.63376998901367,1124866
2012-09-05,104.5999984741211,107.0,104.5999984741211,107.0,56.424774169921875,1408942
2012-09-06,107.0999984741211,107.5999984741211,105.9000015258789,107.0999984741211,56.47749710083008,1989691
2012-09-07,107.9000015258789,108.30000305175781,106.4000015258789,108.0,56.95209884643555,2089183
2012-09-10,107.5999984741211,108.5,107.19999694824219,108.5,57.215755462646484,1274702
2012-09-11,108.0,108.19999694824219,106.9000015258789,107.5999984741211,56.741172790527344,1570154
2012-09-12,107.5999984741211,108.69999694824219,107.19999694824219,108.0999984741211,57.004825592041016,1833878
2012-09-13,108.0,110.0,107.5999984741211,110.0,58.006771087646484,1756598
2012-09-14,110.0999984741211,110.4000015258789,108.9000015258789,110.30000305175781,58.16497039794922,2531711
2012-09-17,109.4000015258789,110.5,109.0,110.19999694824219,58.11223602294922,1698743
2012-09-18,109.5,110.0999984741211,108.9000015258789,109.80000305175781,57.90129852294922,2337439
2012-09-19,110.0,111.69999694824219,109.0,109.0999984741211,57.53217315673828,2194013
2012-09-20,108.5999984741211,110.0999984741211,107.69999694824219,110.0999984741211,58.059505462646484,3735948
2012-09-21,110.30000305175781,112.4000015258789,109.9000015258789,112.30000305175781,59.219642639160156,2676554
2012-09-24,111.5,113.5,111.19999694824219,112.0,59.06144332885742,1952743
2012-09-25,112.0,113.0,111.0,113.0,59.58877182006836,1532561
2012-09-26,111.30000305175781,112.69999694824219,111.0,111.69999694824219,58.903236389160156,2386691
2012-09-27,112.80000305175781,114.19999694824219,111.0999984741211,113.0999984741211,59.641517639160156,2022852
2012-09-28,113.5999984741211,114.0,111.69999694824219,111.69999694824219,58.903236389160156,2840965
2012-10-01,112.30000305175781,113.4000015258789,111.5999984741211,113.4000015258789,59.79970169067383,2171892
2012-10-02,113.0,113.4000015258789,112.0,112.69999694824219,59.430572509765625,1760893
2012-10-03,112.4000015258789,112.9000015258789,111.80000305175781,112.9000015258789,59.536041259765625,2414368
2012-10-04,112.5,112.9000015258789,111.9000015258789,112.0,59.06144332885742,1831344
2012-10-05,112.19999694824219,113.0999984741211,111.9000015258789,113.0,59.58877182006836,2151016
2012-10-08,112.5,112.69999694824219,111.30000305175781,111.9000015258789,59.00870132446289,1142997
2012-10-09,111.69999694824219,112.4000015258789,110.9000015258789,111.19999694824219,58.63957595825195,961973
2012-10-10,110.5999984741211,111.4000015258789,110.30000305175781,110.5,58.27043151855469,829586
2012-10-11,110.5,111.4000015258789,110.0999984741211,110.9000015258789,58.48137664794922,1227381
2012-10-12,110.4000015258789,111.69999694824219,109.4000015258789,109.4000015258789,57.69036865234375,1437976
2012-10-15,109.0,109.4000015258789,108.5999984741211,108.80000305175781,57.37398147583008,1731305
2012-10-16,109.0999984741211,109.80000305175781,108.30000305175781,109.30000305175781,57.63764190673828,1374869
2012-10-17,109.0999984741211,110.0,106.5999984741211,108.0,56.95209884643555,1947331
2012-10-18,108.5,108.5,105.69999694824219,107.0,56.424774169921875,2193599
2012-10-19,106.4000015258789,108.69999694824219,106.4000015258789,107.69999694824219,56.79390335083008,2408971
2012-10-22,107.5,107.9000015258789,106.5,106.80000305175781,56.31930923461914,1142656
2012-10-23,106.0,106.5999984741211,104.30000305175781,104.30000305175781,55.0009651184082,2182930
2012-10-24,108.0,111.5,106.5,110.69999694824219,58.37590026855469,5497628
2012-10-25,110.0999984741211,111.5999984741211,109.5,111.4000015258789,58.74504470825195,1527712
2012-10-26,111.0,111.0999984741211,110.0,110.5,58.27043151855469,1835540
2012-10-29,110.0,110.9000015258789,109.9000015258789,110.5,58.27043151855469,1086457
2012-10-30,111.30000305175781,112.80000305175781,111.0,111.5,58.79777145385742,1346592
2012-10-31,111.80000305175781,113.0,111.69999694824219,112.0999984741211,59.114166259765625,1446003
2012-11-01,112.5,113.5,112.0,112.69999694824219,59.430572509765625,2130989
2012-11-02,113.5,113.9000015258789,112.9000015258789,113.19999694824219,59.694236755371094,1970806
2012-11-05,112.30000305175781,113.19999694824219,111.5,112.19999694824219,59.16690444946289,1592539
2012-11-06,112.69999694824219,112.80000305175781,111.5,112.19999694824219,59.16690444946289,2303653
2012-11-07,112.9000015258789,113.19999694824219,112.4000015258789,112.69999694824219,59.430572509765625,2373704
2012-11-08,112.80000305175781,113.4000015258789,112.30000305175781,112.5999984741211,59.377838134765625,1507414
2012-11-09,112.0999984741211,113.5999984741211,112.0,113.5999984741211,59.90516662597656,2266903
2012-11-12,113.69999694824219,113.9000015258789,113.0999984741211,113.5,59.852439880371094,1271207
2012-11-13,113.0,113.5999984741211,112.5,113.4000015258789,59.79970169067383,1343569
2012-11-14,113.80000305175781,114.0999984741211,113.0999984741211,113.69999694824219,59.95790481567383,1540477
2012-11-15,113.69999694824219,115.80000305175781,113.5,115.0,60.6434326171875,2103516
2012-11-16,114.4000015258789,115.0999984741211,113.69999694824219,113.80000305175781,60.01063537597656,1627763
2012-11-19,114.0999984741211,115.0999984741211,114.0999984741211,114.80000305175781,60.5379753112793,1615932
2012-11-20,114.5999984741211,116.19999694824219,114.5,116.0,61.17076873779297,1271354
2012-11-21,116.0999984741211,116.9000015258789,115.5,116.80000305175781,61.59264373779297,1067959
2012-11-22,116.80000305175781,117.5,115.9000015258789,117.0999984741211,61.7508544921875,1382575
2012-11-23,117.0,117.19999694824219,115.9000015258789,116.4000015258789,61.3817138671875,1036204
2012-11-26,115.5,116.30000305175781,114.5,116.30000305175781,61.328975677490234,1216932
2012-11-27,116.30000305175781,116.30000305175781,114.69999694824219,114.80000305175781,60.5379753112793,1494742
2012-11-28,113.9000015258789,114.30000305175781,112.19999694824219,112.80000305175781,59.48329544067383,1925063
2012-11-29,113.5,114.30000305175781,112.5999984741211,114.30000305175781,60.274295806884766,1623371
2012-11-30,114.30000305175781,115.4000015258789,113.5,115.0,60.6434326171875,2819268
2012-12-03,115.0999984741211,116.5,115.0,115.69999694824219,61.01258087158203,1299503
2012-12-04,115.30000305175781,116.30000305175781,111.30000305175781,112.0999984741211,59.114166259765625,2841127
2012-12-05,112.19999694824219,113.69999694824219,112.19999694824219,112.69999694824219,59.430572509765625,1786986
2012-12-06,113.0,113.69999694824219,111.5,113.69999694824219,59.95790481567383,1221875
2012-12-07,113.5,113.5999984741211,112.4000015258789,113.4000015258789,59.79970169067383,1181521
2012-12-10,113.80000305175781,115.5,112.9000015258789,114.0999984741211,60.1688346862793,1673460
2012-12-11,114.5,115.5,113.5999984741211,115.5,60.90709686279297,1344264
2012-12-12,115.30000305175781,115.5,114.5,115.30000305175781,60.80165100097656,1185144
2012-12-13,115.0,115.0,114.0999984741211,114.69999694824219,60.48523712158203,1258091
2012-12-14,114.5,115.19999694824219,114.0,114.30000305175781,60.274295806884766,1431950
2012-12-17,113.69999694824219,114.0,112.0,113.9000015258789,60.063385009765625,1768777
2012-12-18,113.80000305175781,114.4000015258789,111.9000015258789,113.0999984741211,59.641517639160156,2687236
2012-12-19,113.19999694824219,114.80000305175781,112.5999984741211,114.5,60.37976837158203,2424775
2012-12-20,114.30000305175781,114.3499984741211,112.19999694824219,112.4000015258789,59.27238082885742,2051007
2012-12-21,112.0,113.80000305175781,111.69999694824219,113.80000305175781,60.01063537597656,1893042
2012-12-27,113.80000305175781,114.19999694824219,113.19999694824219,113.5,59.852439880371094,856967
2012-12-28,113.5,114.0,111.9000015258789,112.19999694824219,59.16690444946289,1114738
2013-01-02,113.0,113.30000305175781,112.30000305175781,113.30000305175781,59.74697494506836,1487332
2013-01-03,113.4000015258789,114.19999694824219,113.19999694824219,114.0,60.116119384765625,1316770
2013-01-04,113.69999694824219,114.80000305175781,113.30000305175781,114.69999694824219,60.48523712158203,1010832
2013-01-07,115.0,115.19999694824219,114.30000305175781,114.4000015258789,60.32706069946289,1116154
2013-01-08,114.4000015258789,115.0999984741211,114.30000305175781,115.0,60.6434326171875,1370568
2013-01-09,114.9000015258789,116.69999694824219,114.9000015258789,116.0,61.17076873779297,1653809
2013-01-10,116.19999694824219,117.0999984741211,116.0,116.30000305175781,61.328975677490234,1954295
2013-01-11,116.5,117.5999984741211,116.19999694824219,116.80000305175781,61.59264373779297,1516821
2013-01-14,117.30000305175781,119.0,117.0999984741211,119.0,62.75278091430664,2555973
2013-01-15,118.4000015258789,118.4000015258789,116.30000305175781,116.30000305175781,61.328975677490234,2137186
2013-01-16,116.30000305175781,118.0,114.69999694824219,117.5,61.96177673339844,1568126
2013-01-17,117.9000015258789,121.19999694824219,117.80000305175781,121.19999694824219,63.912899017333984,3286244
2013-01-18,121.4000015258789,122.30000305175781,118.69999694824219,120.19999694824219,63.385589599609375,2328030
2013-01-21,120.19999694824219,121.4000015258789,120.0999984741211,120.69999694824219,63.64925003051758,874832
2013-01-22,120.5,121.30000305175781,119.5,120.0999984741211,63.33284378051758,1382352
2013-01-23,119.0,120.4000015258789,118.9000015258789,120.4000015258789,63.49104690551758,1071779
2013-01-24,120.30000305175781,120.5999984741211,119.4000015258789,120.19999694824219,63.385589599609375,960705
2013-01-25,120.9000015258789,123.19999694824219,120.80000305175781,121.9000015258789,64.28204345703125,1572625
2013-01-28,122.0999984741211,123.4000015258789,121.19999694824219,121.19999694824219,63.912899017333984,1769288
2013-01-29,121.19999694824219,122.0,120.30000305175781,120.80000305175781,63.701988220214844,975314
2013-01-30,121.0999984741211,122.0999984741211,120.5999984741211,120.9000015258789,63.75471878051758,1299833
2013-01-31,120.4000015258789,121.0,120.19999694824219,120.5,63.54377746582031,1717973
2013-02-01,120.69999694824219,122.4000015258789,120.5,122.0999984741211,64.38751220703125,1126240
2013-02-04,121.5999984741211,122.9000015258789,121.0999984741211,122.0999984741211,64.38751220703125,1122726
2013-02-05,120.9000015258789,122.5,120.5999984741211,121.80000305175781,64.22933197021484,1240209
2013-02-06,122.0,122.0,119.80000305175781,120.19999694824219,63.385589599609375,1347812
2013-02-07,120.4000015258789,121.0,118.4000015258789,119.0,62.75278091430664,2014352
2013-02-08,119.0,120.0999984741211,118.30000305175781,118.5,62.4891242980957,2017129
2013-02-11,117.9000015258789,118.19999694824219,116.69999694824219,117.30000305175781,61.8563117980957,2065962
2013-02-12,116.5,119.69999694824219,116.5,119.0999984741211,62.805511474609375,2307496
2013-02-13,118.69999694824219,123.0999984741211,118.4000015258789,122.5,64.59844970703125,3767873
2013-02-14,122.9000015258789,124.0,122.30000305175781,122.5999984741211,64.65118408203125,2049005
2013-02-15,122.4000015258789,124.5,122.30000305175781,122.69999694824219,64.70391082763672,1660329
2013-02-18,122.5999984741211,124.0,122.30000305175781,122.9000015258789,64.80938720703125,917715
2013-02-19,123.0999984741211,124.69999694824219,123.0,124.5999984741211,65.70584869384766,1208907
2013-02-20,124.5999984741211,124.9000015258789,123.19999694824219,124.0999984741211,65.44217681884766,1037309
2013-02-21,123.5,123.5,121.69999694824219,122.4000015258789,64.54571533203125,1372837
2013-02-22,122.19999694824219,123.69999694824219,120.30000305175781,122.9000015258789,64.80938720703125,2246771
2013-02-25,123.0,123.5,122.5,123.0,64.86211395263672,1074557
2013-02-26,121.5,123.30000305175781,121.19999694824219,122.19999694824219,64.44024658203125,1618277
2013-02-27,123.19999694824219,123.5999984741211,122.69999694824219,122.80000305175781,64.75664520263672,1398430
2013-02-28,123.5999984741211,124.5999984741211,123.4000015258789,123.5999984741211,65.17851257324219,1592064
2013-03-01,123.4000015258789,124.69999694824219,123.4000015258789,123.80000305175781,65.28398895263672,976359
2013-03-04,124.19999694824219,126.0,123.5,124.5,65.65311431884766,1147930
2013-03-05,127.69999694824219,127.9000015258789,125.69999694824219,126.80000305175781,66.86597442626953,2122611
2013-03-06,126.80000305175781,127.30000305175781,125.9000015258789,125.9000015258789,66.3913803100586,1232224
2013-03-07,127.30000305175781,127.5,124.9000015258789,124.9000015258789,65.8640365600586,1071893
2013-03-08,125.4000015258789,126.4000015258789,125.30000305175781,125.4000015258789,66.12771606445312,972529
