Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,106.0,106.19999694824219,104.69999694824219,104.80000305175781,54.752113342285156,1971489
2012-03-28,104.4000015258789,105.4000015258789,103.80000305175781,105.19999694824219,54.96109390258789,2880884
2012-03-29,105.5,105.5,103.69999694824219,104.19999694824219,54.438655853271484,2836318
2012-03-30,104.0999984741211,105.5999984741211,103.69999694824219,105.5999984741211,55.17005920410156,3100951
2012-04-02,105.9000015258789,106.5,104.5999984741211,106.4000015258789,55.58802032470703,1767647
2012-04-03,106.80000305175781,106.80000305175781,104.5,104.80000305175781,54.752113342285156,2537611
2012-04-04,103.80000305175781,104.5999984741211,103.30000305175781,103.9000015258789,54.28191375732422,1556921
2012-04-10,102.0999984741211,103.80000305175781,101.80000305175781,101.80000305175781,53.184783935546875,3369306
2012-04-11,101.80000305175781,102.0999984741211,100.80000305175781,101.5999984741211,53.080299377441406,2545053
2012-04-12,102.9000015258789,103.5999984741211,101.19999694824219,103.5999984741211,54.125186920166016,2673923
2012-04-13,103.80000305175781,103.80000305175781,102.0,102.30000305175781,53.44601058959961,1993990
2012-04-16,101.5999984741211,103.19999694824219,101.19999694824219,102.0,53.28927230834961,2258960
2012-04-17,101.5,102.80000305175781,101.19999694824219,102.69999694824219,53.65498352050781,2197213
2012-04-18,102.69999694824219,102.69999694824219,101.4000015258789,101.4000015258789,52.97580337524414,1915901
2012-04-19,100.4000015258789,101.69999694824219,99.8499984741211,100.30000305175781,52.401123046875,2455441
2012-04-20,100.0,101.19999694824219,99.0,101.0,52.7668342590332,1442318
2012-04-23,100.19999694824219,101.0,99.3499984741211,99.69999694824219,52.087650299072266,1809084
2012-04-24,101.0,101.9000015258789,100.5999984741211,101.9000015258789,53.237022399902344,1978299
2012-04-25,101.69999694824219,103.5,101.5999984741211,102.19999694824219,53.393760681152344,2488162
2012-04-26,101.5999984741211,102.19999694824219,101.0,101.0999984741211,52.81908416748047,2147911
2012-04-27,101.19999694824219,101.19999694824219,99.4000015258789,100.0,52.244388580322266,2673352
2012-04-30,102.19999694824219,105.30000305175781,101.5999984741211,105.19999694824219,54.96109390258789,4702292
2012-05-02,106.0,106.19999694824219,103.5,104.4000015258789,54.543148040771484,3522235
2012-05-03,105.0,105.9000015258789,104.5,105.9000015258789,55.32680892944336,2303580
2012-05-04,105.80000305175781,105.9000015258789,104.30000305175781,104.30000305175781,54.49090576171875,2285757
2012-05-07,103.5999984741211,104.19999694824219,102.0999984741211,102.69999694824219,53.65498352050781,1824384
2012-05-08,103.30000305175781,104.9000015258789,102.80000305175781,103.4000015258789,54.02069091796875,3352545
2012-05-09,104.80000305175781,105.69999694824219,103.9000015258789,105.69999694824219,55.22231674194336,3456777
2012-05-10,106.0999984741211,106.19999694824219,103.80000305175781,104.69999694824219,54.69986343383789,2907407
2012-05-11,104.0,104.80000305175781,103.19999694824219,103.80000305175781,54.229671478271484,2311889
2012-05-14,103.5,104.30000305175781,102.0,102.4000015258789,53.498252868652344,1981253
2012-05-15,104.4000015258789,106.0,103.0999984741211,105.5999984741211,55.17005920410156,3953330
2012-05-16,105.4000015258789,105.5,104.5,105.5,55.117828369140625,3188081
2012-05-18,100.19999694824219,100.5,96.69999694824219,96.69999694824219,53.033775329589844,3612433
2012-05-21,93.1500015258789,97.75,93.1500015258789,97.19999694824219,53.307979583740234,2641293
2012-05-22,97.30000305175781,99.0,97.30000305175781,99.0,54.29518127441406,3249129
2012-05-23,98.4000015258789,98.8499984741211,94.8499984741211,95.05000305175781,52.128849029541016,4084612
2012-05-24,95.69999694824219,95.69999694824219,93.30000305175781,94.0,51.552982330322266,4212538
2012-05-25,93.69999694824219,93.80000305175781,91.80000305175781,92.55000305175781,50.75775909423828,3953799
2012-05-29,92.5999984741211,92.80000305175781,90.05000305175781,91.0,49.907684326171875,4941434
2012-05-30,90.94999694824219,91.1500015258789,89.69999694824219,90.25,49.49636459350586,3117101
2012-05-31,91.19999694824219,91.5999984741211,88.55000305175781,89.3499984741211,49.002769470214844,4620059
2012-06-01,89.69999694824219,89.69999694824219,87.05000305175781,88.1500015258789,48.34465026855469,2932233
2012-06-04,87.0,88.94999694824219,86.9000015258789,88.05000305175781,48.28980255126953,2238625
2012-06-05,88.94999694824219,89.6500015258789,88.05000305175781,88.5,48.53659439086914,2198893
2012-06-06,88.80000305175781,89.94999694824219,88.30000305175781,89.75,49.22214126586914,2595865
2012-06-07,90.0,90.5999984741211,89.19999694824219,89.8499984741211,49.27698516845703,2803159
2012-06-08,89.5,92.19999694824219,89.3499984741211,91.94999694824219,50.4287109375,2656564
2012-06-11,92.3499984741211,93.0,92.0,92.3499984741211,50.648075103759766,2077126
2012-06-12,92.3499984741211,93.8499984741211,92.3499984741211,93.4000015258789,51.22393035888672,2906587
2012-06-13,92.9000015258789,94.5,92.5,92.6500015258789,50.81259536743164,2022477
2012-06-14,92.1500015258789,93.6500015258789,92.1500015258789,93.6500015258789,51.36104965209961,1828496
2012-06-15,93.30000305175781,94.1500015258789,92.55000305175781,93.4000015258789,51.22393035888672,3430281
2012-06-18,94.0999984741211,94.5999984741211,93.3499984741211,93.6500015258789,51.36104965209961,2051590
2012-06-19,93.6500015258789,94.80000305175781,93.5,94.44999694824219,51.79977798461914,2138976
2012-06-20,94.75,94.9000015258789,93.55000305175781,94.5,51.827205657958984,1945282
2012-06-21,94.19999694824219,94.5,92.8499984741211,92.8499984741211,50.92229080200195,2447938
2012-06-22,92.75,95.4000015258789,92.6500015258789,94.3499984741211,51.74495315551758,2243051
2012-06-25,94.4000015258789,95.55000305175781,93.05000305175781,93.4000015258789,51.22393035888672,2732613
2012-06-26,93.19999694824219,94.30000305175781,93.0,93.80000305175781,51.44331741333008,1507013
2012-06-27,94.75,98.44999694824219,94.4000015258789,96.8499984741211,53.11603927612305,3872487
2012-06-28,97.05000305175781,98.55000305175781,96.80000305175781,98.0,53.746742248535156,3026045
2012-06-29,99.0,99.5999984741211,97.5999984741211,98.9000015258789,54.240333557128906,2280542
2012-07-02,98.44999694824219,99.9000015258789,98.1500015258789,99.55000305175781,54.5968132019043,1693308
2012-07-03,99.4000015258789,100.5,98.9000015258789,100.0,54.84360885620117,1760719
2012-07-04,100.0999984741211,100.19999694824219,98.9000015258789,99.4000015258789,54.514549255371094,1380174
2012-07-05,99.80000305175781,100.5,99.0999984741211,100.0,54.84360885620117,1984980
2012-07-06,99.6500015258789,99.69999694824219,98.1500015258789,98.5,54.02094268798828,2024616
2012-07-09,98.5,99.44999694824219,98.0999984741211,98.0999984741211,53.80158233642578,1522259
2012-07-10,98.75,100.5999984741211,98.19999694824219,100.5999984741211,55.172672271728516,2059405
2012-07-11,100.5,101.5999984741211,100.0,100.69999694824219,55.22750473022461,1536656
2012-07-12,100.9000015258789,100.9000015258789,98.4000015258789,98.8499984741211,54.21289825439453,1296204
2012-07-13,98.8499984741211,101.5,98.8499984741211,101.5,55.666263580322266,1449299
2012-07-16,101.0999984741211,101.69999694824219,100.30000305175781,101.30000305175781,55.55657958984375,957264
2012-07-17,101.0999984741211,101.4000015258789,100.0999984741211,101.0999984741211,55.446903228759766,1180342
2012-07-18,101.5,101.5,100.4000015258789,101.4000015258789,55.611419677734375,1028442
2012-07-19,102.4000015258789,102.4000015258789,101.0,101.30000305175781,55.55657958984375,1226587
2012-07-20,101.0,101.80000305175781,100.19999694824219,100.5,55.11783218383789,1129722
2012-07-23,99.19999694824219,99.8499984741211,97.4000015258789,97.5999984741211,53.527366638183594,2062180
2012-07-24,97.19999694824219,101.0,97.19999694824219,99.0999984741211,54.350013732910156,2577901
2012-07-25,98.9000015258789,100.80000305175781,98.69999694824219,100.5999984741211,55.172672271728516,1757846
2012-07-26,100.30000305175781,102.80000305175781,100.30000305175781,102.80000305175781,56.37923812866211,2209130
2012-07-27,103.0,103.5,102.0,103.30000305175781,56.6534538269043,1215924
2012-07-30,104.0,104.0999984741211,102.4000015258789,102.4000015258789,56.15985870361328,1139520
2012-07-31,103.4000015258789,103.5999984741211,102.19999694824219,102.19999694824219,56.050167083740234,1819652
2012-08-01,102.5999984741211,103.19999694824219,101.9000015258789,103.0,56.488914489746094,1023804
2012-08-02,103.5,103.5,101.80000305175781,102.0999984741211,55.99531936645508,1667899
2012-08-03,102.80000305175781,104.19999694824219,102.0,104.19999694824219,57.14704895019531,1477488
2012-08-06,104.4000015258789,105.0,102.4000015258789,103.0999984741211,56.54377365112305,1631104
2012-08-07,102.5999984741211,104.0,102.0999984741211,103.4000015258789,56.70829772949219,1179891
2012-08-08,102.9000015258789,103.5,102.30000305175781,102.69999694824219,56.32438278198242,1319205
2012-08-09,103.0999984741211,103.69999694824219,102.5,103.5,56.76314926147461,1380850
2012-08-10,102.69999694824219,103.30000305175781,102.4000015258789,102.4000015258789,56.15985870361328,937458
2012-08-13,102.5,103.4000015258789,102.5,102.5999984741211,56.2695426940918,770056
2012-08-14,103.5,103.5,102.9000015258789,103.19999694824219,56.598609924316406,901588
2012-08-15,103.0999984741211,103.9000015258789,102.5999984741211,103.5,56.76314926147461,888098
2012-08-16,104.0999984741211,105.0,103.5999984741211,104.0,57.037349700927734,1540472
2012-08-17,104.19999694824219,104.80000305175781,103.30000305175781,103.69999694824219,56.87282180786133,1189579
2012-08-20,104.0999984741211,104.19999694824219,102.80000305175781,103.0999984741211,56.54377365112305,865575
2012-08-21,103.30000305175781,103.5999984741211,101.69999694824219,102.80000305175781,56.37923812866211,976154
2012-08-22,103.19999694824219,103.19999694824219,101.80000305175781,102.0,55.94048309326172,1133044
2012-08-23,102.30000305175781,103.0999984741211,102.0999984741211,102.69999694824219,56.32438278198242,1648568
2012-08-24,102.5999984741211,104.0,102.5999984741211,103.4000015258789,56.70829772949219,1338077
2012-08-27,103.0999984741211,105.0,103.0999984741211,104.4000015258789,57.25673294067383,851871
2012-08-28,104.0,105.0999984741211,104.0,104.5999984741211,57.36642074584961,2076300
2012-08-29,104.5999984741211,105.5999984741211,104.0,105.4000015258789,57.80516815185547,1247914
2012-08-30,105.4000015258789,105.9000015258789,104.9000015258789,105.0,57.585784912109375,1286661
2012-08-31,105.30000305175781,105.9000015258789,104.5,105.9000015258789,58.079383850097656,1961411
2012-09-03,105.5,106.30000305175781,105.0,106.30000305175781,58.298770904541016,1265555
2012-09-04,106.19999694824219,106.69999694824219,105.4000015258789,105.5,57.86001205444336,1124866
2012-09-05,104.5999984741211,107.0,104.5999984741211,107.0,58.68266296386719,1408942
2012-09-06,107.0999984741211,107.5999984741211,105.9000015258789,107.0999984741211,58.73750686645508,1989691
2012-09-07,107.9000015258789,108.30000305175781,106.4000015258789,108.0,59.23110580444336,2089183
2012-09-10,107.5999984741211,108.5,107.19999694824219,108.5,59.50531005859375,1274702
2012-09-11,108.0,108.19999694824219,106.9000015258789,107.5999984741211,59.01172637939453,1570154
2012-09-12,107.5999984741211,108.69999694824219,107.19999694824219,108.0999984741211,59.28594207763672,1833878
2012-09-13,108.0,110.0,107.5999984741211,110.0,60.32796096801758,1756598
2012-09-14,110.0999984741211,110.4000015258789,108.9000015258789,110.30000305175781,60.49250793457031,2531711
2012-09-17,109.4000015258789,110.5,109.0,110.19999694824219,60.43767166137695,1698743
2012-09-18,109.5,110.0999984741211,108.9000015258789,109.80000305175781,60.218284606933594,2337439
2012-09-19,110.0,111.69999694824219,109.0,109.0999984741211,59.83438491821289,2194013
2012-09-20,108.5999984741211,110.0999984741211,107.69999694824219,110.0999984741211,60.382808685302734,3735948
2012-09-21,110.30000305175781,112.4000015258789,109.9000015258789,112.30000305175781,61.58937072753906,2676554
2012-09-24,111.5,113.5,111.19999694824219,112.0,61.424835205078125,1952743
2012-09-25,112.0,113.0,111.0,113.0,61.97328567504883,1532561
2012-09-26,111.30000305175781,112.69999694824219,111.0,111.69999694824219,61.26031494140625,2386691
2012-09-27,112.80000305175781,114.19999694824219,111.0999984741211,113.0999984741211,62.02812194824219,2022852
2012-09-28,113.5999984741211,114.0,111.69999694824219,111.69999694824219,61.26031494140625,2840965
2012-10-01,112.30000305175781,113.4000015258789,111.5999984741211,113.4000015258789,62.192649841308594,2171892
2012-10-02,113.0,113.4000015258789,112.0,112.69999694824219,61.80875015258789,1760893
2012-10-03,112.4000015258789,112.9000015258789,111.80000305175781,112.9000015258789,61.91843795776367,2414368
2012-10-04,112.5,112.9000015258789,111.9000015258789,112.0,61.424835205078125,1831344
2012-10-05,112.19999694824219,113.0999984741211,111.9000015258789,113.0,61.97328567504883,2151016
2012-10-08,112.5,112.69999694824219,111.30000305175781,111.9000015258789,61.3700065612793,1142997
2012-10-09,111.69999694824219,112.4000015258789,110.9000015258789,111.19999694824219,60.986083984375,961973
2012-10-10,110.5999984741211,111.4000015258789,110.30000305175781,110.5,60.60219192504883,829586
2012-10-11,110.5,111.4000015258789,110.0999984741211,110.9000015258789,60.821563720703125,1227381
2012-10-12,110.4000015258789,111.69999694824219,109.4000015258789,109.4000015258789,59.998905181884766,1437976
2012-10-15,109.0,109.4000015258789,108.5999984741211,108.80000305175781,59.66984176635742,1731305
2012-10-16,109.0999984741211,109.80000305175781,108.30000305175781,109.30000305175781,59.94405746459961,1374869
2012-10-17,109.0999984741211,110.0,106.5999984741211,108.0,59.23110580444336,1947331
2012-10-18,108.5,108.5,105.69999694824219,107.0,58.68266296386719,2193599
2012-10-19,106.4000015258789,108.69999694824219,106.4000015258789,107.69999694824219,59.066566467285156,2408971
2012-10-22,107.5,107.9000015258789,106.5,106.80000305175781,58.572967529296875,1142656
2012-10-23,106.0,106.5999984741211,104.30000305175781,104.30000305175781,57.201900482177734,2182930
2012-10-24,108.0,111.5,106.5,110.69999694824219,60.71188735961914,5497628
2012-10-25,110.0999984741211,111.5999984741211,109.5,111.4000015258789,61.09578323364258,1527712
2012-10-26,111.0,111.0999984741211,110.0,110.5,60.60219192504883,1835540
2012-10-29,110.0,110.9000015258789,109.9000015258789,110.5,60.60219192504883,1086457
2012-10-30,111.30000305175781,112.80000305175781,111.0,111.5,61.1506233215332,1346592
2012-10-31,111.80000305175781,113.0,111.69999694824219,112.0999984741211,61.47970199584961,1446003
2012-11-01,112.5,113.5,112.0,112.69999694824219,61.80875015258789,2130989
2012-11-02,113.5,113.9000015258789,112.9000015258789,113.19999694824219,62.082969665527344,1970806
2012-11-05,112.30000305175781,113.19999694824219,111.5,112.19999694824219,61.5345344543457,1592539
2012-11-06,112.69999694824219,112.80000305175781,111.5,112.19999694824219,61.5345344543457,2303653
2012-11-07,112.9000015258789,113.19999694824219,112.4000015258789,112.69999694824219,61.80875015258789,2373704
2012-11-08,112.80000305175781,113.4000015258789,112.30000305175781,112.5999984741211,61.75390625,1507414
2012-11-09,112.0999984741211,113.5999984741211,112.0,113.5999984741211,62.30233383178711,2266903
2012-11-12,113.69999694824219,113.9000015258789,113.0999984741211,113.5,62.247501373291016,1271207
2012-11-13,113.0,113.5999984741211,112.5,113.4000015258789,62.192649841308594,1343569
2012-11-14,113.80000305175781,114.0999984741211,113.0999984741211,113.69999694824219,62.357177734375,1540477
2012-11-15,113.69999694824219,115.80000305175781,113.5,115.0,63.070159912109375,2103516
2012-11-16,114.4000015258789,115.0999984741211,113.69999694824219,113.80000305175781,62.412025451660156,1627763
2012-11-19,114.0999984741211,115.0999984741211,114.0999984741211,114.80000305175781,62.9604606628418,1615932
2012-11-20,114.5999984741211,116.19999694824219,114.5,116.0,63.618587493896484,1271354
2012-11-21,116.0999984741211,116.9000015258789,115.5,116.80000305175781,64.05733489990234,1067959
2012-11-22,116.80000305175781,117.5,115.9000015258789,117.0999984741211,64.22185516357422,1382575
2012-11-23,117.0,117.19999694824219,115.9000015258789,116.4000015258789,63.83797073364258,1036204
2012-11-26,115.5,116.30000305175781,114.5,116.30000305175781,63.78312683105469,1216932
2012-11-27,116.30000305175781,116.30000305175781,114.69999694824219,114.80000305175781,62.9604606628418,1494742
2012-11-28,113.9000015258789,114.30000305175781,112.19999694824219,112.80000305175781,61.863582611083984,1925063
2012-11-29,113.5,114.30000305175781,112.5999984741211,114.30000305175781,62.68625259399414,1623371
2012-11-30,114.30000305175781,115.4000015258789,113.5,115.0,63.070159912109375,2819268
2012-12-03,115.0999984741211,116.5,115.0,115.69999694824219,63.45405578613281,1299503
2012-12-04,115.30000305175781,116.30000305175781,111.30000305175781,112.0999984741211,61.47970199584961,2841127
2012-12-05,112.19999694824219,113.69999694824219,112.19999694824219,112.69999694824219,61.80875015258789,1786986
2012-12-06,113.0,113.69999694824219,111.5,113.69999694824219,62.357177734375,1221875
2012-12-07,113.5,113.5999984741211,112.4000015258789,113.4000015258789,62.192649841308594,1181521
2012-12-10,113.80000305175781,115.5,112.9000015258789,114.0999984741211,62.576560974121094,1673460
2012-12-11,114.5,115.5,113.5999984741211,115.5,63.3443717956543,1344264
2012-12-12,115.30000305175781,115.5,114.5,115.30000305175781,63.23469161987305,1185144
2012-12-13,115.0,115.0,114.0999984741211,114.69999694824219,62.9056282043457,1258091
2012-12-14,114.5,115.19999694824219,114.0,114.30000305175781,62.68625259399414,1431950
2012-12-17,113.69999694824219,114.0,112.0,113.9000015258789,62.46686935424805,1768777
2012-12-18,113.80000305175781,114.4000015258789,111.9000015258789,113.0999984741211,62.02812194824219,2687236
2012-12-19,113.19999694824219,114.80000305175781,112.5999984741211,114.5,62.795928955078125,2424775
2012-12-20,114.30000305175781,114.3499984741211,112.19999694824219,112.4000015258789,61.64422607421875,2051007
2012-12-21,112.0,113.80000305175781,111.69999694824219,113.80000305175781,62.412025451660156,1893042
2012-12-27,113.80000305175781,114.19999694824219,113.19999694824219,113.5,62.247501373291016,856967
2012-12-28,113.5,114.0,111.9000015258789,112.19999694824219,61.5345344543457,1114738
2013-01-02,113.0,113.30000305175781,112.30000305175781,113.30000305175781,62.13780975341797,1487332
2013-01-03,113.4000015258789,114.19999694824219,113.19999694824219,114.0,62.5217170715332,1316770
2013-01-04,113.69999694824219,114.80000305175781,113.30000305175781,114.69999694824219,62.9056282043457,1010832
2013-01-07,115.0,115.19999694824219,114.30000305175781,114.4000015258789,62.741085052490234,1116154
2013-01-08,114.4000015258789,115.0999984741211,114.30000305175781,115.0,63.070159912109375,1370568
2013-01-09,114.9000015258789,116.69999694824219,114.9000015258789,116.0,63.618587493896484,1653809
2013-01-10,116.19999694824219,117.0999984741211,116.0,116.30000305175781,63.78312683105469,1954295
2013-01-11,116.5,117.5999984741211,116.19999694824219,116.80000305175781,64.05733489990234,1516821
2013-01-14,117.30000305175781,119.0,117.0999984741211,119.0,65.26390838623047,2555973
2013-01-15,118.4000015258789,118.4000015258789,116.30000305175781,116.30000305175781,63.78312683105469,2137186
2013-01-16,116.30000305175781,118.0,114.69999694824219,117.5,64.44124603271484,1568126
2013-01-17,117.9000015258789,121.19999694824219,117.80000305175781,121.19999694824219,66.47045135498047,3286244
2013-01-18,121.4000015258789,122.30000305175781,118.69999694824219,120.19999694824219,65.92201232910156,2328030
2013-01-21,120.19999694824219,121.4000015258789,120.0999984741211,120.69999694824219,66.19624328613281,874832
2013-01-22,120.5,121.30000305175781,119.5,120.0999984741211,65.8671875,1382352
2013-01-23,119.0,120.4000015258789,118.9000015258789,120.4000015258789,66.03170776367188,1071779
2013-01-24,120.30000305175781,120.5999984741211,119.4000015258789,120.19999694824219,65.92201232910156,960705
2013-01-25,120.9000015258789,123.19999694824219,120.80000305175781,121.9000015258789,66.8543701171875,1572625
2013-01-28,122.0999984741211,123.4000015258789,121.19999694824219,121.19999694824219,66.47045135498047,1769288
2013-01-29,121.19999694824219,122.0,120.30000305175781,120.80000305175781,66.25109100341797,975314
2013-01-30,121.0999984741211,122.0999984741211,120.5999984741211,120.9000015258789,66.3059310913086,1299833
2013-01-31,120.4000015258789,121.0,120.19999694824219,120.5,66.08655548095703,1717973
2013-02-01,120.69999694824219,122.4000015258789,120.5,122.0999984741211,66.96405029296875,1126240
2013-02-04,121.5999984741211,122.9000015258789,121.0999984741211,122.0999984741211,66.96405029296875,1122726
2013-02-05,120.9000015258789,122.5,120.5999984741211,121.80000305175781,66.79953002929688,1240209
2013-02-06,122.0,122.0,119.80000305175781,120.19999694824219,65.92201232910156,1347812
2013-02-07,120.4000015258789,121.0,118.4000015258789,119.0,65.26390838623047,2014352
2013-02-08,119.0,120.0999984741211,118.30000305175781,118.5,64.98966979980469,2017129
2013-02-11,117.9000015258789,118.19999694824219,116.69999694824219,117.30000305175781,64.3315658569336,2065962
2013-02-12,116.5,119.69999694824219,116.5,119.0999984741211,65.3187484741211,2307496
2013-02-13,118.69999694824219,123.0999984741211,118.4000015258789,122.5,67.18341827392578,3767873
2013-02-14,122.9000015258789,124.0,122.30000305175781,122.5999984741211,67.23826599121094,2049005
2013-02-15,122.4000015258789,124.5,122.30000305175781,122.69999694824219,67.29310607910156,1660329
2013-02-18,122.5999984741211,124.0,122.30000305175781,122.9000015258789,67.40279388427734,917715
2013-02-19,123.0999984741211,124.69999694824219,123.0,124.5999984741211,68.33514404296875,1208907
2013-02-20,124.5999984741211,124.9000015258789,123.19999694824219,124.0999984741211,68.06092071533203,1037309
2013-02-21,123.5,123.5,121.69999694824219,122.4000015258789,67.12858581542969,1372837
2013-02-22,122.19999694824219,123.69999694824219,120.30000305175781,122.9000015258789,67.40279388427734,2246771
2013-02-25,123.0,123.5,122.5,123.0,67.45764923095703,1074557
2013-02-26,121.5,123.30000305175781,121.19999694824219,122.19999694824219,67.01888275146484,1618277
2013-02-27,123.19999694824219,123.5999984741211,122.69999694824219,122.80000305175781,67.34793853759766,1398430
2013-02-28,123.5999984741211,124.5999984741211,123.4000015258789,123.5999984741211,67.78669738769531,1592064
2013-03-01,123.4000015258789,124.69999694824219,123.4000015258789,123.80000305175781,67.8963851928711,976359
2013-03-04,124.19999694824219,126.0,123.5,124.5,68.2802963256836,1147930
2013-03-05,127.69999694824219,127.9000015258789,125.69999694824219,126.80000305175781,69.54169464111328,2122611
2013-03-06,126.80000305175781,127.30000305175781,125.9000015258789,125.9000015258789,69.04811096191406,1232224
2013-03-07,127.30000305175781,127.5,124.9000015258789,124.9000015258789,68.49967956542969,1071893
2013-03-08,125.4000015258789,126.4000015258789,125.30000305175781,125.4000015258789,68.7739028930664,972529
