Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,26.18000030517578,26.309999465942383,25.5,25.510000228881836,17.471567153930664,6205002
2012-05-16,25.200000762939453,25.850000381469727,24.8799991607666,25.559999465942383,17.50581169128418,5374611
2012-05-18,25.100000381469727,25.719999313354492,24.959999084472656,25.420000076293945,17.409923553466797,5379022
2012-05-21,25.459999084472656,26.139999389648438,25.3799991607666,26.059999465942383,17.848255157470703,4753762
2012-05-22,26.43000030517578,27.3700008392334,26.43000030517578,27.1200008392334,18.574241638183594,7942268
2012-05-23,26.59000015258789,26.729999542236328,25.799999237060547,25.989999771118164,17.80031394958496,6145499
2012-05-24,26.350000381469727,26.350000381469727,25.600000381469727,25.959999084472656,17.77976417541504,3991286
2012-05-25,26.100000381469727,26.280000686645508,25.639999389648438,25.799999237060547,17.670185089111328,3242581
2012-05-29,26.020000457763672,26.559999465942383,25.899999618530273,26.260000228881836,17.9852352142334,4777574
2012-05-30,26.260000228881836,26.299999237060547,25.600000381469727,25.700000762939453,17.601694107055664,4119286
2012-05-31,25.860000610351562,26.06999969482422,25.15999984741211,25.3700008392334,17.375682830810547,5387133
2012-06-01,25.600000381469727,25.75,24.90999984741211,25.3799991607666,17.382532119750977,5321328
2012-06-04,25.100000381469727,25.540000915527344,24.65999984741211,24.829999923706055,17.005840301513672,4145297
2012-06-05,25.170000076293945,25.299999237060547,24.809999465942383,25.1299991607666,17.2113094329834,2654177
2012-06-06,25.31999969482422,26.219999313354492,25.31999969482422,26.200000762939453,17.944141387939453,3896487
2012-06-07,26.389999389648438,26.93000030517578,25.979999542236328,26.610000610351562,18.224945068359375,6236709
2012-06-08,26.270000457763672,26.3799991607666,25.899999618530273,26.25,17.978384017944336,3603212
2012-06-11,26.899999618530273,26.989999771118164,25.6299991607666,25.770000457763672,17.649639129638672,4640907
2012-06-12,25.68000030517578,26.09000015258789,25.559999465942383,26.030000686645508,17.82771110534668,3346247
2012-06-13,26.049999237060547,26.600000381469727,26.049999237060547,26.31999969482422,18.026323318481445,5906041
2012-06-14,26.260000228881836,26.399999618530273,25.649999618530273,25.969999313354492,17.78661346435547,5238570
2012-06-15,26.020000457763672,27.219999313354492,26.020000457763672,27.139999389648438,18.58793830871582,8738660
2012-06-18,27.5,27.700000762939453,26.8700008392334,27.09000015258789,18.553691864013672,3854271
2012-06-19,27.040000915527344,27.43000030517578,26.639999389648438,27.3700008392334,18.745464324951172,4574544
2012-06-20,27.3700008392334,28.219999313354492,27.350000381469727,28.030000686645508,19.197490692138672,5312650
2012-06-21,27.850000381469727,27.850000381469727,27.059999465942383,27.100000381469727,18.560543060302734,5347667
2012-06-22,27.010000228881836,27.010000228881836,26.360000610351562,26.440000534057617,18.1085147857666,5276541
2012-06-25,26.459999084472656,26.540000915527344,25.6200008392334,25.889999389648438,17.731822967529297,3841989
2012-06-26,25.950000762939453,26.1299991607666,25.530000686645508,25.610000610351562,17.540056228637695,3479880
2012-06-27,25.90999984741211,25.979999542236328,25.229999542236328,25.8700008392334,17.71812629699707,4831836
2012-06-28,26.110000610351562,26.110000610351562,25.389999389648438,25.639999389648438,17.56060028076172,4703216
2012-06-29,26.399999618530273,26.700000762939453,25.959999084472656,26.700000762939453,18.28658676147461,5469958
2012-07-02,26.65999984741211,26.790000915527344,26.209999084472656,26.6299991607666,18.238645553588867,5074554
2012-07-03,26.6299991607666,26.93000030517578,26.459999084472656,26.93000030517578,18.444108963012695,6232591
2012-07-04,26.899999618530273,26.950000762939453,26.59000015258789,26.75,18.320831298828125,3620700
2012-07-05,26.639999389648438,26.770000457763672,25.719999313354492,26.020000457763672,17.820859909057617,5373813
2012-07-06,26.0,26.149999618530273,25.520000457763672,25.520000457763672,17.47841453552246,3257515
2012-07-09,25.459999084472656,25.540000915527344,25.0,25.25,17.293493270874023,4111284
2012-07-10,25.260000228881836,26.270000457763672,25.260000228881836,25.899999618530273,17.738670349121094,5949026
2012-07-11,25.5,25.940000534057617,25.5,25.75,17.635940551757812,4084139
2012-07-12,25.520000457763672,25.729999542236328,25.1200008392334,25.209999084472656,17.266098022460938,4102608
2012-07-13,25.450000762939453,25.93000030517578,25.329999923706055,25.8799991607666,17.7249755859375,3247649
2012-07-16,25.8799991607666,26.1200008392334,25.719999313354492,25.8700008392334,17.71812629699707,2488774
2012-07-17,25.979999542236328,26.1299991607666,25.3799991607666,25.520000457763672,17.47841453552246,2561202
2012-07-18,25.610000610351562,25.899999618530273,25.389999389648438,25.739999771118164,17.629091262817383,2846047
2012-07-19,25.809999465942383,26.3799991607666,25.739999771118164,26.360000610351562,18.053720474243164,3217913
2012-07-20,26.3700008392334,26.469999313354492,25.90999984741211,26.15999984741211,17.916746139526367,4107220
2012-07-23,25.790000915527344,26.25,25.34000015258789,25.350000381469727,17.361984252929688,4999032
2012-07-24,25.200000762939453,26.3799991607666,24.440000534057617,24.56999969482422,16.827770233154297,10007359
2012-07-25,24.149999618530273,24.649999618530273,23.31999969482422,23.399999618530273,16.026445388793945,9228954
2012-07-26,23.5,23.530000686645508,22.969999313354492,23.420000076293945,16.040143966674805,10468931
2012-07-27,23.600000381469727,24.239999771118164,23.479999542236328,24.1200008392334,16.519567489624023,7630672
2012-07-30,24.200000762939453,24.600000381469727,24.139999389648438,24.5,16.77982521057129,7163954
2012-07-31,24.5,24.729999542236328,24.31999969482422,24.600000381469727,16.84831428527832,6216183
2012-08-01,24.729999542236328,24.950000762939453,24.520000457763672,24.84000015258789,17.0126895904541,4080779
2012-08-02,24.899999618530273,24.899999618530273,24.049999237060547,24.049999237060547,16.47162628173828,4465551
2012-08-03,24.239999771118164,24.969999313354492,24.1200008392334,24.940000534057617,17.081180572509766,3095710
2012-08-06,24.850000381469727,25.3799991607666,24.739999771118164,25.049999237060547,17.156513214111328,2909183
2012-08-07,25.049999237060547,26.09000015258789,24.979999542236328,25.90999984741211,17.745521545410156,4398314
2012-08-08,25.979999542236328,25.979999542236328,25.520000457763672,25.68000030517578,17.587997436523438,2286990
2012-08-09,25.889999389648438,25.899999618530273,25.43000030517578,25.75,17.635940551757812,3179277
2012-08-10,25.579999923706055,25.649999618530273,25.270000457763672,25.530000686645508,17.485265731811523,1907233
2012-08-13,25.450000762939453,25.559999465942383,25.06999969482422,25.329999923706055,17.348285675048828,2109588
2012-08-14,25.350000381469727,25.5,25.110000610351562,25.15999984741211,17.23185157775879,1844822
2012-08-15,25.15999984741211,25.190000534057617,24.899999618530273,25.139999389648438,17.218154907226562,2093564
2012-08-16,25.25,25.25,24.8700008392334,25.010000228881836,17.129119873046875,2556013
2012-08-17,25.200000762939453,25.690000534057617,25.020000457763672,25.540000915527344,17.492115020751953,3214458
2012-08-20,25.5,25.5,25.170000076293945,25.170000076293945,17.23870086669922,2401241
2012-08-21,25.25,25.950000762939453,25.239999771118164,25.780000686645508,17.65648651123047,3533274
2012-08-22,25.610000610351562,25.649999618530273,25.239999771118164,25.600000381469727,17.533205032348633,3066528
2012-08-23,25.559999465942383,26.15999984741211,25.559999465942383,25.670000076293945,17.58115005493164,3532506
2012-08-24,25.520000457763672,25.670000076293945,25.190000534057617,25.399999618530273,17.396228790283203,3325204
2012-08-27,25.479999542236328,25.530000686645508,25.229999542236328,25.399999618530273,17.396228790283203,1574241
2012-08-28,25.3799991607666,25.399999618530273,25.100000381469727,25.200000762939453,17.259252548217773,2102613
2012-08-29,25.149999618530273,25.239999771118164,25.0,25.200000762939453,17.259252548217773,2486814
2012-08-30,25.010000228881836,25.149999618530273,24.3799991607666,24.5,16.77982521057129,3230813
2012-08-31,24.530000686645508,24.829999923706055,24.5,24.829999923706055,17.005840301513672,3558572
2012-09-03,24.799999237060547,25.110000610351562,24.639999389648438,24.829999923706055,17.005840301513672,2155219
2012-09-04,25.0,25.049999237060547,24.440000534057617,24.510000228881836,16.786672592163086,2161772
2012-09-05,24.579999923706055,24.59000015258789,24.110000610351562,24.260000228881836,16.61545181274414,2926506
2012-09-06,24.3700008392334,25.649999618530273,24.3700008392334,25.329999923706055,17.348285675048828,5445959
2012-09-07,25.790000915527344,26.690000534057617,25.739999771118164,26.229999542236328,17.964683532714844,8191361
2012-09-10,26.280000686645508,27.5,26.280000686645508,27.25,18.663278579711914,6519587
2012-09-11,26.979999542236328,27.149999618530273,26.709999084472656,27.06999969482422,18.539997100830078,4042845
2012-09-12,27.200000762939453,27.399999618530273,26.989999771118164,27.010000228881836,18.498903274536133,4566304
2012-09-13,26.920000076293945,27.010000228881836,26.43000030517578,26.770000457763672,18.33452606201172,4541171
2012-09-14,27.729999542236328,29.0,27.579999923706055,28.950000762939453,19.827590942382812,12867060
2012-09-17,28.639999389648438,29.479999542236328,28.610000610351562,28.649999618530273,19.622121810913086,5352821
2012-09-18,28.5,28.8799991607666,28.100000381469727,28.540000915527344,19.546785354614258,5351528
2012-09-19,28.799999237060547,29.450000762939453,28.600000381469727,28.639999389648438,19.615272521972656,3794443
2012-09-20,28.280000686645508,28.399999618530273,27.959999084472656,28.139999389648438,19.272829055786133,5827121
2012-09-21,28.399999618530273,28.530000686645508,28.149999618530273,28.43000030517578,19.47144889831543,3541506
2012-09-24,28.170000076293945,28.260000228881836,27.510000228881836,27.649999618530273,18.937232971191406,3757308
2012-09-25,27.610000610351562,28.06999969482422,27.520000457763672,27.610000610351562,18.909835815429688,3195464
2012-09-26,27.280000686645508,27.350000381469727,26.56999969482422,26.81999969482422,18.3687744140625,4648935
2012-09-27,27.1200008392334,27.170000076293945,26.670000076293945,26.780000686645508,18.34137725830078,2918217
2012-09-28,27.0,27.09000015258789,26.65999984741211,26.84000015258789,18.382471084594727,3064222
2012-10-01,26.6299991607666,27.329999923706055,26.520000457763672,27.25,18.663278579711914,3655270
2012-10-02,27.06999969482422,27.65999984741211,27.0,27.219999313354492,18.642724990844727,2833646
2012-10-03,27.170000076293945,27.280000686645508,26.8700008392334,27.020000457763672,18.505752563476562,2179736
2012-10-04,27.200000762939453,27.200000762939453,26.350000381469727,26.950000762939453,18.457807540893555,3919024
2012-10-05,27.100000381469727,28.149999618530273,27.100000381469727,28.049999237060547,19.21118927001953,5550684
2012-10-08,27.600000381469727,27.690000534057617,27.209999084472656,27.459999084472656,18.807104110717773,3200143
2012-10-09,27.579999923706055,27.850000381469727,27.34000015258789,27.790000915527344,19.033117294311523,3778306
2012-10-10,27.280000686645508,27.790000915527344,26.959999084472656,27.049999237060547,18.52629852294922,5155839
2012-10-11,26.989999771118164,27.139999389648438,26.649999618530273,27.139999389648438,18.58793830871582,3817948
2012-10-12,26.899999618530273,26.950000762939453,26.40999984741211,26.420000076293945,18.094818115234375,5544198
2012-10-15,26.420000076293945,27.3799991607666,26.1200008392334,26.260000228881836,17.9852352142334,6205332
2012-10-16,26.5,26.90999984741211,26.5,26.799999237060547,18.355073928833008,4290835
2012-10-17,26.989999771118164,27.479999542236328,26.950000762939453,27.450000762939453,18.80025291442871,4158586
2012-10-18,27.579999923706055,27.850000381469727,27.399999618530273,27.399999618530273,18.766008377075195,4280212
2012-10-19,27.270000457763672,27.510000228881836,26.950000762939453,26.950000762939453,18.457807540893555,2334288
2012-10-22,26.899999618530273,27.1299991607666,26.6200008392334,26.889999389648438,18.41671371459961,4667447
2012-10-23,26.670000076293945,26.940000534057617,25.1299991607666,25.479999542236328,17.45101547241211,10893226
2012-10-24,26.0,26.34000015258789,25.389999389648438,25.719999313354492,17.615392684936523,5237911
2012-10-25,25.860000610351562,26.079999923706055,25.6200008392334,25.6200008392334,17.546907424926758,3145984
2012-10-26,25.34000015258789,26.1200008392334,25.25,26.0,17.80716323852539,3544502
2012-10-29,25.829999923706055,25.899999618530273,25.3799991607666,25.6200008392334,17.546907424926758,2263437
2012-10-30,25.540000915527344,25.899999618530273,25.540000915527344,25.68000030517578,17.587997436523438,1912767
2012-10-31,25.700000762939453,26.030000686645508,25.6200008392334,25.670000076293945,17.58115005493164,3027840
2012-11-01,25.600000381469727,26.469999313354492,25.200000762939453,26.209999084472656,17.95098876953125,4126281
2012-11-02,26.290000915527344,26.850000381469727,26.15999984741211,26.479999542236328,18.135910034179688,4037100
2012-11-05,26.200000762939453,26.25,25.850000381469727,26.040000915527344,17.83456039428711,2617718
2012-11-06,26.040000915527344,26.43000030517578,26.040000915527344,26.309999465942383,18.01947784423828,2174064
2012-11-07,26.579999923706055,26.600000381469727,25.8700008392334,26.0,17.80716323852539,3250223
2012-11-08,26.010000228881836,26.1299991607666,25.59000015258789,25.709999084472656,17.608539581298828,3018151
2012-11-09,25.670000076293945,26.100000381469727,25.520000457763672,26.0,17.80716323852539,2760508
2012-11-12,26.170000076293945,26.200000762939453,25.760000228881836,25.84000015258789,17.697580337524414,1413062
2012-11-13,25.799999237060547,25.799999237060547,25.149999618530273,25.40999984741211,17.403076171875,3135749
2012-11-14,25.540000915527344,25.75,25.34000015258789,25.440000534057617,17.423622131347656,2626889
2012-11-15,25.31999969482422,25.489999771118164,24.979999542236328,24.979999542236328,17.108572006225586,3540534
2012-11-16,25.0,25.25,24.709999084472656,24.860000610351562,17.02638816833496,2491371
2012-11-19,25.100000381469727,25.8799991607666,25.100000381469727,25.719999313354492,17.615392684936523,3109398
2012-11-20,25.6200008392334,25.90999984741211,25.479999542236328,25.899999618530273,17.738670349121094,2282305
2012-11-21,25.700000762939453,25.81999969482422,25.520000457763672,25.6200008392334,17.546907424926758,2014772
2012-11-22,25.600000381469727,26.489999771118164,25.600000381469727,26.479999542236328,18.135910034179688,2457846
2012-11-23,26.479999542236328,26.670000076293945,26.030000686645508,26.190000534057617,17.937294006347656,2817582
2012-11-26,26.139999389648438,26.209999084472656,25.780000686645508,26.209999084472656,17.95098876953125,3079089
2012-11-27,26.309999465942383,26.559999465942383,26.200000762939453,26.440000534057617,18.1085147857666,4873214
2012-11-28,26.3799991607666,26.510000228881836,25.940000534057617,26.209999084472656,17.95098876953125,3794616
2012-11-29,26.649999618530273,26.989999771118164,26.559999465942383,26.860000610351562,18.396169662475586,4369517
2012-11-30,26.84000015258789,27.25,26.829999923706055,27.15999984741211,18.601634979248047,5138380
2012-12-03,27.239999771118164,27.489999771118164,27.0,27.110000610351562,18.567392349243164,3065312
2012-12-04,26.90999984741211,26.90999984741211,26.25,26.56999969482422,18.197551727294922,4044652
2012-12-05,26.799999237060547,27.299999237060547,26.760000228881836,26.950000762939453,18.457807540893555,4881413
2012-12-06,27.049999237060547,27.770000457763672,27.020000457763672,27.700000762939453,18.971477508544922,4916818
2012-12-07,27.1299991607666,27.299999237060547,26.770000457763672,27.040000915527344,18.519445419311523,5508756
2012-12-10,27.149999618530273,27.170000076293945,26.709999084472656,26.889999389648438,18.41671371459961,2818491
2012-12-11,27.059999465942383,27.440000534057617,26.90999984741211,27.329999923706055,18.718067169189453,3587246
2012-12-12,27.34000015258789,27.649999618530273,27.260000228881836,27.520000457763672,18.84819793701172,3740397
2012-12-13,27.56999969482422,27.649999618530273,27.25,27.450000762939453,18.80025291442871,2426893
2012-12-14,27.5,27.649999618530273,27.280000686645508,27.56999969482422,18.8824405670166,2332102
2012-12-17,27.549999237060547,27.649999618530273,27.25,27.600000381469727,18.902986526489258,3275173
2012-12-18,27.700000762939453,28.0,27.639999389648438,27.940000534057617,19.13585090637207,4537307
2012-12-19,27.920000076293945,28.149999618530273,27.799999237060547,27.860000610351562,19.08106231689453,4090421
2012-12-20,27.850000381469727,28.280000686645508,27.65999984741211,27.93000030517578,19.129005432128906,4775119
2012-12-21,27.6200008392334,27.93000030517578,27.229999542236328,27.93000030517578,19.129005432128906,3478695
2012-12-27,27.8799991607666,28.31999969482422,27.84000015258789,28.020000457763672,19.190641403198242,1575272
2012-12-28,28.049999237060547,28.149999618530273,27.559999465942383,27.8799991607666,19.094755172729492,2016698
2013-01-02,28.350000381469727,29.0,28.350000381469727,28.920000076293945,19.807043075561523,5393541
2013-01-03,28.829999923706055,29.09000015258789,28.489999771118164,29.09000015258789,19.92347526550293,4537083
2013-01-04,28.8799991607666,28.93000030517578,28.600000381469727,28.799999237060547,19.724857330322266,3952137
2013-01-07,28.850000381469727,28.889999389648438,28.420000076293945,28.549999237060547,19.553634643554688,2833281
2013-01-08,28.600000381469727,28.739999771118164,28.309999465942383,28.459999084472656,19.491992950439453,3184716
2013-01-09,28.719999313354492,29.030000686645508,28.559999465942383,28.59000015258789,19.581031799316406,4285307
2013-01-10,28.670000076293945,28.989999771118164,28.670000076293945,28.93000030517578,19.813894271850586,3959566
2013-01-11,28.899999618530273,28.940000534057617,28.239999771118164,28.399999618530273,19.45090103149414,4918652
2013-01-14,28.440000534057617,28.84000015258789,28.440000534057617,28.510000228881836,19.5262393951416,4333655
2013-01-15,28.489999771118164,28.75,28.270000457763672,28.31999969482422,19.396108627319336,3668648
2013-01-16,27.790000915527344,27.799999237060547,27.40999984741211,27.68000030517578,18.957778930664062,6674673
2013-01-17,27.600000381469727,27.6299991607666,27.020000457763672,27.510000228881836,18.841346740722656,7576208
2013-01-18,27.68000030517578,27.809999465942383,27.139999389648438,27.540000915527344,18.861896514892578,5638495
2013-01-21,27.600000381469727,27.68000030517578,27.209999084472656,27.31999969482422,18.711219787597656,2549376
2013-01-22,27.299999237060547,27.389999389648438,26.979999542236328,27.1299991607666,18.581087112426758,5024762
2013-01-23,27.219999313354492,27.639999389648438,27.1299991607666,27.3700008392334,18.745464324951172,6857727
2013-01-24,27.450000762939453,27.56999969482422,27.309999465942383,27.350000381469727,18.731765747070312,4400775
2013-01-25,27.399999618530273,27.420000076293945,26.940000534057617,26.940000534057617,18.45096206665039,6115311
2013-01-28,26.90999984741211,27.049999237060547,26.219999313354492,26.299999237060547,18.01262855529785,6235951
2013-01-29,26.360000610351562,26.6299991607666,26.229999542236328,26.520000457763672,18.163305282592773,4099508
2013-01-30,26.579999923706055,26.639999389648438,26.149999618530273,26.270000457763672,17.992084503173828,4155502
2013-01-31,26.190000534057617,26.579999923706055,26.139999389648438,26.170000076293945,17.923595428466797,4748843
2013-02-01,26.239999771118164,26.850000381469727,26.190000534057617,26.780000686645508,18.34137725830078,4060265
2013-02-04,26.8799991607666,26.979999542236328,26.510000228881836,26.729999542236328,18.3071346282959,4105140
2013-02-05,26.450000762939453,26.649999618530273,26.3700008392334,26.479999542236328,18.135910034179688,4445781
2013-02-06,26.459999084472656,26.8799991607666,26.360000610351562,26.420000076293945,18.094818115234375,4440756
2013-02-07,26.5,26.739999771118164,26.299999237060547,26.399999618530273,18.081119537353516,4727170
2013-02-08,26.5,26.940000534057617,26.479999542236328,26.799999237060547,18.355073928833008,5136772
2013-02-11,26.829999923706055,26.989999771118164,26.700000762939453,26.700000762939453,18.28658676147461,5211619
2013-02-12,27.25,27.690000534057617,26.68000030517578,26.75,18.320831298828125,12970403
