Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,31.34000015258789,31.8799991607666,31.049999237060547,31.6200008392334,19.450172424316406,4360283
2012-03-27,31.799999237060547,32.0,31.43000030517578,31.479999542236328,19.364049911499023,5252382
2012-03-28,31.5,31.5,30.6200008392334,30.719999313354492,18.89655876159668,5161838
2012-03-29,30.700000762939453,31.200000762939453,30.40999984741211,30.610000610351562,18.82889747619629,5096138
2012-03-30,31.100000381469727,31.5,30.81999969482422,31.010000228881836,19.07494354248047,6580793
2012-04-02,31.3799991607666,31.610000610351562,30.850000381469727,31.600000381469727,19.4378662109375,4224469
2012-04-03,31.700000762939453,31.700000762939453,31.1200008392334,31.18000030517578,19.17951774597168,3561384
2012-04-04,31.06999969482422,31.209999084472656,30.149999618530273,30.309999465942383,18.64436149597168,3923438
2012-04-10,30.0,30.25,29.299999237060547,29.299999237060547,18.02308464050293,6862694
2012-04-11,29.889999389648438,30.360000610351562,29.639999389648438,29.950000762939453,18.422914505004883,7248714
2012-04-12,30.299999237060547,30.420000076293945,29.93000030517578,30.420000076293945,18.71202278137207,6031037
2012-04-13,30.440000534057617,30.579999923706055,30.040000915527344,30.09000015258789,18.509033203125,5165470
2012-04-16,29.799999237060547,30.030000686645508,29.15999984741211,29.530000686645508,18.164566040039062,6326549
2012-04-17,29.170000076293945,30.100000381469727,29.030000686645508,30.09000015258789,18.509033203125,6098286
2012-04-18,30.170000076293945,30.25,29.530000686645508,29.530000686645508,18.164566040039062,4604856
2012-04-19,29.5,29.93000030517578,29.290000915527344,29.290000915527344,18.01693344116211,5069278
2012-04-20,29.229999542236328,29.399999618530273,28.920000076293945,29.15999984741211,17.936965942382812,5954671
2012-04-23,28.920000076293945,29.0,27.90999984741211,28.0,17.223426818847656,6939221
2012-04-24,28.25,28.420000076293945,27.719999313354492,28.200000762939453,17.346450805664062,6193320
2012-04-25,28.329999923706055,28.850000381469727,28.329999923706055,28.850000381469727,17.74628257751465,6045651
2012-04-26,28.90999984741211,29.030000686645508,28.239999771118164,28.940000534057617,17.801637649536133,4428471
2012-04-27,28.5,28.8700008392334,28.100000381469727,28.719999313354492,17.66631507873535,5450564
2012-04-30,28.8799991607666,28.889999389648438,27.729999542236328,27.84000015258789,17.1250057220459,4541678
2012-05-02,28.639999389648438,28.639999389648438,26.989999771118164,27.100000381469727,16.669815063476562,8263821
2012-05-03,27.06999969482422,27.459999084472656,27.030000686645508,27.149999618530273,16.70056915283203,5609541
2012-05-04,27.100000381469727,27.260000228881836,26.56999969482422,26.670000076293945,16.40531349182129,6265324
2012-05-07,26.190000534057617,26.959999084472656,25.5,26.959999084472656,16.583698272705078,3904983
2012-05-08,26.90999984741211,26.90999984741211,25.899999618530273,26.040000915527344,16.017786026000977,5181586
2012-05-09,25.639999389648438,25.639999389648438,24.729999542236328,25.5,16.150794982910156,7427623
2012-05-10,25.780000686645508,26.260000228881836,25.399999618530273,26.0,16.467477798461914,6798901
2012-05-11,25.75,27.020000457763672,25.420000076293945,26.850000381469727,17.005836486816406,6553407
2012-05-14,26.700000762939453,26.700000762939453,25.700000762939453,26.200000762939453,16.59415054321289,5665969
2012-05-15,26.18000030517578,26.309999465942383,25.5,25.510000228881836,16.157127380371094,6205002
2012-05-16,25.200000762939453,25.850000381469727,24.8799991607666,25.559999465942383,16.188793182373047,5374611
2012-05-18,25.100000381469727,25.719999313354492,24.959999084472656,25.420000076293945,16.100126266479492,5379022
2012-05-21,25.459999084472656,26.139999389648438,25.3799991607666,26.059999465942383,16.505475997924805,4753762
2012-05-22,26.43000030517578,27.3700008392334,26.43000030517578,27.1200008392334,17.17684555053711,7942268
2012-05-23,26.59000015258789,26.729999542236328,25.799999237060547,25.989999771118164,16.461143493652344,6145499
2012-05-24,26.350000381469727,26.350000381469727,25.600000381469727,25.959999084472656,16.442138671875,3991286
2012-05-25,26.100000381469727,26.280000686645508,25.639999389648438,25.799999237060547,16.340803146362305,3242581
2012-05-29,26.020000457763672,26.559999465942383,25.899999618530273,26.260000228881836,16.632152557373047,4777574
2012-05-30,26.260000228881836,26.299999237060547,25.600000381469727,25.700000762939453,16.2774658203125,4119286
2012-05-31,25.860000610351562,26.06999969482422,25.15999984741211,25.3700008392334,16.068456649780273,5387133
2012-06-01,25.600000381469727,25.75,24.90999984741211,25.3799991607666,16.074787139892578,5321328
2012-06-04,25.100000381469727,25.540000915527344,24.65999984741211,24.829999923706055,15.726438522338867,4145297
2012-06-05,25.170000076293945,25.299999237060547,24.809999465942383,25.1299991607666,15.916448593139648,2654177
2012-06-06,25.31999969482422,26.219999313354492,25.31999969482422,26.200000762939453,16.59415054321289,3896487
2012-06-07,26.389999389648438,26.93000030517578,25.979999542236328,26.610000610351562,16.85382652282715,6236709
2012-06-08,26.270000457763672,26.3799991607666,25.899999618530273,26.25,16.625816345214844,3603212
2012-06-11,26.899999618530273,26.989999771118164,25.6299991607666,25.770000457763672,16.321802139282227,4640907
2012-06-12,25.68000030517578,26.09000015258789,25.559999465942383,26.030000686645508,16.486478805541992,3346247
2012-06-13,26.049999237060547,26.600000381469727,26.049999237060547,26.31999969482422,16.67015266418457,5906041
2012-06-14,26.260000228881836,26.399999618530273,25.649999618530273,25.969999313354492,16.448476791381836,5238570
2012-06-15,26.020000457763672,27.219999313354492,26.020000457763672,27.139999389648438,17.189512252807617,8738660
2012-06-18,27.5,27.700000762939453,26.8700008392334,27.09000015258789,17.1578426361084,3854271
2012-06-19,27.040000915527344,27.43000030517578,26.639999389648438,27.3700008392334,17.33518409729004,4574544
2012-06-20,27.3700008392334,28.219999313354492,27.350000381469727,28.030000686645508,17.753206253051758,5312650
2012-06-21,27.850000381469727,27.850000381469727,27.059999465942383,27.100000381469727,17.164175033569336,5347667
2012-06-22,27.010000228881836,27.010000228881836,26.360000610351562,26.440000534057617,16.74615478515625,5276541
2012-06-25,26.459999084472656,26.540000915527344,25.6200008392334,25.889999389648438,16.397804260253906,3841989
2012-06-26,25.950000762939453,26.1299991607666,25.530000686645508,25.610000610351562,16.220460891723633,3479880
2012-06-27,25.90999984741211,25.979999542236328,25.229999542236328,25.8700008392334,16.38513946533203,4831836
2012-06-28,26.110000610351562,26.110000610351562,25.389999389648438,25.639999389648438,16.23946189880371,4703216
2012-06-29,26.399999618530273,26.700000762939453,25.959999084472656,26.700000762939453,16.910829544067383,5469958
2012-07-02,26.65999984741211,26.790000915527344,26.209999084472656,26.6299991607666,16.86649513244629,5074554
2012-07-03,26.6299991607666,26.93000030517578,26.459999084472656,26.93000030517578,17.056503295898438,6232591
2012-07-04,26.899999618530273,26.950000762939453,26.59000015258789,26.75,16.9424991607666,3620700
2012-07-05,26.639999389648438,26.770000457763672,25.719999313354492,26.020000457763672,16.48014259338379,5373813
2012-07-06,26.0,26.149999618530273,25.520000457763672,25.520000457763672,16.163461685180664,3257515
2012-07-09,25.459999084472656,25.540000915527344,25.0,25.25,15.992451667785645,4111284
2012-07-10,25.260000228881836,26.270000457763672,25.260000228881836,25.899999618530273,16.404136657714844,5949026
2012-07-11,25.5,25.940000534057617,25.5,25.75,16.309133529663086,4084139
2012-07-12,25.520000457763672,25.729999542236328,25.1200008392334,25.209999084472656,15.96711540222168,4102608
2012-07-13,25.450000762939453,25.93000030517578,25.329999923706055,25.8799991607666,16.39147186279297,3247649
2012-07-16,25.8799991607666,26.1200008392334,25.719999313354492,25.8700008392334,16.38513946533203,2488774
2012-07-17,25.979999542236328,26.1299991607666,25.3799991607666,25.520000457763672,16.163461685180664,2561202
2012-07-18,25.610000610351562,25.899999618530273,25.389999389648438,25.739999771118164,16.30280303955078,2846047
2012-07-19,25.809999465942383,26.3799991607666,25.739999771118164,26.360000610351562,16.695486068725586,3217913
2012-07-20,26.3700008392334,26.469999313354492,25.90999984741211,26.15999984741211,16.568815231323242,4107220
2012-07-23,25.790000915527344,26.25,25.34000015258789,25.350000381469727,16.055788040161133,4999032
2012-07-24,25.200000762939453,26.3799991607666,24.440000534057617,24.56999969482422,15.56176471710205,10007359
2012-07-25,24.149999618530273,24.649999618530273,23.31999969482422,23.399999618530273,14.820730209350586,9228954
2012-07-26,23.5,23.530000686645508,22.969999313354492,23.420000076293945,14.833398818969727,10468931
2012-07-27,23.600000381469727,24.239999771118164,23.479999542236328,24.1200008392334,15.276750564575195,7630672
2012-07-30,24.200000762939453,24.600000381469727,24.139999389648438,24.5,15.517427444458008,7163954
2012-07-31,24.5,24.729999542236328,24.31999969482422,24.600000381469727,15.580761909484863,6216183
2012-08-01,24.729999542236328,24.950000762939453,24.520000457763672,24.84000015258789,15.732769966125488,4080779
2012-08-02,24.899999618530273,24.899999618530273,24.049999237060547,24.049999237060547,15.232413291931152,4465551
2012-08-03,24.239999771118164,24.969999313354492,24.1200008392334,24.940000534057617,15.796110153198242,3095710
2012-08-06,24.850000381469727,25.3799991607666,24.739999771118164,25.049999237060547,15.865779876708984,2909183
2012-08-07,25.049999237060547,26.09000015258789,24.979999542236328,25.90999984741211,16.410470962524414,4398314
2012-08-08,25.979999542236328,25.979999542236328,25.520000457763672,25.68000030517578,16.264801025390625,2286990
2012-08-09,25.889999389648438,25.899999618530273,25.43000030517578,25.75,16.309133529663086,3179277
2012-08-10,25.579999923706055,25.649999618530273,25.270000457763672,25.530000686645508,16.1697940826416,1907233
2012-08-13,25.450000762939453,25.559999465942383,25.06999969482422,25.329999923706055,16.043123245239258,2109588
2012-08-14,25.350000381469727,25.5,25.110000610351562,25.15999984741211,15.935450553894043,1844822
2012-08-15,25.15999984741211,25.190000534057617,24.899999618530273,25.139999389648438,15.922781944274902,2093564
2012-08-16,25.25,25.25,24.8700008392334,25.010000228881836,15.84044361114502,2556013
2012-08-17,25.200000762939453,25.690000534057617,25.020000457763672,25.540000915527344,16.17612648010254,3214458
2012-08-20,25.5,25.5,25.170000076293945,25.170000076293945,15.94178295135498,2401241
2012-08-21,25.25,25.950000762939453,25.239999771118164,25.780000686645508,16.328134536743164,3533274
2012-08-22,25.610000610351562,25.649999618530273,25.239999771118164,25.600000381469727,16.21413230895996,3066528
2012-08-23,25.559999465942383,26.15999984741211,25.559999465942383,25.670000076293945,16.25846290588379,3532506
2012-08-24,25.520000457763672,25.670000076293945,25.190000534057617,25.399999618530273,16.08745574951172,3325204
2012-08-27,25.479999542236328,25.530000686645508,25.229999542236328,25.399999618530273,16.08745574951172,1574241
2012-08-28,25.3799991607666,25.399999618530273,25.100000381469727,25.200000762939453,15.960784912109375,2102613
2012-08-29,25.149999618530273,25.239999771118164,25.0,25.200000762939453,15.960784912109375,2486814
2012-08-30,25.010000228881836,25.149999618530273,24.3799991607666,24.5,15.517427444458008,3230813
2012-08-31,24.530000686645508,24.829999923706055,24.5,24.829999923706055,15.726438522338867,3558572
2012-09-03,24.799999237060547,25.110000610351562,24.639999389648438,24.829999923706055,15.726438522338867,2155219
2012-09-04,25.0,25.049999237060547,24.440000534057617,24.510000228881836,15.523760795593262,2161772
2012-09-05,24.579999923706055,24.59000015258789,24.110000610351562,24.260000228881836,15.365419387817383,2926506
2012-09-06,24.3700008392334,25.649999618530273,24.3700008392334,25.329999923706055,16.043123245239258,5445959
2012-09-07,25.790000915527344,26.690000534057617,25.739999771118164,26.229999542236328,16.613149642944336,8191361
2012-09-10,26.280000686645508,27.5,26.280000686645508,27.25,17.259180068969727,6519587
2012-09-11,26.979999542236328,27.149999618530273,26.709999084472656,27.06999969482422,17.145172119140625,4042845
2012-09-12,27.200000762939453,27.399999618530273,26.989999771118164,27.010000228881836,17.107173919677734,4566304
2012-09-13,26.920000076293945,27.010000228881836,26.43000030517578,26.770000457763672,16.955167770385742,4541171
2012-09-14,27.729999542236328,29.0,27.579999923706055,28.950000762939453,18.33590316772461,12867060
2012-09-17,28.639999389648438,29.479999542236328,28.610000610351562,28.649999618530273,18.145893096923828,5352821
2012-09-18,28.5,28.8799991607666,28.100000381469727,28.540000915527344,18.07621955871582,5351528
2012-09-19,28.799999237060547,29.450000762939453,28.600000381469727,28.639999389648438,18.139556884765625,3794443
2012-09-20,28.280000686645508,28.399999618530273,27.959999084472656,28.139999389648438,17.822874069213867,5827121
2012-09-21,28.399999618530273,28.530000686645508,28.149999618530273,28.43000030517578,18.00655174255371,3541506
2012-09-24,28.170000076293945,28.260000228881836,27.510000228881836,27.649999618530273,17.51252555847168,3757308
2012-09-25,27.610000610351562,28.06999969482422,27.520000457763672,27.610000610351562,17.487194061279297,3195464
2012-09-26,27.280000686645508,27.350000381469727,26.56999969482422,26.81999969482422,16.986833572387695,4648935
2012-09-27,27.1200008392334,27.170000076293945,26.670000076293945,26.780000686645508,16.96150016784668,2918217
2012-09-28,27.0,27.09000015258789,26.65999984741211,26.84000015258789,16.999502182006836,3064222
2012-10-01,26.6299991607666,27.329999923706055,26.520000457763672,27.25,17.259180068969727,3655270
2012-10-02,27.06999969482422,27.65999984741211,27.0,27.219999313354492,17.24017906188965,2833646
2012-10-03,27.170000076293945,27.280000686645508,26.8700008392334,27.020000457763672,17.113506317138672,2179736
2012-10-04,27.200000762939453,27.200000762939453,26.350000381469727,26.950000762939453,17.069171905517578,3919024
2012-10-05,27.100000381469727,28.149999618530273,27.100000381469727,28.049999237060547,17.765872955322266,5550684
2012-10-08,27.600000381469727,27.690000534057617,27.209999084472656,27.459999084472656,17.39218521118164,3200143
2012-10-09,27.579999923706055,27.850000381469727,27.34000015258789,27.790000915527344,17.6011962890625,3778306
2012-10-10,27.280000686645508,27.790000915527344,26.959999084472656,27.049999237060547,17.13250732421875,5155839
2012-10-11,26.989999771118164,27.139999389648438,26.649999618530273,27.139999389648438,17.189512252807617,3817948
2012-10-12,26.899999618530273,26.950000762939453,26.40999984741211,26.420000076293945,16.733484268188477,5544198
2012-10-15,26.420000076293945,27.3799991607666,26.1200008392334,26.260000228881836,16.632152557373047,6205332
2012-10-16,26.5,26.90999984741211,26.5,26.799999237060547,16.974164962768555,4290835
2012-10-17,26.989999771118164,27.479999542236328,26.950000762939453,27.450000762939453,17.385854721069336,4158586
2012-10-18,27.579999923706055,27.850000381469727,27.399999618530273,27.399999618530273,17.35418701171875,4280212
2012-10-19,27.270000457763672,27.510000228881836,26.950000762939453,26.950000762939453,17.069171905517578,2334288
2012-10-22,26.899999618530273,27.1299991607666,26.6200008392334,26.889999389648438,17.031169891357422,4667447
2012-10-23,26.670000076293945,26.940000534057617,25.1299991607666,25.479999542236328,16.138124465942383,10893226
2012-10-24,26.0,26.34000015258789,25.389999389648438,25.719999313354492,16.290132522583008,5237911
2012-10-25,25.860000610351562,26.079999923706055,25.6200008392334,25.6200008392334,16.226797103881836,3145984
2012-10-26,25.34000015258789,26.1200008392334,25.25,26.0,16.467477798461914,3544502
2012-10-29,25.829999923706055,25.899999618530273,25.3799991607666,25.6200008392334,16.226797103881836,2263437
2012-10-30,25.540000915527344,25.899999618530273,25.540000915527344,25.68000030517578,16.264801025390625,1912767
2012-10-31,25.700000762939453,26.030000686645508,25.6200008392334,25.670000076293945,16.25846290588379,3027840
2012-11-01,25.600000381469727,26.469999313354492,25.200000762939453,26.209999084472656,16.600482940673828,4126281
2012-11-02,26.290000915527344,26.850000381469727,26.15999984741211,26.479999542236328,16.7714900970459,4037100
2012-11-05,26.200000762939453,26.25,25.850000381469727,26.040000915527344,16.49281120300293,2617718
2012-11-06,26.040000915527344,26.43000030517578,26.040000915527344,26.309999465942383,16.663818359375,2174064
2012-11-07,26.579999923706055,26.600000381469727,25.8700008392334,26.0,16.467477798461914,3250223
2012-11-08,26.010000228881836,26.1299991607666,25.59000015258789,25.709999084472656,16.283802032470703,3018151
2012-11-09,25.670000076293945,26.100000381469727,25.520000457763672,26.0,16.467477798461914,2760508
2012-11-12,26.170000076293945,26.200000762939453,25.760000228881836,25.84000015258789,16.366138458251953,1413062
2012-11-13,25.799999237060547,25.799999237060547,25.149999618530273,25.40999984741211,16.093791961669922,3135749
2012-11-14,25.540000915527344,25.75,25.34000015258789,25.440000534057617,16.11279296875,2626889
2012-11-15,25.31999969482422,25.489999771118164,24.979999542236328,24.979999542236328,15.821442604064941,3540534
2012-11-16,25.0,25.25,24.709999084472656,24.860000610351562,15.745439529418945,2491371
2012-11-19,25.100000381469727,25.8799991607666,25.100000381469727,25.719999313354492,16.290132522583008,3109398
2012-11-20,25.6200008392334,25.90999984741211,25.479999542236328,25.899999618530273,16.404136657714844,2282305
2012-11-21,25.700000762939453,25.81999969482422,25.520000457763672,25.6200008392334,16.226797103881836,2014772
2012-11-22,25.600000381469727,26.489999771118164,25.600000381469727,26.479999542236328,16.7714900970459,2457846
2012-11-23,26.479999542236328,26.670000076293945,26.030000686645508,26.190000534057617,16.58781623840332,2817582
2012-11-26,26.139999389648438,26.209999084472656,25.780000686645508,26.209999084472656,16.600482940673828,3079089
2012-11-27,26.309999465942383,26.559999465942383,26.200000762939453,26.440000534057617,16.74615478515625,4873214
2012-11-28,26.3799991607666,26.510000228881836,25.940000534057617,26.209999084472656,16.600482940673828,3794616
2012-11-29,26.649999618530273,26.989999771118164,26.559999465942383,26.860000610351562,17.012168884277344,4369517
2012-11-30,26.84000015258789,27.25,26.829999923706055,27.15999984741211,17.202178955078125,5138380
2012-12-03,27.239999771118164,27.489999771118164,27.0,27.110000610351562,17.170509338378906,3065312
2012-12-04,26.90999984741211,26.90999984741211,26.25,26.56999969482422,16.828493118286133,4044652
2012-12-05,26.799999237060547,27.299999237060547,26.760000228881836,26.950000762939453,17.069171905517578,4881413
2012-12-06,27.049999237060547,27.770000457763672,27.020000457763672,27.700000762939453,17.544193267822266,4916818
2012-12-07,27.1299991607666,27.299999237060547,26.770000457763672,27.040000915527344,17.12617301940918,5508756
2012-12-10,27.149999618530273,27.170000076293945,26.709999084472656,26.889999389648438,17.031169891357422,2818491
2012-12-11,27.059999465942383,27.440000534057617,26.90999984741211,27.329999923706055,17.309852600097656,3587246
2012-12-12,27.34000015258789,27.649999618530273,27.260000228881836,27.520000457763672,17.43018913269043,3740397
2012-12-13,27.56999969482422,27.649999618530273,27.25,27.450000762939453,17.385854721069336,2426893
2012-12-14,27.5,27.649999618530273,27.280000686645508,27.56999969482422,17.46185874938965,2332102
2012-12-17,27.549999237060547,27.649999618530273,27.25,27.600000381469727,17.480859756469727,3275173
2012-12-18,27.700000762939453,28.0,27.639999389648438,27.940000534057617,17.696205139160156,4537307
2012-12-19,27.920000076293945,28.149999618530273,27.799999237060547,27.860000610351562,17.645536422729492,4090421
2012-12-20,27.850000381469727,28.280000686645508,27.65999984741211,27.93000030517578,17.68986701965332,4775119
2012-12-21,27.6200008392334,27.93000030517578,27.229999542236328,27.93000030517578,17.68986701965332,3478695
2012-12-27,27.8799991607666,28.31999969482422,27.84000015258789,28.020000457763672,17.746871948242188,1575272
2012-12-28,28.049999237060547,28.149999618530273,27.559999465942383,27.8799991607666,17.658201217651367,2016698
2013-01-02,28.350000381469727,29.0,28.350000381469727,28.920000076293945,18.3169002532959,5393541
2013-01-03,28.829999923706055,29.09000015258789,28.489999771118164,29.09000015258789,18.424571990966797,4537083
2013-01-04,28.8799991607666,28.93000030517578,28.600000381469727,28.799999237060547,18.240896224975586,3952137
2013-01-07,28.850000381469727,28.889999389648438,28.420000076293945,28.549999237060547,18.082557678222656,2833281
2013-01-08,28.600000381469727,28.739999771118164,28.309999465942383,28.459999084472656,18.025550842285156,3184716
2013-01-09,28.719999313354492,29.030000686645508,28.559999465942383,28.59000015258789,18.10788917541504,4285307
2013-01-10,28.670000076293945,28.989999771118164,28.670000076293945,28.93000030517578,18.323232650756836,3959566
2013-01-11,28.899999618530273,28.940000534057617,28.239999771118164,28.399999618530273,17.987548828125,4918652
2013-01-14,28.440000534057617,28.84000015258789,28.440000534057617,28.510000228881836,18.057218551635742,4333655
2013-01-15,28.489999771118164,28.75,28.270000457763672,28.31999969482422,17.93688201904297,3668648
2013-01-16,27.790000915527344,27.799999237060547,27.40999984741211,27.68000030517578,17.531526565551758,6674673
2013-01-17,27.600000381469727,27.6299991607666,27.020000457763672,27.510000228881836,17.423856735229492,7576208
2013-01-18,27.68000030517578,27.809999465942383,27.139999389648438,27.540000915527344,17.44285774230957,5638495
2013-01-21,27.600000381469727,27.68000030517578,27.209999084472656,27.31999969482422,17.303516387939453,2549376
2013-01-22,27.299999237060547,27.389999389648438,26.979999542236328,27.1299991607666,17.18317413330078,5024762
2013-01-23,27.219999313354492,27.639999389648438,27.1299991607666,27.3700008392334,17.33518409729004,6857727
2013-01-24,27.450000762939453,27.56999969482422,27.309999465942383,27.350000381469727,17.3225154876709,4400775
2013-01-25,27.399999618530273,27.420000076293945,26.940000534057617,26.940000534057617,17.06283950805664,6115311
2013-01-28,26.90999984741211,27.049999237060547,26.219999313354492,26.299999237060547,16.65748405456543,6235951
2013-01-29,26.360000610351562,26.6299991607666,26.229999542236328,26.520000457763672,16.796825408935547,4099508
2013-01-30,26.579999923706055,26.639999389648438,26.149999618530273,26.270000457763672,16.63848304748535,4155502
2013-01-31,26.190000534057617,26.579999923706055,26.139999389648438,26.170000076293945,16.575149536132812,4748843
2013-02-01,26.239999771118164,26.850000381469727,26.190000534057617,26.780000686645508,16.96150016784668,4060265
2013-02-04,26.8799991607666,26.979999542236328,26.510000228881836,26.729999542236328,16.929828643798828,4105140
2013-02-05,26.450000762939453,26.649999618530273,26.3700008392334,26.479999542236328,16.7714900970459,4445781
2013-02-06,26.459999084472656,26.8799991607666,26.360000610351562,26.420000076293945,16.733484268188477,4440756
2013-02-07,26.5,26.739999771118164,26.299999237060547,26.399999618530273,16.7208194732666,4727170
2013-02-08,26.5,26.940000534057617,26.479999542236328,26.799999237060547,16.974164962768555,5136772
2013-02-11,26.829999923706055,26.989999771118164,26.700000762939453,26.700000762939453,16.910829544067383,5211619
2013-02-12,27.25,27.690000534057617,26.68000030517578,26.75,16.9424991607666,12970403
