Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,30.700000762939453,31.760000228881836,30.559999465942383,31.200000762939453,20.30009651184082,3893756
2012-03-14,31.479999542236328,32.880001068115234,31.299999237060547,32.7400016784668,21.30209732055664,5608402
2012-03-15,32.5,32.939998626708984,32.34000015258789,32.599998474121094,21.21100425720215,3555398
2012-03-16,32.58000183105469,33.70000076293945,32.400001525878906,33.20000076293945,21.601390838623047,3412009
2012-03-19,32.900001525878906,32.900001525878906,32.0,32.439998626708984,21.106901168823242,3499375
2012-03-20,32.34000015258789,32.34000015258789,31.200000762939453,31.559999465942383,20.53432846069336,3312291
2012-03-21,31.219999313354492,31.600000381469727,30.700000762939453,30.899999618530273,20.104907989501953,2700000
2012-03-22,30.600000381469727,30.700000762939453,29.6200008392334,30.100000381469727,19.584394454956055,3593113
2012-03-23,30.0,30.260000228881836,29.6200008392334,29.899999618530273,19.45426368713379,2686174
2012-03-26,29.899999618530273,29.979999542236328,28.1200008392334,29.639999389648438,19.285097122192383,6113346
2012-03-27,29.559999465942383,29.8799991607666,28.920000076293945,29.34000015258789,19.08990478515625,3017044
2012-03-28,29.219999313354492,29.84000015258789,28.940000534057617,29.1200008392334,18.946762084960938,1873874
2012-03-29,29.1200008392334,29.520000457763672,28.540000915527344,29.040000915527344,18.89470863342285,2713940
2012-03-30,29.200000762939453,30.5,29.200000762939453,29.399999618530273,19.12894630432129,3923078
2012-04-02,29.399999618530273,29.719999313354492,28.940000534057617,29.34000015258789,19.08990478515625,1517963
2012-04-03,29.139999389648438,29.6200008392334,28.760000228881836,29.399999618530273,19.12894630432129,1687887
2012-04-04,28.920000076293945,30.399999618530273,28.920000076293945,29.920000076293945,19.46727752685547,1722204
2012-04-10,29.34000015258789,29.34000015258789,27.520000457763672,27.68000030517578,18.009830474853516,5039150
2012-04-11,27.600000381469727,28.520000457763672,27.399999618530273,28.100000381469727,18.283105850219727,2949170
2012-04-12,28.0,28.719999313354492,27.6200008392334,28.719999313354492,18.686504364013672,2112124
2012-04-13,28.68000030517578,29.0,28.1200008392334,28.31999969482422,18.426240921020508,2477025
2012-04-16,28.100000381469727,28.780000686645508,27.5,28.31999969482422,18.426240921020508,2685659
2012-04-17,28.31999969482422,29.399999618530273,28.219999313354492,29.399999618530273,19.12894630432129,2004597
2012-04-18,28.520000457763672,29.15999984741211,27.479999542236328,27.739999771118164,18.048871994018555,6018889
2012-04-19,27.899999618530273,27.899999618530273,27.15999984741211,27.299999237060547,17.762588500976562,3618169
2012-04-20,27.260000228881836,28.299999237060547,27.200000762939453,28.059999465942383,18.2570743560791,2050771
2012-04-23,27.799999237060547,28.020000457763672,27.139999389648438,27.760000228881836,18.061887741088867,2099446
2012-04-24,27.81999969482422,28.299999237060547,27.579999923706055,28.280000686645508,18.400218963623047,2599551
2012-04-25,28.299999237060547,29.780000686645508,28.219999313354492,29.67799949645996,19.309825897216797,6901237
2012-04-26,29.639999389648438,29.899999618530273,29.1200008392334,29.399999618530273,19.12894630432129,2190467
2012-04-27,29.299999237060547,29.739999771118164,28.81999969482422,29.459999084472656,19.167980194091797,2193919
2012-04-30,29.299999237060547,29.5,29.059999465942383,29.360000610351562,19.10291862487793,1130280
2012-05-02,29.420000076293945,29.65999984741211,29.1200008392334,29.360000610351562,19.10291862487793,1950459
2012-05-03,29.5,29.700000762939453,28.8799991607666,29.260000228881836,19.037853240966797,1899841
2012-05-04,29.260000228881836,29.260000228881836,28.299999237060547,28.299999237060547,18.41322898864746,2107847
2012-05-07,28.0,29.579999923706055,27.899999618530273,29.520000457763672,19.20701789855957,1380701
2012-05-08,29.700000762939453,30.059999465942383,29.239999771118164,29.280000686645508,19.050867080688477,2682232
2012-05-09,30.299999237060547,30.899999618530273,29.5,30.700000762939453,19.974775314331055,4969565
2012-05-10,30.68000030517578,33.0,30.420000076293945,33.0,21.47126007080078,5584751
2012-05-11,32.97999954223633,33.2599983215332,32.08000183105469,33.0,21.47126007080078,3727459
2012-05-14,32.68000030517578,32.68000030517578,31.399999618530273,31.700000762939453,20.62542152404785,2559305
2012-05-15,31.399999618530273,31.420000076293945,30.200000762939453,31.059999465942383,20.209007263183594,3069713
2012-05-16,30.68000030517578,32.29999923706055,27.5,27.5,17.892715454101562,2737187
2012-05-18,30.979999542236328,31.579999923706055,30.260000228881836,30.31999969482422,19.7275333404541,2713575
2012-05-21,30.200000762939453,31.200000762939453,30.200000762939453,30.753999710083008,20.00991439819336,1816734
2012-05-22,30.860000610351562,32.060001373291016,30.780000686645508,31.860000610351562,20.729530334472656,2266849
2012-05-23,31.299999237060547,31.299999237060547,30.040000915527344,30.299999237060547,19.714515686035156,2852512
2012-05-24,30.579999923706055,31.3799991607666,29.5,30.81999969482422,20.0528564453125,3267838
2012-05-25,30.65999984741211,31.139999389648438,30.020000457763672,30.84000015258789,20.065868377685547,1828656
2012-05-29,30.899999618530273,31.059999465942383,30.520000457763672,31.0,20.169973373413086,1148661
2012-05-30,30.979999542236328,31.5,30.399999618530273,30.440000534057617,19.80560874938965,2902250
2012-05-31,30.780000686645508,30.780000686645508,29.479999542236328,29.81999969482422,19.402212142944336,3143384
2012-06-01,29.799999237060547,30.280000686645508,29.6200008392334,30.040000915527344,19.545352935791016,2033812
2012-06-04,29.65999984741211,30.360000610351562,29.219999313354492,29.979999542236328,19.506317138671875,1940266
2012-06-05,30.18000030517578,30.420000076293945,29.799999237060547,30.239999771118164,19.67548179626465,1483848
2012-06-06,30.5,32.81999969482422,30.5,32.720001220703125,21.289079666137695,4093813
2012-06-07,32.900001525878906,33.7599983215332,32.5,33.599998474121094,21.861648559570312,3681030
2012-06-08,33.29999923706055,35.540000915527344,33.060001373291016,35.231998443603516,22.923500061035156,4256399
2012-06-11,35.560001373291016,35.959999084472656,33.81999969482422,33.900001525878906,22.056840896606445,2998506
2012-06-12,33.7400016784668,34.47999954223633,33.599998474121094,34.18000030517578,22.2390193939209,1792902
2012-06-13,34.099998474121094,34.29999923706055,33.380001068115234,34.099998474121094,22.186965942382812,2063142
2012-06-14,34.0,36.20000076293945,34.0,36.08000183105469,23.475244522094727,4713913
2012-06-15,35.86000061035156,38.900001525878906,35.0,38.0,24.72447967529297,5959861
2012-06-18,38.599998474121094,39.0,36.79999923706055,36.84000015258789,23.9697322845459,2022489
2012-06-19,36.52000045776367,37.7599983215332,36.279998779296875,37.2400016784668,24.229999542236328,2154084
2012-06-20,37.13999938964844,38.439998626708984,36.779998779296875,38.08000183105469,24.776535034179688,3579743
2012-06-21,37.79999923706055,38.15999984741211,30.0,30.0,19.51932716369629,2404123
2012-06-22,36.599998474121094,38.08000183105469,36.13999938964844,37.5,24.39916229248047,1942911
2012-06-25,37.099998474121094,38.52000045776367,36.02000045776367,37.279998779296875,24.256017684936523,2334041
2012-06-26,37.08000183105469,37.880001068115234,36.81999969482422,37.099998474121094,24.138898849487305,1822016
2012-06-27,37.279998779296875,39.13999938964844,37.2400016784668,39.0,25.375125885009766,2777676
2012-06-28,39.040000915527344,41.08000183105469,38.7599983215332,41.08000183105469,26.72846031188965,4990353
2012-06-29,42.0,42.63999938964844,32.400001525878906,42.15999984741211,27.431154251098633,3937497
2012-07-02,41.7400016784668,41.84000015258789,40.119998931884766,41.70000076293945,27.131868362426758,2424701
2012-07-03,41.5,42.459999084472656,41.41999816894531,42.060001373291016,27.3660888671875,1636204
2012-07-04,41.720001220703125,42.29999923706055,41.599998474121094,42.13999938964844,27.418149948120117,939368
2012-07-05,42.2400016784668,42.36000061035156,41.040000915527344,41.18000030517578,26.793529510498047,1663028
2012-07-06,41.0,41.70000076293945,40.36000061035156,40.58000183105469,26.403141021728516,2430373
2012-07-09,40.7599983215332,40.959999084472656,40.13999938964844,40.400001525878906,26.28603744506836,1120557
2012-07-10,40.68000030517578,42.0,40.380001068115234,41.959999084472656,27.3010311126709,1571060
2012-07-11,41.619998931884766,41.900001525878906,40.939998626708984,41.2599983215332,26.845584869384766,1092179
2012-07-12,41.36000061035156,42.0,41.119998931884766,41.400001525878906,26.93667221069336,1551344
2012-07-13,41.560001373291016,43.099998474121094,41.2400016784668,43.099998474121094,28.042766571044922,1825874
2012-07-16,43.099998474121094,44.2599983215332,42.13999938964844,44.117000579833984,28.70447540283203,2399752
2012-07-17,44.099998474121094,44.380001068115234,42.900001525878906,43.5,28.303022384643555,2331711
2012-07-18,43.5,43.599998474121094,42.720001220703125,43.36000061035156,28.21193504333496,1756136
2012-07-19,42.400001525878906,44.400001525878906,42.099998474121094,43.74300003051758,28.461130142211914,3511093
2012-07-20,43.560001373291016,43.880001068115234,41.720001220703125,41.900001525878906,27.261999130249023,2482850
2012-07-23,41.619998931884766,41.619998931884766,40.0,40.0,26.025768280029297,1863787
2012-07-24,39.52000045776367,39.86000061035156,38.599998474121094,39.119998931884766,25.453201293945312,1760850
2012-07-25,38.599998474121094,40.18000030517578,38.2599983215332,39.439998626708984,25.661405563354492,2197003
2012-07-26,39.720001220703125,39.880001068115234,38.5,38.900001525878906,25.31006622314453,1790508
2012-07-27,39.099998474121094,39.68000030517578,37.52000045776367,39.63999938964844,25.791536331176758,1734783
2012-07-30,39.779998779296875,41.47999954223633,39.0,41.220001220703125,26.819561004638672,1775715
2012-07-31,41.0,41.20000076293945,40.119998931884766,40.29999923706055,26.220962524414062,1321124
2012-08-01,40.0,40.58000183105469,39.79999923706055,40.0,26.025768280029297,969515
2012-08-02,40.0,40.29999923706055,39.060001373291016,39.70000076293945,25.830577850341797,2090393
2012-08-03,39.5,41.880001068115234,39.5,41.70000076293945,27.131868362426758,2360816
2012-08-06,41.70000076293945,42.400001525878906,41.20000076293945,42.2599983215332,27.496231079101562,1560691
2012-08-07,41.52000045776367,42.29999923706055,41.5,41.74300003051758,27.159841537475586,1355304
2012-08-08,41.779998779296875,41.81999969482422,40.2400016784668,40.47999954223633,26.33807373046875,1819966
2012-08-09,40.79999923706055,41.70000076293945,40.58000183105469,41.400001525878906,26.93667221069336,1209259
2012-08-10,41.380001068115234,41.380001068115234,40.68000030517578,40.91999816894531,26.624359130859375,672616
2012-08-13,40.599998474121094,41.040000915527344,40.41999816894531,40.5,26.351097106933594,884452
2012-08-14,40.52000045776367,41.20000076293945,39.70000076293945,41.099998474121094,26.741474151611328,1586419
2012-08-15,41.31999969482422,41.7599983215332,40.79999923706055,41.36000061035156,26.910646438598633,1128408
2012-08-16,41.52000045776367,41.900001525878906,41.20000076293945,41.540000915527344,27.02777099609375,1262551
2012-08-17,41.779998779296875,41.79999923706055,41.36000061035156,41.58000183105469,27.053800582885742,1033706
2012-08-20,41.58000183105469,42.099998474121094,41.08000183105469,41.099998474121094,26.741474151611328,1142950
2012-08-21,41.099998474121094,42.5,40.97999954223633,42.5,27.652376174926758,2045126
2012-08-22,42.5,44.0,42.040000915527344,43.70000076293945,28.43315315246582,3754394
2012-08-23,43.900001525878906,44.0,43.220001220703125,43.400001525878906,28.237960815429688,1757533
2012-08-24,43.400001525878906,45.779998779296875,43.119998931884766,45.099998474121094,29.344053268432617,2990404
2012-08-27,45.0,45.84000015258789,44.79999923706055,45.5,29.604312896728516,1607568
2012-08-28,45.2400016784668,45.400001525878906,44.040000915527344,44.939998626708984,29.239946365356445,2154371
2012-08-29,44.779998779296875,45.68000030517578,44.29999923706055,45.560001373291016,29.64335060119629,997427
2012-08-30,45.5,45.5,44.52000045776367,44.599998474121094,29.018733978271484,1854262
2012-08-31,44.52000045776367,45.380001068115234,44.220001220703125,44.880001068115234,29.200918197631836,1681879
2012-09-03,44.7599983215332,46.79999923706055,44.400001525878906,46.79999923706055,30.450143814086914,1906887
2012-09-04,47.20000076293945,47.58000183105469,46.29999923706055,46.5,30.254955291748047,2473600
2012-09-05,46.2400016784668,46.91999816894531,46.0,46.86000061035156,30.489187240600586,1851304
2012-09-06,46.7599983215332,47.459999084472656,46.58000183105469,47.459999084472656,30.879575729370117,2159281
2012-09-07,47.5,48.599998474121094,47.36000061035156,47.84000015258789,31.126827239990234,2369056
2012-09-10,47.70000076293945,47.939998626708984,46.619998931884766,46.84000015258789,30.47618293762207,1154517
2012-09-11,46.58000183105469,47.18000030517578,35.0,46.79999923706055,30.450143814086914,1191996
2012-09-12,46.91999816894531,48.939998626708984,46.47999954223633,48.91999816894531,31.82951545715332,2439161
2012-09-13,48.91999816894531,48.91999816894531,47.41999816894531,47.599998474121094,30.970664978027344,1572555
2012-09-14,48.400001525878906,48.900001525878906,47.68000030517578,48.060001373291016,31.26996421813965,2365973
2012-09-17,47.619998931884766,48.060001373291016,47.400001525878906,47.599998474121094,30.970664978027344,1013390
2012-09-18,47.439998626708984,48.20000076293945,46.7400016784668,48.119998931884766,31.30900764465332,1391046
2012-09-19,48.119998931884766,48.68000030517578,47.97999954223633,48.20000076293945,31.36105728149414,1117506
2012-09-20,47.900001525878906,48.18000030517578,42.5,42.5,27.652376174926758,2897287
2012-09-21,45.02000045776367,46.779998779296875,45.02000045776367,46.599998474121094,30.320022583007812,1455989
2012-09-24,46.599998474121094,46.86000061035156,45.63999938964844,45.79600143432617,29.796913146972656,860395
2012-09-25,45.560001373291016,46.939998626708984,45.5,46.560001373291016,30.293991088867188,1069866
2012-09-26,46.099998474121094,46.2400016784668,44.79999923706055,45.220001220703125,29.422130584716797,1794760
2012-09-27,45.31999969482422,46.7599983215332,45.0,46.439998626708984,30.215919494628906,2070708
2012-09-28,46.540000915527344,46.97999954223633,46.29999923706055,46.29999923706055,30.124832153320312,1591256
2012-10-01,46.400001525878906,47.86000061035156,46.2599983215332,47.0,30.580293655395508,1562734
2012-10-02,46.900001525878906,47.13999938964844,46.119998931884766,46.70000076293945,30.385089874267578,1257746
2012-10-03,46.52000045776367,47.779998779296875,46.2599983215332,47.400001525878906,30.840539932250977,1500834
2012-10-04,47.70000076293945,48.459999084472656,47.459999084472656,48.20000076293945,31.36105728149414,1370074
2012-10-05,48.5,50.29999923706055,48.08000183105469,50.099998474121094,32.59728240966797,3753608
2012-10-08,49.97999954223633,50.29999923706055,49.0,49.0,31.881574630737305,1412524
2012-10-09,47.70000076293945,49.040000915527344,46.52000045776367,47.47999954223633,30.892589569091797,4707701
2012-10-10,47.08000183105469,47.959999084472656,46.779998779296875,47.7599983215332,31.074764251708984,1698374
2012-10-11,47.79999923706055,48.86000061035156,47.619998931884766,48.119998931884766,31.30900764465332,1663007
2012-10-12,47.939998626708984,48.2599983215332,47.439998626708984,47.5,30.905603408813477,1206414
2012-10-15,47.439998626708984,48.599998474121094,47.439998626708984,48.5,31.556259155273438,1200019
2012-10-16,48.79999923706055,49.0,48.2400016784668,48.599998474121094,31.621305465698242,960012
2012-10-17,48.70000076293945,48.720001220703125,47.599998474121094,47.939998626708984,31.191883087158203,1309696
2012-10-18,47.70000076293945,48.47999954223633,47.2599983215332,48.099998474121094,31.295988082885742,1094432
2012-10-19,47.97999954223633,48.400001525878906,47.599998474121094,47.79999923706055,31.10079574584961,1082722
2012-10-22,47.599998474121094,48.29999923706055,47.439998626708984,48.18000030517578,31.348037719726562,897816
2012-10-23,47.880001068115234,48.29999923706055,46.70000076293945,46.939998626708984,30.541234970092773,1562540
2012-10-24,47.47999954223633,48.68000030517578,46.2599983215332,48.459999084472656,31.530216217041016,2321064
2012-10-25,48.220001220703125,49.060001373291016,48.060001373291016,49.040000915527344,31.907588958740234,2046292
2012-10-26,47.619998931884766,48.02000045776367,43.70000076293945,46.5,30.254955291748047,6225804
2012-10-29,45.720001220703125,46.13999938964844,44.7400016784668,45.900001525878906,29.86456871032715,2200435
2012-10-30,46.0,46.119998931884766,44.619998931884766,45.18000030517578,29.39610481262207,997389
2012-10-31,45.040000915527344,45.900001525878906,44.7599983215332,44.79999923706055,29.14885711669922,1128010
2012-11-01,44.68000030517578,45.880001068115234,44.5,45.779998779296875,29.786489486694336,1147358
2012-11-02,46.15999984741211,47.099998474121094,45.70000076293945,46.900001525878906,30.515216827392578,1976160
2012-11-05,46.900001525878906,46.959999084472656,45.84000015258789,45.900001525878906,29.86456871032715,1112759
2012-11-06,45.7599983215332,46.36000061035156,45.34000015258789,45.779998779296875,29.786489486694336,1193413
2012-11-07,45.779998779296875,47.400001525878906,45.779998779296875,46.31999969482422,30.137849807739258,1455670
2012-11-08,46.400001525878906,47.15999984741211,46.099998474121094,46.720001220703125,30.398103713989258,1006061
2012-11-09,46.880001068115234,47.58000183105469,46.400001525878906,47.36000061035156,30.81451988220215,1604931
2012-11-12,47.0,47.70000076293945,46.959999084472656,47.13999938964844,30.671369552612305,688496
2012-11-13,46.599998474121094,47.18000030517578,46.29999923706055,46.540000915527344,30.280990600585938,906638
2012-11-14,46.400001525878906,46.900001525878906,45.20000076293945,46.36000061035156,30.163867950439453,1495465
2012-11-15,46.0,46.29999923706055,45.20000076293945,45.900001525878906,29.86456871032715,1296340
2012-11-16,45.900001525878906,47.5,45.52000045776367,47.08000183105469,30.632333755493164,1651322
2012-11-19,47.5,48.18000030517578,47.220001220703125,48.119998931884766,31.30900764465332,1898176
2012-11-20,47.939998626708984,49.099998474121094,47.939998626708984,48.70000076293945,31.686372756958008,2002846
2012-11-21,48.70000076293945,49.900001525878906,48.599998474121094,49.15999984741211,31.98567008972168,2268690
2012-11-22,49.400001525878906,49.79999923706055,48.65999984741211,49.439998626708984,32.16785430908203,1650126
2012-11-23,49.540000915527344,49.79999923706055,48.79999923706055,48.959999084472656,31.855531692504883,1443252
2012-11-26,48.720001220703125,49.2599983215332,48.220001220703125,48.41999816894531,31.504196166992188,1433017
2012-11-27,48.5,48.779998779296875,48.0,48.13999938964844,31.322011947631836,1413500
2012-11-28,48.279998779296875,48.7400016784668,47.79999923706055,48.439998626708984,31.51720428466797,1335092
2012-11-29,48.720001220703125,49.900001525878906,48.20000076293945,49.619998931884766,32.28496551513672,2256937
2012-11-30,49.58000183105469,49.86000061035156,49.36000061035156,49.5,32.20689392089844,1536620
2012-12-03,49.599998474121094,50.150001525878906,49.47999954223633,49.880001068115234,32.45414352416992,1393040
2012-12-04,49.7599983215332,50.400001525878906,49.70000076293945,50.20000076293945,32.662349700927734,1670691
2012-12-05,50.20000076293945,50.45000076293945,49.599998474121094,49.619998931884766,32.28496551513672,1459875
2012-12-06,49.900001525878906,50.70000076293945,49.599998474121094,50.5,32.85753631591797,2056744
2012-12-07,50.349998474121094,50.599998474121094,50.0,50.349998474121094,32.75993728637695,1019199
2012-12-10,50.099998474121094,50.5,49.099998474121094,49.099998474121094,31.946632385253906,1431761
2012-12-11,49.400001525878906,49.900001525878906,48.720001220703125,49.900001525878906,32.4671516418457,1141244
2012-12-12,49.79999923706055,51.349998474121094,49.7400016784668,51.099998474121094,33.2479248046875,2469188
2012-12-13,51.0,51.29999923706055,50.5,51.0,33.1828498840332,1135419
2012-12-14,50.849998474121094,51.04999923706055,50.54999923706055,50.599998474121094,32.92259979248047,1278517
2012-12-17,50.54999923706055,51.599998474121094,50.54999923706055,50.79999923706055,33.0527229309082,1793869
2012-12-18,51.150001525878906,51.54999923706055,51.04999923706055,51.400001525878906,33.443119049072266,1472738
2012-12-19,51.70000076293945,51.95000076293945,51.349998474121094,51.79999923706055,33.703369140625,2413348
2012-12-20,51.79999923706055,51.79999923706055,51.150001525878906,51.75,33.670841217041016,971265
2012-12-21,51.45000076293945,52.5,51.45000076293945,52.099998474121094,33.8985595703125,1749293
2012-12-27,52.150001525878906,52.25,51.29999923706055,51.29999923706055,33.3780632019043,561551
2012-12-28,51.400001525878906,51.70000076293945,50.900001525878906,51.20000076293945,33.312992095947266,733045
2013-01-02,51.95000076293945,52.04999923706055,51.599998474121094,51.79999923706055,33.703369140625,998528
2013-01-03,51.70000076293945,51.70000076293945,50.79999923706055,51.54999923706055,33.54070281982422,1224379
2013-01-04,51.5,51.5,50.599998474121094,50.95000076293945,33.15032196044922,1505485
2013-01-07,51.04999923706055,51.400001525878906,50.20000076293945,50.20000076293945,32.662349700927734,1221205
2013-01-08,49.81999969482422,51.0,49.560001373291016,50.349998474121094,32.75993728637695,1962512
2013-01-09,50.599998474121094,50.95000076293945,50.29999923706055,50.95000076293945,33.15032196044922,1050687
2013-01-10,51.04999923706055,51.650001525878906,50.650001525878906,51.29999923706055,33.3780632019043,1954817
2013-01-11,51.599998474121094,52.0,51.0,51.20000076293945,33.312992095947266,2639964
2013-01-14,51.5,51.95000076293945,51.150001525878906,51.849998474121094,33.73590850830078,1591036
2013-01-15,51.900001525878906,52.099998474121094,51.54999923706055,51.599998474121094,33.5732421875,1252758
2013-01-16,50.5,52.650001525878906,49.84000015258789,52.599998474121094,34.2238883972168,4524770
2013-01-17,52.599998474121094,53.900001525878906,52.20000076293945,53.5,34.80947494506836,2794284
2013-01-18,53.650001525878906,54.900001525878906,53.650001525878906,54.0,35.13478469848633,2233692
2013-01-21,54.400001525878906,54.900001525878906,54.349998474121094,54.79999923706055,35.655311584472656,1058016
2013-01-22,54.849998474121094,54.95000076293945,54.25,54.29999923706055,35.329978942871094,1427978
2013-01-23,54.25,54.599998474121094,53.54999923706055,54.099998474121094,35.199851989746094,1056791
2013-01-24,54.150001525878906,54.29999923706055,53.5,53.75,34.972129821777344,1040472
2013-01-25,53.650001525878906,53.79999923706055,52.79999923706055,53.79999923706055,35.004661560058594,1657109
2013-01-28,54.150001525878906,54.25,53.20000076293945,53.5,34.80947494506836,1116882
2013-01-29,53.5,54.099998474121094,53.349998474121094,54.04999923706055,35.16733169555664,797194
2013-01-30,53.75,55.20000076293945,53.599998474121094,54.95000076293945,35.752899169921875,1590977
2013-01-31,54.79999923706055,55.0,54.400001525878906,54.70000076293945,35.59024429321289,1177216
2013-02-01,54.70000076293945,55.5,54.54999923706055,55.45000076293945,36.078224182128906,1332573
2013-02-04,55.45000076293945,55.79999923706055,55.04999923706055,55.45000076293945,36.078224182128906,1226252
2013-02-05,55.45000076293945,55.5,54.75,55.0,35.785430908203125,1153161
2013-02-06,55.75,56.45000076293945,54.400001525878906,55.650001525878906,36.208343505859375,2445546
2013-02-07,55.95000076293945,56.5,55.54999923706055,56.20000076293945,36.56621170043945,2024506
2013-02-08,56.29999923706055,57.400001525878906,56.099998474121094,57.400001525878906,37.34697341918945,1616425
2013-02-11,57.5,58.79999923706055,57.400001525878906,57.849998474121094,37.639774322509766,1697386
2013-02-12,57.900001525878906,58.29999923706055,57.29999923706055,58.0,37.737369537353516,1286327
2013-02-13,58.0,58.25,57.599998474121094,58.25,37.9000244140625,1255927
2013-02-14,58.0,58.20000076293945,57.099998474121094,57.29999923706055,37.28192901611328,956169
2013-02-15,57.099998474121094,58.599998474121094,56.599998474121094,58.599998474121094,38.12775421142578,1270440
2013-02-18,58.400001525878906,58.599998474121094,57.650001525878906,57.900001525878906,37.67230224609375,609051
