Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,70.1500015258789,71.05000305175781,69.8499984741211,71.0,39.4654541015625,3362991
2012-02-29,71.0,72.0999984741211,70.8499984741211,71.75,39.882354736328125,3874730
2012-03-01,71.6500015258789,71.94999694824219,70.69999694824219,71.30000305175781,39.63221740722656,2992159
2012-03-02,71.5999984741211,72.05000305175781,71.0999984741211,72.0,40.02131271362305,2370696
2012-03-05,71.80000305175781,71.80000305175781,70.44999694824219,70.75,39.326499938964844,2843149
2012-03-06,70.5,70.75,67.80000305175781,67.80000305175781,37.68672561645508,4797180
2012-03-07,68.19999694824219,69.19999694824219,67.80000305175781,69.05000305175781,38.38154983520508,3299526
2012-03-08,69.75,71.05000305175781,69.4000015258789,70.9000015258789,39.40987014770508,4297038
2012-03-09,71.0,71.3499984741211,70.5,70.75,39.326499938964844,2806769
2012-03-12,71.05000305175781,71.5999984741211,70.0999984741211,70.19999694824219,39.020774841308594,2749411
2012-03-13,70.5999984741211,71.44999694824219,70.4000015258789,71.44999694824219,39.7155876159668,3480536
2012-03-14,72.5999984741211,73.94999694824219,72.4000015258789,73.44999694824219,40.82729721069336,5598995
2012-03-15,73.30000305175781,74.0,73.0,73.4000015258789,40.79949951171875,3760811
2012-03-16,73.0999984741211,74.30000305175781,73.05000305175781,74.0999984741211,41.1885986328125,3481014
2012-03-19,74.0999984741211,74.80000305175781,73.5,74.80000305175781,41.577693939208984,4158508
2012-03-20,74.5,74.6500015258789,73.0999984741211,73.5999984741211,40.910667419433594,2719283
2012-03-21,73.80000305175781,74.3499984741211,72.1500015258789,72.6500015258789,40.38261413574219,3021119
2012-03-22,72.0,72.8499984741211,71.5999984741211,72.4000015258789,40.243648529052734,4149710
2012-03-23,72.4000015258789,73.25,71.9000015258789,73.0,40.5771598815918,3680605
2012-03-26,73.75,74.8499984741211,73.0999984741211,74.69999694824219,41.52211380004883,4376917
2012-03-27,74.94999694824219,75.30000305175781,73.25,73.25,40.716129302978516,3581666
2012-03-28,73.19999694824219,73.6500015258789,72.19999694824219,73.0999984741211,40.63274383544922,2757408
2012-03-29,72.9000015258789,73.5999984741211,70.5999984741211,70.9000015258789,39.40987014770508,3825556
2012-03-30,71.69999694824219,73.19999694824219,71.30000305175781,73.19999694824219,40.68832778930664,3609061
2012-04-02,73.69999694824219,73.69999694824219,71.69999694824219,73.4000015258789,40.79949951171875,2235027
2012-04-03,73.5,74.05000305175781,72.19999694824219,72.30000305175781,40.18806838989258,2860697
2012-04-04,71.55000305175781,72.05000305175781,71.0,71.0,39.4654541015625,1500080
2012-04-10,69.69999694824219,70.0999984741211,67.80000305175781,68.0999984741211,37.85348892211914,5958097
2012-04-11,68.0999984741211,69.55000305175781,67.8499984741211,68.5999984741211,38.13141632080078,3738796
2012-04-12,69.30000305175781,70.8499984741211,68.3499984741211,70.55000305175781,39.21532440185547,4512599
2012-04-13,70.5,70.5999984741211,68.55000305175781,69.0,38.35375213623047,5359375
2012-04-16,68.19999694824219,68.75,67.55000305175781,68.5,38.07582473754883,3231060
2012-04-17,67.75,70.94999694824219,67.69999694824219,70.55000305175781,39.21532440185547,3969992
2012-04-18,70.9000015258789,70.9000015258789,69.3499984741211,69.8499984741211,38.826229095458984,2360965
2012-04-19,69.6500015258789,70.6500015258789,69.5,69.80000305175781,38.79843521118164,3500747
2012-04-20,69.55000305175781,70.6500015258789,69.55000305175781,69.8499984741211,38.826229095458984,2430843
2012-04-23,69.5,69.69999694824219,67.0999984741211,67.69999694824219,37.63114929199219,3528171
2012-04-24,68.5999984741211,70.0,68.55000305175781,69.5999984741211,38.6872673034668,3660277
2012-04-25,69.8499984741211,72.1500015258789,69.8499984741211,71.94999694824219,39.99351501464844,4432770
2012-04-26,70.5,71.75,69.0,70.30000305175781,40.193634033203125,5684810
2012-04-27,64.0999984741211,65.5,62.0,62.79999923706055,35.90554428100586,30847115
2012-04-30,63.5,63.5,61.5,61.70000076293945,35.27662658691406,8618429
2012-05-02,62.70000076293945,63.099998474121094,61.650001525878906,61.900001525878906,35.39097595214844,8509984
2012-05-03,62.45000076293945,62.79999923706055,62.0,62.099998474121094,35.50532531738281,5957050
2012-05-04,62.0,62.599998474121094,60.95000076293945,61.349998474121094,35.076515197753906,5143533
2012-05-07,60.0,61.54999923706055,59.599998474121094,61.349998474121094,35.076515197753906,3589246
2012-05-08,61.25,61.54999923706055,59.29999923706055,59.70000076293945,34.13313674926758,5559307
2012-05-09,60.0,60.099998474121094,57.54999923706055,58.20000076293945,33.27552032470703,7143144
2012-05-10,58.5,60.349998474121094,57.400001525878906,60.0,34.304664611816406,6074682
2012-05-11,59.400001525878906,60.25,58.79999923706055,60.04999923706055,34.333248138427734,3808975
2012-05-14,59.5,59.650001525878906,57.45000076293945,57.70000076293945,32.98965072631836,4037274
2012-05-15,58.349998474121094,58.5,56.54999923706055,56.79999923706055,32.47507858276367,3501614
2012-05-16,55.79999923706055,58.70000076293945,55.25,57.75,33.01823806762695,5712468
2012-05-18,56.0,57.45000076293945,55.79999923706055,55.849998474121094,31.931922912597656,5486220
2012-05-21,56.0,57.20000076293945,55.79999923706055,57.20000076293945,32.70377731323242,3044800
2012-05-22,57.5,58.849998474121094,56.599998474121094,58.849998474121094,33.647151947021484,4177380
2012-05-23,58.20000076293945,58.20000076293945,56.150001525878906,56.150001525878906,32.10344696044922,3562504
2012-05-24,56.900001525878906,56.95000076293945,55.650001525878906,56.5,32.303558349609375,2671203
2012-05-25,56.54999923706055,57.400001525878906,55.79999923706055,56.349998474121094,32.21779251098633,2231854
2012-05-29,56.25,56.849998474121094,55.70000076293945,56.20000076293945,32.13203430175781,3023010
2012-05-30,55.5,56.349998474121094,54.349998474121094,55.04999923706055,31.474525451660156,4513644
2012-05-31,55.45000076293945,56.0,54.25,55.099998474121094,31.503114700317383,3928881
2012-06-01,55.5,55.650001525878906,53.04999923706055,54.20000076293945,30.988550186157227,3435419
2012-06-04,53.5,54.95000076293945,53.0,54.0,30.87419319152832,2579073
2012-06-05,54.79999923706055,55.0,53.599998474121094,54.5,31.160070419311523,1996028
2012-06-06,55.04999923706055,56.150001525878906,54.75,56.150001525878906,32.10344696044922,3729284
2012-06-07,56.5,57.400001525878906,56.04999923706055,57.29999923706055,32.760955810546875,5413639
2012-06-08,56.20000076293945,56.75,55.599998474121094,56.29999923706055,32.189205169677734,2884784
2012-06-11,58.0,58.150001525878906,55.849998474121094,55.849998474121094,31.931922912597656,3229759
2012-06-12,55.400001525878906,56.400001525878906,55.20000076293945,56.400001525878906,32.24637985229492,2523530
2012-06-13,56.29999923706055,56.45000076293945,55.29999923706055,55.400001525878906,31.674640655517578,3762137
2012-06-14,55.70000076293945,56.0,54.599998474121094,55.0,31.445938110351562,4944070
2012-06-15,55.599998474121094,56.25,55.099998474121094,56.150001525878906,32.10344696044922,4942898
2012-06-18,57.099998474121094,57.099998474121094,55.20000076293945,55.650001525878906,31.817577362060547,4117248
2012-06-19,56.349998474121094,56.95000076293945,55.45000076293945,56.75,32.446495056152344,4767661
2012-06-20,56.95000076293945,58.25,56.45000076293945,58.25,33.304107666015625,6851732
2012-06-21,57.70000076293945,59.099998474121094,57.45000076293945,57.54999923706055,32.90388488769531,5678258
2012-06-22,57.0,57.45000076293945,55.400001525878906,55.650001525878906,31.817577362060547,5173010
2012-06-25,55.099998474121094,55.900001525878906,54.75,55.29999923706055,31.617464065551758,5450124
2012-06-26,55.599998474121094,55.650001525878906,54.45000076293945,54.900001525878906,31.388763427734375,3594874
2012-06-27,55.400001525878906,55.5,53.849998474121094,55.45000076293945,31.703222274780273,5635191
2012-06-28,55.599998474121094,55.95000076293945,54.349998474121094,55.650001525878906,31.817577362060547,5484968
2012-06-29,57.5,59.0,57.04999923706055,58.95000076293945,33.7043342590332,5838925
2012-07-02,59.5,60.0,58.45000076293945,59.400001525878906,33.96161651611328,3544995
2012-07-03,59.79999923706055,60.70000076293945,59.400001525878906,60.70000076293945,34.70487976074219,2544932
2012-07-04,60.5,60.79999923706055,59.70000076293945,60.45000076293945,34.561946868896484,2172036
2012-07-05,60.849998474121094,61.95000076293945,60.099998474121094,60.650001525878906,34.67629623413086,3998229
2012-07-06,60.650001525878906,60.79999923706055,58.79999923706055,58.79999923706055,33.61857223510742,2792492
2012-07-09,58.75,59.400001525878906,58.20000076293945,58.75,33.5899772644043,2495914
2012-07-10,59.400001525878906,60.650001525878906,58.599998474121094,60.599998474121094,34.647708892822266,4128652
2012-07-11,60.29999923706055,61.25,60.0,60.54999923706055,34.61912155151367,3181776
2012-07-12,61.849998474121094,62.54999923706055,61.25,62.400001525878906,35.676841735839844,7667051
2012-07-13,62.79999923706055,63.29999923706055,61.849998474121094,62.54999923706055,35.76261520385742,4312292
2012-07-16,62.54999923706055,62.849998474121094,61.099998474121094,61.95000076293945,35.41956329345703,3611063
2012-07-17,62.0,62.900001525878906,61.650001525878906,62.54999923706055,35.76261520385742,2931436
2012-07-18,62.599998474121094,63.849998474121094,62.29999923706055,63.79999923706055,36.477294921875,3680204
2012-07-19,63.900001525878906,64.0,63.0,63.54999923706055,36.33435821533203,2694079
2012-07-20,63.0,63.349998474121094,62.0,62.150001525878906,35.533912658691406,1975003
2012-07-23,61.45000076293945,61.45000076293945,59.70000076293945,60.599998474121094,34.647708892822266,2679361
2012-07-24,60.400001525878906,61.099998474121094,59.849998474121094,60.45000076293945,34.561946868896484,1557516
2012-07-25,59.79999923706055,60.75,59.70000076293945,60.400001525878906,34.533363342285156,2132653
2012-07-26,60.25,62.29999923706055,59.599998474121094,61.95000076293945,35.41956329345703,3041970
2012-07-27,62.5,63.54999923706055,61.599998474121094,63.54999923706055,36.33435821533203,3240830
2012-07-30,63.849998474121094,63.900001525878906,62.20000076293945,62.400001525878906,35.676841735839844,3300260
2012-07-31,62.54999923706055,64.0,62.400001525878906,63.5,36.305763244628906,4847216
2012-08-01,63.650001525878906,63.75,62.599998474121094,63.25,36.1628303527832,2566923
2012-08-02,63.599998474121094,63.95000076293945,61.75,62.0,35.44815444946289,4454223
2012-08-03,62.45000076293945,64.0,62.0,63.70000076293945,36.42011642456055,3831857
2012-08-06,63.900001525878906,64.6500015258789,63.54999923706055,64.25,36.73457336425781,2348863
2012-08-07,64.4000015258789,64.80000305175781,62.95000076293945,64.0,36.591636657714844,2885499
2012-08-08,63.900001525878906,64.55000305175781,63.5,64.5,36.87751007080078,2638141
2012-08-09,65.0,65.0,64.0,64.5999984741211,36.934688568115234,2326963
2012-08-10,64.3499984741211,64.75,64.25,64.69999694824219,36.991859436035156,1666679
2012-08-13,64.30000305175781,65.94999694824219,64.30000305175781,65.5,37.449256896972656,3055632
2012-08-14,65.69999694824219,66.55000305175781,65.69999694824219,66.30000305175781,37.906654357910156,2232571
2012-08-15,66.19999694824219,67.1500015258789,66.0,67.0999984741211,38.364044189453125,2030461
2012-08-16,67.1500015258789,68.44999694824219,66.69999694824219,67.75,38.73568344116211,3672733
2012-08-17,68.0999984741211,69.30000305175781,67.5,69.0999984741211,39.507530212402344,3492131
2012-08-20,69.0,69.0999984741211,66.5999984741211,66.94999694824219,38.278282165527344,2640897
2012-08-21,66.94999694824219,68.69999694824219,66.69999694824219,68.44999694824219,39.135894775390625,1899846
2012-08-22,67.94999694824219,68.0999984741211,67.4000015258789,67.55000305175781,38.621337890625,2591456
2012-08-23,67.75,68.75,66.5,66.8499984741211,38.221107482910156,2167041
2012-08-24,66.80000305175781,67.30000305175781,66.5,66.8499984741211,38.221107482910156,1550510
2012-08-27,67.0,68.1500015258789,67.0,67.44999694824219,38.56415557861328,1433346
2012-08-28,67.5999984741211,67.75,66.5,66.69999694824219,38.135345458984375,2247068
2012-08-29,66.69999694824219,67.0,65.8499984741211,67.0,38.30686950683594,2041675
2012-08-30,66.80000305175781,66.80000305175781,65.0999984741211,65.0999984741211,37.22055435180664,2663868
2012-08-31,64.8499984741211,66.5999984741211,64.8499984741211,66.5999984741211,38.07817077636719,3262500
2012-09-03,66.5,66.94999694824219,66.4000015258789,66.9000015258789,38.249698638916016,1719475
2012-09-04,66.8499984741211,66.9000015258789,65.69999694824219,65.69999694824219,37.563602447509766,1782133
2012-09-05,65.69999694824219,66.6500015258789,65.6500015258789,66.6500015258789,38.10676193237305,2573449
2012-09-06,66.4000015258789,69.0,65.6500015258789,69.0,39.45035934448242,5044653
2012-09-07,69.0,70.4000015258789,69.0,69.5,39.736236572265625,4079483
2012-09-10,69.69999694824219,70.4000015258789,69.55000305175781,70.19999694824219,40.136451721191406,3171102
2012-09-11,69.80000305175781,70.5,69.5999984741211,70.19999694824219,40.136451721191406,2644862
2012-09-12,70.5,72.4000015258789,70.44999694824219,71.0,40.593849182128906,4327015
2012-09-13,70.94999694824219,72.19999694824219,70.80000305175781,71.80000305175781,41.05125045776367,3577469
2012-09-14,73.4000015258789,74.0,73.0,73.80000305175781,42.19473648071289,4448243
2012-09-17,73.44999694824219,73.9000015258789,73.0999984741211,73.3499984741211,41.93744659423828,2478857
2012-09-18,72.9000015258789,73.5999984741211,71.8499984741211,73.5999984741211,42.080387115478516,3478648
2012-09-19,73.55000305175781,73.75,72.05000305175781,72.05000305175781,41.194183349609375,3091738
2012-09-20,71.8499984741211,72.3499984741211,70.25,70.5,40.307979583740234,3984743
2012-09-21,71.19999694824219,72.30000305175781,71.0,71.94999694824219,41.13701248168945,4280551
2012-09-24,72.19999694824219,72.19999694824219,71.05000305175781,71.4000015258789,40.82255172729492,1491621
2012-09-25,71.0999984741211,72.30000305175781,71.0,71.9000015258789,41.108421325683594,2855574
2012-09-26,71.05000305175781,71.4000015258789,69.69999694824219,69.8499984741211,39.936344146728516,2488456
2012-09-27,70.6500015258789,70.80000305175781,69.9000015258789,70.75,40.45091247558594,2321199
2012-09-28,70.8499984741211,71.69999694824219,70.05000305175781,70.25,40.16504669189453,2683364
2012-10-01,70.05000305175781,71.0,69.9000015258789,71.0,40.593849182128906,1745250
2012-10-02,70.75,71.8499984741211,70.0999984741211,71.3499984741211,40.7939567565918,1708877
2012-10-03,70.5999984741211,72.1500015258789,70.5999984741211,71.6500015258789,40.965484619140625,2202768
2012-10-04,72.19999694824219,72.19999694824219,71.0999984741211,71.6500015258789,40.965484619140625,2679795
2012-10-05,72.0999984741211,73.69999694824219,71.9000015258789,73.5,42.02321243286133,2217571
2012-10-08,72.80000305175781,72.9000015258789,71.9000015258789,72.4000015258789,41.394290924072266,1837092
2012-10-09,72.5999984741211,73.30000305175781,72.19999694824219,72.44999694824219,41.42287826538086,2209499
2012-10-10,72.0999984741211,72.55000305175781,71.6500015258789,71.69999694824219,40.99406814575195,1379569
2012-10-11,71.30000305175781,72.8499984741211,71.1500015258789,72.8499984741211,41.651573181152344,2420533
2012-10-12,72.4000015258789,73.0,72.1500015258789,72.6500015258789,41.5372314453125,2590107
2012-10-15,72.6500015258789,73.05000305175781,72.30000305175781,72.5999984741211,41.508636474609375,1692910
2012-10-16,73.25,74.1500015258789,73.0,73.75,42.1661491394043,2720164
2012-10-17,74.0,74.0999984741211,72.94999694824219,73.25,41.880279541015625,2986672
2012-10-18,73.0,73.25,72.0999984741211,72.30000305175781,41.33712387084961,2784025
2012-10-19,71.9000015258789,72.1500015258789,71.25,71.25,40.736778259277344,2017131
2012-10-22,71.0,72.30000305175781,70.80000305175781,71.3499984741211,40.7939567565918,1981277
2012-10-23,71.44999694824219,71.5,69.55000305175781,69.6500015258789,39.821998596191406,3069231
2012-10-24,69.9000015258789,70.9000015258789,68.5999984741211,70.3499984741211,40.22221374511719,3746673
2012-10-25,71.5,73.30000305175781,71.4000015258789,72.4000015258789,41.394290924072266,5354783
2012-10-26,71.80000305175781,72.75,71.5999984741211,72.0999984741211,41.2227668762207,2891309
2012-10-29,72.0,72.5999984741211,71.8499984741211,72.5,41.45146942138672,1479173
2012-10-30,72.19999694824219,72.44999694824219,71.1500015258789,72.0999984741211,41.2227668762207,2273179
2012-10-31,71.9000015258789,72.44999694824219,70.8499984741211,71.19999694824219,40.70819854736328,2969128
2012-11-01,71.3499984741211,71.4000015258789,70.05000305175781,71.0,40.593849182128906,3004877
2012-11-02,71.0,71.4000015258789,70.0999984741211,70.19999694824219,40.136451721191406,2358255
2012-11-05,69.8499984741211,70.69999694824219,69.44999694824219,69.80000305175781,39.907752990722656,1937680
2012-11-06,70.0,71.1500015258789,69.9000015258789,71.0,40.593849182128906,2201103
2012-11-07,71.0,71.80000305175781,70.5999984741211,70.8499984741211,40.508087158203125,2430811
2012-11-08,70.8499984741211,71.05000305175781,70.0999984741211,70.4000015258789,40.25080490112305,1911115
2012-11-09,70.19999694824219,70.69999694824219,68.3499984741211,69.4000015258789,39.6790657043457,2635763
2012-11-12,69.19999694824219,70.25,68.75,70.1500015258789,40.10786437988281,1817464
2012-11-13,69.8499984741211,70.0999984741211,69.1500015258789,69.9000015258789,39.964935302734375,1800054
2012-11-14,69.69999694824219,70.5,69.44999694824219,70.25,40.16504669189453,1829794
2012-11-15,69.5999984741211,70.05000305175781,69.25,69.9000015258789,39.964935302734375,1923299
2012-11-16,70.0999984741211,70.25,68.75,69.6500015258789,39.821998596191406,2089755
2012-11-19,70.4000015258789,71.5,70.4000015258789,71.25,40.736778259277344,3220543
2012-11-20,71.05000305175781,71.25,70.5999984741211,71.1500015258789,40.67961120605469,1674711
2012-11-21,71.0,71.44999694824219,70.9000015258789,70.9000015258789,40.536678314208984,2085708
2012-11-22,71.0999984741211,71.44999694824219,70.75,71.3499984741211,40.7939567565918,2271519
2012-11-23,71.25,71.75,71.0999984741211,71.5,40.879722595214844,1086055
2012-11-26,71.3499984741211,71.9000015258789,71.25,71.4000015258789,40.82255172729492,2031799
2012-11-27,71.75,72.0,71.3499984741211,71.75,41.02265930175781,1479776
2012-11-28,71.19999694824219,71.25,67.4000015258789,67.80000305175781,38.76427459716797,8286200
2012-11-29,68.5,69.5999984741211,68.5,69.5,39.736236572265625,4697413
2012-11-30,69.5,70.6500015258789,69.0999984741211,70.55000305175781,40.33656692504883,4025036
2012-12-03,70.30000305175781,71.69999694824219,70.25,71.5,40.879722595214844,2214338
2012-12-04,71.19999694824219,71.44999694824219,70.4000015258789,71.0,40.593849182128906,1911524
2012-12-05,71.1500015258789,71.6500015258789,70.9000015258789,70.9000015258789,40.536678314208984,2045928
2012-12-06,71.55000305175781,71.80000305175781,71.05000305175781,71.55000305175781,40.9083137512207,1353361
2012-12-07,71.5999984741211,71.75,70.9000015258789,71.05000305175781,40.622440338134766,1301711
2012-12-10,70.69999694824219,71.05000305175781,70.1500015258789,70.4000015258789,40.25080490112305,1739084
2012-12-11,70.4000015258789,71.0,70.0,70.4000015258789,40.25080490112305,2599166
2012-12-12,70.5999984741211,71.5,70.4000015258789,71.0,40.593849182128906,2045123
2012-12-13,70.94999694824219,71.0999984741211,70.6500015258789,71.0,40.593849182128906,1561233
2012-12-14,70.75,71.19999694824219,70.6500015258789,71.0,40.593849182128906,1341512
2012-12-17,70.6500015258789,70.8499984741211,69.5,70.25,40.16504669189453,2770831
2012-12-18,70.30000305175781,70.44999694824219,69.44999694824219,69.5999984741211,39.79340362548828,2567926
2012-12-19,69.80000305175781,70.9000015258789,69.4000015258789,70.0999984741211,40.079280853271484,3236481
2012-12-20,70.25,70.55000305175781,69.6500015258789,70.25,40.16504669189453,2740706
2012-12-21,69.9000015258789,70.75,69.80000305175781,70.3499984741211,40.22221374511719,2522349
2012-12-27,69.8499984741211,71.8499984741211,69.8499984741211,71.19999694824219,40.70819854736328,1356675
2012-12-28,71.4000015258789,71.55000305175781,70.05000305175781,70.4000015258789,40.25080490112305,1298158
2013-01-02,71.4000015258789,72.19999694824219,71.0,72.0,41.165592193603516,1773701
2013-01-03,71.94999694824219,72.55000305175781,71.5999984741211,72.0,41.165592193603516,1697152
2013-01-04,71.9000015258789,73.0,71.75,73.0,41.73733901977539,2107366
2013-01-07,73.3499984741211,74.0,72.80000305175781,73.0,41.73733901977539,2394893
2013-01-08,73.0,74.0,72.94999694824219,73.1500015258789,41.82310104370117,2224594
2013-01-09,73.69999694824219,73.8499984741211,73.19999694824219,73.19999694824219,41.851688385009766,1412961
2013-01-10,73.1500015258789,73.5999984741211,72.9000015258789,73.44999694824219,41.99461364746094,2763795
2013-01-11,73.69999694824219,73.9000015258789,73.30000305175781,73.55000305175781,42.05179977416992,1852760
2013-01-14,73.69999694824219,74.69999694824219,73.69999694824219,74.0,42.30907440185547,2472172
2013-01-15,73.8499984741211,75.0,73.80000305175781,74.9000015258789,42.82366180419922,3068060
2013-01-16,74.69999694824219,75.8499984741211,74.55000305175781,75.8499984741211,43.3668098449707,3154997
2013-01-17,76.4000015258789,78.05000305175781,76.25,77.55000305175781,44.338775634765625,4338744
2013-01-18,77.5,78.30000305175781,77.30000305175781,78.30000305175781,44.767581939697266,2558287
2013-01-21,78.0,78.0,77.5,77.75,44.453125,1737673
2013-01-22,77.0999984741211,77.0999984741211,75.3499984741211,75.69999694824219,43.28104782104492,4653326
2013-01-23,74.25,75.44999694824219,74.25,75.25,43.02376937866211,3317176
2013-01-24,75.25,76.25,75.05000305175781,75.55000305175781,43.195289611816406,3061675
2013-01-25,75.80000305175781,76.6500015258789,75.75,76.19999694824219,43.56692123413086,1477374
2013-01-28,76.25,76.5,75.69999694824219,75.69999694824219,43.28104782104492,1526430
2013-01-29,76.0999984741211,76.3499984741211,75.5,76.0,43.45256805419922,1736766
2013-01-30,76.19999694824219,77.3499984741211,76.0,76.80000305175781,43.909969329833984,2261816
2013-01-31,76.80000305175781,77.19999694824219,76.25,76.4000015258789,43.681270599365234,2396933
2013-02-01,76.30000305175781,77.44999694824219,76.0,77.44999694824219,44.28160095214844,1759572
2013-02-04,77.19999694824219,77.5,76.0,76.19999694824219,43.56692123413086,1899593
2013-02-05,76.25,77.4000015258789,76.05000305175781,77.0999984741211,44.08148956298828,2474215
2013-02-06,77.19999694824219,78.0999984741211,75.80000305175781,75.80000305175781,43.33823013305664,3741383
2013-02-07,78.05000305175781,81.9000015258789,77.69999694824219,81.30000305175781,46.48281478881836,9584856
2013-02-08,82.80000305175781,85.69999694824219,82.75,85.0,48.5982666015625,9583424
2013-02-11,84.94999694824219,85.19999694824219,83.55000305175781,83.55000305175781,47.76923751831055,3183008
2013-02-12,83.55000305175781,84.8499984741211,83.55000305175781,84.5,48.312400817871094,2798014
2013-02-13,84.5,85.5,83.94999694824219,84.25,48.16946792602539,3003551
2013-02-14,84.25,84.5,83.25,83.5999984741211,47.79782485961914,2814036
2013-02-15,83.0999984741211,84.5999984741211,83.0,84.5999984741211,48.36956787109375,1555365
2013-02-18,84.05000305175781,84.44999694824219,83.9000015258789,84.1500015258789,48.11228942871094,833008
2013-02-19,84.05000305175781,85.0,84.0,85.0,48.5982666015625,1541453
2013-02-20,85.0,85.94999694824219,84.94999694824219,85.94999694824219,49.14142608642578,1857434
2013-02-21,85.30000305175781,85.4000015258789,84.75,84.80000305175781,48.48392868041992,2857512
2013-02-22,84.9000015258789,85.69999694824219,84.9000015258789,85.25,48.741207122802734,2102194
2013-02-25,85.25,85.69999694824219,84.75,85.55000305175781,48.91272735595703,1766981
2013-02-26,83.69999694824219,85.0,83.5,84.69999694824219,48.42674255371094,2253895
2013-02-27,84.69999694824219,85.44999694824219,83.5,84.19999694824219,48.140872955322266,1806498
2013-02-28,84.75,86.19999694824219,84.69999694824219,85.5,48.88414001464844,2825401
2013-03-01,85.5,86.0,84.30000305175781,85.25,48.741207122802734,2280958
2013-03-04,84.6500015258789,86.0,84.55000305175781,85.4000015258789,48.82697296142578,1760086
2013-03-05,86.75,88.6500015258789,86.4000015258789,88.5,50.59938049316406,4232178
2013-03-06,88.6500015258789,89.30000305175781,88.25,88.25,50.45643997192383,2339507
2013-03-07,88.6500015258789,90.19999694824219,88.25,88.55000305175781,50.62796401977539,3118078
