Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,271.1000061035156,277.79998779296875,270.5,277.79998779296875,161.38916015625,1393483
2012-04-18,278.0,279.0,275.8999938964844,276.29998779296875,160.51776123046875,1043079
2012-04-19,275.29998779296875,279.20001220703125,275.29998779296875,276.5,160.63394165039062,1249197
2012-04-20,278.0,278.5,274.1000061035156,275.1000061035156,159.82058715820312,916646
2012-04-23,273.79998779296875,274.20001220703125,262.79998779296875,264.29998779296875,153.5463104248047,1425673
2012-04-24,266.8999938964844,268.20001220703125,259.70001220703125,264.8999938964844,153.89486694335938,1296560
2012-04-25,265.1000061035156,271.6000061035156,264.29998779296875,271.6000061035156,157.7873077392578,1865628
2012-04-26,272.0,274.0,266.0,267.5,155.4053497314453,1736777
2012-04-27,273.6000061035156,277.6000061035156,266.79998779296875,276.8999938964844,160.8662872314453,2813148
2012-04-30,278.5,283.3999938964844,278.5,280.70001220703125,163.07391357421875,1257656
2012-05-02,285.5,285.79998779296875,277.79998779296875,280.5,162.95777893066406,1518787
2012-05-03,279.5,282.0,279.20001220703125,281.5,163.53871154785156,811984
2012-05-04,282.8999938964844,283.0,274.5,274.8999938964844,159.70440673828125,1322982
2012-05-07,269.20001220703125,274.70001220703125,267.5,274.70001220703125,159.58822631835938,832864
2012-05-08,274.5,274.79998779296875,263.79998779296875,264.79998779296875,153.83673095703125,1051248
2012-05-09,266.70001220703125,268.5,258.1000061035156,261.3999938964844,151.86151123046875,1669358
2012-05-10,263.0,264.5,258.3999938964844,264.0,153.3719940185547,1895573
2012-05-11,257.0,258.0,250.60000610351562,257.5,153.67037963867188,1470625
2012-05-14,255.10000610351562,255.60000610351562,248.10000610351562,251.10000610351562,149.8509979248047,1130415
2012-05-15,256.0,256.0,248.8000030517578,252.10000610351562,150.44778442382812,1267122
2012-05-16,249.89999389648438,251.6999969482422,244.60000610351562,249.89999389648438,149.13485717773438,1102403
2012-05-18,242.10000610351562,244.3000030517578,230.5,233.6999969482422,139.46707153320312,3556687
2012-05-21,235.0,245.1999969482422,235.0,243.8000030517578,145.49453735351562,2060291
2012-05-22,243.60000610351562,247.6999969482422,243.60000610351562,247.6999969482422,147.8219757080078,1061899
2012-05-23,244.39999389648438,244.39999389648438,234.0,234.8000030517578,140.12353515625,1570881
2012-05-24,238.8000030517578,238.8000030517578,231.60000610351562,235.5,140.54124450683594,1402106
2012-05-25,235.0,237.0,231.5,233.89999389648438,139.58641052246094,760361
2012-05-29,232.6999969482422,240.0,232.6999969482422,239.8000030517578,143.10743713378906,1367407
2012-05-30,236.8000030517578,239.3000030517578,232.0,233.60000610351562,139.40737915039062,1540404
2012-05-31,233.89999389648438,236.6999969482422,228.39999389648438,230.10000610351562,137.31866455078125,1320714
2012-06-01,231.10000610351562,231.1999969482422,222.39999389648438,227.10000610351562,135.5283203125,1386082
2012-06-04,224.39999389648438,228.1999969482422,221.6999969482422,225.10000610351562,134.33474731445312,908668
2012-06-05,227.39999389648438,228.5,224.0,226.5,135.17022705078125,555108
2012-06-06,229.0,232.89999389648438,228.8000030517578,232.60000610351562,138.81060791015625,1088384
2012-06-07,233.0,238.5,231.60000610351562,236.10000610351562,140.89932250976562,832003
2012-06-08,233.0,236.5,230.1999969482422,234.6999969482422,140.06382751464844,1055751
2012-06-11,239.89999389648438,240.0,230.0,233.3000030517578,139.22836303710938,923655
2012-06-12,233.0,236.1999969482422,229.6999969482422,233.0,139.04931640625,885028
2012-06-13,234.1999969482422,237.1999969482422,230.5,231.5,138.15414428710938,896813
2012-06-14,232.10000610351562,232.10000610351562,227.39999389648438,230.3000030517578,137.43801879882812,759589
2012-06-15,232.89999389648438,235.8000030517578,230.60000610351562,235.10000610351562,140.30255126953125,964359
2012-06-18,237.6999969482422,237.8000030517578,232.89999389648438,233.5,139.34768676757812,579896
2012-06-19,235.0,240.6999969482422,234.5,240.60000610351562,143.5848388671875,1192785
2012-06-20,241.39999389648438,244.39999389648438,239.89999389648438,240.5,143.525146484375,1102397
2012-06-21,239.0,240.3000030517578,236.1999969482422,236.1999969482422,140.95901489257812,1085897
2012-06-22,232.89999389648438,234.10000610351562,230.60000610351562,231.0,137.8557586669922,1286565
2012-06-25,231.8000030517578,235.6999969482422,231.10000610351562,235.6999969482422,140.66062927246094,1796951
2012-06-26,239.0,249.39999389648438,237.0,249.39999389648438,148.8364715576172,2381078
2012-06-27,249.1999969482422,254.89999389648438,247.10000610351562,253.89999389648438,151.52197265625,1551178
2012-06-28,254.39999389648438,254.5,248.5,253.0,150.98489379882812,1112489
2012-06-29,257.0,260.3999938964844,252.0,258.79998779296875,154.44618225097656,1885772
2012-07-02,259.79998779296875,262.20001220703125,256.8999938964844,259.0,154.56556701660156,870322
2012-07-03,260.0,266.0,259.0,266.0,158.74301147460938,1103972
2012-07-04,266.0,267.20001220703125,264.20001220703125,266.70001220703125,159.16078186035156,815967
2012-07-05,265.3999938964844,265.70001220703125,257.70001220703125,260.70001220703125,155.58006286621094,1239059
2012-07-06,260.70001220703125,265.29998779296875,257.0,264.79998779296875,158.02685546875,1165008
2012-07-09,265.0,267.8999938964844,261.79998779296875,266.0,158.74301147460938,1003226
2012-07-10,268.0,273.20001220703125,267.70001220703125,272.29998779296875,162.50270080566406,1276530
2012-07-11,270.8999938964844,275.8999938964844,269.6000061035156,273.20001220703125,163.03981018066406,1402109
2012-07-12,270.5,272.8999938964844,268.5,269.3999938964844,160.77206420898438,929365
2012-07-13,271.0,275.79998779296875,270.5,275.5,164.41238403320312,887919
2012-07-16,275.0,276.29998779296875,273.0,275.5,164.41238403320312,646882
2012-07-17,277.0,280.79998779296875,274.3999938964844,280.5,167.39627075195312,1416174
2012-07-18,290.79998779296875,293.0,283.79998779296875,288.0,171.87210083007812,2472072
2012-07-19,286.5,289.1000061035156,286.29998779296875,288.20001220703125,171.99147033691406,923583
2012-07-20,287.70001220703125,289.0,285.0,287.1000061035156,171.3350067138672,828134
2012-07-23,284.6000061035156,285.20001220703125,277.6000061035156,280.6000061035156,167.4559783935547,1067268
2012-07-24,279.5,281.0,273.5,276.0,164.71080017089844,1005289
2012-07-25,274.20001220703125,281.70001220703125,273.0,280.70001220703125,167.51565551757812,994110
2012-07-26,282.0,283.70001220703125,275.5,281.8999938964844,168.23175048828125,1107856
2012-07-27,283.0,284.5,278.29998779296875,282.6000061035156,168.6495361328125,978294
2012-07-30,285.0,288.1000061035156,283.3999938964844,287.3999938964844,171.5140838623047,1033821
2012-07-31,287.79998779296875,289.29998779296875,283.70001220703125,285.70001220703125,170.49951171875,902905
2012-08-01,285.79998779296875,286.0,281.5,282.5,168.58982849121094,602911
2012-08-02,283.29998779296875,284.20001220703125,278.70001220703125,280.8999938964844,167.63497924804688,1120429
2012-08-03,282.8999938964844,287.3999938964844,280.5,286.8999938964844,171.21566772460938,716730
2012-08-06,287.0,287.0,282.20001220703125,284.0,169.48500061035156,575021
2012-08-07,283.0,287.8999938964844,282.20001220703125,286.1000061035156,170.7382049560547,930557
2012-08-08,287.1000061035156,287.1000061035156,282.8999938964844,284.20001220703125,169.60438537597656,575908
2012-08-09,286.29998779296875,293.1000061035156,285.0,292.5,174.55764770507812,1186347
2012-08-10,290.5,293.6000061035156,288.29998779296875,290.0,173.06570434570312,976283
2012-08-13,289.8999938964844,290.5,286.29998779296875,288.70001220703125,172.28988647460938,487251
2012-08-14,289.8999938964844,295.79998779296875,289.0,292.0,174.25921630859375,1073355
2012-08-15,291.0,294.20001220703125,291.0,293.0,174.85601806640625,454300
2012-08-16,294.3999938964844,294.70001220703125,290.6000061035156,291.20001220703125,173.7818145751953,615375
2012-08-17,292.3999938964844,295.1000061035156,292.0,292.0,174.25921630859375,546296
2012-08-20,291.70001220703125,292.70001220703125,287.5,287.5,171.57373046875,653540
2012-08-21,289.8999938964844,291.1000061035156,288.3999938964844,290.1000061035156,173.1253204345703,619837
2012-08-22,288.0,289.29998779296875,284.3999938964844,285.5,170.3801727294922,793741
2012-08-23,286.5,289.79998779296875,283.20001220703125,283.20001220703125,169.00758361816406,799148
2012-08-24,280.5,282.8999938964844,278.29998779296875,280.70001220703125,167.51565551757812,761192
2012-08-27,282.8999938964844,284.29998779296875,281.20001220703125,283.5,169.18661499023438,637754
2012-08-28,283.70001220703125,285.29998779296875,282.1000061035156,285.29998779296875,170.2608184814453,707580
2012-08-29,284.20001220703125,287.79998779296875,283.6000061035156,287.3999938964844,171.5140838623047,582280
2012-08-30,287.6000061035156,287.70001220703125,282.0,282.6000061035156,168.6495361328125,652625
2012-08-31,282.6000061035156,283.70001220703125,280.5,283.6000061035156,169.2462921142578,681486
2012-09-03,286.70001220703125,289.6000061035156,283.70001220703125,289.6000061035156,172.82699584960938,623403
2012-09-04,290.0,290.8999938964844,283.29998779296875,283.29998779296875,169.06724548339844,761116
2012-09-05,284.20001220703125,287.3999938964844,281.1000061035156,287.3999938964844,171.5140838623047,713083
2012-09-06,289.5,294.5,288.5,294.29998779296875,175.6317901611328,1142790
2012-09-07,295.0,297.0,293.5,294.5,175.75115966796875,738157
2012-09-10,294.79998779296875,295.3999938964844,291.8999938964844,293.70001220703125,175.27377319335938,428293
2012-09-11,291.1000061035156,294.5,290.8999938964844,294.5,175.75115966796875,506253
2012-09-12,295.0,299.5,291.79998779296875,293.3999938964844,175.09471130371094,1292627
2012-09-13,293.5,294.3999938964844,288.8999938964844,290.5,173.36404418945312,807326
2012-09-14,296.1000061035156,300.20001220703125,296.0,300.20001220703125,179.15281677246094,1290248
2012-09-17,299.0,305.5,298.1000061035156,303.1000061035156,180.8834686279297,933618
2012-09-18,303.0,304.0,297.1000061035156,297.3999938964844,177.48184204101562,1028980
2012-09-19,298.8999938964844,303.0,298.6000061035156,300.0,179.03346252441406,1057567
2012-09-20,299.79998779296875,302.0,293.0,294.79998779296875,175.93020629882812,1641309
2012-09-21,297.8999938964844,299.0,294.8999938964844,299.0,178.4366912841797,1310088
2012-09-24,295.0,295.5,284.5,287.5,171.57373046875,1690484
2012-09-25,289.0,289.20001220703125,284.20001220703125,286.5,170.97694396972656,1035596
2012-09-26,281.20001220703125,284.5,280.79998779296875,282.29998779296875,168.470458984375,809880
2012-09-27,284.6000061035156,286.5,283.20001220703125,284.6000061035156,169.8430938720703,929918
2012-09-28,285.6000061035156,289.0,285.5,287.0,171.27536010742188,1061425
2012-10-01,285.5,291.0,285.5,291.0,173.66246032714844,674189
2012-10-02,289.5,293.29998779296875,286.29998779296875,286.8999938964844,171.21566772460938,829135
2012-10-03,286.5,289.20001220703125,282.5,282.8999938964844,168.82855224609375,924592
2012-10-04,284.0,285.0,281.5,283.20001220703125,169.00758361816406,657001
2012-10-05,283.5,286.6000061035156,283.0,286.6000061035156,171.03665161132812,560176
2012-10-08,285.5,285.5,282.70001220703125,283.5,169.18661499023438,446091
2012-10-09,284.3999938964844,288.0,284.1000061035156,285.0,170.081787109375,871347
2012-10-10,284.0,286.5,283.29998779296875,283.5,169.18661499023438,564994
2012-10-11,283.5,288.8999938964844,282.79998779296875,287.1000061035156,171.3350067138672,842356
2012-10-12,285.6000061035156,289.29998779296875,285.0,287.5,171.57373046875,682300
2012-10-15,286.3999938964844,289.3999938964844,285.1000061035156,285.1000061035156,170.1414337158203,773488
2012-10-16,286.29998779296875,288.70001220703125,283.1000061035156,288.70001220703125,172.28988647460938,1098607
2012-10-17,290.1000061035156,291.8999938964844,284.1000061035156,291.6000061035156,174.02052307128906,1483614
2012-10-18,291.3999938964844,292.29998779296875,290.20001220703125,291.20001220703125,173.7818145751953,977859
2012-10-19,295.1000061035156,296.8999938964844,282.70001220703125,284.20001220703125,169.60438537597656,1877690
2012-10-22,283.20001220703125,283.20001220703125,275.5,277.0,165.3075714111328,1408332
2012-10-23,276.1000061035156,278.20001220703125,271.1000061035156,271.5,162.02528381347656,1036622
2012-10-24,272.20001220703125,275.20001220703125,271.5,273.79998779296875,163.39785766601562,812675
2012-10-25,274.0,274.29998779296875,269.1000061035156,272.1000061035156,162.38336181640625,996110
2012-10-26,269.0,270.5,266.0,267.1000061035156,159.39947509765625,1233860
2012-10-29,269.0,270.5,266.5,270.0,161.13014221191406,562943
2012-10-30,269.3999938964844,271.20001220703125,268.5,269.0,160.53330993652344,500197
2012-10-31,269.0,269.8999938964844,265.5,268.6000061035156,160.29464721679688,1035911
2012-11-01,268.5,269.0,265.8999938964844,267.0,159.33978271484375,897415
2012-11-02,267.70001220703125,269.3999938964844,258.20001220703125,258.5,154.2671661376953,1811575
2012-11-05,258.1000061035156,265.0,256.1000061035156,264.70001220703125,157.96717834472656,1455876
2012-11-06,265.79998779296875,267.0,262.3999938964844,265.29998779296875,158.32525634765625,724869
2012-11-07,266.20001220703125,266.20001220703125,261.1000061035156,262.0,156.3558807373047,881264
2012-11-08,262.0,262.8999938964844,256.20001220703125,258.0,153.96876525878906,816959
2012-11-09,256.79998779296875,259.0,250.5,255.0,152.17843627929688,1441751
2012-11-12,255.5,259.20001220703125,253.6999969482422,256.0,152.77523803710938,681144
2012-11-13,254.10000610351562,255.39999389648438,251.0,254.39999389648438,151.8203887939453,757726
2012-11-14,254.0,259.29998779296875,252.0,258.5,154.2671661376953,1033679
2012-11-15,257.20001220703125,260.70001220703125,255.0,257.3999938964844,153.6107177734375,1164549
2012-11-16,257.8999938964844,265.6000061035156,257.6000061035156,264.0,157.54945373535156,2004505
2012-11-19,265.70001220703125,271.6000061035156,265.3999938964844,269.70001220703125,160.9510955810547,1286361
2012-11-20,268.1000061035156,271.29998779296875,267.6000061035156,270.5,161.42849731445312,665772
2012-11-21,270.0,272.70001220703125,268.70001220703125,270.3999938964844,161.3688507080078,648903
2012-11-22,272.0,272.79998779296875,268.70001220703125,270.3999938964844,161.3688507080078,785049
2012-11-23,269.8999938964844,273.70001220703125,268.3999938964844,273.5,163.21885681152344,491890
2012-11-26,272.29998779296875,273.3999938964844,270.0,272.0,162.3236541748047,546665
2012-11-27,270.79998779296875,273.79998779296875,269.8999938964844,272.3999938964844,162.5623779296875,623886
2012-11-28,271.20001220703125,274.5,270.20001220703125,273.0,162.92044067382812,758663
2012-11-29,275.1000061035156,282.1000061035156,275.1000061035156,281.29998779296875,167.87368774414062,1155231
2012-11-30,280.5,285.1000061035156,279.3999938964844,284.1000061035156,169.544677734375,1899202
2012-12-03,280.70001220703125,283.0,277.0,278.29998779296875,166.08334350585938,1161768
2012-12-04,276.8999938964844,279.3999938964844,271.70001220703125,272.70001220703125,162.74142456054688,1676692
2012-12-05,275.0,276.29998779296875,273.3999938964844,273.3999938964844,163.15914916992188,780121
2012-12-06,273.8999938964844,280.79998779296875,273.8999938964844,280.5,167.39627075195312,964890
2012-12-07,280.20001220703125,284.8999938964844,277.79998779296875,282.20001220703125,168.4108428955078,981018
2012-12-10,281.5,283.6000061035156,279.70001220703125,281.0,167.69467163085938,578139
2012-12-11,279.70001220703125,285.29998779296875,278.8999938964844,284.79998779296875,169.96243286132812,762910
2012-12-12,283.70001220703125,284.6000061035156,279.5,282.70001220703125,168.7091827392578,850964
2012-12-13,283.5,287.29998779296875,281.79998779296875,283.0,168.8882293701172,1037666
2012-12-14,282.29998779296875,283.6000061035156,280.20001220703125,282.0,168.29144287109375,597967
2012-12-17,281.20001220703125,282.3999938964844,275.29998779296875,276.5,165.00912475585938,1399167
2012-12-18,276.0,279.1000061035156,275.6000061035156,278.20001220703125,166.02371215820312,1100081
2012-12-19,278.70001220703125,279.79998779296875,275.3999938964844,278.70001220703125,166.32208251953125,687919
2012-12-20,278.5,278.6000061035156,276.1000061035156,276.79998779296875,165.1881866455078,700554
2012-12-21,275.0,276.3999938964844,271.8999938964844,274.3999938964844,163.75595092773438,976195
2012-12-27,275.3999938964844,277.29998779296875,275.29998779296875,275.29998779296875,164.2930145263672,332427
2012-12-28,276.70001220703125,277.20001220703125,273.20001220703125,273.79998779296875,163.39785766601562,319618
2013-01-02,277.8999938964844,279.0,275.70001220703125,276.79998779296875,165.1881866455078,811875
2013-01-03,276.3999938964844,278.0,274.20001220703125,277.8999938964844,165.8446502685547,874718
2013-01-04,277.0,278.20001220703125,276.29998779296875,277.5,165.60595703125,638146
2013-01-07,277.20001220703125,277.8999938964844,274.20001220703125,274.20001220703125,163.6365966796875,610647
2013-01-08,273.5,279.5,272.3999938964844,277.0,165.3075714111328,1073929
2013-01-09,277.5,281.0,277.5,280.8999938964844,167.63497924804688,1144108
2013-01-10,280.5,283.3999938964844,279.3999938964844,282.1000061035156,168.3511199951172,1286055
2013-01-11,283.5,285.0,280.5,282.1000061035156,168.3511199951172,1073449
2013-01-14,282.0,282.5,277.70001220703125,279.20001220703125,166.6204833984375,1124828
2013-01-15,280.79998779296875,284.1000061035156,279.29998779296875,279.5,166.7994842529297,1297896
2013-01-16,278.20001220703125,284.20001220703125,278.0,284.20001220703125,169.60438537597656,982586
2013-01-17,284.1000061035156,291.1000061035156,282.6000061035156,291.1000061035156,173.7221221923828,1258010
2013-01-18,291.8999938964844,294.5,290.5,292.0,174.25921630859375,938589
2013-01-21,293.5,296.0,291.20001220703125,294.5,175.75115966796875,548550
2013-01-22,295.5,297.8999938964844,293.5,294.79998779296875,175.93020629882812,914291
2013-01-23,295.1000061035156,298.5,295.1000061035156,298.0,177.83990478515625,991853
2013-01-24,298.0,298.1000061035156,294.6000061035156,296.0,176.64634704589844,1154273
2013-01-25,294.6000061035156,295.29998779296875,290.20001220703125,292.29998779296875,174.438232421875,1131564
2013-01-28,291.6000061035156,291.8999938964844,285.29998779296875,286.20001220703125,170.7979278564453,1169710
2013-01-29,286.70001220703125,289.29998779296875,286.3999938964844,288.0,171.87210083007812,893676
2013-01-30,288.6000061035156,293.70001220703125,285.3999938964844,292.70001220703125,174.67698669433594,1292805
2013-01-31,292.1000061035156,294.3999938964844,289.0,291.5,173.96084594726562,1039505
2013-02-01,291.8999938964844,296.29998779296875,290.3999938964844,293.70001220703125,175.27377319335938,864259
2013-02-04,294.0,296.3999938964844,292.8999938964844,293.3999938964844,175.09471130371094,615382
2013-02-05,292.5,294.0,290.0,291.0,173.66246032714844,630042
2013-02-06,291.79998779296875,294.29998779296875,286.5,289.6000061035156,172.82699584960938,816030
2013-02-07,289.70001220703125,295.70001220703125,289.5,295.0,176.04957580566406,933044
2013-02-08,295.0,297.20001220703125,292.29998779296875,293.8999938964844,175.39309692382812,703062
2013-02-11,293.3999938964844,297.5,292.0,297.0,177.24314880371094,834084
2013-02-12,300.0,300.8999938964844,294.20001220703125,295.5,176.34796142578125,1922512
2013-02-13,294.0,294.1000061035156,289.3999938964844,290.0,173.06570434570312,1363132
2013-02-14,290.0,291.20001220703125,285.0,285.0,170.081787109375,1238185
2013-02-15,287.8999938964844,288.20001220703125,282.5,287.0,171.27536010742188,947406
2013-02-18,286.70001220703125,286.70001220703125,284.0,286.29998779296875,170.85760498046875,403171
2013-02-19,286.29998779296875,288.70001220703125,285.70001220703125,286.79998779296875,171.15597534179688,521481
2013-02-20,286.5,287.8999938964844,282.8999938964844,284.6000061035156,169.8430938720703,972797
2013-02-21,281.0,281.5,276.20001220703125,277.1000061035156,165.3672332763672,1439702
2013-02-22,277.1000061035156,280.70001220703125,273.29998779296875,280.0,167.097900390625,1117193
2013-02-25,281.3999938964844,283.6000061035156,281.1000061035156,282.6000061035156,168.6495361328125,750488
2013-02-26,277.0,283.1000061035156,275.20001220703125,282.5,168.58982849121094,702861
2013-02-27,282.8999938964844,283.79998779296875,275.79998779296875,277.70001220703125,165.72531127929688,1290060
2013-02-28,279.0,280.0,274.3999938964844,274.3999938964844,163.75595092773438,1506146
2013-03-01,275.1000061035156,276.70001220703125,271.20001220703125,272.6000061035156,162.68174743652344,1017728
2013-03-04,271.3999938964844,278.1000061035156,270.3999938964844,278.0,165.90432739257812,943785
2013-03-05,278.6000061035156,282.1000061035156,278.3999938964844,280.8999938964844,167.63497924804688,897572
2013-03-06,280.8999938964844,282.1000061035156,276.1000061035156,276.1000061035156,164.7704315185547,843256
2013-03-07,276.0,279.79998779296875,275.5,276.70001220703125,165.1285400390625,939274
2013-03-08,277.0,277.70001220703125,274.8999938964844,275.0,164.114013671875,729551
2013-03-11,275.79998779296875,278.79998779296875,274.5,278.79998779296875,166.38177490234375,636508
2013-03-12,277.8999938964844,278.8999938964844,276.0,277.29998779296875,165.48658752441406,1109754
2013-03-13,276.0,277.0,272.6000061035156,274.0,163.5172119140625,1054019
2013-03-14,274.70001220703125,276.70001220703125,272.29998779296875,273.29998779296875,163.09947204589844,1077033
2013-03-15,273.5,274.20001220703125,267.1000061035156,268.5,160.23495483398438,2478474
2013-03-18,265.20001220703125,272.20001220703125,262.6000061035156,272.20001220703125,162.44305419921875,1395014
2013-03-19,270.8999938964844,272.3999938964844,268.79998779296875,270.0,161.13014221191406,776960
2013-03-20,267.6000061035156,269.70001220703125,266.5,266.5,159.04139709472656,1124174
2013-03-21,267.70001220703125,269.0,262.70001220703125,265.5,158.4446258544922,950740
2013-03-22,266.1000061035156,269.6000061035156,263.3999938964844,268.79998779296875,160.41397094726562,1379272
2013-03-25,270.0,271.0,265.29998779296875,265.6000061035156,158.5043182373047,730777
2013-03-26,266.70001220703125,267.6000061035156,265.5,265.8999938964844,158.68331909179688,510977
2013-03-27,266.20001220703125,268.29998779296875,264.6000061035156,265.1000061035156,158.2058868408203,375249
